Date,Value
14/04/2019 17:40,1159
14/04/2019 17:39,1158
14/04/2019 17:37,1158
14/04/2019 17:36,1146
14/04/2019 17:27,1146
14/04/2019 17:26,1141
14/04/2019 17:21,1141
14/04/2019 17:20,1135
14/04/2019 17:16,1135
14/04/2019 17:15,1132
14/04/2019 17:13,1132
14/04/2019 17:12,1127
14/04/2019 17:09,1127
14/04/2019 17:08,1124
14/04/2019 17:06,1124
14/04/2019 17:05,1119
14/04/2019 17:01,1119
14/04/2019 17:00,1113
14/04/2019 16:59,1113
14/04/2019 16:58,1106
14/04/2019 16:51,1106
14/04/2019 16:50,1098
14/04/2019 16:43,1098
14/04/2019 16:42,1091
14/04/2019 16:37,1091
14/04/2019 16:36,1073
14/04/2019 16:21,1073
14/04/2019 16:20,1070
14/04/2019 16:18,1070
14/04/2019 16:17,1063
14/04/2019 16:13,1063
14/04/2019 16:12,1057
14/04/2019 16:08,1057
14/04/2019 16:07,1052
14/04/2019 16:02,1052
14/04/2019 16:01,1042
14/04/2019 15:56,1042
14/04/2019 15:55,1039
14/04/2019 15:49,1039
14/04/2019 15:48,1034
14/04/2019 15:47,1034
14/04/2019 15:46,1031
14/04/2019 15:42,1031
14/04/2019 15:41,1027
14/04/2019 15:40,1027
14/04/2019 15:39,1024
14/04/2019 15:37,1024
14/04/2019 15:36,1018
14/04/2019 15:30,1018
14/04/2019 15:29,1012
14/04/2019 15:27,1012
14/04/2019 15:26,1008
14/04/2019 15:21,1008
14/04/2019 15:20,1004
14/04/2019 15:17,1004
14/04/2019 15:16,999
14/04/2019 15:14,999
14/04/2019 15:13,994
14/04/2019 15:09,994
14/04/2019 15:08,992
14/04/2019 15:07,992
14/04/2019 15:06,988
14/04/2019 15:04,988
14/04/2019 15:03,987
14/04/2019 15:02,987
14/04/2019 15:01,983
14/04/2019 14:59,983
14/04/2019 14:58,981
14/04/2019 14:57,981
14/04/2019 14:56,972
14/04/2019 14:52,972
14/04/2019 14:51,967
14/04/2019 14:48,967
14/04/2019 14:47,964
14/04/2019 14:42,964
14/04/2019 14:41,953
14/04/2019 14:31,953
14/04/2019 14:30,945
14/04/2019 14:26,945
14/04/2019 14:25,942
14/04/2019 14:22,942
14/04/2019 14:21,940
14/04/2019 14:20,940
14/04/2019 14:19,937
14/04/2019 14:17,937
14/04/2019 14:16,935
14/04/2019 14:15,935
14/04/2019 14:14,932
14/04/2019 14:12,932
14/04/2019 14:11,928
14/04/2019 14:10,928
14/04/2019 14:09,916
14/04/2019 13:58,916
14/04/2019 13:57,912
14/04/2019 13:55,912
14/04/2019 13:54,909
14/04/2019 13:52,909
14/04/2019 13:51,906
14/04/2019 13:50,906
14/04/2019 13:49,904
14/04/2019 13:47,904
14/04/2019 13:46,902
14/04/2019 13:45,902
14/04/2019 13:44,897
14/04/2019 13:42,897
14/04/2019 13:41,889
14/04/2019 13:35,889
14/04/2019 13:34,878
14/04/2019 13:26,878
14/04/2019 13:25,875
14/04/2019 13:21,875
14/04/2019 13:20,865
14/04/2019 13:15,865
14/04/2019 13:14,864
14/04/2019 13:09,864
14/04/2019 13:08,859
14/04/2019 13:05,859
14/04/2019 13:04,850
14/04/2019 12:58,850
14/04/2019 12:57,848
14/04/2019 12:55,848
14/04/2019 12:54,845
14/04/2019 12:53,845
14/04/2019 12:52,843
14/04/2019 12:50,843
14/04/2019 12:49,841
14/04/2019 12:48,841
14/04/2019 12:47,835
14/04/2019 12:45,835
14/04/2019 12:44,831
14/04/2019 12:41,831
14/04/2019 12:40,828
14/04/2019 12:38,828
14/04/2019 12:37,825
14/04/2019 12:34,825
14/04/2019 12:33,816
14/04/2019 12:27,816
14/04/2019 12:26,813
14/04/2019 12:23,813
14/04/2019 12:22,809
14/04/2019 12:20,809
14/04/2019 12:19,804
14/04/2019 12:16,804
14/04/2019 12:15,800
14/04/2019 12:13,800
14/04/2019 12:12,798
14/04/2019 12:10,798
14/04/2019 12:09,792
14/04/2019 12:05,792
14/04/2019 12:04,783
14/04/2019 12:00,783
14/04/2019 11:59,775
14/04/2019 11:50,775
14/04/2019 11:49,772
14/04/2019 11:46,772
14/04/2019 11:45,767
14/04/2019 11:43,767
14/04/2019 11:42,766
14/04/2019 11:41,766
14/04/2019 11:40,760
14/04/2019 11:37,760
14/04/2019 11:36,756
14/04/2019 11:32,756
14/04/2019 11:31,753
14/04/2019 11:30,753
14/04/2019 11:28,752
14/04/2019 11:27,752
14/04/2019 11:26,745
14/04/2019 11:21,745
14/04/2019 11:20,741
14/04/2019 11:18,741
14/04/2019 11:17,739
14/04/2019 11:15,739
14/04/2019 11:14,735
14/04/2019 11:12,735
14/04/2019 11:11,733
14/04/2019 11:09,733
14/04/2019 11:08,729
14/04/2019 11:07,729
14/04/2019 11:06,725
14/04/2019 11:02,725
14/04/2019 11:01,721
14/04/2019 11:00,721
14/04/2019 10:59,713
14/04/2019 10:52,713
14/04/2019 10:51,711
14/04/2019 10:50,711
14/04/2019 10:49,707
14/04/2019 10:46,707
14/04/2019 10:45,702
14/04/2019 10:41,702
14/04/2019 10:40,682
14/04/2019 10:23,682
14/04/2019 10:22,677
14/04/2019 10:20,677
14/04/2019 10:19,674
14/04/2019 10:16,674
14/04/2019 10:15,658
14/04/2019 10:02,658
14/04/2019 10:01,656
14/04/2019 09:59,656
14/04/2019 09:58,653
14/04/2019 09:56,653
14/04/2019 09:55,650
14/04/2019 09:53,650
14/04/2019 09:52,647
14/04/2019 09:51,647
14/04/2019 09:50,644
14/04/2019 09:48,644
14/04/2019 09:47,639
14/04/2019 09:44,639
14/04/2019 09:43,636
14/04/2019 09:42,636
14/04/2019 09:41,633
14/04/2019 09:40,633
14/04/2019 09:39,630
14/04/2019 09:35,630
14/04/2019 09:34,627
14/04/2019 09:33,627
14/04/2019 09:32,624
14/04/2019 09:30,624
14/04/2019 09:29,620
14/04/2019 09:26,620
14/04/2019 09:25,615
14/04/2019 09:22,615
14/04/2019 09:21,610
14/04/2019 09:15,610
14/04/2019 09:14,598
14/04/2019 09:05,598
14/04/2019 09:04,595
14/04/2019 09:02,595
14/04/2019 09:01,592
14/04/2019 08:59,592
14/04/2019 08:58,579
14/04/2019 08:48,579
14/04/2019 08:47,574
14/04/2019 08:43,574
14/04/2019 08:42,569
14/04/2019 08:40,569
14/04/2019 08:39,567
14/04/2019 08:37,567
14/04/2019 08:36,562
14/04/2019 08:31,562
14/04/2019 08:30,558
14/04/2019 08:29,558
14/04/2019 08:28,545
14/04/2019 08:15,545
14/04/2019 08:14,538
14/04/2019 08:11,538
14/04/2019 08:10,534
14/04/2019 08:08,534
14/04/2019 08:07,533
14/04/2019 08:04,533
14/04/2019 08:03,527
14/04/2019 07:59,527
14/04/2019 07:58,517
14/04/2019 07:54,517
14/04/2019 07:53,512
14/04/2019 07:49,512
14/04/2019 07:48,507
14/04/2019 07:41,507
14/04/2019 07:40,497
14/04/2019 07:33,497
14/04/2019 07:32,491
14/04/2019 07:27,491
14/04/2019 07:26,485
14/04/2019 07:21,485
14/04/2019 07:20,481
14/04/2019 07:17,481
14/04/2019 07:16,477
14/04/2019 07:14,477
14/04/2019 07:13,468
14/04/2019 07:05,468
14/04/2019 07:04,465
14/04/2019 07:02,465
14/04/2019 07:01,460
14/04/2019 06:57,460
14/04/2019 06:56,456
14/04/2019 06:53,456
14/04/2019 06:52,451
14/04/2019 06:50,451
14/04/2019 06:49,448
14/04/2019 06:46,448
14/04/2019 06:45,436
14/04/2019 06:36,436
14/04/2019 06:35,425
14/04/2019 06:26,425
14/04/2019 06:25,420
14/04/2019 06:22,420
14/04/2019 06:21,417
14/04/2019 06:18,417
14/04/2019 06:17,414
14/04/2019 06:16,414
14/04/2019 06:15,412
14/04/2019 06:13,412
14/04/2019 06:12,407
14/04/2019 06:09,407
14/04/2019 06:08,395
14/04/2019 05:57,395
14/04/2019 05:56,392
14/04/2019 05:55,388
14/04/2019 05:52,388
14/04/2019 05:51,385
14/04/2019 05:49,385
14/04/2019 05:48,380
14/04/2019 05:46,380
14/04/2019 05:45,378
14/04/2019 05:43,378
14/04/2019 05:42,376
14/04/2019 05:40,376
14/04/2019 05:39,373
14/04/2019 05:37,373
14/04/2019 05:36,370
14/04/2019 05:35,370
14/04/2019 05:34,366
14/04/2019 05:32,366
14/04/2019 05:31,355
14/04/2019 05:21,355
14/04/2019 05:20,350
14/04/2019 05:17,350
14/04/2019 05:16,345
14/04/2019 05:12,345
14/04/2019 05:11,332
14/04/2019 05:00,332
14/04/2019 04:59,329
14/04/2019 04:56,329
14/04/2019 04:55,325
14/04/2019 04:54,325
14/04/2019 04:53,321
14/04/2019 04:51,321
14/04/2019 04:50,319
14/04/2019 04:48,319
14/04/2019 04:47,318
14/04/2019 04:46,318
14/04/2019 04:45,314
14/04/2019 04:43,314
14/04/2019 04:42,311
14/04/2019 04:40,311
14/04/2019 04:39,301
14/04/2019 04:33,301
14/04/2019 04:32,293
14/04/2019 04:23,293
14/04/2019 04:22,287
14/04/2019 04:18,287
14/04/2019 04:17,274
14/04/2019 04:08,274
14/04/2019 04:07,273
14/04/2019 04:06,273
14/04/2019 04:05,269
14/04/2019 04:03,269
14/04/2019 04:02,266
14/04/2019 03:59,266
14/04/2019 03:58,263
14/04/2019 03:56,263
14/04/2019 03:55,257
14/04/2019 03:51,257
14/04/2019 03:50,252
14/04/2019 03:46,252
14/04/2019 03:45,247
14/04/2019 03:41,247
14/04/2019 03:40,240
14/04/2019 03:37,240
14/04/2019 03:36,239
14/04/2019 03:34,239
14/04/2019 03:33,236
14/04/2019 03:32,223
14/04/2019 03:20,223
14/04/2019 03:19,221
14/04/2019 03:17,221
14/04/2019 03:16,217
14/04/2019 03:14,217
14/04/2019 03:13,213
14/04/2019 03:12,212
14/04/2019 03:09,212
14/04/2019 03:08,206
14/04/2019 03:03,206
14/04/2019 03:02,196
14/04/2019 02:55,196
14/04/2019 02:54,194
14/04/2019 02:53,194
14/04/2019 02:52,191
14/04/2019 02:50,191
14/04/2019 02:49,189
14/04/2019 02:47,189
14/04/2019 02:46,185
14/04/2019 02:45,185
14/04/2019 02:44,184
14/04/2019 02:42,184
14/04/2019 02:41,177
14/04/2019 02:39,177
14/04/2019 02:38,174
14/04/2019 02:35,174
14/04/2019 02:34,166
14/04/2019 02:29,166
14/04/2019 02:28,164
14/04/2019 02:24,164
14/04/2019 02:23,158
14/04/2019 02:19,158
14/04/2019 02:18,153
14/04/2019 02:15,153
14/04/2019 02:14,150
14/04/2019 02:12,150
14/04/2019 02:11,146
14/04/2019 02:10,146
14/04/2019 02:09,143
14/04/2019 02:06,143
14/04/2019 02:05,142
14/04/2019 02:04,142
14/04/2019 02:03,139
14/04/2019 02:02,139
14/04/2019 02:01,136
14/04/2019 01:59,136
14/04/2019 01:58,135
14/04/2019 01:57,135
14/04/2019 01:56,129
14/04/2019 01:52,129
14/04/2019 01:51,124
14/04/2019 01:48,124
14/04/2019 01:47,115
14/04/2019 01:40,115
14/04/2019 01:39,112
14/04/2019 01:37,112
14/04/2019 01:36,111
14/04/2019 01:35,111
14/04/2019 01:34,108
14/04/2019 01:33,108
14/04/2019 01:32,101
14/04/2019 01:28,101
14/04/2019 01:27,98
14/04/2019 01:25,98
14/04/2019 01:24,96
14/04/2019 01:23,96
14/04/2019 01:22,92
14/04/2019 01:20,92
14/04/2019 01:19,85
14/04/2019 01:15,85
14/04/2019 01:14,80
14/04/2019 01:10,80
14/04/2019 01:09,76
14/04/2019 01:05,76
14/04/2019 01:04,72
14/04/2019 00:59,72
14/04/2019 00:58,66
14/04/2019 00:54,66
14/04/2019 00:53,55
14/04/2019 00:46,55
14/04/2019 00:45,52
14/04/2019 00:40,52
14/04/2019 00:39,47
14/04/2019 00:38,47
14/04/2019 00:37,41
14/04/2019 00:32,41
14/04/2019 00:31,39
14/04/2019 00:30,39
14/04/2019 00:29,32
14/04/2019 00:24,32
14/04/2019 00:23,28
14/04/2019 00:21,28
14/04/2019 00:20,26
14/04/2019 00:17,26
14/04/2019 00:16,23
14/04/2019 00:14,23
14/04/2019 00:13,17
14/04/2019 00:10,17
14/04/2019 00:09,0
14/04/2019 00:00,0
13/04/2019 23:59,1402
13/04/2019 23:56,1402
13/04/2019 23:55,1395
13/04/2019 23:51,1395
13/04/2019 23:50,1389
13/04/2019 23:45,1389
13/04/2019 23:44,1387
13/04/2019 23:40,1387
13/04/2019 23:39,1380
13/04/2019 23:33,1380
13/04/2019 23:32,1374
13/04/2019 23:30,1374
13/04/2019 23:29,1373
13/04/2019 23:27,1373
13/04/2019 23:26,1365
13/04/2019 23:20,1365
13/04/2019 23:19,1360
13/04/2019 23:17,1360
13/04/2019 23:16,1358
13/04/2019 23:13,1358
13/04/2019 23:12,1350
13/04/2019 23:07,1350
13/04/2019 23:06,1346
13/04/2019 23:03,1346
13/04/2019 23:02,1342
13/04/2019 22:59,1342
13/04/2019 22:58,1335
13/04/2019 22:53,1335
13/04/2019 22:52,1327
13/04/2019 22:46,1327
13/04/2019 22:45,1325
13/04/2019 22:43,1325
13/04/2019 22:41,1320
13/04/2019 22:39,1320
13/04/2019 22:38,1318
13/04/2019 22:36,1318
13/04/2019 22:35,1311
13/04/2019 22:30,1311
13/04/2019 22:29,1306
13/04/2019 22:26,1306
13/04/2019 22:25,1298
13/04/2019 22:19,1298
13/04/2019 22:18,1283
13/04/2019 22:05,1283
13/04/2019 22:04,1279
13/04/2019 22:01,1279
13/04/2019 22:00,1271
13/04/2019 21:54,1271
13/04/2019 21:53,1266
13/04/2019 21:51,1266
13/04/2019 21:50,1257
13/04/2019 21:41,1257
13/04/2019 21:40,1244
13/04/2019 21:33,1244
13/04/2019 21:32,1238
13/04/2019 21:25,1238
13/04/2019 21:24,1231
13/04/2019 21:19,1231
13/04/2019 21:18,1229
13/04/2019 21:16,1229
13/04/2019 21:15,1225
13/04/2019 21:13,1225
13/04/2019 21:12,1222
13/04/2019 21:09,1222
13/04/2019 21:08,1212
13/04/2019 21:04,1212
13/04/2019 21:03,1210
13/04/2019 20:58,1210
13/04/2019 20:57,1199
13/04/2019 20:51,1199
13/04/2019 20:50,1191
13/04/2019 20:40,1191
13/04/2019 20:39,1187
13/04/2019 20:37,1187
13/04/2019 20:36,1183
13/04/2019 20:33,1183
13/04/2019 20:32,1179
13/04/2019 20:30,1179
13/04/2019 20:29,1175
13/04/2019 20:27,1175
13/04/2019 20:26,1172
13/04/2019 20:24,1172
13/04/2019 20:23,1170
13/04/2019 20:21,1170
13/04/2019 20:20,1166
13/04/2019 20:17,1166
13/04/2019 20:16,1162
13/04/2019 20:14,1162
13/04/2019 20:13,1156
13/04/2019 20:09,1156
13/04/2019 20:08,1152
13/04/2019 20:05,1152
13/04/2019 20:04,1147
13/04/2019 20:01,1147
13/04/2019 20:00,1142
13/04/2019 19:58,1142
13/04/2019 19:57,1141
13/04/2019 19:55,1141
13/04/2019 19:54,1125
13/04/2019 19:37,1125
13/04/2019 19:36,1117
13/04/2019 19:26,1117
13/04/2019 19:25,1113
13/04/2019 19:21,1113
13/04/2019 19:20,1109
13/04/2019 19:16,1109
13/04/2019 19:15,1107
13/04/2019 19:14,1107
13/04/2019 19:13,1103
13/04/2019 19:11,1103
13/04/2019 19:10,1100
13/04/2019 19:04,1100
13/04/2019 19:03,1097
13/04/2019 19:02,1097
13/04/2019 19:01,1093
13/04/2019 18:54,1093
13/04/2019 18:53,1090
13/04/2019 18:51,1090
13/04/2019 18:50,1089
13/04/2019 18:49,1084
13/04/2019 18:44,1084
13/04/2019 18:43,1081
13/04/2019 18:39,1081
13/04/2019 18:38,1078
13/04/2019 18:36,1078
13/04/2019 18:35,1076
13/04/2019 18:33,1076
13/04/2019 18:32,1074
13/04/2019 18:30,1074
13/04/2019 18:29,1066
13/04/2019 18:22,1066
13/04/2019 18:21,1062
13/04/2019 18:15,1062
13/04/2019 18:14,1058
13/04/2019 18:10,1058
13/04/2019 18:09,1051
13/04/2019 18:04,1051
13/04/2019 18:03,1046
13/04/2019 17:54,1046
13/04/2019 17:53,1043
13/04/2019 17:52,1043
13/04/2019 17:51,1040
13/04/2019 17:46,1040
13/04/2019 17:45,1035
13/04/2019 17:42,1035
13/04/2019 17:41,1030
13/04/2019 17:34,1030
13/04/2019 17:33,1027
13/04/2019 17:31,1027
13/04/2019 17:30,1025
13/04/2019 17:29,1025
13/04/2019 17:28,1024
13/04/2019 17:26,1024
13/04/2019 17:25,1020
13/04/2019 17:24,1020
13/04/2019 17:23,1012
13/04/2019 17:12,1012
13/04/2019 17:11,1002
13/04/2019 16:59,1002
13/04/2019 16:58,997
13/04/2019 16:56,997
13/04/2019 16:55,995
13/04/2019 16:51,995
13/04/2019 16:50,992
13/04/2019 16:46,992
13/04/2019 16:45,981
13/04/2019 16:32,981
13/04/2019 16:31,978
13/04/2019 16:29,978
13/04/2019 16:28,975
13/04/2019 16:24,975
13/04/2019 16:23,970
13/04/2019 16:18,970
13/04/2019 16:17,968
13/04/2019 16:15,968
13/04/2019 16:14,962
13/04/2019 16:08,962
13/04/2019 16:07,960
13/04/2019 16:05,960
13/04/2019 16:04,956
13/04/2019 16:03,956
13/04/2019 16:02,955
13/04/2019 15:59,955
13/04/2019 15:58,950
13/04/2019 15:53,950
13/04/2019 15:52,948
13/04/2019 15:50,948
13/04/2019 15:49,946
13/04/2019 15:48,946
13/04/2019 15:47,942
13/04/2019 15:43,942
13/04/2019 15:42,930
13/04/2019 15:26,930
13/04/2019 15:25,925
13/04/2019 15:21,925
13/04/2019 15:20,918
13/04/2019 15:12,918
13/04/2019 15:11,913
13/04/2019 15:06,913
13/04/2019 15:05,906
13/04/2019 14:57,906
13/04/2019 14:56,905
13/04/2019 14:55,905
13/04/2019 14:54,899
13/04/2019 14:49,899
13/04/2019 14:48,896
13/04/2019 14:44,896
13/04/2019 14:43,893
13/04/2019 14:41,893
13/04/2019 14:40,892
13/04/2019 14:38,892
13/04/2019 14:37,889
13/04/2019 14:36,889
13/04/2019 14:34,887
13/04/2019 14:33,887
13/04/2019 14:32,885
13/04/2019 14:30,885
13/04/2019 14:29,881
13/04/2019 14:25,881
13/04/2019 14:24,880
13/04/2019 14:22,880
13/04/2019 14:21,878
13/04/2019 14:20,877
13/04/2019 14:18,877
13/04/2019 14:17,871
13/04/2019 14:15,871
13/04/2019 14:14,869
13/04/2019 14:09,869
13/04/2019 14:08,865
13/04/2019 14:04,865
13/04/2019 14:03,855
13/04/2019 13:54,855
13/04/2019 13:53,851
13/04/2019 13:50,851
13/04/2019 13:49,849
13/04/2019 13:47,849
13/04/2019 13:46,843
13/04/2019 13:39,843
13/04/2019 13:38,840
13/04/2019 13:37,840
13/04/2019 13:36,836
13/04/2019 13:31,836
13/04/2019 13:30,825
13/04/2019 13:15,825
13/04/2019 13:14,822
13/04/2019 13:12,822
13/04/2019 13:11,819
13/04/2019 13:10,819
13/04/2019 13:09,814
13/04/2019 13:02,814
13/04/2019 13:01,805
13/04/2019 12:55,805
13/04/2019 12:54,801
13/04/2019 12:49,801
13/04/2019 12:48,798
13/04/2019 12:44,798
13/04/2019 12:43,794
13/04/2019 12:37,794
13/04/2019 12:36,788
13/04/2019 12:32,788
13/04/2019 12:31,780
13/04/2019 12:22,780
13/04/2019 12:21,774
13/04/2019 12:14,774
13/04/2019 12:13,772
13/04/2019 12:11,772
13/04/2019 12:10,769
13/04/2019 12:09,769
13/04/2019 12:08,768
13/04/2019 12:06,768
13/04/2019 12:05,762
13/04/2019 12:00,762
13/04/2019 11:59,760
13/04/2019 11:57,760
13/04/2019 11:56,754
13/04/2019 11:49,754
13/04/2019 11:48,751
13/04/2019 11:47,751
13/04/2019 11:46,750
13/04/2019 11:44,750
13/04/2019 11:43,748
13/04/2019 11:42,748
13/04/2019 11:41,745
13/04/2019 11:40,745
13/04/2019 11:39,744
13/04/2019 11:37,744
13/04/2019 11:36,741
13/04/2019 11:31,741
13/04/2019 11:30,733
13/04/2019 11:27,733
13/04/2019 11:26,732
13/04/2019 11:22,732
13/04/2019 11:21,723
13/04/2019 11:10,723
13/04/2019 11:09,719
13/04/2019 11:06,719
13/04/2019 11:05,717
13/04/2019 11:04,717
13/04/2019 11:03,714
13/04/2019 11:01,714
13/04/2019 11:00,712
13/04/2019 10:57,712
13/04/2019 10:56,707
13/04/2019 10:51,707
13/04/2019 10:50,704
13/04/2019 10:49,704
13/04/2019 10:48,702
13/04/2019 10:46,702
13/04/2019 10:45,700
13/04/2019 10:41,700
13/04/2019 10:40,697
13/04/2019 10:38,697
13/04/2019 10:37,694
13/04/2019 10:35,694
13/04/2019 10:34,686
13/04/2019 10:28,686
13/04/2019 10:26,684
13/04/2019 10:24,684
13/04/2019 10:23,681
13/04/2019 10:22,681
13/04/2019 10:21,678
13/04/2019 10:19,678
13/04/2019 10:18,677
13/04/2019 10:17,677
13/04/2019 10:16,671
13/04/2019 10:14,671
13/04/2019 10:13,664
13/04/2019 10:07,664
13/04/2019 10:06,659
13/04/2019 10:03,659
13/04/2019 10:02,657
13/04/2019 09:59,657
13/04/2019 09:58,650
13/04/2019 09:53,650
13/04/2019 09:52,644
13/04/2019 09:47,644
13/04/2019 09:46,636
13/04/2019 09:40,636
13/04/2019 09:39,633
13/04/2019 09:37,633
13/04/2019 09:36,630
13/04/2019 09:35,630
13/04/2019 09:34,623
13/04/2019 09:30,623
13/04/2019 09:29,619
13/04/2019 09:25,619
13/04/2019 09:24,616
13/04/2019 09:22,616
13/04/2019 09:21,613
13/04/2019 09:20,613
13/04/2019 09:19,608
13/04/2019 09:17,608
13/04/2019 09:16,606
13/04/2019 09:13,606
13/04/2019 09:12,603
13/04/2019 09:10,603
13/04/2019 09:09,596
13/04/2019 09:04,596
13/04/2019 09:03,594
13/04/2019 09:02,594
13/04/2019 09:01,591
13/04/2019 09:00,591
13/04/2019 08:59,587
13/04/2019 08:58,587
13/04/2019 08:57,582
13/04/2019 08:53,582
13/04/2019 08:52,581
13/04/2019 08:51,581
13/04/2019 08:50,572
13/04/2019 08:46,572
13/04/2019 08:45,571
13/04/2019 08:41,571
13/04/2019 08:40,554
13/04/2019 08:28,554
13/04/2019 08:27,548
13/04/2019 08:21,548
13/04/2019 08:20,543
13/04/2019 08:18,543
13/04/2019 08:17,534
13/04/2019 08:07,534
13/04/2019 08:06,532
13/04/2019 08:05,526
13/04/2019 08:01,526
13/04/2019 08:00,521
13/04/2019 07:57,521
13/04/2019 07:56,515
13/04/2019 07:51,515
13/04/2019 07:50,512
13/04/2019 07:49,512
13/04/2019 07:48,503
13/04/2019 07:41,503
13/04/2019 07:40,499
13/04/2019 07:36,499
13/04/2019 07:35,493
13/04/2019 07:31,493
13/04/2019 07:30,486
13/04/2019 07:25,486
13/04/2019 07:24,482
13/04/2019 07:21,482
13/04/2019 07:20,469
13/04/2019 07:11,469
13/04/2019 07:10,464
13/04/2019 07:05,464
13/04/2019 07:04,456
13/04/2019 06:59,456
13/04/2019 06:58,452
13/04/2019 06:55,452
13/04/2019 06:54,449
13/04/2019 06:52,449
13/04/2019 06:51,445
13/04/2019 06:49,445
13/04/2019 06:48,440
13/04/2019 06:44,440
13/04/2019 06:43,439
13/04/2019 06:41,439
13/04/2019 06:40,434
13/04/2019 06:39,434
13/04/2019 06:38,431
13/04/2019 06:36,431
13/04/2019 06:35,429
13/04/2019 06:33,429
13/04/2019 06:32,424
13/04/2019 06:30,424
13/04/2019 06:29,423
13/04/2019 06:26,423
13/04/2019 06:25,420
13/04/2019 06:24,420
13/04/2019 06:23,411
13/04/2019 06:16,411
13/04/2019 06:15,408
13/04/2019 06:14,408
13/04/2019 06:13,407
13/04/2019 06:12,407
13/04/2019 06:11,405
13/04/2019 06:09,405
13/04/2019 06:08,402
13/04/2019 06:07,402
13/04/2019 06:06,396
13/04/2019 06:04,396
13/04/2019 06:03,390
13/04/2019 06:00,390
13/04/2019 05:59,383
13/04/2019 05:50,383
13/04/2019 05:49,377
13/04/2019 05:44,377
13/04/2019 05:43,368
13/04/2019 05:37,368
13/04/2019 05:36,359
13/04/2019 05:27,359
13/04/2019 05:26,356
13/04/2019 05:24,356
13/04/2019 05:23,353
13/04/2019 05:21,353
13/04/2019 05:20,346
13/04/2019 05:17,346
13/04/2019 05:16,341
13/04/2019 05:11,341
13/04/2019 05:10,338
13/04/2019 05:08,338
13/04/2019 05:07,335
13/04/2019 05:05,335
13/04/2019 05:04,327
13/04/2019 04:58,327
13/04/2019 04:57,323
13/04/2019 04:55,323
13/04/2019 04:54,322
13/04/2019 04:53,322
13/04/2019 04:52,306
13/04/2019 04:41,306
13/04/2019 04:40,299
13/04/2019 04:35,299
13/04/2019 04:34,294
13/04/2019 04:30,294
13/04/2019 04:29,286
13/04/2019 04:23,286
13/04/2019 04:22,282
13/04/2019 04:16,282
13/04/2019 04:15,278
13/04/2019 04:12,278
13/04/2019 04:11,273
13/04/2019 04:09,273
13/04/2019 04:08,272
13/04/2019 04:06,272
13/04/2019 04:05,269
13/04/2019 04:04,269
13/04/2019 04:03,262
13/04/2019 03:59,262
13/04/2019 03:58,252
13/04/2019 03:48,252
13/04/2019 03:47,246
13/04/2019 03:44,246
13/04/2019 03:43,244
13/04/2019 03:42,244
13/04/2019 03:41,239
13/04/2019 03:39,239
13/04/2019 03:38,238
13/04/2019 03:36,238
13/04/2019 03:35,236
13/04/2019 03:34,236
13/04/2019 03:33,233
13/04/2019 03:31,233
13/04/2019 03:30,228
13/04/2019 03:28,228
13/04/2019 03:27,223
13/04/2019 03:24,223
13/04/2019 03:23,221
13/04/2019 03:21,221
13/04/2019 03:20,213
13/04/2019 03:16,213
13/04/2019 03:15,210
13/04/2019 03:11,210
13/04/2019 03:10,202
13/04/2019 03:06,202
13/04/2019 03:05,193
13/04/2019 02:56,193
13/04/2019 02:55,189
13/04/2019 02:53,189
13/04/2019 02:52,184
13/04/2019 02:49,184
13/04/2019 02:48,183
13/04/2019 02:46,183
13/04/2019 02:45,181
13/04/2019 02:44,181
