Date,Value
20/01/2014 17:30,4.5
20/01/2014 18:00,4.3
20/01/2014 18:30,3.8
20/01/2014 19:00,4.3
20/01/2014 19:30,4.4
20/01/2014 20:00,4.2
20/01/2014 20:30,4
20/01/2014 21:00,4.3
20/01/2014 21:30,4.7
20/01/2014 22:00,4.3
20/01/2014 22:30,4.2
20/01/2014 23:00,4.1
20/01/2014 23:30,4.5
21/01/2014 00:00,5
21/01/2014 00:30,4.1
21/01/2014 01:00,4.5
21/01/2014 01:30,4.7
21/01/2014 02:00,4.7
21/01/2014 02:30,4.1
21/01/2014 03:00,4.4
21/01/2014 03:30,4.5
21/01/2014 04:00,4.1
21/01/2014 04:30,3.7
21/01/2014 05:00,3.3
21/01/2014 05:30,4.3
21/01/2014 06:00,4.4
21/01/2014 06:30,4.2
21/01/2014 07:00,4.6
21/01/2014 07:30,4.6
21/01/2014 08:00,3.9
21/01/2014 08:30,4.4
21/01/2014 09:00,4.5
21/01/2014 09:30,4.1
21/01/2014 10:00,4
21/01/2014 10:30,4.4
21/01/2014 11:00,5.2
21/01/2014 11:30,4.3
21/01/2014 12:00,4
21/01/2014 12:30,5.1
21/01/2014 13:00,4.4
21/01/2014 13:30,4.9
21/01/2014 14:00,5
21/01/2014 14:30,5.2
21/01/2014 15:00,5.1
21/01/2014 15:30,5
21/01/2014 16:00,4.4
21/01/2014 16:30,4.2
21/01/2014 17:00,5.4
21/01/2014 17:30,4.4
21/01/2014 18:00,4.1
21/01/2014 18:30,3.6
21/01/2014 19:00,4.6
21/01/2014 19:30,4.3
21/01/2014 20:00,3.8
21/01/2014 20:30,3.6
21/01/2014 21:00,3.6
21/01/2014 21:30,4.4
21/01/2014 22:00,3.9
21/01/2014 22:30,3.5
21/01/2014 23:00,3.7
21/01/2014 23:30,4.2
22/01/2014 00:00,3.8
22/01/2014 00:30,4.3
22/01/2014 01:00,4.7
22/01/2014 01:30,4.5
22/01/2014 02:00,3.9
22/01/2014 02:30,3.6
22/01/2014 03:00,4.3
22/01/2014 03:30,4.7
22/01/2014 04:00,4
22/01/2014 04:30,3.5
22/01/2014 05:00,3.5
22/01/2014 05:30,4.4
22/01/2014 06:00,4.3
22/01/2014 06:30,4.7
22/01/2014 07:00,5.3
22/01/2014 07:30,4.4
22/01/2014 08:00,4.2
22/01/2014 08:30,3.7
22/01/2014 09:00,4.4
22/01/2014 09:30,5.1
22/01/2014 10:00,4.9
22/01/2014 10:30,4.7
22/01/2014 11:00,4.8
22/01/2014 11:30,5.6
22/01/2014 12:00,4.8
22/01/2014 12:30,4.4
22/01/2014 13:00,5.1
22/01/2014 13:30,4.8
22/01/2014 14:00,4.8
22/01/2014 14:30,5.3
22/01/2014 15:00,4.9
22/01/2014 15:30,5.2
22/01/2014 16:00,4.6
22/01/2014 16:30,4.4
22/01/2014 17:00,4.9
22/01/2014 17:30,4.5
22/01/2014 18:00,4.3
22/01/2014 18:30,3.7
22/01/2014 19:00,4.3
22/01/2014 19:30,4.2
22/01/2014 20:00,3.8
22/01/2014 20:30,4
22/01/2014 21:00,3.8
22/01/2014 21:30,4.4
22/01/2014 22:00,4.2
22/01/2014 22:30,3.7
22/01/2014 23:00,3.6
22/01/2014 23:30,3.8
23/01/2014 00:00,4.1
23/01/2014 00:30,3.9
23/01/2014 01:00,5
23/01/2014 01:30,4.4
23/01/2014 02:00,4.3
23/01/2014 02:30,3.6
23/01/2014 03:00,3.4
23/01/2014 03:30,4.2
23/01/2014 04:00,4.8
23/01/2014 04:30,4
23/01/2014 05:00,4.4
23/01/2014 05:30,5.2
23/01/2014 06:00,4.6
23/01/2014 06:30,4.1
23/01/2014 07:00,5.3
23/01/2014 07:30,4.6
23/01/2014 08:00,4.1
23/01/2014 08:30,4.2
23/01/2014 09:00,4.5
23/01/2014 09:30,4.7
23/01/2014 10:00,5.1
23/01/2014 10:30,4.6
23/01/2014 11:00,5.2
23/01/2014 11:30,5.1
23/01/2014 12:00,4.9
23/01/2014 12:30,4.5
23/01/2014 13:00,4.9
23/01/2014 13:30,4.7
23/01/2014 14:00,4.6
23/01/2014 14:30,4.7
23/01/2014 15:00,5.4
23/01/2014 15:30,5.4
23/01/2014 16:00,4.6
23/01/2014 16:30,4.4
23/01/2014 17:00,5.5
23/01/2014 17:30,4.4
23/01/2014 18:00,3.8
23/01/2014 18:30,4
23/01/2014 19:00,4.2
23/01/2014 19:30,4.4
23/01/2014 20:00,3.8
23/01/2014 20:30,4
23/01/2014 21:00,3.6
23/01/2014 21:30,4.4
23/01/2014 22:00,3.7
23/01/2014 22:30,3.6
23/01/2014 23:00,4
23/01/2014 23:30,3.7
24/01/2014 00:00,3.7
24/01/2014 00:30,4.7
24/01/2014 01:00,4.3
24/01/2014 01:30,4.4
24/01/2014 02:00,3.9
24/01/2014 02:30,3.9
24/01/2014 03:00,4.3
24/01/2014 03:30,4.7
24/01/2014 04:00,4.1
24/01/2014 04:30,3.8
24/01/2014 05:00,3.7
24/01/2014 05:30,5.3
24/01/2014 06:00,4.3
24/01/2014 06:30,4.5
24/01/2014 07:00,5.3
24/01/2014 07:30,4.8
24/01/2014 08:00,4.5
24/01/2014 08:30,4
24/01/2014 09:00,3.7
24/01/2014 09:30,4
24/01/2014 10:00,4.8
24/01/2014 10:30,4.4
24/01/2014 11:00,5.3
24/01/2014 11:30,5.5
24/01/2014 12:00,4.8
24/01/2014 12:30,4.4
24/01/2014 13:00,5.1
24/01/2014 13:30,5.1
24/01/2014 14:00,4.6
24/01/2014 14:30,5.1
24/01/2014 15:00,5.2
24/01/2014 15:30,5.2
24/01/2014 16:00,4.8
24/01/2014 16:30,4.8
24/01/2014 17:00,5.5
24/01/2014 17:30,5
24/01/2014 18:00,4.7
24/01/2014 18:30,4.3
24/01/2014 19:00,4.9
24/01/2014 19:30,4.8
24/01/2014 20:00,4.4
24/01/2014 20:30,4.3
24/01/2014 21:00,4.2
24/01/2014 21:30,5
24/01/2014 22:00,4.4
24/01/2014 22:30,4
24/01/2014 23:00,3.7
24/01/2014 23:30,4.1
25/01/2014 00:00,4.1
25/01/2014 00:30,3.8
25/01/2014 01:00,4.5
25/01/2014 01:30,4.1
25/01/2014 02:00,4.1
25/01/2014 02:30,3.6
25/01/2014 03:00,4.1
25/01/2014 03:30,4.8
25/01/2014 04:00,4.1
25/01/2014 04:30,4.2
25/01/2014 05:00,4.5
25/01/2014 05:30,4.9
25/01/2014 06:00,4.6
25/01/2014 06:30,4.8
25/01/2014 07:00,4.8
25/01/2014 07:30,4.1
25/01/2014 08:00,4.5
25/01/2014 08:30,4.2
25/01/2014 09:00,4.5
25/01/2014 09:30,4.7
25/01/2014 10:00,4.6
25/01/2014 10:30,4.1
25/01/2014 11:00,5.1
25/01/2014 11:30,4.7
25/01/2014 12:00,4.4
25/01/2014 12:30,4.1
25/01/2014 13:00,5.3
25/01/2014 13:30,4.3
25/01/2014 14:00,4.8
25/01/2014 14:30,5.2
25/01/2014 15:00,4.8
25/01/2014 15:30,4.8
25/01/2014 16:00,4.7
25/01/2014 16:30,4.7
25/01/2014 17:00,4.8
25/01/2014 17:30,4.2
25/01/2014 18:00,4.5
25/01/2014 18:30,3.7
25/01/2014 19:00,4.3
25/01/2014 19:30,4
25/01/2014 20:00,4
25/01/2014 20:30,3.8
25/01/2014 21:00,4.3
25/01/2014 21:30,4.5
25/01/2014 22:00,4.2
25/01/2014 22:30,3.8
25/01/2014 23:00,4.1
25/01/2014 23:30,4.3
26/01/2014 00:00,4.2
26/01/2014 00:30,3.8
26/01/2014 01:00,4.2
26/01/2014 01:30,4.2
26/01/2014 02:00,4.4
26/01/2014 02:30,3.9
26/01/2014 03:00,4
26/01/2014 03:30,4.7
26/01/2014 04:00,4
26/01/2014 04:30,4.1
26/01/2014 05:00,3.8
26/01/2014 05:30,4.8
26/01/2014 06:00,4.6
26/01/2014 06:30,4.1
26/01/2014 07:00,4.3
26/01/2014 07:30,4.4
26/01/2014 08:00,4.5
26/01/2014 08:30,4
26/01/2014 09:00,4.1
26/01/2014 09:30,4.2
26/01/2014 10:00,4
26/01/2014 10:30,4.1
26/01/2014 11:00,4.9
26/01/2014 11:30,5.1
26/01/2014 12:00,4.6
26/01/2014 12:30,4.1
26/01/2014 13:00,4.5
26/01/2014 13:30,3.8
26/01/2014 14:00,5
26/01/2014 14:30,4
26/01/2014 15:00,4.9
26/01/2014 15:30,4.7
26/01/2014 16:00,4.8
26/01/2014 16:30,4.3
26/01/2014 17:00,4.7
26/01/2014 17:30,4.3
26/01/2014 18:00,3.9
26/01/2014 18:30,3.8
26/01/2014 19:00,4.7
26/01/2014 19:30,4.4
26/01/2014 20:00,4.7
26/01/2014 20:30,4.2
26/01/2014 21:00,4.3
26/01/2014 21:30,4.6
26/01/2014 22:00,4.4
26/01/2014 22:30,4
26/01/2014 23:00,3.9
26/01/2014 23:30,4.3
27/01/2014 00:00,4.1
27/01/2014 00:30,4.3
27/01/2014 01:00,3.7
27/01/2014 01:30,4.6
27/01/2014 02:00,4.8
27/01/2014 02:30,3.5
27/01/2014 03:00,4.7
27/01/2014 03:30,5.2
27/01/2014 04:00,4.2
27/01/2014 04:30,4
27/01/2014 05:00,4.3
27/01/2014 05:30,5.3
27/01/2014 06:00,4.5
27/01/2014 06:30,3.8
27/01/2014 07:00,4.8
27/01/2014 07:30,4.2
27/01/2014 08:00,4.5
27/01/2014 08:30,4.2
27/01/2014 09:00,4.1
27/01/2014 09:30,4.9
27/01/2014 10:00,4.4
27/01/2014 10:30,4.2
27/01/2014 11:00,4.9
27/01/2014 11:30,5.2
27/01/2014 12:00,4.6
27/01/2014 12:30,3.9
27/01/2014 13:00,4.7
27/01/2014 13:30,4.8
27/01/2014 14:00,4.6
27/01/2014 14:30,5
27/01/2014 15:00,5.3
27/01/2014 15:30,5
27/01/2014 16:00,4.3
27/01/2014 16:30,5.1
27/01/2014 17:00,5
27/01/2014 17:30,4.1
27/01/2014 18:00,3.9
27/01/2014 18:30,3.5
27/01/2014 19:00,4.2
27/01/2014 19:30,4.3
27/01/2014 20:00,4.3
27/01/2014 20:30,3.6
27/01/2014 21:00,3.9
27/01/2014 21:30,4.4
27/01/2014 22:00,3.7
27/01/2014 22:30,3.8
27/01/2014 23:00,3.6
27/01/2014 23:30,4.1
28/01/2014 00:00,3.7
28/01/2014 00:30,4.5
28/01/2014 01:00,4.5
28/01/2014 01:30,4.3
28/01/2014 02:00,3.5
28/01/2014 02:30,4.1
28/01/2014 03:00,4.4
28/01/2014 03:30,4.6
28/01/2014 04:00,3.7
28/01/2014 04:30,3.6
28/01/2014 05:00,3.7
28/01/2014 05:30,4.8
28/01/2014 06:00,4.9
28/01/2014 06:30,4.4
28/01/2014 07:00,4.5
28/01/2014 07:30,4.4
28/01/2014 08:00,3.8
28/01/2014 08:30,4.8
28/01/2014 09:00,5
28/01/2014 09:30,5.3
28/01/2014 10:00,4.7
28/01/2014 10:30,4.5
28/01/2014 11:00,4.9
28/01/2014 11:30,5.3
28/01/2014 12:00,4.3
28/01/2014 12:30,3.9
28/01/2014 13:00,4.8
28/01/2014 13:30,4.4
28/01/2014 14:00,5
28/01/2014 14:30,4.1
28/01/2014 15:00,4.6
28/01/2014 15:30,5.1
28/01/2014 16:00,4.5
28/01/2014 16:30,4.5
28/01/2014 17:00,5.3
28/01/2014 17:30,3.8
28/01/2014 18:00,3.8
28/01/2014 18:30,3.8
28/01/2014 19:00,4.8
28/01/2014 19:30,4.1
28/01/2014 20:00,3.7
28/01/2014 20:30,3.8
28/01/2014 21:00,3.6
28/01/2014 21:30,4.4
28/01/2014 22:00,3.5
28/01/2014 22:30,4.4
28/01/2014 23:00,3.8
28/01/2014 23:30,3.9
29/01/2014 00:00,3.7
29/01/2014 00:30,3.9
29/01/2014 01:00,4.6
29/01/2014 01:30,4.2
29/01/2014 02:00,3.6
29/01/2014 02:30,3.7
29/01/2014 03:00,4.2
29/01/2014 03:30,5
29/01/2014 04:00,4.5
29/01/2014 04:30,4.2
29/01/2014 05:00,4.2
29/01/2014 05:30,5.3
29/01/2014 06:00,4.1
29/01/2014 06:30,4.1
29/01/2014 07:00,4.7
29/01/2014 07:30,4.6
29/01/2014 08:00,4.5
29/01/2014 08:30,4.7
29/01/2014 09:00,4.8
29/01/2014 09:30,4.3
29/01/2014 10:00,4.4
29/01/2014 10:30,4.4
29/01/2014 11:00,5.2
29/01/2014 11:30,5.2
29/01/2014 12:00,4.9
29/01/2014 12:30,4.5
29/01/2014 13:00,5.1
29/01/2014 13:30,4.7
29/01/2014 14:00,4.7
29/01/2014 14:30,5.1
29/01/2014 15:00,5.4
29/01/2014 15:30,5
29/01/2014 16:00,4.2
29/01/2014 16:30,4
29/01/2014 17:00,4.8
29/01/2014 17:30,3.4
29/01/2014 18:00,3.8
29/01/2014 18:30,3.8
29/01/2014 19:00,4.7
29/01/2014 19:30,4.2
29/01/2014 20:00,4.4
29/01/2014 20:30,4
29/01/2014 21:00,3.9
29/01/2014 21:30,4.2
29/01/2014 22:00,3.7
29/01/2014 22:30,3.7
29/01/2014 23:00,3.3
29/01/2014 23:30,4
30/01/2014 00:00,4.1
30/01/2014 00:30,4.2
30/01/2014 01:00,4.3
30/01/2014 01:30,4.5
30/01/2014 02:00,4
30/01/2014 02:30,3.9
30/01/2014 03:00,4.2
30/01/2014 03:30,3.7
30/01/2014 04:00,4.3
30/01/2014 04:30,3.5
30/01/2014 05:00,3.9
30/01/2014 05:30,4.5
30/01/2014 06:00,5
30/01/2014 06:30,3.9
30/01/2014 07:00,5
30/01/2014 07:30,4.4
30/01/2014 08:00,4.1
30/01/2014 08:30,3.9
30/01/2014 09:00,4.3
30/01/2014 09:30,4.8
30/01/2014 10:00,4.5
30/01/2014 10:30,3.5
30/01/2014 11:00,4.9
30/01/2014 11:30,5.4
30/01/2014 12:00,4.9
30/01/2014 12:30,4.4
30/01/2014 13:00,4.4
30/01/2014 13:30,4.2
30/01/2014 14:00,4.1
30/01/2014 14:30,4.1
30/01/2014 15:00,4.3
30/01/2014 15:30,5.2
30/01/2014 16:00,4.5
30/01/2014 16:30,4.3
30/01/2014 17:00,5.2
30/01/2014 17:30,4.5
30/01/2014 18:00,4.4
30/01/2014 18:30,4.1
30/01/2014 19:00,5.2
30/01/2014 19:30,4.8
30/01/2014 20:00,4.8
30/01/2014 20:30,4.3
30/01/2014 21:00,4.5
30/01/2014 21:30,5
30/01/2014 22:00,4.5
30/01/2014 22:30,4.2
30/01/2014 23:00,4.2
30/01/2014 23:30,4.3
31/01/2014 00:00,4.4
31/01/2014 00:30,3.8
31/01/2014 01:00,4.3
31/01/2014 01:30,4.9
31/01/2014 02:00,4.5
31/01/2014 02:30,4.2
31/01/2014 03:00,4.2
31/01/2014 03:30,4.9
31/01/2014 04:00,4.9
31/01/2014 04:30,4
31/01/2014 05:00,4.5
31/01/2014 05:30,4.9
31/01/2014 06:00,4.5
31/01/2014 06:30,4.4
31/01/2014 07:00,4.3
31/01/2014 07:30,4.1
31/01/2014 08:00,4.5
31/01/2014 08:30,3.9
31/01/2014 09:00,4.2
31/01/2014 09:30,5.4
31/01/2014 10:00,4.5
31/01/2014 10:30,4.4
31/01/2014 11:00,4.9
31/01/2014 11:30,5.1
31/01/2014 12:00,4.9
31/01/2014 12:30,4.5
31/01/2014 13:00,4.9
31/01/2014 13:30,5.1
31/01/2014 14:00,5
31/01/2014 14:30,4.7
31/01/2014 15:00,5.3
31/01/2014 15:30,5.3
31/01/2014 16:00,4.6
31/01/2014 16:30,5
31/01/2014 17:00,4.8
31/01/2014 17:30,4.3
31/01/2014 18:00,4.3
31/01/2014 18:30,3.9
31/01/2014 19:00,4.1
31/01/2014 19:30,4.5
31/01/2014 20:00,4.2
31/01/2014 20:30,4.3
31/01/2014 21:00,4.3
31/01/2014 21:30,5.1
31/01/2014 22:00,4.5
31/01/2014 22:30,3.8
31/01/2014 23:00,4.1
31/01/2014 23:30,4
01/02/2014 00:00,4.2
01/02/2014 00:30,3.3
01/02/2014 01:00,4.5
01/02/2014 01:30,4.2
01/02/2014 02:00,4.2
01/02/2014 02:30,3.8
01/02/2014 03:00,4.1
01/02/2014 03:30,4.8
01/02/2014 04:00,4.3
01/02/2014 04:30,3.5
01/02/2014 05:00,3.9
01/02/2014 05:30,4.1
01/02/2014 06:00,4.7
01/02/2014 06:30,4.1
01/02/2014 07:00,4.9
01/02/2014 07:30,4.8
01/02/2014 08:00,4.5
01/02/2014 08:30,4
01/02/2014 09:00,3.5
01/02/2014 09:30,4
01/02/2014 10:00,4.9
01/02/2014 10:30,4.3
01/02/2014 11:00,5
01/02/2014 11:30,4.9
01/02/2014 12:00,4.2
01/02/2014 12:30,4.7
01/02/2014 13:00,4
01/02/2014 13:30,4.8
01/02/2014 14:00,4.8
01/02/2014 14:30,5.3
01/02/2014 15:00,4.7
01/02/2014 15:30,5
01/02/2014 16:00,4.5
01/02/2014 16:30,4.5
01/02/2014 17:00,5.3
01/02/2014 17:30,4.3
01/02/2014 18:00,4.4
01/02/2014 18:30,3.9
01/02/2014 19:00,3.8
01/02/2014 19:30,4.2
01/02/2014 20:00,4.2
01/02/2014 20:30,4.4
01/02/2014 21:00,3.8
01/02/2014 21:30,4.5
01/02/2014 22:00,4
01/02/2014 22:30,4.1
01/02/2014 23:00,4.1
01/02/2014 23:30,5.2
02/02/2014 00:00,4.4
02/02/2014 00:30,4.4
02/02/2014 01:00,4.7
02/02/2014 01:30,4.1
02/02/2014 02:00,4.8
02/02/2014 02:30,3.6
02/02/2014 03:00,4.4
02/02/2014 03:30,5
02/02/2014 04:00,4.2
02/02/2014 04:30,3.4
02/02/2014 05:00,3.6
02/02/2014 05:30,4.3
02/02/2014 06:00,3.9
02/02/2014 06:30,4.5
02/02/2014 07:00,5.1
02/02/2014 07:30,5
02/02/2014 08:00,4.3
02/02/2014 08:30,4.3
02/02/2014 09:00,4.7
02/02/2014 09:30,5.8
02/02/2014 10:00,5
02/02/2014 10:30,4.5
02/02/2014 11:00,5.3
02/02/2014 11:30,5.4
02/02/2014 12:00,4.3
02/02/2014 12:30,4.5
02/02/2014 13:00,5.4
02/02/2014 13:30,4.6
02/02/2014 14:00,4.5
02/02/2014 14:30,4.8
02/02/2014 15:00,4.2
02/02/2014 15:30,4.8
02/02/2014 16:00,4.2
02/02/2014 16:30,3.8
02/02/2014 17:00,4.7
02/02/2014 17:30,3.8
02/02/2014 18:00,3.7
02/02/2014 18:30,4
02/02/2014 19:00,4.4
02/02/2014 19:30,4.3
02/02/2014 20:00,4.3
02/02/2014 20:30,4
02/02/2014 21:00,3.5
02/02/2014 21:30,4.6
02/02/2014 22:00,3.6
02/02/2014 22:30,3.3
02/02/2014 23:00,3.3
02/02/2014 23:30,3.8
03/02/2014 00:00,3.8
03/02/2014 00:30,3.8
03/02/2014 01:00,4.3
03/02/2014 01:30,4.3
03/02/2014 02:00,4.3
03/02/2014 02:30,3.9
03/02/2014 03:00,3.7
03/02/2014 03:30,4.2
03/02/2014 04:00,4
03/02/2014 04:30,3.6
03/02/2014 05:00,3.9
03/02/2014 05:30,4.3
03/02/2014 06:00,4.3
03/02/2014 06:30,4.5
03/02/2014 07:00,4.8
03/02/2014 07:30,4.6
03/02/2014 08:00,4.2
03/02/2014 08:30,3.9
03/02/2014 09:00,3.4
03/02/2014 09:30,4.7
03/02/2014 10:00,4.7
03/02/2014 10:30,4.5
03/02/2014 11:00,5.1
03/02/2014 11:30,4.3
03/02/2014 12:00,4.3
03/02/2014 12:30,4
03/02/2014 13:00,4.8
03/02/2014 13:30,5.3
03/02/2014 14:00,4.9
03/02/2014 14:30,5.2
03/02/2014 15:00,5.4
03/02/2014 15:30,5.6
03/02/2014 16:00,5
03/02/2014 16:30,4.7
03/02/2014 17:00,5.2
03/02/2014 17:30,4.2
03/02/2014 18:00,4.2
03/02/2014 18:30,3.4
03/02/2014 19:00,4.8
03/02/2014 19:30,4.3
03/02/2014 20:00,4.5
03/02/2014 20:30,4.2
03/02/2014 21:00,3.9
03/02/2014 21:30,4.2
03/02/2014 22:00,4
03/02/2014 22:30,4.2
03/02/2014 23:00,3.6
03/02/2014 23:30,3.9
04/02/2014 00:00,3.7
04/02/2014 00:30,3.7
04/02/2014 01:00,4.4
04/02/2014 01:30,4.4
04/02/2014 02:00,3.6
04/02/2014 02:30,3.4
04/02/2014 03:00,3.7
04/02/2014 03:30,4.7
04/02/2014 04:00,4.9
04/02/2014 04:30,3.6
04/02/2014 05:00,3.8
04/02/2014 05:30,4.4
04/02/2014 06:00,4.5
04/02/2014 06:30,4.1
04/02/2014 07:00,4.8
04/02/2014 07:30,4.4
04/02/2014 08:00,3.6
04/02/2014 08:30,3.5
04/02/2014 09:00,4.2
04/02/2014 09:30,4.3
04/02/2014 10:00,4.4
04/02/2014 10:30,4.5
04/02/2014 11:00,5.5
04/02/2014 11:30,5.4
04/02/2014 12:00,4.3
04/02/2014 12:30,4.1
04/02/2014 13:00,4.9
04/02/2014 13:30,5.1
04/02/2014 14:00,4.2
04/02/2014 14:30,4.7
04/02/2014 15:00,5.1
04/02/2014 15:30,5.3
04/02/2014 16:00,4.5
04/02/2014 16:30,4.5
04/02/2014 17:00,4.8
04/02/2014 17:30,3.8
04/02/2014 18:00,3.9
04/02/2014 18:30,3.5
04/02/2014 19:00,3.9
04/02/2014 19:30,4.6
04/02/2014 20:00,4.1
04/02/2014 20:30,3.8
04/02/2014 21:00,4.4
04/02/2014 21:30,4.3
04/02/2014 22:00,4.3
04/02/2014 22:30,4.4
04/02/2014 23:00,4.5
04/02/2014 23:30,4.6
05/02/2014 00:00,4.2
05/02/2014 00:30,3.6
05/02/2014 01:00,3.8
05/02/2014 01:30,4.5
05/02/2014 02:00,3.5
05/02/2014 02:30,3.1
05/02/2014 03:00,4
05/02/2014 03:30,4.8
05/02/2014 04:00,3.4
05/02/2014 04:30,2.9
05/02/2014 05:00,3.7
05/02/2014 05:30,4.4
05/02/2014 06:00,4.8
05/02/2014 06:30,4.3
05/02/2014 07:00,4.9
05/02/2014 07:30,4.1
05/02/2014 08:00,3.8
05/02/2014 08:30,3.6
05/02/2014 09:00,4
05/02/2014 09:30,5.3
05/02/2014 10:00,4.6
05/02/2014 10:30,4.4
05/02/2014 11:00,4.6
05/02/2014 11:30,4.3
05/02/2014 12:00,4.8
05/02/2014 12:30,4.7
05/02/2014 13:00,4.7
05/02/2014 13:30,4.4
05/02/2014 14:00,4.3
05/02/2014 14:30,4.7
05/02/2014 15:00,4.1
05/02/2014 15:30,4.5
05/02/2014 16:00,4.1
05/02/2014 16:30,4.5
05/02/2014 17:00,5.4
05/02/2014 17:30,3.9
05/02/2014 18:00,4.1
05/02/2014 18:30,4.2
05/02/2014 19:00,4.3
05/02/2014 19:30,3.6
05/02/2014 20:00,3.8
05/02/2014 20:30,3.9
05/02/2014 21:00,3.7
05/02/2014 21:30,4
05/02/2014 22:00,3.8
05/02/2014 22:30,3.5
05/02/2014 23:00,3.4
05/02/2014 23:30,3.9
06/02/2014 00:00,3.7
06/02/2014 00:30,3.9
06/02/2014 01:00,4.3
06/02/2014 01:30,3.8
06/02/2014 02:00,3.4
06/02/2014 02:30,3.3
06/02/2014 03:00,4.2
06/02/2014 03:30,5
06/02/2014 04:00,4.5
06/02/2014 04:30,4.5
06/02/2014 05:00,4.5
06/02/2014 05:30,4.9
06/02/2014 06:00,4.5
06/02/2014 06:30,4.7
06/02/2014 07:00,4.8
06/02/2014 07:30,4.1
06/02/2014 08:00,3.5
06/02/2014 08:30,3.7
06/02/2014 09:00,3.4
06/02/2014 09:30,4.6
06/02/2014 10:00,5.2
06/02/2014 10:30,4.9
06/02/2014 11:00,5.4
06/02/2014 11:30,4.2
06/02/2014 12:00,4.1
06/02/2014 12:30,4.3
06/02/2014 13:00,4.8
06/02/2014 13:30,5
06/02/2014 14:00,4.3
06/02/2014 14:30,4.4
06/02/2014 15:00,4.4
06/02/2014 15:30,5.6
06/02/2014 16:00,4.9
06/02/2014 16:30,4.7
06/02/2014 17:00,5.4
06/02/2014 17:30,4
06/02/2014 18:00,3.9
06/02/2014 18:30,3.8
06/02/2014 19:00,3.6
06/02/2014 19:30,3.7
06/02/2014 20:00,3.6
06/02/2014 20:30,3.6
06/02/2014 21:00,3.7
06/02/2014 21:30,4
06/02/2014 22:00,4
06/02/2014 22:30,4.3
06/02/2014 23:00,3.9
06/02/2014 23:30,4.4
07/02/2014 00:00,4.3
07/02/2014 00:30,3.6
07/02/2014 01:00,4.4
07/02/2014 01:30,4.5
07/02/2014 02:00,4.5
07/02/2014 02:30,4.4
07/02/2014 03:00,3.5
07/02/2014 03:30,3.9
07/02/2014 04:00,4.8
07/02/2014 04:30,3.8
07/02/2014 05:00,3.8
07/02/2014 05:30,4.7
07/02/2014 06:00,4.4
07/02/2014 06:30,4.1
07/02/2014 07:00,5.2
07/02/2014 07:30,3.9
07/02/2014 08:00,4
07/02/2014 08:30,4.3
07/02/2014 09:00,4.7
07/02/2014 09:30,4.8
07/02/2014 10:00,4.1
07/02/2014 10:30,4.5
07/02/2014 11:00,5.3
07/02/2014 11:30,5.2
07/02/2014 12:00,4.3
07/02/2014 12:30,4.5
07/02/2014 13:00,5
07/02/2014 13:30,4.8
07/02/2014 14:00,4.7
07/02/2014 14:30,4.2
07/02/2014 15:00,4.2
07/02/2014 15:30,4.5
07/02/2014 16:00,4
07/02/2014 16:30,4.3
07/02/2014 17:00,4.7
07/02/2014 17:30,3.5
07/02/2014 18:00,3.3
07/02/2014 18:30,3.9
07/02/2014 19:00,4.6
07/02/2014 19:30,4.5
07/02/2014 20:00,4.6
07/02/2014 20:30,3.5
07/02/2014 21:00,4.5
07/02/2014 21:30,5
07/02/2014 22:00,3.7
07/02/2014 22:30,3.5
07/02/2014 23:00,3.1
07/02/2014 23:30,3.9
08/02/2014 00:00,3.7
08/02/2014 00:30,3.7
08/02/2014 01:00,4.3
08/02/2014 01:30,4.3
08/02/2014 02:00,3.6
08/02/2014 02:30,3.8
08/02/2014 03:00,4.5
08/02/2014 03:30,3.8
08/02/2014 04:00,4
08/02/2014 04:30,3.8
08/02/2014 05:00,3.9
08/02/2014 05:30,4.2
08/02/2014 06:00,3.6
08/02/2014 06:30,4.8
08/02/2014 07:00,4.4
08/02/2014 07:30,4.4
08/02/2014 08:00,4.1
08/02/2014 08:30,3.7
08/02/2014 09:00,4.5
08/02/2014 09:30,4.8
08/02/2014 10:00,4.4
08/02/2014 10:30,4.4
08/02/2014 11:00,4.9
08/02/2014 11:30,4.4
08/02/2014 12:00,4.3
08/02/2014 12:30,4.6
08/02/2014 13:00,5.1
08/02/2014 13:30,4.9
08/02/2014 14:00,3.8
08/02/2014 14:30,4.3
08/02/2014 15:00,4.4
08/02/2014 15:30,4.7
08/02/2014 16:00,4.1
08/02/2014 16:30,4.2
08/02/2014 17:00,5.2
08/02/2014 17:30,4.5
08/02/2014 18:00,3.8
08/02/2014 18:30,3.9
08/02/2014 19:00,4.7
08/02/2014 19:30,3.9
08/02/2014 20:00,3.4
08/02/2014 20:30,3.5
08/02/2014 21:00,3.5
08/02/2014 21:30,4.2
08/02/2014 22:00,3.7
08/02/2014 22:30,3.6
08/02/2014 23:00,3.3
08/02/2014 23:30,3.7
09/02/2014 00:00,3.8
09/02/2014 00:30,3.8
09/02/2014 01:00,4.2
09/02/2014 01:30,3.9
09/02/2014 02:00,3.8
09/02/2014 02:30,2.8
09/02/2014 03:00,3.5
09/02/2014 03:30,4.4
09/02/2014 04:00,4.1
09/02/2014 04:30,3.7
09/02/2014 05:00,4.1
09/02/2014 05:30,4.4
09/02/2014 06:00,4.1
09/02/2014 06:30,4.1
09/02/2014 07:00,5.1
09/02/2014 07:30,3.7
09/02/2014 08:00,3.3
