Timestamp,Value
26/01/2019 02:35,47.21
26/01/2019 02:33,47.21
26/01/2019 02:32,47.52
26/01/2019 02:31,47.52
26/01/2019 02:30,47.62
26/01/2019 02:29,47.62
26/01/2019 02:28,47.78
26/01/2019 02:27,47.78
26/01/2019 02:26,47.88
26/01/2019 02:24,47.88
26/01/2019 02:23,47.98
26/01/2019 02:22,47.98
26/01/2019 02:21,48.19
26/01/2019 02:20,48.19
26/01/2019 02:19,48.29
26/01/2019 02:18,48.29
26/01/2019 02:17,48.71
26/01/2019 02:11,48.71
26/01/2019 02:10,49.9
26/01/2019 01:52,49.9
26/01/2019 01:51,50.1
26/01/2019 01:49,50.1
26/01/2019 01:48,50.29
26/01/2019 01:46,50.29
26/01/2019 01:45,50.59
26/01/2019 01:44,50.59
26/01/2019 01:43,50.78
26/01/2019 01:40,50.78
26/01/2019 01:39,51.37
26/01/2019 01:36,51.37
26/01/2019 01:35,51.86
26/01/2019 01:33,51.86
26/01/2019 01:32,52.35
26/01/2019 01:31,52.35
26/01/2019 01:30,52.45
26/01/2019 01:16,52.45
26/01/2019 01:15,48.19
26/01/2019 01:13,48.19
26/01/2019 01:12,48.71
26/01/2019 01:11,48.71
26/01/2019 01:10,49.38
26/01/2019 01:09,49.38
26/01/2019 01:08,50
26/01/2019 01:06,50
26/01/2019 01:05,50.69
26/01/2019 01:04,50.69
26/01/2019 01:03,52.25
26/01/2019 01:00,52.25
26/01/2019 00:59,51.08
26/01/2019 00:56,51.08
26/01/2019 00:55,52.45
26/01/2019 00:39,52.45
26/01/2019 00:38,53.24
26/01/2019 00:33,53.24
26/01/2019 00:32,53.53
26/01/2019 00:31,53.53
26/01/2019 00:30,52.16
26/01/2019 00:29,52.16
26/01/2019 00:28,52.35
26/01/2019 00:24,52.35
26/01/2019 00:23,48.71
26/01/2019 00:22,53.33
26/01/2019 00:20,53.33
26/01/2019 00:19,52.35
26/01/2019 00:18,52.35
26/01/2019 00:17,52.45
26/01/2019 00:16,52.45
26/01/2019 00:15,54.61
26/01/2019 00:10,54.61
26/01/2019 00:09,55.59
26/01/2019 00:07,55.59
26/01/2019 00:06,57.35
26/01/2019 00:04,57.35
26/01/2019 00:03,58.04
26/01/2019 00:01,58.04
26/01/2019 00:00,58.53
25/01/2019 23:58,58.53
25/01/2019 23:57,58.82
25/01/2019 23:56,58.82
25/01/2019 23:55,59.31
25/01/2019 23:52,59.31
25/01/2019 23:51,59.61
25/01/2019 23:49,59.61
25/01/2019 23:48,59.8
25/01/2019 23:47,59.8
25/01/2019 23:46,60.1
25/01/2019 23:44,60.1
25/01/2019 23:43,60.39
25/01/2019 23:42,60.39
25/01/2019 23:41,60.78
25/01/2019 23:38,60.78
25/01/2019 23:37,62.75
25/01/2019 23:16,62.75
25/01/2019 23:15,63.04
25/01/2019 23:13,63.04
25/01/2019 23:12,63.33
25/01/2019 23:10,63.33
25/01/2019 23:09,63.53
25/01/2019 23:07,63.53
25/01/2019 23:06,64.12
25/01/2019 23:02,64.12
25/01/2019 23:01,64.31
25/01/2019 23:00,64.31
25/01/2019 22:59,64.61
25/01/2019 22:57,64.61
25/01/2019 22:56,64.8
25/01/2019 22:55,64.8
25/01/2019 22:54,65
25/01/2019 22:50,65
25/01/2019 22:49,65.29
25/01/2019 22:48,65.29
25/01/2019 22:47,65.78
25/01/2019 22:43,65.78
25/01/2019 22:42,65.98
25/01/2019 22:40,65.98
25/01/2019 22:39,66.27
25/01/2019 22:37,66.27
25/01/2019 22:36,66.67
25/01/2019 22:35,66.67
25/01/2019 22:34,66.96
25/01/2019 22:33,66.96
25/01/2019 22:32,67.16
25/01/2019 22:31,67.16
25/01/2019 22:30,67.25
25/01/2019 22:28,67.25
25/01/2019 22:27,67.65
25/01/2019 22:24,67.65
25/01/2019 22:23,68.43
25/01/2019 22:13,68.43
25/01/2019 22:12,68.73
25/01/2019 22:08,68.73
25/01/2019 22:07,68.04
25/01/2019 21:53,68.04
25/01/2019 21:52,68.14
25/01/2019 21:51,68.14
25/01/2019 21:50,69.61
25/01/2019 21:47,69.61
25/01/2019 21:46,68.43
25/01/2019 21:44,68.43
25/01/2019 21:43,68.73
25/01/2019 21:42,68.73
25/01/2019 21:41,69.02
25/01/2019 21:39,69.02
25/01/2019 21:38,69.61
25/01/2019 21:37,69.61
25/01/2019 21:36,69.02
25/01/2019 21:35,69.02
25/01/2019 21:34,69.51
25/01/2019 21:31,69.51
25/01/2019 21:30,69.22
25/01/2019 21:28,69.22
25/01/2019 21:27,69.61
25/01/2019 21:25,69.61
25/01/2019 21:24,70
25/01/2019 21:22,70
25/01/2019 21:21,69.51
25/01/2019 21:19,69.51
25/01/2019 21:18,69.31
25/01/2019 21:17,69.31
25/01/2019 21:16,69.9
25/01/2019 21:14,69.9
25/01/2019 21:13,69.02
25/01/2019 21:12,68.82
25/01/2019 21:08,68.82
25/01/2019 21:07,66.96
25/01/2019 21:03,66.96
25/01/2019 21:02,67.45
25/01/2019 20:59,67.45
25/01/2019 20:58,63.82
25/01/2019 20:54,63.82
25/01/2019 20:53,62.35
25/01/2019 20:48,62.35
25/01/2019 20:47,61.96
25/01/2019 20:43,61.96
25/01/2019 20:42,65.2
25/01/2019 20:32,65.2
25/01/2019 20:31,63.14
25/01/2019 20:27,63.14
25/01/2019 20:26,63.43
25/01/2019 20:25,63.43
25/01/2019 20:24,63.73
25/01/2019 20:23,63.73
25/01/2019 20:22,64.22
25/01/2019 20:21,64.22
25/01/2019 20:20,65.29
25/01/2019 20:18,65.29
25/01/2019 20:17,66.08
25/01/2019 20:16,66.08
25/01/2019 20:15,64.41
25/01/2019 20:11,64.41
25/01/2019 20:10,63.82
25/01/2019 20:07,63.82
25/01/2019 20:06,64.31
25/01/2019 20:05,64.31
25/01/2019 20:04,64.9
25/01/2019 20:02,64.9
25/01/2019 20:01,64.51
25/01/2019 20:00,64.51
25/01/2019 19:59,65.1
25/01/2019 19:55,65.1
25/01/2019 19:54,64.8
25/01/2019 19:53,64.8
25/01/2019 19:52,64.02
25/01/2019 19:48,64.02
25/01/2019 19:47,65.29
25/01/2019 19:46,65.29
25/01/2019 19:45,65.98
25/01/2019 19:42,65.98
25/01/2019 19:41,65.78
25/01/2019 19:37,65.78
25/01/2019 19:36,68.53
25/01/2019 19:17,68.53
25/01/2019 19:16,64.8
25/01/2019 19:14,64.8
25/01/2019 19:13,64.12
25/01/2019 19:11,64.12
25/01/2019 19:10,64.22
25/01/2019 19:08,64.22
25/01/2019 19:07,62.35
25/01/2019 19:05,62.35
25/01/2019 19:04,63.73
25/01/2019 19:02,63.73
25/01/2019 19:01,65.59
25/01/2019 18:59,65.59
25/01/2019 18:58,61.96
25/01/2019 18:57,61.96
25/01/2019 18:56,66.57
25/01/2019 18:51,66.57
25/01/2019 18:50,63.04
25/01/2019 18:45,63.04
25/01/2019 18:44,63.43
25/01/2019 18:43,63.43
25/01/2019 18:42,67.65
25/01/2019 18:41,67.65
25/01/2019 18:40,62.25
25/01/2019 18:38,62.25
25/01/2019 18:37,62.35
25/01/2019 18:36,62.35
25/01/2019 18:35,61.57
25/01/2019 18:33,61.57
25/01/2019 18:32,62.35
25/01/2019 18:31,62.35
25/01/2019 18:30,66.67
25/01/2019 18:29,66.67
25/01/2019 18:28,63.24
25/01/2019 18:18,63.24
25/01/2019 18:17,61.67
25/01/2019 18:07,61.67
25/01/2019 18:06,66.08
25/01/2019 18:01,66.08
25/01/2019 18:00,62.75
25/01/2019 17:58,62.75
25/01/2019 17:57,60.69
25/01/2019 17:55,60.69
25/01/2019 17:54,65.29
25/01/2019 17:48,65.29
25/01/2019 17:47,60.1
25/01/2019 17:46,60.1
25/01/2019 17:45,61.67
25/01/2019 17:43,61.67
25/01/2019 17:42,63.14
25/01/2019 17:41,63.14
25/01/2019 17:40,59.22
25/01/2019 17:39,59.22
25/01/2019 17:38,60.49
25/01/2019 17:30,60.49
25/01/2019 17:29,60.59
25/01/2019 17:27,60.59
25/01/2019 17:26,65.49
25/01/2019 17:24,65.49
25/01/2019 17:23,57.84
25/01/2019 17:21,57.84
25/01/2019 17:20,62.75
25/01/2019 17:16,62.75
25/01/2019 17:15,58.43
25/01/2019 17:10,58.43
25/01/2019 17:09,54.8
25/01/2019 16:57,54.8
25/01/2019 16:56,56.18
25/01/2019 16:52,56.18
25/01/2019 16:51,56.76
25/01/2019 16:46,56.76
25/01/2019 16:45,55.88
25/01/2019 16:41,55.88
25/01/2019 16:40,54.8
25/01/2019 16:39,54.8
25/01/2019 16:38,55.59
25/01/2019 16:33,55.59
25/01/2019 16:32,54.9
25/01/2019 16:29,54.9
25/01/2019 16:28,55.78
25/01/2019 16:26,55.78
25/01/2019 16:25,55.69
25/01/2019 16:24,55.69
25/01/2019 16:23,54.9
25/01/2019 16:21,54.9
25/01/2019 16:20,56.67
25/01/2019 16:18,56.67
25/01/2019 16:17,55.69
25/01/2019 16:15,55.69
25/01/2019 16:14,56.57
25/01/2019 16:10,56.57
25/01/2019 16:09,55.1
25/01/2019 16:05,55.1
25/01/2019 16:04,55.88
25/01/2019 16:00,55.88
25/01/2019 15:59,54.9
25/01/2019 15:57,54.9
25/01/2019 15:56,55
25/01/2019 15:55,55
25/01/2019 15:54,56.67
25/01/2019 15:53,56.67
25/01/2019 15:52,54.9
25/01/2019 15:23,54.9
25/01/2019 15:22,55.78
25/01/2019 15:21,55.78
25/01/2019 15:20,55.2
25/01/2019 15:15,55.2
25/01/2019 15:14,54.31
25/01/2019 15:12,54.31
25/01/2019 15:11,55.1
25/01/2019 15:10,55.1
25/01/2019 15:08,55.59
25/01/2019 15:06,55.59
25/01/2019 15:05,54.61
25/01/2019 15:03,54.61
25/01/2019 15:02,55.39
25/01/2019 14:57,55.39
25/01/2019 14:56,53.73
25/01/2019 14:54,53.73
25/01/2019 14:53,54.8
25/01/2019 14:51,54.8
25/01/2019 14:50,55.49
25/01/2019 14:49,55.49
25/01/2019 14:48,53.73
25/01/2019 14:46,53.73
25/01/2019 14:45,54.12
25/01/2019 14:44,54.12
25/01/2019 14:43,55.98
25/01/2019 14:42,55.98
25/01/2019 14:41,55.29
25/01/2019 14:39,55.29
25/01/2019 14:38,54.02
25/01/2019 14:36,54.02
25/01/2019 14:35,55.29
25/01/2019 14:34,55.29
25/01/2019 14:33,55.59
25/01/2019 14:31,55.59
25/01/2019 14:30,54.02
25/01/2019 14:26,54.02
25/01/2019 14:25,55.2
25/01/2019 14:16,55.2
25/01/2019 14:15,54.31
25/01/2019 14:11,54.31
25/01/2019 14:10,55.69
25/01/2019 14:05,55.69
25/01/2019 14:04,54.31
25/01/2019 14:03,54.31
25/01/2019 14:02,53.92
25/01/2019 14:01,53.92
25/01/2019 14:00,55.59
25/01/2019 13:57,55.59
25/01/2019 13:56,54.8
25/01/2019 13:55,54.8
25/01/2019 13:54,54.61
25/01/2019 13:52,54.61
25/01/2019 13:51,54.31
25/01/2019 13:50,54.31
25/01/2019 13:48,55.59
25/01/2019 13:46,55.59
25/01/2019 13:45,54.31
25/01/2019 13:44,54.31
25/01/2019 13:43,53.63
25/01/2019 13:41,53.63
25/01/2019 13:40,56.08
25/01/2019 13:39,56.08
25/01/2019 13:38,53.92
25/01/2019 13:33,53.92
25/01/2019 13:32,55.59
25/01/2019 13:31,55.59
25/01/2019 13:30,55.49
25/01/2019 13:28,55.49
25/01/2019 13:27,54.02
25/01/2019 13:25,54.02
25/01/2019 13:24,56.18
25/01/2019 13:21,56.18
25/01/2019 13:20,55.1
25/01/2019 13:18,55.1
25/01/2019 13:17,54.51
25/01/2019 13:16,54.51
25/01/2019 13:15,55.88
25/01/2019 13:13,55.88
25/01/2019 13:12,54.22
25/01/2019 13:08,54.22
25/01/2019 13:07,56.08
25/01/2019 12:46,56.08
25/01/2019 12:45,55.29
25/01/2019 12:44,55.29
25/01/2019 12:43,55.98
25/01/2019 12:37,55.98
25/01/2019 12:36,55.78
25/01/2019 12:35,55.78
25/01/2019 12:34,54.12
25/01/2019 12:32,54.12
25/01/2019 12:31,54.61
25/01/2019 12:30,54.61
25/01/2019 12:29,55.49
25/01/2019 12:26,55.49
25/01/2019 12:25,54.02
25/01/2019 12:23,54.02
25/01/2019 12:22,55
25/01/2019 12:20,55
25/01/2019 12:19,55.88
25/01/2019 12:16,55.88
25/01/2019 12:15,54.41
25/01/2019 12:14,54.41
25/01/2019 12:13,55.2
25/01/2019 12:09,55.2
25/01/2019 12:08,54.41
25/01/2019 12:06,54.41
25/01/2019 12:05,53.63
25/01/2019 12:04,53.63
25/01/2019 12:03,55.1
25/01/2019 12:01,55.1
25/01/2019 12:00,55.29
25/01/2019 11:59,55.29
25/01/2019 11:58,54.02
25/01/2019 11:56,54.02
25/01/2019 11:55,53.82
25/01/2019 11:49,53.82
25/01/2019 11:48,54.12
25/01/2019 11:38,54.12
25/01/2019 11:37,52.35
25/01/2019 11:28,52.35
25/01/2019 11:27,55.59
25/01/2019 11:25,55.59
25/01/2019 11:24,53.43
25/01/2019 11:22,53.43
25/01/2019 11:21,53.63
25/01/2019 11:20,53.63
25/01/2019 11:19,55.69
25/01/2019 11:17,55.69
25/01/2019 11:16,55.2
25/01/2019 11:15,55.2
25/01/2019 11:14,53.92
25/01/2019 11:12,53.92
25/01/2019 11:11,53.53
25/01/2019 11:10,53.53
25/01/2019 11:09,55.29
25/01/2019 11:05,55.29
25/01/2019 11:04,53.33
25/01/2019 11:02,53.33
25/01/2019 11:01,55.1
25/01/2019 10:59,55.1
25/01/2019 10:58,55
25/01/2019 10:56,55
25/01/2019 10:55,53.53
25/01/2019 10:53,53.53
25/01/2019 10:52,53.73
25/01/2019 10:51,53.73
25/01/2019 10:50,55.59
25/01/2019 10:48,55.59
25/01/2019 10:47,54.61
25/01/2019 10:46,54.61
25/01/2019 10:45,53.33
25/01/2019 10:44,53.33
25/01/2019 10:43,54.22
25/01/2019 10:41,54.22
25/01/2019 10:40,55.1
25/01/2019 10:38,55.1
25/01/2019 10:37,52.94
25/01/2019 10:35,52.94
25/01/2019 10:34,55.1
25/01/2019 10:31,55.1
25/01/2019 10:30,52.55
25/01/2019 10:26,52.55
25/01/2019 10:25,54.71
25/01/2019 10:21,54.71
25/01/2019 10:20,52.35
25/01/2019 10:16,52.35
25/01/2019 10:15,53.63
25/01/2019 10:10,53.63
25/01/2019 10:09,53.53
25/01/2019 10:07,53.53
25/01/2019 10:06,56.27
25/01/2019 10:03,56.27
25/01/2019 10:02,54.71
25/01/2019 10:00,54.71
25/01/2019 09:59,53.43
25/01/2019 09:58,56.08
25/01/2019 09:56,56.08
25/01/2019 09:55,56.37
25/01/2019 09:54,56.37
25/01/2019 09:53,54.31
25/01/2019 09:51,54.31
25/01/2019 09:50,56.86
25/01/2019 09:48,56.86
25/01/2019 09:47,55.39
25/01/2019 09:40,55.39
25/01/2019 09:39,57.45
25/01/2019 09:35,57.45
25/01/2019 09:34,55.59
25/01/2019 09:33,55.59
25/01/2019 09:32,55.88
25/01/2019 09:31,55.88
25/01/2019 09:30,58.33
25/01/2019 09:28,58.33
25/01/2019 09:27,58.04
25/01/2019 09:26,58.04
25/01/2019 09:25,56.37
25/01/2019 09:23,56.37
25/01/2019 09:22,56.96
25/01/2019 09:21,56.96
25/01/2019 09:20,55.59
25/01/2019 09:12,55.59
25/01/2019 09:11,63.14
25/01/2019 09:01,63.14
25/01/2019 09:00,63.63
25/01/2019 08:51,63.63
25/01/2019 08:50,63.24
25/01/2019 08:44,63.24
25/01/2019 08:43,63.33
25/01/2019 08:33,63.33
25/01/2019 08:32,63.43
25/01/2019 08:30,63.43
25/01/2019 08:29,63.63
25/01/2019 08:28,63.63
25/01/2019 08:27,63.53
25/01/2019 08:24,63.53
25/01/2019 08:22,63.73
25/01/2019 08:20,63.73
25/01/2019 08:19,63.63
25/01/2019 08:15,63.63
25/01/2019 08:14,63.73
25/01/2019 08:10,63.73
25/01/2019 08:09,63.82
25/01/2019 08:08,63.82
25/01/2019 08:07,63.92
25/01/2019 08:03,63.92
25/01/2019 08:02,64.02
25/01/2019 07:59,64.02
25/01/2019 07:58,62.25
25/01/2019 07:54,62.25
25/01/2019 07:53,63.14
25/01/2019 07:49,63.14
25/01/2019 07:48,63.43
25/01/2019 07:30,63.43
25/01/2019 07:29,62.75
25/01/2019 07:26,62.75
25/01/2019 07:25,63.33
25/01/2019 07:24,63.33
25/01/2019 07:23,62.65
25/01/2019 07:19,62.65
25/01/2019 07:18,61.96
25/01/2019 07:16,61.96
25/01/2019 07:15,60.1
25/01/2019 07:13,60.1
25/01/2019 07:12,57.35
25/01/2019 07:10,57.35
25/01/2019 07:09,56.86
25/01/2019 07:07,56.86
25/01/2019 07:06,61.18
25/01/2019 07:04,61.18
25/01/2019 07:03,63.82
25/01/2019 07:00,63.82
25/01/2019 06:59,63.04
25/01/2019 06:58,63.04
25/01/2019 06:57,61.57
25/01/2019 06:55,61.57
25/01/2019 06:54,61.76
25/01/2019 06:53,61.76
25/01/2019 06:52,64.51
25/01/2019 06:51,64.51
25/01/2019 06:50,65.78
25/01/2019 06:48,65.78
25/01/2019 06:47,64.12
25/01/2019 06:45,64.12
25/01/2019 06:44,57.25
25/01/2019 06:42,57.25
25/01/2019 06:41,52.16
25/01/2019 06:17,52.16
25/01/2019 06:16,49.69
25/01/2019 06:14,49.69
25/01/2019 06:13,55.98
25/01/2019 06:11,55.98
25/01/2019 06:10,48.86
25/01/2019 06:08,48.86
25/01/2019 06:07,55
25/01/2019 06:03,55
25/01/2019 06:02,56.96
25/01/2019 06:01,56.96
25/01/2019 06:00,61.27
25/01/2019 05:58,61.27
25/01/2019 05:57,50.49
25/01/2019 05:54,50.49
25/01/2019 05:53,52.35
25/01/2019 05:52,52.35
25/01/2019 05:51,56.67
25/01/2019 05:48,56.67
25/01/2019 05:47,52.35
25/01/2019 05:46,52.35
25/01/2019 05:45,44.47
25/01/2019 05:43,44.47
25/01/2019 05:42,39.66
25/01/2019 05:41,39.66
25/01/2019 05:39,60.29
25/01/2019 05:37,60.29
25/01/2019 05:36,49.79
25/01/2019 05:35,49.79
25/01/2019 05:34,38.88
25/01/2019 05:32,38.88
25/01/2019 05:31,38.98
25/01/2019 05:29,38.98
25/01/2019 05:28,39.03
25/01/2019 05:26,39.03
25/01/2019 05:25,38.93
25/01/2019 05:18,38.93
25/01/2019 05:17,39.6
25/01/2019 05:12,39.6
25/01/2019 05:11,39.97
25/01/2019 05:07,39.97
25/01/2019 05:06,40.33
25/01/2019 04:57,40.33
25/01/2019 04:56,40.38
25/01/2019 04:54,40.38
25/01/2019 04:53,40.79
25/01/2019 04:51,40.79
25/01/2019 04:50,38.83
25/01/2019 04:48,38.83
25/01/2019 04:47,39.55
25/01/2019 04:46,39.55
25/01/2019 04:45,39.86
25/01/2019 04:44,39.86
25/01/2019 04:43,39.91
25/01/2019 04:42,39.91
25/01/2019 04:41,40.02
25/01/2019 04:39,40.02
25/01/2019 04:38,40.12
25/01/2019 04:37,40.12
25/01/2019 04:36,40.74
25/01/2019 04:31,40.74
25/01/2019 04:30,41.26
25/01/2019 04:28,41.26
25/01/2019 04:27,41.36
25/01/2019 04:26,41.36
25/01/2019 04:25,39.24
25/01/2019 04:23,39.24
25/01/2019 04:22,40.74
25/01/2019 04:19,40.74
25/01/2019 04:17,40.95
25/01/2019 04:15,40.95
25/01/2019 04:14,41.31
25/01/2019 04:13,41.31
25/01/2019 04:12,41.52
25/01/2019 04:10,41.52
25/01/2019 04:09,41.62
25/01/2019 04:08,41.62
25/01/2019 04:07,41.78
25/01/2019 04:05,41.78
25/01/2019 04:04,42.14
25/01/2019 03:56,42.14
25/01/2019 03:55,42.71
25/01/2019 03:51,42.71
25/01/2019 03:50,41.93
25/01/2019 03:41,41.93
25/01/2019 03:40,41.88
25/01/2019 03:38,41.88
25/01/2019 03:37,42.29
25/01/2019 03:36,42.29
25/01/2019 03:35,42.19
25/01/2019 03:33,42.19
25/01/2019 03:32,42.5
25/01/2019 03:30,42.5
25/01/2019 03:29,42.71
25/01/2019 03:28,42.71
25/01/2019 03:27,43.22
25/01/2019 03:25,43.22
25/01/2019 03:24,43.48
25/01/2019 03:23,43.48
25/01/2019 03:22,43.74
25/01/2019 03:20,43.74
25/01/2019 03:19,43.9
25/01/2019 03:18,43.9
25/01/2019 03:17,44.05
25/01/2019 03:14,44.05
25/01/2019 03:13,44.21
25/01/2019 03:12,44.21
25/01/2019 03:11,44.47
25/01/2019 03:09,44.47
25/01/2019 03:08,44.78
25/01/2019 03:04,44.78
25/01/2019 03:03,44.93
25/01/2019 03:02,44.93
25/01/2019 03:01,45.03
25/01/2019 03:00,45.03
25/01/2019 02:59,45.19
25/01/2019 02:55,45.19
25/01/2019 02:54,45.29
25/01/2019 02:52,45.29
25/01/2019 02:51,45.45
25/01/2019 02:47,45.45
25/01/2019 02:46,45.76
25/01/2019 02:43,45.76
25/01/2019 02:42,46.07
25/01/2019 02:38,46.07
25/01/2019 02:37,46.53
25/01/2019 02:27,46.53
25/01/2019 02:26,46.74
25/01/2019 02:21,46.74
25/01/2019 02:20,46.84
25/01/2019 02:16,46.84
25/01/2019 02:15,44.72
25/01/2019 02:13,44.72
25/01/2019 02:12,45.45
25/01/2019 02:10,45.45
25/01/2019 02:09,45.97
25/01/2019 02:08,45.97
25/01/2019 02:07,43.43
25/01/2019 02:03,43.43
25/01/2019 02:02,44.26
25/01/2019 02:01,44.26
25/01/2019 02:00,44.72
25/01/2019 01:55,44.72
25/01/2019 01:54,45.86
25/01/2019 01:52,45.86
25/01/2019 01:51,45.91
25/01/2019 01:49,45.91
25/01/2019 01:48,46.12
25/01/2019 01:46,46.12
25/01/2019 01:45,46.43
25/01/2019 01:44,46.43
25/01/2019 01:43,45.66
25/01/2019 01:41,45.66
25/01/2019 01:40,45.76
25/01/2019 01:39,45.76
25/01/2019 01:38,46.33
25/01/2019 01:36,46.33
25/01/2019 01:35,46.69
25/01/2019 01:34,46.69
25/01/2019 01:33,46.9
25/01/2019 01:32,46.9
25/01/2019 01:31,47.88
25/01/2019 01:27,47.88
25/01/2019 01:26,48.4
25/01/2019 01:24,48.4
25/01/2019 01:23,48.71
25/01/2019 01:20,48.71
25/01/2019 01:19,48.97
25/01/2019 01:14,48.97
25/01/2019 01:13,49.22
25/01/2019 01:10,49.22
25/01/2019 01:09,49.48
25/01/2019 01:04,49.48
25/01/2019 01:03,49.53
25/01/2019 01:01,49.53
25/01/2019 01:00,49.64
25/01/2019 00:59,49.64
25/01/2019 00:58,49.95
25/01/2019 00:52,49.95
25/01/2019 00:51,48.81
25/01/2019 00:47,48.81
25/01/2019 00:46,49.22
25/01/2019 00:45,49.22
25/01/2019 00:44,49.43
25/01/2019 00:43,49.43
25/01/2019 00:42,49.64
25/01/2019 00:40,49.64
25/01/2019 00:39,49.69
25/01/2019 00:37,49.69
25/01/2019 00:36,48.81
25/01/2019 00:34,48.81
25/01/2019 00:33,48.86
25/01/2019 00:31,48.86
25/01/2019 00:30,49.48
25/01/2019 00:28,49.48
25/01/2019 00:27,49.33
25/01/2019 00:24,49.33
25/01/2019 00:23,49.74
25/01/2019 00:21,49.74
25/01/2019 00:20,50.39
25/01/2019 00:14,50.39
25/01/2019 00:13,51.08
25/01/2019 00:12,51.08
25/01/2019 00:11,51.18
25/01/2019 00:08,51.18
25/01/2019 00:06,52.45
24/01/2019 23:58,52.45
24/01/2019 23:57,55.69
24/01/2019 23:47,55.69
24/01/2019 23:46,56.08
24/01/2019 23:44,56.08
24/01/2019 23:43,56.37
24/01/2019 23:41,56.37
24/01/2019 23:40,56.86
24/01/2019 23:38,56.86
24/01/2019 23:37,57.06
24/01/2019 23:36,57.06
24/01/2019 23:35,57.25
24/01/2019 23:33,57.25
24/01/2019 23:32,57.65
24/01/2019 23:31,57.65
24/01/2019 23:30,57.94
24/01/2019 23:28,57.94
24/01/2019 23:27,58.14
24/01/2019 23:25,58.14
24/01/2019 23:24,58.63
24/01/2019 23:22,58.63
24/01/2019 23:21,58.73
24/01/2019 23:20,58.73
24/01/2019 23:19,58.92
24/01/2019 23:17,58.92
24/01/2019 23:16,59.02
24/01/2019 23:15,59.02
24/01/2019 23:14,59.12
24/01/2019 23:12,59.12
24/01/2019 23:11,59.31
24/01/2019 23:10,59.31
24/01/2019 23:09,59.41
24/01/2019 23:08,59.41
24/01/2019 23:07,59.51
24/01/2019 23:05,59.51
24/01/2019 23:04,59.9
24/01/2019 23:00,59.9
24/01/2019 22:59,60.59
24/01/2019 22:51,60.59
24/01/2019 22:50,62.75
24/01/2019 22:27,62.75
24/01/2019 22:26,62.55
24/01/2019 22:25,62.55
24/01/2019 22:24,62.45
24/01/2019 22:21,62.45
24/01/2019 22:20,62.94
24/01/2019 22:18,62.94
24/01/2019 22:17,63.33
24/01/2019 22:16,63.33
24/01/2019 22:15,63.53
24/01/2019 22:13,63.53
24/01/2019 22:12,63.73
24/01/2019 22:11,63.73
24/01/2019 22:10,63.92
24/01/2019 22:03,63.92
24/01/2019 22:02,66.47
24/01/2019 21:57,66.47
24/01/2019 21:56,64.12
24/01/2019 21:54,64.12
24/01/2019 21:53,63.24
24/01/2019 21:52,63.24
24/01/2019 21:51,65.49
24/01/2019 21:46,65.49
24/01/2019 21:45,67.06
24/01/2019 21:43,67.06
24/01/2019 21:42,63.04
24/01/2019 21:40,63.04
24/01/2019 21:39,62.35
24/01/2019 21:38,62.35
24/01/2019 21:37,64.61
24/01/2019 21:30,64.61
24/01/2019 21:29,64.71
24/01/2019 21:18,64.71
24/01/2019 21:17,63.63
24/01/2019 21:07,63.63
24/01/2019 21:06,64.12
24/01/2019 21:03,64.12
24/01/2019 21:02,66.08
24/01/2019 21:01,66.08
24/01/2019 21:00,63.73
24/01/2019 20:58,63.73
24/01/2019 20:57,63.14
24/01/2019 20:56,63.14
24/01/2019 20:55,64.41
24/01/2019 20:53,64.41
24/01/2019 20:52,64.9
24/01/2019 20:51,64.9
24/01/2019 20:50,67.45
24/01/2019 20:49,67.45
24/01/2019 20:48,64.61
24/01/2019 20:46,64.61
24/01/2019 20:45,62.84
24/01/2019 20:43,62.84
24/01/2019 20:42,63.92
24/01/2019 20:40,63.92
24/01/2019 20:39,65.98
24/01/2019 20:34,65.98
24/01/2019 20:33,66.67
24/01/2019 20:32,66.67
24/01/2019 20:31,64.12
24/01/2019 20:30,64.12
24/01/2019 20:29,63.82
24/01/2019 20:28,63.82
24/01/2019 20:27,64.12
24/01/2019 20:25,64.12
24/01/2019 20:24,65.59
24/01/2019 20:23,65.59
24/01/2019 20:22,66.27
24/01/2019 20:20,66.27
24/01/2019 20:19,64.41
24/01/2019 20:15,64.41
24/01/2019 20:14,64.71
24/01/2019 20:11,64.71
24/01/2019 20:10,66.08
24/01/2019 20:07,66.08
24/01/2019 20:06,67.25
24/01/2019 19:55,67.25
24/01/2019 19:54,67.94
24/01/2019 19:51,67.94
24/01/2019 19:50,68.92
24/01/2019 19:49,68.92
24/01/2019 19:48,69.31
24/01/2019 19:40,69.31
24/01/2019 19:39,69.12
24/01/2019 19:37,69.12
24/01/2019 19:36,66.67
24/01/2019 19:35,66.67
24/01/2019 19:34,67.45
24/01/2019 19:32,67.45
24/01/2019 19:31,66.67
24/01/2019 19:28,66.67
24/01/2019 19:27,67.06
24/01/2019 19:26,67.06
24/01/2019 19:25,66.67
24/01/2019 19:20,66.67
24/01/2019 19:19,66.47
24/01/2019 19:18,66.47
24/01/2019 19:17,66.86
24/01/2019 19:16,66.86
24/01/2019 19:15,67.16
24/01/2019 19:13,67.16
24/01/2019 19:12,66.27
24/01/2019 19:11,66.27
24/01/2019 19:10,66.57
24/01/2019 19:09,66.57
24/01/2019 19:08,68.24
24/01/2019 19:03,68.24
24/01/2019 19:02,56.57
