Time,Value
03/12/2012 08:15,4.9
03/12/2012 08:19,3.6
03/12/2012 08:22,3.7
03/12/2012 08:26,4.7
03/12/2012 08:29,3.7
03/12/2012 08:33,3.5
03/12/2012 08:36,4.5
03/12/2012 08:40,5
03/12/2012 08:44,3.5
03/12/2012 08:47,4.5
03/12/2012 08:51,5.7
03/12/2012 08:54,6.2
03/12/2012 08:57,6.7
03/12/2012 09:01,7
03/12/2012 09:04,7.2
03/12/2012 09:08,7.2
03/12/2012 09:12,7.5
03/12/2012 09:15,7.5
03/12/2012 09:18,7.7
03/12/2012 09:22,8
03/12/2012 09:25,8.4
03/12/2012 09:29,8
03/12/2012 09:32,6.5
03/12/2012 09:36,5.5
03/12/2012 09:39,4.9
03/12/2012 09:43,4.7
03/12/2012 09:46,4.4
03/12/2012 09:50,5.4
03/12/2012 09:53,4.7
03/12/2012 09:57,4.5
03/12/2012 10:00,5
03/12/2012 10:03,4.5
03/12/2012 10:07,3
03/12/2012 10:11,4.4
03/12/2012 10:14,3.7
03/12/2012 10:18,3
03/12/2012 10:21,3.5
03/12/2012 10:25,4
03/12/2012 10:28,2.7
03/12/2012 10:32,3.6
03/12/2012 10:35,4.2
03/12/2012 10:39,2.7
03/12/2012 10:43,2.7
03/12/2012 10:46,3.7
03/12/2012 10:49,3.6
03/12/2012 10:53,3
03/12/2012 10:57,2.6
03/12/2012 11:00,4.2
03/12/2012 11:03,4
03/12/2012 11:07,2.7
03/12/2012 11:11,4
03/12/2012 11:14,4.2
03/12/2012 11:17,3.6
03/12/2012 11:21,3.2
03/12/2012 11:25,3
03/12/2012 11:28,3.7
03/12/2012 11:32,4.2
03/12/2012 11:36,3.7
03/12/2012 11:39,3.2
03/12/2012 11:43,3.1
03/12/2012 11:46,4
03/12/2012 11:50,5
03/12/2012 11:54,5.9
03/12/2012 11:57,6.7
03/12/2012 12:01,7.2
03/12/2012 12:04,7.7
03/12/2012 12:08,8
03/12/2012 12:12,8.5
03/12/2012 12:15,8.5
03/12/2012 12:19,8.8
03/12/2012 12:23,9
03/12/2012 12:26,9
03/12/2012 12:30,8
03/12/2012 12:33,6
03/12/2012 12:37,5
03/12/2012 12:40,4.2
03/12/2012 12:44,4
03/12/2012 12:48,4
03/12/2012 12:51,4.2
03/12/2012 12:55,4.7
03/12/2012 12:58,5.2
03/12/2012 13:01,4.2
03/12/2012 13:05,4
03/12/2012 13:09,4.2
03/12/2012 13:12,4.9
03/12/2012 13:15,4.7
03/12/2012 13:19,3.6
03/12/2012 13:23,4.7
03/12/2012 13:26,4.5
03/12/2012 13:30,3.7
03/12/2012 13:34,4.5
03/12/2012 13:37,4.7
03/12/2012 13:41,4
03/12/2012 13:44,4
03/12/2012 13:48,5
03/12/2012 13:51,4.2
03/12/2012 13:55,4.2
03/12/2012 13:58,4
03/12/2012 14:01,5
03/12/2012 14:05,4.5
03/12/2012 14:08,3.7
03/12/2012 14:12,4.2
03/12/2012 14:15,4.7
03/12/2012 14:19,3.6
03/12/2012 14:23,3.6
03/12/2012 14:26,4.5
03/12/2012 14:30,4
03/12/2012 14:33,4
03/12/2012 14:37,4
03/12/2012 14:40,5
03/12/2012 14:43,4.4
03/12/2012 14:47,5
03/12/2012 14:51,5.7
03/12/2012 14:54,5.9
03/12/2012 14:57,6.4
03/12/2012 15:01,6.5
03/12/2012 15:04,6.5
03/12/2012 15:08,6.5
03/12/2012 15:11,6.7
03/12/2012 15:15,6.7
03/12/2012 15:18,7
03/12/2012 15:21,7
03/12/2012 15:25,7
03/12/2012 15:28,7.2
03/12/2012 15:32,5.7
03/12/2012 15:35,5
03/12/2012 15:39,4.7
03/12/2012 15:43,5
03/12/2012 15:46,4.7
03/12/2012 15:50,4.4
03/12/2012 15:53,5
03/12/2012 15:57,5
03/12/2012 16:00,4.7
03/12/2012 16:04,4.4
03/12/2012 16:07,4.9
03/12/2012 16:11,4.5
03/12/2012 16:14,3.2
03/12/2012 16:18,3.5
03/12/2012 16:21,4.4
03/12/2012 16:24,3.7
03/12/2012 16:28,3.2
03/12/2012 16:31,4.4
03/12/2012 16:35,3.7
03/12/2012 16:38,3
03/12/2012 16:41,4.4
03/12/2012 16:45,4
03/12/2012 16:48,3.2
03/12/2012 16:52,3.2
03/12/2012 16:55,4.2
03/12/2012 16:59,3.1
03/12/2012 17:03,3.2
03/12/2012 17:06,4.2
03/12/2012 17:10,3.1
03/12/2012 17:13,2.7
03/12/2012 17:16,3.6
03/12/2012 17:20,4
03/12/2012 17:23,2.7
03/12/2012 17:27,3.1
03/12/2012 17:30,4
03/12/2012 17:34,3.1
03/12/2012 17:37,3.1
03/12/2012 17:41,4.2
03/12/2012 17:44,3.6
03/12/2012 17:48,4.7
03/12/2012 17:51,5.4
03/12/2012 17:55,6
03/12/2012 17:58,6.2
03/12/2012 18:02,6.5
03/12/2012 18:05,6.7
03/12/2012 18:09,7
03/12/2012 18:12,7.2
03/12/2012 18:16,7.2
03/12/2012 18:19,7.4
03/12/2012 18:23,7.5
03/12/2012 18:26,7.5
03/12/2012 18:30,6.4
03/12/2012 18:33,5
03/12/2012 18:37,4.4
03/12/2012 18:41,4
03/12/2012 18:44,4.7
03/12/2012 18:47,5.4
03/12/2012 18:50,4.7
03/12/2012 18:54,4.7
03/12/2012 18:58,5.4
03/12/2012 19:01,4.5
03/12/2012 19:05,4.5
03/12/2012 19:08,5.2
03/12/2012 19:12,4.5
03/12/2012 19:15,4
03/12/2012 19:19,3.7
03/12/2012 19:22,4.2
03/12/2012 19:26,4.7
03/12/2012 19:29,4
03/12/2012 19:33,3.5
03/12/2012 19:37,3.5
03/12/2012 19:40,4.4
03/12/2012 19:43,3.7
03/12/2012 19:47,3.5
03/12/2012 19:50,4
03/12/2012 19:54,4.2
03/12/2012 19:57,4.5
03/12/2012 20:01,5.2
03/12/2012 20:04,4.7
03/12/2012 20:08,4.2
03/12/2012 20:12,5
03/12/2012 20:15,4.7
03/12/2012 20:19,4
03/12/2012 20:22,5.2
03/12/2012 20:26,5
03/12/2012 20:29,4.4
03/12/2012 20:33,4.7
03/12/2012 20:36,4
03/12/2012 20:40,3.5
03/12/2012 20:43,4.4
03/12/2012 20:46,5
03/12/2012 20:50,5.2
03/12/2012 20:54,5.5
03/12/2012 20:57,5.7
03/12/2012 21:01,5.9
03/12/2012 21:04,6
03/12/2012 21:08,6.2
03/12/2012 21:12,6.2
03/12/2012 21:15,6.4
03/12/2012 21:19,6.4
03/12/2012 21:22,6.5
03/12/2012 21:26,6.5
03/12/2012 21:29,6
03/12/2012 21:33,4.5
03/12/2012 21:36,4.2
03/12/2012 21:40,4
03/12/2012 21:43,3.7
03/12/2012 21:46,4.7
03/12/2012 21:50,4.7
03/12/2012 21:53,4.4
03/12/2012 21:57,5
03/12/2012 22:00,4.7
03/12/2012 22:04,4.5
03/12/2012 22:07,5
03/12/2012 22:11,4.2
03/12/2012 22:14,4.7
03/12/2012 22:18,4.7
03/12/2012 22:21,4
03/12/2012 22:25,4.5
03/12/2012 22:28,4.7
03/12/2012 22:31,3.7
03/12/2012 22:35,4.2
03/12/2012 22:39,4.4
03/12/2012 22:42,3.7
03/12/2012 22:45,4.5
03/12/2012 22:49,4.9
03/12/2012 22:53,4
03/12/2012 22:56,4
03/12/2012 23:00,4.7
03/12/2012 23:03,4.2
03/12/2012 23:07,4
03/12/2012 23:10,4.9
03/12/2012 23:13,4.9
03/12/2012 23:17,4.5
03/12/2012 23:21,4
03/12/2012 23:24,4.5
03/12/2012 23:27,4.9
03/12/2012 23:31,4.7
03/12/2012 23:34,4.2
03/12/2012 23:38,4
03/12/2012 23:42,4.4
03/12/2012 23:45,4.7
03/12/2012 23:49,5.4
03/12/2012 23:52,5.2
03/12/2012 23:55,5.5
03/12/2012 23:59,5.7
04/12/2012 00:02,5.9
04/12/2012 00:06,6
04/12/2012 00:09,6.2
04/12/2012 00:13,6.2
04/12/2012 00:17,6.4
04/12/2012 00:20,6.5
04/12/2012 00:24,6.5
04/12/2012 00:28,6.5
04/12/2012 00:31,5.7
04/12/2012 00:35,5.2
04/12/2012 00:39,4.5
04/12/2012 00:42,4.9
04/12/2012 00:45,5
04/12/2012 00:49,4.5
04/12/2012 00:52,4.7
04/12/2012 00:55,5
04/12/2012 00:59,4.4
04/12/2012 01:03,4.4
04/12/2012 01:06,5
04/12/2012 01:10,4.7
04/12/2012 01:13,4.5
04/12/2012 01:17,5
04/12/2012 01:20,4.5
04/12/2012 01:24,4.5
04/12/2012 01:27,5
04/12/2012 01:31,3.7
04/12/2012 01:34,3.7
04/12/2012 01:38,4.5
04/12/2012 01:41,3.7
04/12/2012 01:44,3.5
04/12/2012 01:48,4.7
04/12/2012 01:52,4.5
04/12/2012 01:55,4.2
04/12/2012 01:59,4.7
04/12/2012 02:03,4.5
04/12/2012 02:06,4.2
04/12/2012 02:10,4.2
04/12/2012 02:13,4.7
04/12/2012 02:17,4.2
04/12/2012 02:21,4.5
04/12/2012 02:24,4.9
04/12/2012 02:27,4.7
04/12/2012 02:31,4
04/12/2012 02:34,4.5
04/12/2012 02:38,4.7
04/12/2012 02:41,4
04/12/2012 02:45,4.5
04/12/2012 02:49,5.2
04/12/2012 02:52,5.2
04/12/2012 02:56,5.5
04/12/2012 03:00,5.7
04/12/2012 03:03,5.9
04/12/2012 03:07,6
04/12/2012 03:10,6
04/12/2012 03:14,6.2
04/12/2012 03:18,6.2
04/12/2012 03:21,6.4
04/12/2012 03:24,6.5
04/12/2012 03:28,6.5
04/12/2012 03:32,5.5
04/12/2012 03:35,5.2
04/12/2012 03:38,4.7
04/12/2012 03:42,4.4
04/12/2012 03:46,4.4
04/12/2012 03:50,4.5
04/12/2012 03:53,5
04/12/2012 03:56,4.7
04/12/2012 03:59,3.7
04/12/2012 04:03,4
04/12/2012 04:06,4.5
04/12/2012 04:10,3.7
04/12/2012 04:14,4
04/12/2012 04:17,4.2
04/12/2012 04:21,3.5
04/12/2012 04:24,4.2
04/12/2012 04:28,4.7
04/12/2012 04:32,4
04/12/2012 04:35,4.7
04/12/2012 04:39,4.7
04/12/2012 04:42,3.7
04/12/2012 04:46,4.2
04/12/2012 04:49,4.5
04/12/2012 04:53,3.7
04/12/2012 04:56,4
04/12/2012 05:00,4.5
04/12/2012 05:04,4
04/12/2012 05:07,3.7
04/12/2012 05:11,4.5
04/12/2012 05:14,4
04/12/2012 05:18,3.5
04/12/2012 05:21,4
04/12/2012 05:25,4.9
04/12/2012 05:28,4
04/12/2012 05:32,4.2
04/12/2012 05:35,4.7
04/12/2012 05:39,3.7
04/12/2012 05:43,4
04/12/2012 05:46,4.9
04/12/2012 05:50,5.2
04/12/2012 05:54,5.5
04/12/2012 05:57,5.9
04/12/2012 06:01,6
04/12/2012 06:04,6.2
04/12/2012 06:07,6.2
04/12/2012 06:11,6.5
04/12/2012 06:15,6.5
04/12/2012 06:18,6.7
04/12/2012 06:22,6.7
04/12/2012 06:25,6.9
04/12/2012 06:29,6.7
04/12/2012 06:32,5.4
04/12/2012 06:36,4.7
04/12/2012 06:39,4.2
04/12/2012 06:43,4.5
04/12/2012 06:46,4.9
04/12/2012 06:50,4.2
04/12/2012 06:53,4.7
04/12/2012 06:57,5
04/12/2012 07:01,4.5
04/12/2012 07:04,5
04/12/2012 07:08,5
04/12/2012 07:12,4.2
04/12/2012 07:15,4.7
04/12/2012 07:18,5.2
04/12/2012 07:22,4.2
04/12/2012 07:26,3.7
04/12/2012 07:29,4.4
04/12/2012 07:33,4.4
04/12/2012 07:36,4.2
04/12/2012 07:39,3.7
04/12/2012 07:43,4
04/12/2012 07:46,4.7
04/12/2012 07:50,4.9
04/12/2012 07:54,4.7
04/12/2012 07:57,4
04/12/2012 08:01,4.4
04/12/2012 08:04,4.7
04/12/2012 08:08,4.4
04/12/2012 08:12,4
04/12/2012 08:15,4.7
04/12/2012 08:18,4.5
04/12/2012 08:22,4
04/12/2012 08:25,4.4
04/12/2012 08:29,4.7
04/12/2012 08:33,4.2
04/12/2012 08:36,4
04/12/2012 08:40,4.2
04/12/2012 08:43,4.9
04/12/2012 08:46,5.2
04/12/2012 08:50,5.5
04/12/2012 08:53,5.7
04/12/2012 08:57,6
04/12/2012 09:00,6
04/12/2012 09:03,6.2
04/12/2012 09:07,6.4
04/12/2012 09:10,6.5
04/12/2012 09:14,6.7
04/12/2012 09:18,7
04/12/2012 09:21,7.2
04/12/2012 09:25,7.2
04/12/2012 09:28,7.4
04/12/2012 09:31,6.2
04/12/2012 09:35,5.4
04/12/2012 09:38,4.9
04/12/2012 09:42,4.5
04/12/2012 09:45,5.2
04/12/2012 09:49,4.9
04/12/2012 09:53,4.5
04/12/2012 09:56,4.9
04/12/2012 10:00,5
04/12/2012 10:03,4.5
04/12/2012 10:07,5
04/12/2012 10:11,4.5
04/12/2012 10:14,4.4
04/12/2012 10:18,5
04/12/2012 10:22,3.7
04/12/2012 10:25,3.2
04/12/2012 10:28,4.2
04/12/2012 10:32,4
04/12/2012 10:35,3.6
04/12/2012 10:39,3.7
04/12/2012 10:43,4.5
04/12/2012 10:46,3.7
04/12/2012 10:49,3.5
04/12/2012 10:53,4.9
04/12/2012 10:56,4.4
04/12/2012 11:00,4
04/12/2012 11:04,4.5
04/12/2012 11:07,4.7
04/12/2012 11:11,4.4
04/12/2012 11:14,4.2
04/12/2012 11:18,5
04/12/2012 11:22,4.5
04/12/2012 11:25,3.7
04/12/2012 11:29,4.4
04/12/2012 11:33,4.7
04/12/2012 11:36,4
04/12/2012 11:40,4
04/12/2012 11:43,4.9
04/12/2012 11:46,5.5
04/12/2012 11:50,5.9
04/12/2012 11:54,6.2
04/12/2012 11:57,6.5
04/12/2012 12:01,6.7
04/12/2012 12:05,7
04/12/2012 12:08,7.2
04/12/2012 12:12,7.2
04/12/2012 12:15,7.4
04/12/2012 12:19,7.5
04/12/2012 12:23,7.9
04/12/2012 12:26,8
04/12/2012 12:30,7.2
04/12/2012 12:33,6.2
04/12/2012 12:36,5.5
04/12/2012 12:40,5
04/12/2012 12:43,5
04/12/2012 12:46,5.7
04/12/2012 12:50,5.2
04/12/2012 12:53,5
04/12/2012 12:57,5.7
04/12/2012 13:01,5.2
04/12/2012 13:04,4.7
04/12/2012 13:07,5.5
04/12/2012 13:11,5
04/12/2012 13:14,4.7
04/12/2012 13:18,4.9
04/12/2012 13:22,5.2
04/12/2012 13:25,4.7
04/12/2012 13:29,4.5
04/12/2012 13:32,4.5
04/12/2012 13:35,5.2
04/12/2012 13:39,4
04/12/2012 13:43,3.7
04/12/2012 13:46,4.7
04/12/2012 13:50,3.7
04/12/2012 13:53,3.7
04/12/2012 13:57,5.2
04/12/2012 14:00,4.7
04/12/2012 14:04,4.5
04/12/2012 14:07,5
04/12/2012 14:11,4.5
04/12/2012 14:14,3.7
04/12/2012 14:18,4
04/12/2012 14:21,4.5
04/12/2012 14:24,3.7
04/12/2012 14:28,4
04/12/2012 14:32,4.4
04/12/2012 14:35,3.7
04/12/2012 14:39,3.7
04/12/2012 14:42,4.5
04/12/2012 14:46,5
04/12/2012 14:50,5.5
04/12/2012 14:53,6
04/12/2012 14:56,6.4
04/12/2012 15:00,6.7
04/12/2012 15:04,6.9
04/12/2012 15:07,7.2
04/12/2012 15:10,7.2
04/12/2012 15:14,7.5
04/12/2012 15:18,7.5
04/12/2012 15:21,7.7
04/12/2012 15:25,7.7
04/12/2012 15:28,7.7
04/12/2012 15:32,5.9
04/12/2012 15:35,5.4
04/12/2012 15:39,5.2
04/12/2012 15:42,5
04/12/2012 15:46,4.7
04/12/2012 15:49,4.7
04/12/2012 15:53,5.5
04/12/2012 15:56,5
04/12/2012 15:59,4.5
04/12/2012 16:03,5.4
04/12/2012 16:06,5.2
04/12/2012 16:10,4.7
04/12/2012 16:13,4.7
04/12/2012 16:17,5.5
04/12/2012 16:20,4.2
04/12/2012 16:24,4.4
04/12/2012 16:27,5
04/12/2012 16:31,4.2
04/12/2012 16:34,4.4
04/12/2012 16:38,4.9
04/12/2012 16:42,4.2
04/12/2012 16:45,4.2
04/12/2012 16:48,4.9
04/12/2012 16:52,4.4
04/12/2012 16:55,4.2
04/12/2012 16:59,4.2
04/12/2012 17:02,4.9
04/12/2012 17:06,4.2
04/12/2012 17:09,3.7
04/12/2012 17:13,4.7
04/12/2012 17:16,4.2
04/12/2012 17:19,3.7
04/12/2012 17:23,4.2
04/12/2012 17:27,4.7
04/12/2012 17:30,4
04/12/2012 17:33,4
04/12/2012 17:37,4.7
04/12/2012 17:41,4.2
04/12/2012 17:44,3.2
04/12/2012 17:47,4.5
04/12/2012 17:51,5.2
04/12/2012 17:55,5.7
04/12/2012 17:58,6.2
04/12/2012 18:02,6.5
04/12/2012 18:05,6.7
04/12/2012 18:09,6.9
04/12/2012 18:12,7
04/12/2012 18:16,7.2
04/12/2012 18:19,7.4
04/12/2012 18:23,7.5
04/12/2012 18:26,7.7
04/12/2012 18:30,7.4
04/12/2012 18:33,6
04/12/2012 18:36,5.2
04/12/2012 18:40,4.5
04/12/2012 18:43,4.5
04/12/2012 18:47,4.2
04/12/2012 18:51,5.2
04/12/2012 18:54,4.7
04/12/2012 18:57,4.5
04/12/2012 19:01,4.4
04/12/2012 19:04,5.2
04/12/2012 19:08,4.7
04/12/2012 19:11,4.4
04/12/2012 19:14,5
04/12/2012 19:18,5.5
04/12/2012 19:22,4.4
04/12/2012 19:25,4.5
04/12/2012 19:29,5
04/12/2012 19:32,4.4
04/12/2012 19:35,4
04/12/2012 19:39,4.9
04/12/2012 19:43,4.7
04/12/2012 19:46,4.2
04/12/2012 19:50,4
04/12/2012 19:53,4.2
04/12/2012 19:57,4.7
04/12/2012 20:00,4.7
04/12/2012 20:04,4.5
04/12/2012 20:07,3.7
04/12/2012 20:11,4.4
04/12/2012 20:14,4.7
04/12/2012 20:18,4
04/12/2012 20:21,4
04/12/2012 20:25,4.7
04/12/2012 20:28,4.2
04/12/2012 20:32,3.7
04/12/2012 20:35,4.7
04/12/2012 20:39,4.5
04/12/2012 20:42,3.7
04/12/2012 20:46,4.7
04/12/2012 20:49,5.4
04/12/2012 20:53,5.9
04/12/2012 20:56,6.2
04/12/2012 21:00,6.7
04/12/2012 21:03,6.9
04/12/2012 21:06,7
04/12/2012 21:10,7.2
04/12/2012 21:14,7.4
04/12/2012 21:17,7.5
04/12/2012 21:21,7.7
04/12/2012 21:24,7.7
04/12/2012 21:28,7.9
04/12/2012 21:31,6.7
04/12/2012 21:35,5.7
04/12/2012 21:38,5.5
04/12/2012 21:42,4.7
04/12/2012 21:45,5.7
04/12/2012 21:49,6.5
04/12/2012 21:53,5.4
04/12/2012 21:56,4.7
04/12/2012 22:00,5.5
04/12/2012 22:03,5.2
04/12/2012 22:07,4.5
04/12/2012 22:10,5.2
04/12/2012 22:14,4.7
04/12/2012 22:17,4
04/12/2012 22:21,4.5
04/12/2012 22:24,4.7
04/12/2012 22:28,3.7
04/12/2012 22:31,4.5
04/12/2012 22:35,4.7
04/12/2012 22:38,3.7
04/12/2012 22:42,4.7
04/12/2012 22:45,4.5
04/12/2012 22:48,4
04/12/2012 22:52,4.5
04/12/2012 22:55,5
04/12/2012 22:59,4.7
04/12/2012 23:02,4.5
04/12/2012 23:06,4
04/12/2012 23:09,4.9
04/12/2012 23:13,5
04/12/2012 23:16,4.5
04/12/2012 23:20,4.2
04/12/2012 23:24,4.7
04/12/2012 23:27,5.2
04/12/2012 23:31,4.5
04/12/2012 23:34,3.7
04/12/2012 23:37,4.5
04/12/2012 23:41,4.9
04/12/2012 23:45,4.7
04/12/2012 23:48,5.4
04/12/2012 23:52,5.7
04/12/2012 23:55,5.9
04/12/2012 23:59,6.2
05/12/2012 00:02,6.4
05/12/2012 00:06,6.5
05/12/2012 00:09,6.7
05/12/2012 00:13,6.9
05/12/2012 00:16,7
05/12/2012 00:20,7
05/12/2012 00:23,7.2
05/12/2012 00:27,7.4
05/12/2012 00:31,6
05/12/2012 00:34,5.9
05/12/2012 00:37,5.4
05/12/2012 00:41,4.7
05/12/2012 00:45,5.7
05/12/2012 00:48,5
05/12/2012 00:52,4.5
05/12/2012 00:55,5.4
05/12/2012 00:58,5
05/12/2012 01:02,4.5
05/12/2012 01:05,5.4
05/12/2012 01:09,4.7
05/12/2012 01:12,4.7
05/12/2012 01:16,5.2
05/12/2012 01:19,4.7
05/12/2012 01:23,4.7
05/12/2012 01:26,5.2
05/12/2012 01:30,4.5
05/12/2012 01:33,4.5
05/12/2012 01:37,5.2
05/12/2012 01:40,4.5
05/12/2012 01:44,4.2
05/12/2012 01:47,5
05/12/2012 01:51,4.2
05/12/2012 01:54,3.7
05/12/2012 01:57,4.7
05/12/2012 02:01,4.5
05/12/2012 02:04,3.7
05/12/2012 02:07,4.5
05/12/2012 02:11,4.5
05/12/2012 02:15,4
05/12/2012 02:18,4.7
05/12/2012 02:22,5
05/12/2012 02:25,4.5
05/12/2012 02:29,4.5
05/12/2012 02:33,5.2
05/12/2012 02:36,5
05/12/2012 02:40,4
05/12/2012 02:43,4.9
05/12/2012 02:47,5.2
05/12/2012 02:50,5.4
05/12/2012 02:54,5.7
05/12/2012 02:58,6
05/12/2012 03:02,6.2
05/12/2012 03:05,6.5
05/12/2012 03:09,6.5
05/12/2012 03:12,6.7
05/12/2012 03:16,6.9
05/12/2012 03:20,6.7
05/12/2012 03:23,6.9
05/12/2012 03:26,7
05/12/2012 03:30,6
05/12/2012 03:33,5
05/12/2012 03:37,4.7
05/12/2012 03:41,4.2
05/12/2012 03:44,4.7
05/12/2012 03:48,5.2
05/12/2012 03:51,4.7
05/12/2012 03:55,4.5
05/12/2012 03:58,4.5
05/12/2012 04:02,5
05/12/2012 04:05,4.7
05/12/2012 04:09,4.2
05/12/2012 04:12,4.7
05/12/2012 04:16,5
05/12/2012 04:19,4.4
05/12/2012 04:23,4.2
05/12/2012 04:26,5
05/12/2012 04:30,4.7
05/12/2012 04:33,4.2
05/12/2012 04:37,4.7
05/12/2012 04:40,4.9
05/12/2012 04:44,4.2
05/12/2012 04:47,4.7
05/12/2012 04:51,4.7
05/12/2012 04:54,3.7
05/12/2012 04:58,3.7
05/12/2012 05:01,4.7
05/12/2012 05:04,4.2
05/12/2012 05:08,4
05/12/2012 05:12,4.5
05/12/2012 05:15,3.7
05/12/2012 05:19,4.7
05/12/2012 05:22,4.7
05/12/2012 05:26,4.9
05/12/2012 05:29,4
05/12/2012 05:32,4.7
05/12/2012 05:36,5
05/12/2012 05:40,3.2
05/12/2012 05:43,3.2
05/12/2012 05:46,4.5
05/12/2012 05:50,5.2
05/12/2012 05:54,5.7
05/12/2012 05:57,6
05/12/2012 06:01,6.2
05/12/2012 06:04,6.5
05/12/2012 06:07,6.7
05/12/2012 06:11,6.7
05/12/2012 06:14,6.9
05/12/2012 06:18,7
05/12/2012 06:21,7
05/12/2012 06:25,7
05/12/2012 06:29,6.7
05/12/2012 06:32,5.4
05/12/2012 06:35,5.2
05/12/2012 06:39,4.9
05/12/2012 06:43,4.5
05/12/2012 06:46,5.4
05/12/2012 06:50,4.7
05/12/2012 06:54,4.4
05/12/2012 06:57,5.2
05/12/2012 07:00,4.5
05/12/2012 07:04,4.2
05/12/2012 07:07,4.7
05/12/2012 07:11,4.4
05/12/2012 07:14,4
05/12/2012 07:18,4
05/12/2012 07:22,3.2
05/12/2012 07:25,4
05/12/2012 07:29,4.7
05/12/2012 07:32,4.2
05/12/2012 07:36,3.7
05/12/2012 07:39,3.7
05/12/2012 07:43,4.4
05/12/2012 07:46,4.7
05/12/2012 07:49,4.5
05/12/2012 07:53,4.2
05/12/2012 07:56,4.2
05/12/2012 08:00,4.7
05/12/2012 08:04,4.7
05/12/2012 08:07,4.2
05/12/2012 08:10,4.2
05/12/2012 08:13,4.9
05/12/2012 08:17,4.5
05/12/2012 08:21,4.4
05/12/2012 08:24,5
05/12/2012 08:27,4
05/12/2012 08:31,3.7
05/12/2012 08:35,4.5
05/12/2012 08:38,4.5
05/12/2012 08:42,3.6
05/12/2012 08:45,3.7
05/12/2012 08:49,5
05/12/2012 08:52,5.5
05/12/2012 08:56,6
05/12/2012 08:59,6.4
05/12/2012 09:03,6.7
05/12/2012 09:07,6.9
05/12/2012 09:10,7.2
05/12/2012 09:14,7.5
05/12/2012 09:17,7.7
05/12/2012 09:20,7.7
05/12/2012 09:24,8
05/12/2012 09:27,8
05/12/2012 09:31,6.7
05/12/2012 09:35,5.5
05/12/2012 09:39,5.2
05/12/2012 09:42,4.7
05/12/2012 09:45,4.9
05/12/2012 09:49,5.2
05/12/2012 09:53,4.5
05/12/2012 09:56,4.5
05/12/2012 10:00,5.2
05/12/2012 10:03,4.2
05/12/2012 10:07,3.7
05/12/2012 10:10,4.5
05/12/2012 10:14,4.5
05/12/2012 10:17,4.4
05/12/2012 10:21,4.4
05/12/2012 10:24,5
05/12/2012 10:27,4.4
05/12/2012 10:31,4.4
05/12/2012 10:34,4
05/12/2012 10:38,5
05/12/2012 10:41,4.4
05/12/2012 10:45,4.5
05/12/2012 10:49,5
05/12/2012 10:52,3.7
05/12/2012 10:55,4
05/12/2012 10:59,4.7
05/12/2012 11:02,3.7
05/12/2012 11:06,4
05/12/2012 11:10,5
05/12/2012 11:13,4.5
05/12/2012 11:16,4
05/12/2012 11:20,4.4
05/12/2012 11:23,3.7
05/12/2012 11:27,4
05/12/2012 11:31,4.7
05/12/2012 11:34,4.5
05/12/2012 11:38,4
05/12/2012 11:42,3.7
05/12/2012 11:45,4
05/12/2012 11:49,4.7
05/12/2012 11:52,5.4
05/12/2012 11:56,5.5
05/12/2012 12:00,6
05/12/2012 12:03,6.2
05/12/2012 12:07,6.5
05/12/2012 12:10,6.5
05/12/2012 12:14,6.7
05/12/2012 12:17,6.9
05/12/2012 12:21,7
05/12/2012 12:24,7.2
05/12/2012 12:28,7.2
05/12/2012 12:31,5.9
05/12/2012 12:35,5.2
05/12/2012 12:38,4.5
05/12/2012 12:42,4.2
05/12/2012 12:45,5
05/12/2012 12:49,4.7
05/12/2012 12:52,4.2
05/12/2012 12:56,4.4
05/12/2012 12:59,5.2
05/12/2012 13:03,4.5
05/12/2012 13:06,4.2
05/12/2012 13:10,4.5
05/12/2012 13:13,5
05/12/2012 13:17,3.7
05/12/2012 13:20,3.2
05/12/2012 13:23,4.2
05/12/2012 13:27,4
05/12/2012 13:31,3.6
05/12/2012 13:34,3.7
05/12/2012 13:37,4.7
05/12/2012 13:41,3.6
05/12/2012 13:45,4.2
05/12/2012 13:49,5
05/12/2012 13:52,3.7
05/12/2012 13:55,4.4
05/12/2012 13:59,4.5
05/12/2012 14:02,3.7
05/12/2012 14:05,3.7
05/12/2012 14:09,4.7
05/12/2012 14:13,4
05/12/2012 14:16,4
05/12/2012 14:20,4.7
05/12/2012 14:23,3.7
05/12/2012 14:27,3.5
05/12/2012 14:30,4.7
05/12/2012 14:34,3.7
05/12/2012 14:37,3.7
05/12/2012 14:41,4.5
05/12/2012 14:44,4.4
05/12/2012 14:48,5
05/12/2012 14:51,5.5
05/12/2012 14:55,5.9
05/12/2012 14:58,6.4
05/12/2012 15:02,6.7
05/12/2012 15:05,7
05/12/2012 15:09,7.2
05/12/2012 15:12,7.4
05/12/2012 15:16,7.5
05/12/2012 15:19,7.5
05/12/2012 15:22,7.7
05/12/2012 15:26,7.7
05/12/2012 15:29,7.7
05/12/2012 15:33,6
05/12/2012 15:36,5.4
05/12/2012 15:40,4.9
05/12/2012 15:44,5
05/12/2012 15:47,4.5
05/12/2012 15:51,4.5
05/12/2012 15:54,5
05/12/2012 15:58,5
05/12/2012 16:01,4.4
05/12/2012 16:05,4.2
05/12/2012 16:09,5
05/12/2012 16:12,4.7
05/12/2012 16:16,4.2
05/12/2012 16:19,4.7
05/12/2012 16:23,5
