Time,Value
05/06/2012 11:10,10.8
05/06/2012 11:17,10.8
05/06/2012 11:24,11
05/06/2012 11:31,10.9
05/06/2012 11:39,10.9
05/06/2012 11:46,10.9
05/06/2012 11:53,11
05/06/2012 12:01,11
05/06/2012 12:08,11
05/06/2012 12:16,11
05/06/2012 12:23,11
05/06/2012 12:30,11.3
05/06/2012 12:38,11.3
05/06/2012 12:45,11.4
05/06/2012 12:53,11.5
05/06/2012 13:01,11.3
05/06/2012 13:09,11
05/06/2012 13:17,11.3
05/06/2012 13:25,11.4
05/06/2012 13:32,11.5
05/06/2012 13:39,11.5
05/06/2012 13:47,11.3
05/06/2012 13:54,11.5
05/06/2012 14:01,11
05/06/2012 14:09,10.8
05/06/2012 14:16,10.8
05/06/2012 14:24,11
05/06/2012 14:31,11.3
05/06/2012 14:39,11
05/06/2012 14:47,11.5
05/06/2012 14:54,11.5
05/06/2012 15:01,11.5
05/06/2012 15:09,11.5
05/06/2012 15:17,12
05/06/2012 15:24,12.5
05/06/2012 15:32,12.5
05/06/2012 15:40,12.3
05/06/2012 15:47,12.5
05/06/2012 15:55,12.4
05/06/2012 16:02,12.9
05/06/2012 16:10,13
05/06/2012 16:17,12.9
05/06/2012 16:25,12.8
05/06/2012 16:32,12.5
05/06/2012 16:40,13
05/06/2012 16:47,12.5
05/06/2012 16:55,12.5
05/06/2012 17:02,12.3
05/06/2012 17:11,12.3
05/06/2012 17:35,12.5
05/06/2012 17:41,12.5
05/06/2012 17:50,12.5
05/06/2012 17:58,12.4
05/06/2012 18:05,12.3
05/06/2012 18:12,12
05/06/2012 18:19,11.9
05/06/2012 18:26,12
05/06/2012 18:33,11.9
05/06/2012 18:40,11.9
05/06/2012 18:47,12
05/06/2012 18:54,12
05/06/2012 19:01,12
05/06/2012 19:09,11.9
05/06/2012 19:16,11.9
05/06/2012 19:23,11.5
05/06/2012 19:29,12
05/06/2012 19:33,12
05/06/2012 19:38,12
05/06/2012 19:42,12
05/06/2012 19:47,11.5
05/06/2012 19:51,11.9
05/06/2012 19:55,11.5
05/06/2012 19:59,11.5
05/06/2012 20:03,12
05/06/2012 20:07,12
05/06/2012 20:12,11.5
05/06/2012 20:16,11.5
05/06/2012 20:20,11.5
05/06/2012 20:24,11.5
05/06/2012 20:28,11.5
05/06/2012 20:33,11.8
05/06/2012 20:37,11.8
05/06/2012 20:41,11.4
05/06/2012 20:45,11
05/06/2012 20:49,11
05/06/2012 20:53,11
05/06/2012 20:58,11.3
05/06/2012 21:02,11
05/06/2012 21:06,11
05/06/2012 21:11,11
05/06/2012 21:15,11
05/06/2012 21:19,11
05/06/2012 21:23,11
05/06/2012 21:27,11
05/06/2012 21:32,11
05/06/2012 21:36,10.9
05/06/2012 21:41,11
05/06/2012 21:46,11
05/06/2012 21:51,11
05/06/2012 21:56,11
05/06/2012 22:00,11
05/06/2012 22:04,10.5
05/06/2012 22:08,10.9
05/06/2012 22:12,10.9
05/06/2012 22:16,10.5
05/06/2012 22:21,11
05/06/2012 22:25,10.8
05/06/2012 22:29,10.8
05/06/2012 22:33,10.5
05/06/2012 22:37,10.8
05/06/2012 22:42,10.9
05/06/2012 22:46,10.8
05/06/2012 22:50,10.5
05/06/2012 22:55,10.4
05/06/2012 23:00,10.5
05/06/2012 23:04,10.3
05/06/2012 23:09,10.5
05/06/2012 23:13,10.5
05/06/2012 23:17,10.3
05/06/2012 23:22,10.5
05/06/2012 23:25,10.4
05/06/2012 23:30,10
05/06/2012 23:34,10
05/06/2012 23:38,10.5
05/06/2012 23:42,10.5
05/06/2012 23:46,10.5
05/06/2012 23:51,10.5
05/06/2012 23:55,10
05/06/2012 23:59,10.3
06/06/2012 00:03,10.4
06/06/2012 00:08,9.9
06/06/2012 00:13,10
06/06/2012 00:18,10
06/06/2012 00:23,10
06/06/2012 00:28,10
06/06/2012 00:32,10
06/06/2012 00:36,10
06/06/2012 00:41,10
06/06/2012 00:45,9.9
06/06/2012 00:49,9.9
06/06/2012 00:53,9.9
06/06/2012 00:58,10
06/06/2012 01:02,10
06/06/2012 01:06,10
06/06/2012 01:10,10
06/06/2012 01:14,10
06/06/2012 01:19,10
06/06/2012 01:23,10
06/06/2012 01:27,9.8
06/06/2012 01:31,10
06/06/2012 01:35,10
06/06/2012 01:40,10
06/06/2012 01:44,10
06/06/2012 01:48,10
06/06/2012 01:52,10
06/06/2012 01:56,10.3
06/06/2012 02:01,9.9
06/06/2012 02:05,9.9
06/06/2012 02:09,9.9
06/06/2012 02:13,9.8
06/06/2012 02:18,9.8
06/06/2012 02:22,9.5
06/06/2012 02:26,10.3
06/06/2012 02:31,10
06/06/2012 02:35,10
06/06/2012 02:39,10
06/06/2012 02:43,10
06/06/2012 02:48,10
06/06/2012 02:52,9.9
06/06/2012 02:56,9.9
06/06/2012 03:01,10.3
06/06/2012 03:05,10
06/06/2012 03:09,10
06/06/2012 03:13,10.3
06/06/2012 03:18,10.3
06/06/2012 03:22,10.3
06/06/2012 03:26,10.4
06/06/2012 03:31,10.4
06/06/2012 03:35,10.3
06/06/2012 03:39,10.3
06/06/2012 03:44,10.3
06/06/2012 03:48,10.4
06/06/2012 03:53,10.4
06/06/2012 03:57,10
06/06/2012 04:01,10
06/06/2012 04:05,10.4
06/06/2012 04:10,10.4
06/06/2012 04:14,10.4
06/06/2012 04:19,10
06/06/2012 04:23,10
06/06/2012 04:27,10.3
06/06/2012 04:32,10.3
06/06/2012 04:36,10.3
06/06/2012 04:40,10.3
06/06/2012 04:44,10
06/06/2012 04:49,10
06/06/2012 04:53,10
06/06/2012 04:57,10
06/06/2012 05:02,10.5
06/06/2012 05:06,10
06/06/2012 05:10,10
06/06/2012 05:14,10
06/06/2012 05:19,10.3
06/06/2012 05:23,10.4
06/06/2012 05:27,10
06/06/2012 05:32,10
06/06/2012 05:36,10
06/06/2012 05:41,10.5
06/06/2012 05:45,10.5
06/06/2012 05:49,10
06/06/2012 05:54,10
06/06/2012 05:58,10
06/06/2012 06:02,10.5
06/06/2012 06:06,10.5
06/06/2012 06:11,10
06/06/2012 06:15,10.3
06/06/2012 06:20,10.3
06/06/2012 06:24,9.8
06/06/2012 06:28,10.3
06/06/2012 06:32,10.3
06/06/2012 06:37,10
06/06/2012 06:41,9.9
06/06/2012 06:45,10.3
06/06/2012 06:50,10.3
06/06/2012 06:54,10
06/06/2012 06:59,10.5
06/06/2012 07:03,10.5
06/06/2012 07:07,10
06/06/2012 07:11,10
06/06/2012 07:15,10
06/06/2012 07:20,10
06/06/2012 07:24,10
06/06/2012 07:28,10.5
06/06/2012 07:33,10.4
06/06/2012 07:37,10.4
06/06/2012 07:41,10
06/06/2012 07:46,10
06/06/2012 07:50,10
06/06/2012 07:54,10.8
06/06/2012 07:59,10.5
06/06/2012 08:03,10.3
06/06/2012 08:07,10.5
06/06/2012 08:12,10.5
06/06/2012 08:16,10.9
06/06/2012 08:21,10.5
06/06/2012 08:25,10.5
06/06/2012 08:29,10.5
06/06/2012 08:34,10.5
06/06/2012 08:38,10.5
06/06/2012 08:43,10.5
06/06/2012 08:47,10.4
06/06/2012 08:52,10.9
06/06/2012 08:56,10.4
06/06/2012 09:00,10.5
06/06/2012 09:05,10.3
06/06/2012 09:09,10.4
06/06/2012 09:13,10.4
06/06/2012 09:18,10.9
06/06/2012 09:23,10.8
06/06/2012 09:27,10.8
06/06/2012 09:32,10.5
06/06/2012 09:36,10.9
06/06/2012 09:42,10.8
06/06/2012 09:47,10.5
06/06/2012 09:51,10.5
06/06/2012 09:56,11
06/06/2012 10:00,10.9
06/06/2012 10:04,10.5
06/06/2012 10:09,11
06/06/2012 10:13,11
06/06/2012 10:18,11.3
06/06/2012 10:22,11
06/06/2012 10:27,11
06/06/2012 10:31,11.4
06/06/2012 10:35,11
06/06/2012 10:40,11
06/06/2012 10:44,11.3
06/06/2012 10:49,10.8
06/06/2012 10:53,11.3
06/06/2012 10:57,11
06/06/2012 11:02,11.5
06/06/2012 11:06,11.5
06/06/2012 11:10,11.5
06/06/2012 11:15,11.3
06/06/2012 11:19,11.4
06/06/2012 11:23,12
06/06/2012 11:28,11.9
06/06/2012 11:33,11.5
06/06/2012 11:37,11.5
06/06/2012 11:41,11.9
06/06/2012 11:46,11.9
06/06/2012 11:51,11.9
06/06/2012 11:55,11.5
06/06/2012 12:00,11.3
06/06/2012 12:04,10.8
06/06/2012 12:09,10.8
06/06/2012 12:14,11.4
06/06/2012 12:18,11.4
06/06/2012 12:23,11.3
06/06/2012 12:28,11.5
06/06/2012 12:32,11.5
06/06/2012 12:37,11.4
06/06/2012 12:41,11.3
06/06/2012 12:46,11
06/06/2012 12:50,11.4
06/06/2012 12:55,11
06/06/2012 13:00,10.5
06/06/2012 13:05,11
06/06/2012 13:10,10.8
06/06/2012 13:14,10.5
06/06/2012 13:19,10.5
06/06/2012 13:24,10.8
06/06/2012 13:28,10.9
06/06/2012 13:33,11
06/06/2012 13:37,11
06/06/2012 13:42,11.3
06/06/2012 13:47,11.3
06/06/2012 13:52,11.3
06/06/2012 13:57,11.3
06/06/2012 14:02,11
06/06/2012 14:06,11
06/06/2012 14:12,11.5
06/06/2012 14:16,11.5
06/06/2012 14:21,11.5
06/06/2012 14:25,11.5
06/06/2012 14:30,11.9
06/06/2012 14:35,12
06/06/2012 14:40,11.9
06/06/2012 14:45,12
06/06/2012 14:50,11.9
06/06/2012 14:54,12.5
06/06/2012 14:59,12
06/06/2012 15:04,12
06/06/2012 15:09,12
06/06/2012 15:14,11.8
06/06/2012 15:19,11.8
06/06/2012 15:23,11.8
06/06/2012 15:28,12.3
06/06/2012 15:33,11.9
06/06/2012 15:38,12
06/06/2012 15:43,12
06/06/2012 15:48,12
06/06/2012 15:53,12
06/06/2012 15:59,11.8
06/06/2012 16:03,11.8
06/06/2012 16:08,12
06/06/2012 16:13,12
06/06/2012 16:18,12
06/06/2012 16:23,12
06/06/2012 16:28,11
06/06/2012 16:33,11
06/06/2012 16:38,10.8
06/06/2012 16:43,10.5
06/06/2012 16:48,10.3
06/06/2012 16:53,10.8
06/06/2012 16:58,10.5
06/06/2012 17:03,10.5
06/06/2012 17:08,10.5
06/06/2012 17:13,10.4
06/06/2012 17:17,10.5
06/06/2012 17:23,10.4
06/06/2012 17:28,10.5
06/06/2012 17:33,10.5
06/06/2012 17:38,10.9
06/06/2012 17:43,10.5
06/06/2012 17:48,10.9
06/06/2012 17:53,10.8
06/06/2012 17:58,11
06/06/2012 18:03,11
06/06/2012 18:08,10.5
06/06/2012 18:13,10.5
06/06/2012 18:18,11
06/06/2012 18:23,11
06/06/2012 18:28,11
06/06/2012 18:33,11
06/06/2012 18:38,11
06/06/2012 18:43,11
06/06/2012 18:48,11
06/06/2012 18:53,11.5
06/06/2012 18:58,11.5
06/06/2012 19:03,11
06/06/2012 19:08,11.3
06/06/2012 19:13,11
06/06/2012 19:18,11
06/06/2012 19:23,11
06/06/2012 19:28,11
06/06/2012 19:33,11
06/06/2012 19:38,10.8
06/06/2012 19:43,10.8
06/06/2012 19:49,11
06/06/2012 19:54,11
06/06/2012 19:59,11
06/06/2012 20:04,11
06/06/2012 20:09,10.8
06/06/2012 20:14,10.5
06/06/2012 20:19,10.9
06/06/2012 20:24,10.5
06/06/2012 20:29,10.5
06/06/2012 20:34,10.8
06/06/2012 20:39,10.9
06/06/2012 20:44,10.5
06/06/2012 20:49,10.8
06/06/2012 20:54,10.4
06/06/2012 21:00,10.5
06/06/2012 21:04,10.5
06/06/2012 21:10,10.5
06/06/2012 21:15,10.5
06/06/2012 21:20,10.5
06/06/2012 21:25,10.5
06/06/2012 21:30,10.5
06/06/2012 21:35,10.4
06/06/2012 21:41,10.8
06/06/2012 21:45,10.8
06/06/2012 21:51,10.5
06/06/2012 21:55,10.5
06/06/2012 22:01,10.5
06/06/2012 22:06,10.5
06/06/2012 22:11,10.5
06/06/2012 22:16,10
06/06/2012 22:22,10.5
06/06/2012 22:26,10.3
06/06/2012 22:32,10.5
06/06/2012 22:37,10.4
06/06/2012 22:42,10.5
06/06/2012 22:47,10.3
06/06/2012 22:53,10.3
06/06/2012 22:58,10.3
06/06/2012 23:03,10.5
06/06/2012 23:08,10.5
06/06/2012 23:13,10.5
06/06/2012 23:18,10.4
06/06/2012 23:23,10.4
06/06/2012 23:29,10.5
06/06/2012 23:34,10.4
06/06/2012 23:39,10.8
06/06/2012 23:44,10.5
06/06/2012 23:50,10.5
06/06/2012 23:55,10.3
07/06/2012 00:00,10.5
07/06/2012 00:05,10.5
07/06/2012 00:11,10.3
07/06/2012 00:16,10.5
07/06/2012 00:22,10.5
07/06/2012 00:27,10.5
07/06/2012 00:32,10.5
07/06/2012 00:37,10.5
07/06/2012 00:43,10.5
07/06/2012 00:48,10.5
07/06/2012 00:53,10.8
07/06/2012 00:59,10.8
07/06/2012 01:04,10.5
07/06/2012 01:10,10.5
07/06/2012 01:15,10.5
07/06/2012 01:20,10.5
07/06/2012 01:25,10.5
07/06/2012 01:31,10
07/06/2012 01:36,10.5
07/06/2012 01:42,10.5
07/06/2012 01:47,10.5
07/06/2012 01:52,10.5
07/06/2012 01:57,10.4
07/06/2012 02:03,10.5
07/06/2012 02:08,10
07/06/2012 02:14,10
07/06/2012 02:19,10.5
07/06/2012 02:24,10.5
07/06/2012 02:30,10
07/06/2012 02:35,10
07/06/2012 02:40,10.5
07/06/2012 02:45,10
07/06/2012 02:51,10.4
07/06/2012 02:57,10.4
07/06/2012 03:02,10.4
07/06/2012 03:07,10.3
07/06/2012 03:13,10
07/06/2012 03:18,10.5
07/06/2012 03:24,10
07/06/2012 03:29,10
07/06/2012 03:34,10.4
07/06/2012 03:40,10.4
07/06/2012 03:45,10
07/06/2012 03:50,10.5
07/06/2012 03:56,10.3
07/06/2012 04:01,10.3
07/06/2012 04:07,10.3
07/06/2012 04:12,10.3
07/06/2012 04:18,10.3
07/06/2012 04:23,10.3
07/06/2012 04:29,10.3
07/06/2012 04:34,10.3
07/06/2012 04:40,10.3
07/06/2012 04:45,10.5
07/06/2012 04:50,10
07/06/2012 04:56,10
07/06/2012 05:01,10.5
07/06/2012 05:07,10
07/06/2012 05:12,10
07/06/2012 05:18,10
07/06/2012 05:23,10
07/06/2012 05:29,10.3
07/06/2012 05:34,10.5
07/06/2012 05:39,10
07/06/2012 05:45,10.5
07/06/2012 05:50,10
07/06/2012 05:55,10.4
07/06/2012 06:01,9.8
07/06/2012 06:07,10.3
07/06/2012 06:12,10
07/06/2012 06:18,10
07/06/2012 06:23,10
07/06/2012 06:28,10
07/06/2012 06:34,9.9
07/06/2012 06:40,9.9
07/06/2012 06:45,10
07/06/2012 06:50,10
07/06/2012 06:55,10.3
07/06/2012 07:01,10.4
07/06/2012 07:06,10
07/06/2012 07:12,10
07/06/2012 07:18,10
07/06/2012 07:23,10.3
07/06/2012 07:29,10
07/06/2012 07:34,10.4
07/06/2012 07:40,10.3
07/06/2012 07:45,10
07/06/2012 07:50,10.4
07/06/2012 07:55,9.9
07/06/2012 08:01,10.5
07/06/2012 08:06,10
07/06/2012 08:12,10.3
07/06/2012 08:18,10.3
07/06/2012 08:23,10
07/06/2012 08:29,10.5
07/06/2012 08:34,10.4
07/06/2012 08:40,10.4
07/06/2012 08:45,10.5
07/06/2012 08:51,10.4
07/06/2012 08:56,10.4
07/06/2012 09:02,10.5
07/06/2012 09:07,10.5
07/06/2012 09:13,10.3
07/06/2012 09:18,10.5
07/06/2012 09:23,10.5
07/06/2012 09:29,10.5
07/06/2012 09:34,10.5
07/06/2012 09:41,10.4
07/06/2012 09:47,10.9
07/06/2012 09:52,11
07/06/2012 09:58,11
07/06/2012 10:03,11
07/06/2012 10:09,11.5
07/06/2012 10:15,11.5
07/06/2012 10:20,11.4
07/06/2012 10:26,11.4
07/06/2012 10:31,11.4
07/06/2012 10:37,11.3
07/06/2012 10:43,11.5
07/06/2012 10:48,11.4
07/06/2012 10:54,11
07/06/2012 11:00,11.4
07/06/2012 11:05,11
07/06/2012 11:11,11.5
07/06/2012 11:16,11.4
07/06/2012 11:22,11.4
07/06/2012 11:28,11.3
07/06/2012 11:33,11.5
07/06/2012 11:39,11
07/06/2012 11:45,11.4
07/06/2012 11:51,11.3
07/06/2012 11:57,11
07/06/2012 12:02,11.4
07/06/2012 12:08,11
07/06/2012 12:13,11.3
07/06/2012 12:19,11.5
07/06/2012 12:25,11.3
07/06/2012 12:31,11.5
07/06/2012 12:36,11.5
07/06/2012 12:43,11.3
07/06/2012 12:48,11.5
07/06/2012 12:54,11.5
07/06/2012 13:00,11.5
07/06/2012 13:06,11.5
07/06/2012 13:12,11.5
07/06/2012 13:17,11.5
07/06/2012 13:23,11
07/06/2012 13:29,11
07/06/2012 13:34,11.3
07/06/2012 13:40,11
07/06/2012 13:46,11.5
07/06/2012 13:52,11.5
07/06/2012 13:58,11.5
07/06/2012 14:03,11
07/06/2012 14:10,11.4
07/06/2012 14:15,11.5
07/06/2012 14:21,11.4
07/06/2012 14:27,11.4
07/06/2012 14:33,11.4
07/06/2012 14:39,11.5
07/06/2012 14:44,11.8
07/06/2012 14:50,11.5
07/06/2012 14:56,11.5
07/06/2012 15:02,11.8
07/06/2012 15:08,11.8
07/06/2012 15:14,11.5
07/06/2012 15:20,11.5
07/06/2012 15:25,11.5
07/06/2012 15:32,12
07/06/2012 15:39,12.5
07/06/2012 15:45,12.5
07/06/2012 15:52,12.3
07/06/2012 15:58,12
07/06/2012 16:04,12
07/06/2012 16:10,11.9
07/06/2012 16:16,12
07/06/2012 16:22,11.8
07/06/2012 16:28,11.5
07/06/2012 16:33,12
07/06/2012 16:40,11.9
07/06/2012 16:45,12
07/06/2012 16:52,12
07/06/2012 16:58,11.9
07/06/2012 17:04,12
07/06/2012 17:10,11.9
07/06/2012 17:16,11.5
07/06/2012 17:22,12
07/06/2012 17:28,11.9
07/06/2012 17:34,11.9
07/06/2012 17:40,11.4
07/06/2012 17:46,11.5
07/06/2012 17:52,11
07/06/2012 17:58,11
07/06/2012 18:04,11
07/06/2012 18:11,10.8
07/06/2012 18:17,11
07/06/2012 18:23,11
07/06/2012 18:29,10.9
07/06/2012 18:35,11
07/06/2012 18:42,10.8
07/06/2012 18:48,10.9
07/06/2012 18:54,11
07/06/2012 19:00,10.5
07/06/2012 19:06,10.5
07/06/2012 19:13,10.3
07/06/2012 19:19,10.5
07/06/2012 19:25,10
07/06/2012 19:32,10.4
07/06/2012 19:38,10.5
07/06/2012 19:44,10.4
07/06/2012 19:51,10.3
07/06/2012 19:57,10
07/06/2012 20:04,10
07/06/2012 20:10,10
07/06/2012 20:17,9.9
07/06/2012 20:23,10
07/06/2012 20:30,9.8
07/06/2012 20:35,10.4
07/06/2012 20:42,10.3
07/06/2012 20:49,10.5
07/06/2012 20:55,10.4
07/06/2012 21:02,10.4
07/06/2012 21:08,10
07/06/2012 21:14,10.4
07/06/2012 21:21,10.4
07/06/2012 21:27,10
07/06/2012 21:33,10.3
07/06/2012 21:40,10.5
07/06/2012 21:46,10.5
07/06/2012 21:53,10.5
07/06/2012 22:00,10
07/06/2012 22:06,10.5
07/06/2012 22:13,10.3
07/06/2012 22:19,10.4
07/06/2012 22:25,10
07/06/2012 22:32,10
07/06/2012 22:39,10
07/06/2012 22:45,10
07/06/2012 22:52,10
07/06/2012 22:58,10
07/06/2012 23:04,10.3
07/06/2012 23:11,9.8
07/06/2012 23:17,10
07/06/2012 23:24,9.8
07/06/2012 23:30,10
07/06/2012 23:37,9.8
07/06/2012 23:44,9.9
07/06/2012 23:50,9.9
07/06/2012 23:56,9.9
08/06/2012 00:03,9.8
08/06/2012 00:10,10
08/06/2012 00:16,9.8
08/06/2012 00:23,9.8
08/06/2012 00:30,10
08/06/2012 00:36,10
08/06/2012 00:43,10
08/06/2012 00:49,10
08/06/2012 00:56,9.9
08/06/2012 01:02,10
08/06/2012 01:09,10
08/06/2012 01:15,10
08/06/2012 01:22,10
08/06/2012 01:28,10
08/06/2012 01:35,10.3
08/06/2012 01:41,10.3
08/06/2012 01:48,10
08/06/2012 01:54,10.5
08/06/2012 02:01,10
08/06/2012 02:07,9.9
08/06/2012 02:14,10.5
08/06/2012 02:20,10.3
08/06/2012 02:27,10.4
08/06/2012 02:34,10.4
08/06/2012 02:40,9.9
08/06/2012 02:47,10
08/06/2012 02:53,10.4
08/06/2012 03:00,10
08/06/2012 03:06,10
08/06/2012 03:13,9.8
08/06/2012 03:20,10
08/06/2012 03:26,10
08/06/2012 03:33,10
08/06/2012 03:40,10
08/06/2012 03:46,10.3
08/06/2012 03:53,10.3
08/06/2012 04:00,9.9
08/06/2012 04:06,10
08/06/2012 04:13,10.3
08/06/2012 04:20,10.3
08/06/2012 04:26,10.3
08/06/2012 04:33,10
08/06/2012 04:40,9.9
08/06/2012 04:46,10.3
08/06/2012 04:53,10
08/06/2012 05:00,10
08/06/2012 05:06,10
08/06/2012 05:13,10
08/06/2012 05:20,10.3
08/06/2012 05:27,9.9
08/06/2012 05:33,10
08/06/2012 05:40,9.9
08/06/2012 05:47,10
08/06/2012 05:53,10
08/06/2012 06:00,9.8
08/06/2012 06:07,9.5
08/06/2012 06:14,10
08/06/2012 06:20,9.8
08/06/2012 06:27,10.3
08/06/2012 06:34,9.5
08/06/2012 06:41,8.5
08/06/2012 06:48,10
08/06/2012 06:54,10
08/06/2012 07:01,9.8
08/06/2012 07:08,9.8
08/06/2012 07:15,9.9
08/06/2012 07:22,9.9
08/06/2012 07:28,9.9
08/06/2012 07:35,9.5
08/06/2012 07:42,9.5
08/06/2012 07:48,10
08/06/2012 07:55,10
08/06/2012 08:02,9.8
08/06/2012 08:08,9.9
08/06/2012 08:15,9.5
08/06/2012 08:22,10
08/06/2012 08:29,9.8
08/06/2012 08:35,10
08/06/2012 08:42,9.8
08/06/2012 08:49,10.3
08/06/2012 08:56,10.4
08/06/2012 09:03,10
08/06/2012 09:09,10
08/06/2012 09:16,10.4
08/06/2012 09:23,10.4
08/06/2012 09:31,10.4
08/06/2012 09:37,10
08/06/2012 09:44,10
08/06/2012 09:51,10.3
08/06/2012 09:58,10
08/06/2012 10:05,10
08/06/2012 10:11,10
08/06/2012 10:18,10
08/06/2012 10:25,10.5
08/06/2012 10:32,10.5
08/06/2012 10:39,10.9
08/06/2012 10:45,10.5
08/06/2012 10:52,10.8
08/06/2012 10:59,11
08/06/2012 11:05,10.8
08/06/2012 11:13,11
08/06/2012 11:19,10.5
08/06/2012 11:26,10.5
08/06/2012 11:33,11
08/06/2012 11:40,11
08/06/2012 11:46,10.5
08/06/2012 11:53,10.5
08/06/2012 12:00,11
08/06/2012 12:07,10.5
08/06/2012 12:14,11
08/06/2012 12:21,11.4
08/06/2012 12:27,10.9
08/06/2012 12:34,10.4
08/06/2012 12:41,10.9
08/06/2012 12:48,10.9
08/06/2012 12:55,10.8
08/06/2012 13:02,10.5
08/06/2012 13:09,10.5
08/06/2012 13:15,10.5
08/06/2012 13:23,11
08/06/2012 13:30,11
08/06/2012 13:36,10.9
08/06/2012 13:43,10.9
08/06/2012 13:50,11
08/06/2012 13:57,11.3
08/06/2012 14:04,10.5
08/06/2012 14:11,11
08/06/2012 14:18,11.3
08/06/2012 14:25,11.3
08/06/2012 14:32,10.8
08/06/2012 14:39,11.5
08/06/2012 14:46,10.5
08/06/2012 14:53,11.4
08/06/2012 15:00,11
08/06/2012 15:07,10.8
08/06/2012 15:14,10.8
08/06/2012 15:21,11
08/06/2012 15:28,11
08/06/2012 15:35,10.5
08/06/2012 15:42,10.5
08/06/2012 15:50,11.5
08/06/2012 15:58,10.8
08/06/2012 16:06,11
08/06/2012 16:13,10.5
08/06/2012 16:20,10
08/06/2012 16:27,10.8
08/06/2012 16:34,10.8
08/06/2012 16:41,10.5
08/06/2012 16:48,10.8
08/06/2012 16:54,10.5
08/06/2012 17:01,10.5
08/06/2012 17:09,10.5
08/06/2012 17:15,10.9
08/06/2012 17:22,11
08/06/2012 17:29,11
08/06/2012 17:36,11
08/06/2012 17:43,10.8
08/06/2012 17:50,11
08/06/2012 17:57,10.9
08/06/2012 18:04,10.8
08/06/2012 18:11,10.9
08/06/2012 18:18,10.4
08/06/2012 18:25,10.5
08/06/2012 18:32,11
08/06/2012 18:39,11.5
08/06/2012 18:46,11
08/06/2012 18:53,10.8
08/06/2012 19:01,10.9
08/06/2012 19:08,10.5
08/06/2012 19:15,10.8
08/06/2012 19:22,10.8
08/06/2012 19:29,10.5
08/06/2012 19:36,10.5
08/06/2012 19:43,10.8
08/06/2012 19:51,10.5
08/06/2012 19:58,10.8
08/06/2012 20:05,10.5
08/06/2012 20:12,10.8
08/06/2012 20:20,10.5
08/06/2012 20:27,10.5
08/06/2012 20:34,10.5
08/06/2012 20:41,10.4
08/06/2012 20:48,10.5
08/06/2012 20:55,10.4
08/06/2012 21:03,10.5
08/06/2012 21:10,9.9
08/06/2012 21:17,10
08/06/2012 21:24,10.5
08/06/2012 21:31,10
08/06/2012 21:38,10
08/06/2012 21:45,10.3
08/06/2012 21:53,9.9
08/06/2012 22:00,10
08/06/2012 22:07,9.9
08/06/2012 22:14,9.9
08/06/2012 22:22,10
08/06/2012 22:29,9.9
08/06/2012 22:36,9.5
08/06/2012 22:43,9.8
08/06/2012 22:51,10
08/06/2012 22:58,9.9
08/06/2012 23:05,10
08/06/2012 23:13,10
08/06/2012 23:20,10
08/06/2012 23:27,10
08/06/2012 23:34,9.8
08/06/2012 23:41,10
08/06/2012 23:49,10
08/06/2012 23:56,10.3
09/06/2012 00:03,9.8
09/06/2012 00:10,10
09/06/2012 00:18,10
09/06/2012 00:25,10
09/06/2012 00:33,10
09/06/2012 00:40,9.9
09/06/2012 00:47,10
09/06/2012 00:54,10
09/06/2012 01:02,10
09/06/2012 01:09,10
09/06/2012 01:16,10
09/06/2012 01:23,10
09/06/2012 01:31,10
09/06/2012 01:38,10
09/06/2012 01:45,10
09/06/2012 01:52,10
09/06/2012 02:00,9.9
09/06/2012 02:07,9.5
09/06/2012 02:14,10
09/06/2012 02:21,9.5
09/06/2012 02:29,10
09/06/2012 02:36,10
09/06/2012 02:43,10
09/06/2012 02:50,10
09/06/2012 02:58,10
09/06/2012 03:05,9.5
09/06/2012 03:13,9.5
09/06/2012 03:20,9.9
09/06/2012 03:27,10
09/06/2012 03:35,10
09/06/2012 03:42,9.8
09/06/2012 03:49,10
09/06/2012 03:57,9.9
09/06/2012 04:04,10
09/06/2012 04:11,9.9
09/06/2012 04:19,10
09/06/2012 04:26,9.9
09/06/2012 04:33,10
09/06/2012 04:41,10
09/06/2012 04:48,10
09/06/2012 04:55,9.8
09/06/2012 05:03,9.9
09/06/2012 05:10,10
09/06/2012 05:17,10
09/06/2012 05:25,10
09/06/2012 05:33,10
09/06/2012 05:40,9.8
09/06/2012 05:47,9.8
09/06/2012 05:54,9.9
09/06/2012 06:02,10
09/06/2012 06:10,10
09/06/2012 06:17,10
09/06/2012 06:24,9.9
09/06/2012 06:32,9.5
09/06/2012 06:39,10
09/06/2012 06:47,9.8
09/06/2012 06:54,10
09/06/2012 07:02,9.8
09/06/2012 07:09,9.9
09/06/2012 07:16,10
09/06/2012 07:24,10
09/06/2012 07:31,10
09/06/2012 07:39,10
09/06/2012 07:46,9.8
09/06/2012 07:54,10.4
09/06/2012 08:01,10
09/06/2012 08:08,9.5
09/06/2012 08:16,10
09/06/2012 08:23,9.4
09/06/2012 08:31,9.9
09/06/2012 08:38,10.4
09/06/2012 08:46,10.5
09/06/2012 08:53,10.5
09/06/2012 09:01,10.4
09/06/2012 09:08,10.4
09/06/2012 09:15,10.8
09/06/2012 09:23,10.5
09/06/2012 09:31,10.3
09/06/2012 09:38,10.9
09/06/2012 09:46,11
09/06/2012 09:54,10.9
09/06/2012 10:01,10.9
09/06/2012 10:08,11
