 Time,Value
09/02/2015 06:00,9.5
09/02/2015 07:00,13.5
09/02/2015 08:00,13.9
09/02/2015 09:00,14.2
09/02/2015 10:00,14.6
09/02/2015 11:00,15
09/02/2015 12:00,14.3
09/02/2015 13:00,14.7
09/02/2015 14:00,15.3
09/02/2015 15:00,13.6
09/02/2015 16:00,16.1
09/02/2015 17:00,14.2
09/02/2015 18:00,14.5
09/02/2015 19:00,13.4
09/02/2015 20:00,16.2
09/02/2015 21:00,13.2
09/02/2015 22:00,15.5
09/02/2015 23:00,12.3
10/02/2015 00:00,9.9
10/02/2015 01:00,11
10/02/2015 02:00,11.2
10/02/2015 03:00,8.6
10/02/2015 04:00,9.1
10/02/2015 05:00,9.6
10/02/2015 06:00,9.5
10/02/2015 07:00,13.4
10/02/2015 08:00,13.8
10/02/2015 09:00,14.2
10/02/2015 10:00,14.6
10/02/2015 11:00,14.7
10/02/2015 12:00,13.1
10/02/2015 13:00,13.7
10/02/2015 14:00,14.9
10/02/2015 15:00,12.9
10/02/2015 16:00,15.5
10/02/2015 17:00,13.8
10/02/2015 18:00,13.8
10/02/2015 19:00,11.6
10/02/2015 20:00,14.4
10/02/2015 21:00,12.4
10/02/2015 22:00,14.1
10/02/2015 23:00,11.4
11/02/2015 00:00,9.6
11/02/2015 01:00,10.4
11/02/2015 02:00,10.5
11/02/2015 03:00,8.4
11/02/2015 04:00,8.3
11/02/2015 05:00,9.2
11/02/2015 06:00,8.7
11/02/2015 07:00,12.7
11/02/2015 08:00,12.8
11/02/2015 09:00,14.3
11/02/2015 10:00,14.2
11/02/2015 11:00,14.1
11/02/2015 12:00,12.5
11/02/2015 13:00,13.7
11/02/2015 14:00,14.8
11/02/2015 15:00,13.2
11/02/2015 16:00,16
11/02/2015 17:00,14.1
11/02/2015 18:00,14.6
11/02/2015 19:00,13.2
11/02/2015 20:00,15
11/02/2015 21:00,13.7
11/02/2015 22:00,15.2
11/02/2015 23:00,11.7
12/02/2015 00:00,10.1
12/02/2015 01:00,9.9
12/02/2015 02:00,11.4
12/02/2015 03:00,9
12/02/2015 04:00,8.7
12/02/2015 05:00,9.7
12/02/2015 06:00,9
12/02/2015 07:00,13.9
12/02/2015 08:00,13.9
12/02/2015 09:00,14.6
12/02/2015 10:00,14.5
12/02/2015 11:00,15
12/02/2015 12:00,13.7
12/02/2015 13:00,14.8
12/02/2015 14:00,16
12/02/2015 15:00,13.8
12/02/2015 16:00,16.3
12/02/2015 17:00,15
12/02/2015 18:00,14.8
12/02/2015 19:00,13.1
12/02/2015 20:00,15.9
12/02/2015 21:00,12.9
12/02/2015 22:00,15.7
12/02/2015 23:00,12.4
13/02/2015 00:00,10.4
13/02/2015 01:00,10.5
13/02/2015 02:00,11.6
13/02/2015 03:00,9
13/02/2015 04:00,8.6
13/02/2015 05:00,10.5
13/02/2015 06:00,9.7
13/02/2015 07:00,13.8
13/02/2015 08:00,14.3
13/02/2015 09:00,14.6
13/02/2015 10:00,15.4
13/02/2015 11:00,15
13/02/2015 12:00,13.8
13/02/2015 13:00,14.6
13/02/2015 14:00,15.8
13/02/2015 15:00,14.6
13/02/2015 16:00,17
13/02/2015 17:00,15
13/02/2015 18:00,14.9
13/02/2015 19:00,13.3
13/02/2015 20:00,16.5
13/02/2015 21:00,14.1
13/02/2015 22:00,16
13/02/2015 23:00,13.1
14/02/2015 00:00,10.1
14/02/2015 01:00,10.7
14/02/2015 02:00,11.2
14/02/2015 03:00,9
14/02/2015 04:00,8.4
14/02/2015 05:00,9.9
14/02/2015 06:00,9.6
14/02/2015 07:00,13.1
14/02/2015 08:00,13.4
14/02/2015 09:00,14.2
14/02/2015 10:00,13.9
14/02/2015 11:00,15
14/02/2015 12:00,12.9
14/02/2015 13:00,13.8
14/02/2015 14:00,15.5
14/02/2015 15:00,14.3
14/02/2015 16:00,17
14/02/2015 17:00,14.8
14/02/2015 18:00,15.2
14/02/2015 19:00,13
14/02/2015 20:00,15.8
14/02/2015 21:00,13.6
14/02/2015 22:00,15.3
14/02/2015 23:00,11.9
15/02/2015 00:00,9.7
15/02/2015 01:00,10.5
15/02/2015 02:00,11
15/02/2015 03:00,7.9
15/02/2015 04:00,8.7
15/02/2015 05:00,9.7
15/02/2015 06:00,9
15/02/2015 07:00,11.3
15/02/2015 08:00,13.3
15/02/2015 09:00,14.3
15/02/2015 10:00,14.7
15/02/2015 11:00,15.2
15/02/2015 12:00,14
15/02/2015 13:00,14.2
15/02/2015 14:00,16.2
15/02/2015 15:00,14.4
15/02/2015 16:00,17.1
15/02/2015 17:00,15.9
15/02/2015 18:00,15.7
15/02/2015 19:00,14.4
15/02/2015 20:00,15.8
15/02/2015 21:00,14.1
15/02/2015 22:00,16.5
15/02/2015 23:00,11.5
16/02/2015 00:00,8.7
16/02/2015 01:00,10.4
16/02/2015 02:00,10.8
16/02/2015 03:00,8.9
16/02/2015 04:00,8.2
16/02/2015 05:00,9.5
16/02/2015 06:00,9.5
16/02/2015 07:00,12.7
16/02/2015 08:00,13.3
16/02/2015 09:00,13.6
16/02/2015 10:00,14.6
16/02/2015 11:00,14.7
16/02/2015 12:00,13.5
16/02/2015 13:00,13.2
16/02/2015 14:00,15
16/02/2015 15:00,13.3
16/02/2015 16:00,15.1
16/02/2015 17:00,13.8
16/02/2015 18:00,14
16/02/2015 19:00,12.1
16/02/2015 20:00,15.2
16/02/2015 21:00,12.6
16/02/2015 22:00,14.4
16/02/2015 23:00,11.4
17/02/2015 00:00,9.7
17/02/2015 01:00,10.4
17/02/2015 02:00,10.6
17/02/2015 03:00,8.4
17/02/2015 04:00,8.5
17/02/2015 05:00,10.3
17/02/2015 06:00,10.2
17/02/2015 07:00,13.6
17/02/2015 08:00,14.2
17/02/2015 09:00,14.6
17/02/2015 10:00,15
17/02/2015 11:00,15.9
17/02/2015 12:00,14.4
17/02/2015 13:00,14.7
17/02/2015 14:00,16.1
17/02/2015 15:00,13.8
17/02/2015 16:00,16.9
17/02/2015 17:00,14.8
17/02/2015 18:00,16
17/02/2015 19:00,13.9
17/02/2015 20:00,16.2
17/02/2015 21:00,14.3
17/02/2015 22:00,16.9
17/02/2015 23:00,13.2
18/02/2015 00:00,11.3
18/02/2015 01:00,11.2
18/02/2015 02:00,12.6
18/02/2015 03:00,9.6
18/02/2015 04:00,10
18/02/2015 05:00,11.4
18/02/2015 06:00,11.1
18/02/2015 07:00,14.8
18/02/2015 08:00,16
18/02/2015 09:00,16.1
18/02/2015 10:00,18.1
18/02/2015 11:00,18.6
18/02/2015 12:00,16.7
18/02/2015 13:00,15.4
18/02/2015 14:00,18.9
18/02/2015 15:00,16.1
18/02/2015 16:00,19.1
18/02/2015 17:00,17.7
18/02/2015 18:00,18.5
18/02/2015 19:00,15.4
18/02/2015 20:00,18.9
18/02/2015 21:00,17.4
18/02/2015 22:00,19.5
18/02/2015 23:00,14.9
19/02/2015 00:00,11.1
19/02/2015 01:00,12.2
19/02/2015 02:00,13
19/02/2015 03:00,9.9
19/02/2015 04:00,9.3
19/02/2015 05:00,11.5
19/02/2015 06:00,10.8
19/02/2015 07:00,14.5
19/02/2015 08:00,14.9
19/02/2015 09:00,14.6
19/02/2015 10:00,15
19/02/2015 11:00,15.3
19/02/2015 12:00,13.2
19/02/2015 13:00,14.6
19/02/2015 14:00,16.8
19/02/2015 15:00,14.5
19/02/2015 16:00,16.5
19/02/2015 17:00,14.7
19/02/2015 18:00,14.5
19/02/2015 19:00,13.3
19/02/2015 20:00,15.9
19/02/2015 21:00,13.4
19/02/2015 22:00,15.7
19/02/2015 23:00,13.1
20/02/2015 00:00,9.8
20/02/2015 01:00,11
20/02/2015 02:00,12.4
20/02/2015 03:00,9.1
20/02/2015 04:00,9.1
20/02/2015 05:00,10.3
20/02/2015 06:00,10.3
20/02/2015 07:00,13.7
20/02/2015 08:00,14.1
20/02/2015 09:00,14.5
20/02/2015 10:00,15.3
20/02/2015 11:00,15
20/02/2015 12:00,13.7
20/02/2015 13:00,13.6
20/02/2015 14:00,16
20/02/2015 15:00,13.7
20/02/2015 16:00,16.1
20/02/2015 17:00,14.5
20/02/2015 18:00,14.5
20/02/2015 19:00,13.2
20/02/2015 20:00,15.1
20/02/2015 21:00,13
20/02/2015 22:00,15.6
20/02/2015 23:00,12.3
21/02/2015 00:00,9.6
21/02/2015 01:00,10.6
21/02/2015 02:00,11.4
21/02/2015 03:00,9
21/02/2015 04:00,8.6
21/02/2015 05:00,10.9
21/02/2015 06:00,10.5
21/02/2015 07:00,13.7
21/02/2015 08:00,13.4
21/02/2015 09:00,14.2
21/02/2015 10:00,14.5
21/02/2015 11:00,14.5
21/02/2015 12:00,13.2
21/02/2015 13:00,14.1
21/02/2015 14:00,15.5
21/02/2015 15:00,13.5
21/02/2015 16:00,15.7
21/02/2015 17:00,14.3
21/02/2015 18:00,14.6
21/02/2015 19:00,12.4
21/02/2015 20:00,15.4
21/02/2015 21:00,13.2
21/02/2015 22:00,15.2
21/02/2015 23:00,12.2
22/02/2015 00:00,9.9
22/02/2015 01:00,11.4
22/02/2015 02:00,11.7
22/02/2015 03:00,9.4
22/02/2015 04:00,8.9
22/02/2015 05:00,10.9
22/02/2015 06:00,9.8
22/02/2015 07:00,12.1
22/02/2015 08:00,13.6
22/02/2015 09:00,14.5
22/02/2015 10:00,16
22/02/2015 11:00,16.7
22/02/2015 12:00,15.7
22/02/2015 13:00,15.7
22/02/2015 14:00,17.2
22/02/2015 15:00,14.5
22/02/2015 16:00,16.3
22/02/2015 17:00,14.8
22/02/2015 18:00,14.7
22/02/2015 19:00,12.6
22/02/2015 20:00,14.8
22/02/2015 21:00,13.2
22/02/2015 22:00,14.8
22/02/2015 23:00,11.5
23/02/2015 00:00,8.5
23/02/2015 01:00,10.5
23/02/2015 02:00,11.6
23/02/2015 03:00,8.8
23/02/2015 04:00,9.3
23/02/2015 05:00,10.6
23/02/2015 06:00,9.6
23/02/2015 07:00,13.5
23/02/2015 08:00,13.6
23/02/2015 09:00,14.4
23/02/2015 10:00,13.7
23/02/2015 11:00,14.5
23/02/2015 12:00,13.1
23/02/2015 13:00,14.2
23/02/2015 14:00,15.3
23/02/2015 15:00,13.7
23/02/2015 16:00,15.5
23/02/2015 17:00,14.4
23/02/2015 18:00,14.4
23/02/2015 19:00,12.7
23/02/2015 20:00,15
23/02/2015 21:00,12.8
23/02/2015 22:00,14.7
23/02/2015 23:00,12.1
24/02/2015 00:00,10.4
24/02/2015 01:00,11.3
24/02/2015 02:00,11.4
24/02/2015 03:00,9.1
24/02/2015 04:00,8.5
24/02/2015 05:00,10.9
24/02/2015 06:00,10.5
24/02/2015 07:00,13.2
24/02/2015 08:00,13.7
24/02/2015 09:00,13.9
24/02/2015 10:00,14.1
24/02/2015 11:00,14.2
24/02/2015 12:00,13.5
24/02/2015 13:00,13.9
24/02/2015 14:00,15.7
24/02/2015 15:00,13.4
24/02/2015 16:00,15.5
24/02/2015 17:00,14.6
24/02/2015 18:00,15.4
24/02/2015 19:00,13.9
24/02/2015 20:00,16.3
24/02/2015 21:00,13.9
24/02/2015 22:00,16.3
24/02/2015 23:00,13.5
25/02/2015 00:00,10.6
25/02/2015 01:00,12
25/02/2015 02:00,12.6
25/02/2015 03:00,10.4
25/02/2015 04:00,10
25/02/2015 05:00,10.9
25/02/2015 06:00,11.1
25/02/2015 07:00,14.6
25/02/2015 08:00,15.3
25/02/2015 09:00,16.8
25/02/2015 10:00,17.1
25/02/2015 11:00,18.2
25/02/2015 12:00,16.2
25/02/2015 13:00,17.3
25/02/2015 14:00,19.1
25/02/2015 15:00,16.8
25/02/2015 16:00,19.6
25/02/2015 17:00,18.7
25/02/2015 18:00,18.9
25/02/2015 19:00,16.7
25/02/2015 20:00,19.6
25/02/2015 21:00,16.8
25/02/2015 22:00,20.2
25/02/2015 23:00,16.4
26/02/2015 00:00,13.2
26/02/2015 01:00,12.9
26/02/2015 02:00,13.8
26/02/2015 03:00,10.3
26/02/2015 04:00,10.1
26/02/2015 05:00,11
26/02/2015 06:00,10.1
26/02/2015 07:00,14.1
26/02/2015 08:00,14.8
26/02/2015 09:00,14.2
26/02/2015 10:00,14.5
26/02/2015 11:00,14.5
26/02/2015 12:00,12.3
26/02/2015 13:00,13.8
26/02/2015 14:00,15.3
26/02/2015 15:00,13.5
26/02/2015 16:00,15.4
26/02/2015 17:00,14.1
26/02/2015 18:00,14.2
26/02/2015 19:00,12.8
26/02/2015 20:00,15.4
26/02/2015 21:00,13
26/02/2015 22:00,15
26/02/2015 23:00,12.2
27/02/2015 00:00,10.1
27/02/2015 01:00,10.8
27/02/2015 02:00,11.6
27/02/2015 03:00,8.9
27/02/2015 04:00,9.2
27/02/2015 05:00,10.6
27/02/2015 06:00,10
27/02/2015 07:00,13.6
27/02/2015 08:00,14.3
27/02/2015 09:00,14.1
27/02/2015 10:00,14.9
27/02/2015 11:00,15.1
27/02/2015 12:00,13.3
27/02/2015 13:00,14.1
27/02/2015 14:00,15.6
27/02/2015 15:00,13.4
27/02/2015 16:00,16.2
27/02/2015 17:00,15.2
27/02/2015 18:00,15.3
27/02/2015 19:00,13.6
27/02/2015 20:00,16.8
27/02/2015 21:00,15.1
27/02/2015 22:00,17.9
27/02/2015 23:00,14.1
28/02/2015 00:00,10.4
28/02/2015 01:00,11.6
28/02/2015 02:00,13
28/02/2015 03:00,9.8
28/02/2015 04:00,9.6
28/02/2015 05:00,11.8
28/02/2015 06:00,10.7
28/02/2015 07:00,14.2
28/02/2015 08:00,15.1
28/02/2015 09:00,15.2
28/02/2015 10:00,15.9
28/02/2015 11:00,17.3
28/02/2015 12:00,15.5
28/02/2015 13:00,14.9
28/02/2015 14:00,18.2
28/02/2015 15:00,16.4
28/02/2015 16:00,20.4
28/02/2015 17:00,18
28/02/2015 18:00,16.7
28/02/2015 19:00,14.4
28/02/2015 20:00,17
28/02/2015 21:00,13.6
28/02/2015 22:00,15.7
28/02/2015 23:00,12.6
01/03/2015 00:00,10.6
01/03/2015 01:00,11.7
01/03/2015 02:00,11.9
01/03/2015 03:00,9.4
01/03/2015 04:00,9.4
01/03/2015 05:00,10.9
01/03/2015 06:00,10
01/03/2015 07:00,12
01/03/2015 08:00,13.3
01/03/2015 09:00,14
01/03/2015 10:00,14.4
01/03/2015 11:00,14.9
01/03/2015 12:00,13.2
01/03/2015 13:00,13.8
01/03/2015 14:00,15.1
01/03/2015 15:00,13.4
01/03/2015 16:00,15
01/03/2015 17:00,13.7
01/03/2015 18:00,14.6
01/03/2015 19:00,12.9
01/03/2015 20:00,15.4
01/03/2015 21:00,13
01/03/2015 22:00,15.1
01/03/2015 23:00,11.8
02/03/2015 00:00,9
02/03/2015 01:00,10.4
02/03/2015 02:00,11.4
02/03/2015 03:00,9.2
02/03/2015 04:00,9.1
02/03/2015 05:00,10.6
02/03/2015 06:00,9.9
02/03/2015 07:00,13.9
02/03/2015 08:00,13.3
02/03/2015 09:00,13.7
02/03/2015 10:00,14.1
02/03/2015 11:00,14.3
02/03/2015 12:00,13.2
02/03/2015 13:00,13.7
02/03/2015 14:00,15.2
02/03/2015 15:00,12.8
02/03/2015 16:00,14.8
02/03/2015 17:00,13.7
02/03/2015 18:00,14.1
02/03/2015 19:00,12.5
02/03/2015 20:00,14.8
02/03/2015 21:00,12.9
02/03/2015 22:00,14.5
02/03/2015 23:00,11.8
03/03/2015 00:00,9.7
03/03/2015 01:00,11
03/03/2015 02:00,11.3
03/03/2015 03:00,8.7
03/03/2015 04:00,8.7
03/03/2015 05:00,10.6
03/03/2015 06:00,10.6
03/03/2015 07:00,13.1
03/03/2015 08:00,13.7
03/03/2015 09:00,13.9
03/03/2015 10:00,14.1
03/03/2015 11:00,14.4
03/03/2015 12:00,13.4
03/03/2015 13:00,13
03/03/2015 14:00,15.4
03/03/2015 15:00,13.4
03/03/2015 16:00,15.6
03/03/2015 17:00,14.4
03/03/2015 18:00,14.3
03/03/2015 19:00,12.8
03/03/2015 20:00,15
03/03/2015 21:00,12.8
03/03/2015 22:00,15.2
03/03/2015 23:00,12.3
04/03/2015 00:00,9.8
04/03/2015 01:00,11.3
04/03/2015 02:00,11.5
04/03/2015 03:00,9.2
04/03/2015 04:00,8.9
04/03/2015 05:00,10.1
04/03/2015 06:00,11
04/03/2015 07:00,13.4
04/03/2015 08:00,13.8
04/03/2015 09:00,14.6
04/03/2015 10:00,14.9
04/03/2015 11:00,15.5
04/03/2015 12:00,14.5
04/03/2015 13:00,14.3
04/03/2015 14:00,16.1
04/03/2015 15:00,14.7
04/03/2015 16:00,16.6
04/03/2015 17:00,15.6
04/03/2015 18:00,15.3
04/03/2015 19:00,14.1
04/03/2015 20:00,16.9
04/03/2015 21:00,14.4
04/03/2015 22:00,16.4
04/03/2015 23:00,13.2
05/03/2015 00:00,10.5
05/03/2015 01:00,11.3
05/03/2015 02:00,12.6
05/03/2015 03:00,9.6
05/03/2015 04:00,10.4
05/03/2015 05:00,10.7
05/03/2015 06:00,11.3
05/03/2015 07:00,14.6
05/03/2015 08:00,15.1
05/03/2015 09:00,15.9
05/03/2015 10:00,16.4
05/03/2015 11:00,17.3
05/03/2015 12:00,15.1
05/03/2015 13:00,15.5
05/03/2015 14:00,17.5
05/03/2015 15:00,15.9
05/03/2015 16:00,18
05/03/2015 17:00,16.7
05/03/2015 18:00,17.3
05/03/2015 19:00,15.1
05/03/2015 20:00,18.1
05/03/2015 21:00,15.5
05/03/2015 22:00,18
05/03/2015 23:00,13.9
06/03/2015 00:00,10.9
06/03/2015 01:00,13.1
06/03/2015 02:00,12.6
06/03/2015 03:00,9.8
06/03/2015 04:00,9.4
06/03/2015 05:00,11.4
06/03/2015 06:00,11
06/03/2015 07:00,15.3
06/03/2015 08:00,15.9
06/03/2015 09:00,16
06/03/2015 10:00,17.2
06/03/2015 11:00,17.6
06/03/2015 12:00,16.3
06/03/2015 13:00,16.1
06/03/2015 14:00,17.7
06/03/2015 15:00,15.6
06/03/2015 16:00,18.5
06/03/2015 17:00,17.7
06/03/2015 18:00,18.2
06/03/2015 19:00,15.6
06/03/2015 20:00,18.5
06/03/2015 21:00,16.3
06/03/2015 22:00,18.9
06/03/2015 23:00,15
07/03/2015 00:00,11.7
07/03/2015 01:00,14.3
07/03/2015 02:00,14.5
07/03/2015 03:00,11.4
07/03/2015 04:00,11
07/03/2015 05:00,12.5
07/03/2015 06:00,12.7
07/03/2015 07:00,16.2
07/03/2015 08:00,17.8
07/03/2015 09:00,19.6
07/03/2015 10:00,19.1
07/03/2015 11:00,20.1
07/03/2015 12:00,18.7
07/03/2015 13:00,18.7
07/03/2015 14:00,20.7
07/03/2015 15:00,18.1
07/03/2015 16:00,20.6
07/03/2015 17:00,18.9
07/03/2015 18:00,19.9
07/03/2015 19:00,16.7
07/03/2015 20:00,20.7
07/03/2015 21:00,16.9
07/03/2015 22:00,19.5
07/03/2015 23:00,14.6
08/03/2015 00:00,11.7
08/03/2015 01:00,12
08/03/2015 02:00,13.4
08/03/2015 03:00,10.6
08/03/2015 04:00,10.3
08/03/2015 05:00,11.7
08/03/2015 06:00,9.4
08/03/2015 07:00,12.2
08/03/2015 08:00,14
08/03/2015 09:00,14.9
08/03/2015 10:00,14.6
08/03/2015 11:00,15.3
08/03/2015 12:00,13.6
08/03/2015 13:00,14.3
08/03/2015 14:00,16.1
08/03/2015 15:00,14.1
08/03/2015 16:00,16.6
08/03/2015 17:00,15.3
08/03/2015 18:00,14.8
08/03/2015 19:00,13.8
08/03/2015 20:00,15.6
08/03/2015 21:00,13.4
08/03/2015 22:00,15.7
08/03/2015 23:00,11.5
09/03/2015 00:00,9.4
09/03/2015 01:00,10.9
09/03/2015 02:00,11.6
09/03/2015 03:00,8.8
09/03/2015 04:00,8.9
09/03/2015 05:00,10.9
09/03/2015 06:00,10.6
09/03/2015 07:00,14.5
09/03/2015 08:00,15.1
09/03/2015 09:00,17.2
09/03/2015 10:00,18.6
09/03/2015 11:00,18.4
09/03/2015 12:00,15.9
09/03/2015 13:00,16.4
09/03/2015 14:00,17.4
09/03/2015 15:00,15.2
09/03/2015 16:00,17.7
09/03/2015 17:00,15.2
09/03/2015 18:00,15.5
09/03/2015 19:00,13.4
09/03/2015 20:00,16.2
09/03/2015 21:00,13.7
09/03/2015 22:00,16
09/03/2015 23:00,12.7
10/03/2015 00:00,10.7
10/03/2015 01:00,12
10/03/2015 02:00,11.7
10/03/2015 03:00,9.6
10/03/2015 04:00,9.3
10/03/2015 05:00,10.4
10/03/2015 06:00,10.5
10/03/2015 07:00,13.6
10/03/2015 08:00,14.2
10/03/2015 09:00,14.9
10/03/2015 10:00,14.8
10/03/2015 11:00,15.4
10/03/2015 12:00,14.2
10/03/2015 13:00,14.6
10/03/2015 14:00,16.7
10/03/2015 15:00,14.5
10/03/2015 16:00,16.8
10/03/2015 17:00,15.2
10/03/2015 18:00,15.7
10/03/2015 19:00,13.6
10/03/2015 20:00,15.9
10/03/2015 21:00,12.9
10/03/2015 22:00,14.5
10/03/2015 23:00,11.9
11/03/2015 00:00,10
11/03/2015 01:00,12
11/03/2015 02:00,11.6
11/03/2015 03:00,9.4
11/03/2015 04:00,9
11/03/2015 05:00,10.5
11/03/2015 06:00,11.7
11/03/2015 07:00,15.5
11/03/2015 08:00,16.2
11/03/2015 09:00,16.9
11/03/2015 10:00,17.8
11/03/2015 11:00,17.2
11/03/2015 12:00,15.5
11/03/2015 13:00,14.8
11/03/2015 14:00,16.6
11/03/2015 15:00,14.4
11/03/2015 16:00,17.2
11/03/2015 17:00,14.7
11/03/2015 18:00,15.4
11/03/2015 19:00,13.2
11/03/2015 20:00,15
11/03/2015 21:00,13.2
11/03/2015 22:00,15.2
11/03/2015 23:00,11.6
12/03/2015 00:00,10
12/03/2015 01:00,11.5
12/03/2015 02:00,11.5
12/03/2015 03:00,9.8
12/03/2015 04:00,9.1
12/03/2015 05:00,11.4
12/03/2015 06:00,11.8
12/03/2015 07:00,15.5
12/03/2015 08:00,16.6
12/03/2015 09:00,16.4
12/03/2015 10:00,16.2
12/03/2015 11:00,16.8
12/03/2015 12:00,15
12/03/2015 13:00,14.9
12/03/2015 14:00,16.6
12/03/2015 15:00,14.3
12/03/2015 16:00,15.9
12/03/2015 17:00,14.9
12/03/2015 18:00,14.9
12/03/2015 19:00,12.9
12/03/2015 20:00,15.3
12/03/2015 21:00,13.2
12/03/2015 22:00,15.3
12/03/2015 23:00,11.8
13/03/2015 00:00,9.3
13/03/2015 01:00,10.3
13/03/2015 02:00,11.4
13/03/2015 03:00,8.5
13/03/2015 04:00,8.5
13/03/2015 05:00,10.1
13/03/2015 06:00,10.3
13/03/2015 07:00,13.7
13/03/2015 08:00,13.7
13/03/2015 09:00,14.5
13/03/2015 10:00,14.6
13/03/2015 11:00,15.8
13/03/2015 12:00,14
13/03/2015 13:00,15.2
13/03/2015 14:00,16.9
13/03/2015 15:00,13.8
13/03/2015 16:00,16.1
13/03/2015 17:00,15.3
13/03/2015 18:00,14.8
13/03/2015 19:00,13.3
13/03/2015 20:00,15.5
13/03/2015 21:00,13.3
13/03/2015 22:00,14.9
13/03/2015 23:00,11.7
14/03/2015 00:00,9.3
14/03/2015 01:00,10.4
14/03/2015 02:00,11.4
14/03/2015 03:00,9.2
14/03/2015 04:00,8.6
14/03/2015 05:00,10.5
14/03/2015 06:00,9.9
14/03/2015 07:00,13.7
14/03/2015 08:00,14.3
14/03/2015 09:00,14.6
14/03/2015 10:00,14.7
14/03/2015 11:00,14.8
14/03/2015 12:00,14.1
14/03/2015 13:00,14.5
14/03/2015 14:00,15.9
14/03/2015 15:00,14.6
14/03/2015 16:00,17
14/03/2015 17:00,15.4
14/03/2015 18:00,15.5
14/03/2015 19:00,14.1
14/03/2015 20:00,15.7
14/03/2015 21:00,13.4
14/03/2015 22:00,15.2
14/03/2015 23:00,12.4
15/03/2015 00:00,9.8
15/03/2015 01:00,11.8
15/03/2015 02:00,12.1
15/03/2015 03:00,9.4
15/03/2015 04:00,9.1
15/03/2015 05:00,10.7
15/03/2015 06:00,9.8
15/03/2015 07:00,11.7
15/03/2015 08:00,13.1
15/03/2015 09:00,14.3
15/03/2015 10:00,14.6
15/03/2015 11:00,14.5
15/03/2015 12:00,13.4
15/03/2015 13:00,13.8
15/03/2015 14:00,15.5
15/03/2015 15:00,13.6
15/03/2015 16:00,15.4
15/03/2015 17:00,14.6
15/03/2015 18:00,14.5
15/03/2015 19:00,13.6
15/03/2015 20:00,15.5
15/03/2015 21:00,14
15/03/2015 22:00,15.2
15/03/2015 23:00,12.5
16/03/2015 00:00,9.6
16/03/2015 01:00,11.4
16/03/2015 02:00,11.8
16/03/2015 03:00,8.7
16/03/2015 04:00,9.5
16/03/2015 05:00,10.2
16/03/2015 06:00,10.3
16/03/2015 07:00,13.7
16/03/2015 08:00,14.1
16/03/2015 09:00,14.6
16/03/2015 10:00,14.4
16/03/2015 11:00,15.1
16/03/2015 12:00,13.8
16/03/2015 13:00,14.4
16/03/2015 14:00,16.1
16/03/2015 15:00,14
16/03/2015 16:00,16.9
16/03/2015 17:00,14.9
16/03/2015 18:00,15.4
16/03/2015 19:00,13.4
16/03/2015 20:00,16.3
16/03/2015 21:00,13.8
16/03/2015 22:00,15.7
16/03/2015 23:00,12.4
17/03/2015 00:00,10.8
17/03/2015 01:00,11.6
17/03/2015 02:00,11.5
17/03/2015 03:00,9.5
17/03/2015 04:00,9.2
17/03/2015 05:00,10.4
17/03/2015 06:00,10.2
17/03/2015 07:00,13.9
17/03/2015 08:00,14.1
17/03/2015 09:00,14.3
17/03/2015 10:00,15
17/03/2015 11:00,15.8
17/03/2015 12:00,14.1
17/03/2015 13:00,15.8
17/03/2015 14:00,16.9
17/03/2015 15:00,14.9
17/03/2015 16:00,17.3
17/03/2015 17:00,15.7
17/03/2015 18:00,15.3
17/03/2015 19:00,14.1
17/03/2015 20:00,15.1
17/03/2015 21:00,13.5
17/03/2015 22:00,15.1
17/03/2015 23:00,11.8
18/03/2015 00:00,10.1
18/03/2015 01:00,11.2
18/03/2015 02:00,11
18/03/2015 03:00,9.2
18/03/2015 04:00,9.1
18/03/2015 05:00,10.3
18/03/2015 06:00,10
18/03/2015 07:00,13.3
18/03/2015 08:00,14.1
18/03/2015 09:00,13.7
18/03/2015 10:00,14.5
18/03/2015 11:00,16
18/03/2015 12:00,14.6
18/03/2015 13:00,15.6
18/03/2015 14:00,17.9
18/03/2015 15:00,15.4
18/03/2015 16:00,18.1
18/03/2015 17:00,16.4
18/03/2015 18:00,15.4
18/03/2015 19:00,13.7
18/03/2015 20:00,15.7
18/03/2015 21:00,13.3
18/03/2015 22:00,15.5
18/03/2015 23:00,11.7
19/03/2015 00:00,9.4
19/03/2015 01:00,10.9
19/03/2015 02:00,11
19/03/2015 03:00,9
19/03/2015 04:00,8.7
19/03/2015 05:00,10.7
19/03/2015 06:00,10.5
19/03/2015 07:00,13.1
19/03/2015 08:00,13.9
19/03/2015 09:00,13.9
19/03/2015 10:00,15.1
19/03/2015 11:00,15.8
19/03/2015 12:00,15.4
19/03/2015 13:00,15.9
19/03/2015 14:00,17.2
19/03/2015 15:00,14.8
19/03/2015 16:00,18.2
19/03/2015 17:00,15.4
19/03/2015 18:00,16.2
19/03/2015 19:00,13.7
19/03/2015 20:00,16.5
19/03/2015 21:00,14.5
19/03/2015 22:00,18
19/03/2015 23:00,13.7
20/03/2015 00:00,11.1
20/03/2015 01:00,11.8
20/03/2015 02:00,12.9
20/03/2015 03:00,9.9
20/03/2015 04:00,9.9
20/03/2015 05:00,11.7
20/03/2015 06:00,10.5
20/03/2015 07:00,15.3
20/03/2015 08:00,14.7
20/03/2015 09:00,15.6
20/03/2015 10:00,15.4
20/03/2015 11:00,16.2
20/03/2015 12:00,14.1
