Time,Value
08/11/2017 20:00,64767440
08/11/2017 21:00,64768104
08/11/2017 22:00,64768768
08/11/2017 23:00,64769432
09/11/2017 00:00,64770096
09/11/2017 01:00,64770760
09/11/2017 02:00,64771424
09/11/2017 03:00,64772088
09/11/2017 04:00,64772752
09/11/2017 05:00,64773416
09/11/2017 06:00,64774080
09/11/2017 07:00,64774744
09/11/2017 08:00,64775408
09/11/2017 09:00,64776072
09/11/2017 10:00,64776736
09/11/2017 11:00,64777400
09/11/2017 12:00,64778064
09/11/2017 13:00,64778728
09/11/2017 14:00,64779392
09/11/2017 15:00,64780056
09/11/2017 16:00,64780720
09/11/2017 17:00,64781384
09/11/2017 18:00,64782048
09/11/2017 19:00,64782712
09/11/2017 20:00,64783376
09/11/2017 21:00,64784040
09/11/2017 22:00,64784704
09/11/2017 23:00,64785368
10/11/2017 00:00,64786032
10/11/2017 01:00,64786696
10/11/2017 02:00,64787360
10/11/2017 03:00,64788024
10/11/2017 04:00,64788688
10/11/2017 05:00,64789352
10/11/2017 06:00,64790016
10/11/2017 07:00,64790680
10/11/2017 08:00,64791344
10/11/2017 09:00,64792008
10/11/2017 10:00,64792672
10/11/2017 11:00,64793336
10/11/2017 12:00,64794000
10/11/2017 13:00,64794664
10/11/2017 14:00,64795328
10/11/2017 15:00,64795992
10/11/2017 16:00,64796656
10/11/2017 17:00,64797320
10/11/2017 18:00,64797984
10/11/2017 19:00,64798648
10/11/2017 20:00,64799312
10/11/2017 21:00,64799976
10/11/2017 22:00,64800640
10/11/2017 23:00,64801304
11/11/2017 00:00,64801968
11/11/2017 01:00,64802632
11/11/2017 02:00,64803296
11/11/2017 03:00,64803960
11/11/2017 04:00,64804624
11/11/2017 05:00,64805288
11/11/2017 06:00,64805952
11/11/2017 07:00,64806616
11/11/2017 08:00,64807280
11/11/2017 09:00,64807944
11/11/2017 10:00,64808608
11/11/2017 11:00,64809272
11/11/2017 12:00,64809936
11/11/2017 13:00,64810600
11/11/2017 14:00,64811264
11/11/2017 15:00,64811928
11/11/2017 16:00,64812592
11/11/2017 17:00,64813256
11/11/2017 18:00,64813920
11/11/2017 19:00,64814584
11/11/2017 20:00,64815248
11/11/2017 21:00,64815912
11/11/2017 22:00,64816576
11/11/2017 23:00,64817240
12/11/2017 00:00,64817904
12/11/2017 01:00,64818568
12/11/2017 02:00,64819232
12/11/2017 03:00,64819896
12/11/2017 04:00,64820560
12/11/2017 05:00,64821224
12/11/2017 06:00,64821888
12/11/2017 07:00,64822552
12/11/2017 08:00,64823216
12/11/2017 09:00,64823880
12/11/2017 10:00,64824544
12/11/2017 11:00,64825208
12/11/2017 12:00,64825872
12/11/2017 13:00,64826536
12/11/2017 14:00,64827200
12/11/2017 15:00,64827864
12/11/2017 16:00,64828528
12/11/2017 17:00,64829192
12/11/2017 18:00,64829856
12/11/2017 19:00,64830520
12/11/2017 20:00,64831184
12/11/2017 21:00,64831848
12/11/2017 22:00,64832512
12/11/2017 23:00,64833176
13/11/2017 00:00,64833840
13/11/2017 01:00,64834504
13/11/2017 02:00,64835168
13/11/2017 03:00,64835832
13/11/2017 04:00,64836496
13/11/2017 05:00,64837160
13/11/2017 06:00,64837824
13/11/2017 07:00,64838488
13/11/2017 08:00,64839152
13/11/2017 09:00,64839816
13/11/2017 10:00,64840480
13/11/2017 11:00,64841144
13/11/2017 12:00,64841808
13/11/2017 13:00,64842472
13/11/2017 14:00,64843136
13/11/2017 15:00,64843800
13/11/2017 16:00,64844464
13/11/2017 17:00,64845128
13/11/2017 18:00,64845792
13/11/2017 19:00,64846456
13/11/2017 20:00,64847120
13/11/2017 21:00,64847784
13/11/2017 22:00,64848448
13/11/2017 23:00,64849112
14/11/2017 00:00,64849776
14/11/2017 01:00,64850440
14/11/2017 02:00,64851104
14/11/2017 03:00,64851768
14/11/2017 04:00,64852432
14/11/2017 05:00,64853096
14/11/2017 06:00,64853760
14/11/2017 07:00,64854424
14/11/2017 08:00,64855088
14/11/2017 09:00,64855752
14/11/2017 10:00,64856416
14/11/2017 11:00,64857080
14/11/2017 12:00,64857744
14/11/2017 13:00,64858408
14/11/2017 14:00,64859072
14/11/2017 15:00,64859736
14/11/2017 16:00,64860400
14/11/2017 17:00,64861064
14/11/2017 18:00,64861728
14/11/2017 19:00,64862392
14/11/2017 20:00,64863056
14/11/2017 21:00,64863720
14/11/2017 22:00,64864384
14/11/2017 23:00,64865048
15/11/2017 00:00,64865712
15/11/2017 01:00,64866376
15/11/2017 02:00,64867040
15/11/2017 03:00,64867704
15/11/2017 04:00,64868368
15/11/2017 05:00,64869032
15/11/2017 06:00,64869696
15/11/2017 07:00,64870360
15/11/2017 08:00,64871024
15/11/2017 09:00,64871688
15/11/2017 10:00,64872352
15/11/2017 11:00,64873016
15/11/2017 12:00,64873680
15/11/2017 13:00,64874344
15/11/2017 14:00,64875008
15/11/2017 15:00,64875672
15/11/2017 16:00,64876336
15/11/2017 17:00,64877000
15/11/2017 18:00,64877664
15/11/2017 19:00,64878328
15/11/2017 20:00,64878992
15/11/2017 21:00,64879656
15/11/2017 22:00,64880320
15/11/2017 23:00,64880984
16/11/2017 00:00,64881648
16/11/2017 01:00,64882312
16/11/2017 02:00,64882976
16/11/2017 03:00,64883640
16/11/2017 04:00,64884304
16/11/2017 05:00,64884968
16/11/2017 06:00,64885632
16/11/2017 07:00,64886296
16/11/2017 08:00,64886960
16/11/2017 09:00,64887624
16/11/2017 10:00,64888288
16/11/2017 11:00,64888952
16/11/2017 12:00,64889616
16/11/2017 13:00,64890280
16/11/2017 14:00,64890944
16/11/2017 15:00,64891608
16/11/2017 16:00,64892272
16/11/2017 17:00,64892936
16/11/2017 18:00,64893600
16/11/2017 19:00,64894264
16/11/2017 20:00,64894928
16/11/2017 21:00,64895592
16/11/2017 22:00,64896256
16/11/2017 23:00,64896920
17/11/2017 00:00,64897584
17/11/2017 01:00,64898248
17/11/2017 02:00,64898912
17/11/2017 03:00,64899576
17/11/2017 04:00,64900240
17/11/2017 05:00,64900904
17/11/2017 06:00,64901568
17/11/2017 07:00,64902232
17/11/2017 08:00,64902896
17/11/2017 09:00,64903560
17/11/2017 10:00,64904224
17/11/2017 11:00,64904888
17/11/2017 12:00,64905552
17/11/2017 13:00,64906216
17/11/2017 14:00,64906880
17/11/2017 15:00,64907544
17/11/2017 16:00,64908208
17/11/2017 17:00,64908872
17/11/2017 18:00,64909536
17/11/2017 19:00,64910200
17/11/2017 20:00,64910864
17/11/2017 21:00,64911528
17/11/2017 22:00,64912192
17/11/2017 23:00,64912856
18/11/2017 00:00,64913520
18/11/2017 01:00,64914184
18/11/2017 02:00,64914848
18/11/2017 03:00,64915512
18/11/2017 04:00,64916176
18/11/2017 05:00,64916840
18/11/2017 06:00,64917504
18/11/2017 07:00,64918168
18/11/2017 08:00,64918832
18/11/2017 09:00,64919496
18/11/2017 10:00,64920160
18/11/2017 11:00,64920824
18/11/2017 12:00,64921488
18/11/2017 13:00,64922152
18/11/2017 14:00,64922816
18/11/2017 15:00,64923480
18/11/2017 16:00,64924144
18/11/2017 17:00,64924808
18/11/2017 18:00,64925472
18/11/2017 19:00,64926136
18/11/2017 20:00,64926800
18/11/2017 21:00,64927464
18/11/2017 22:00,64928128
18/11/2017 23:00,64928792
19/11/2017 00:00,64929456
19/11/2017 01:00,64930120
19/11/2017 02:00,64930784
19/11/2017 03:00,64931448
19/11/2017 04:00,64932112
19/11/2017 05:00,64932776
19/11/2017 06:00,64933440
19/11/2017 07:00,64934104
19/11/2017 08:00,64934768
19/11/2017 09:00,64935432
19/11/2017 10:00,64936096
19/11/2017 11:00,64936760
19/11/2017 12:00,64937424
19/11/2017 13:00,64938088
19/11/2017 14:00,64938752
19/11/2017 15:00,64939416
19/11/2017 16:00,64940080
19/11/2017 17:00,64940744
19/11/2017 18:00,64941408
19/11/2017 19:00,64942072
19/11/2017 20:00,64942736
19/11/2017 21:00,64943400
19/11/2017 22:00,64944064
19/11/2017 23:00,64944728
20/11/2017 00:00,64945392
20/11/2017 01:00,64946056
20/11/2017 02:00,64946720
20/11/2017 03:00,64947384
20/11/2017 04:00,64948048
20/11/2017 05:00,64948712
20/11/2017 06:00,64949376
20/11/2017 07:00,64950040
20/11/2017 08:00,64950704
20/11/2017 09:00,64951368
20/11/2017 10:00,64952032
20/11/2017 11:00,64952696
20/11/2017 12:00,64953360
20/11/2017 13:00,64954024
20/11/2017 14:00,64954688
20/11/2017 15:00,64955352
20/11/2017 16:00,64956016
20/11/2017 17:00,64956680
20/11/2017 18:00,64957344
20/11/2017 19:00,64958008
20/11/2017 20:00,64958672
20/11/2017 21:00,64959336
20/11/2017 22:00,64960000
20/11/2017 23:00,64960664
21/11/2017 00:00,64961328
21/11/2017 01:00,64961992
21/11/2017 02:00,64962656
21/11/2017 03:00,64963320
21/11/2017 04:00,64963984
21/11/2017 05:00,64964648
21/11/2017 06:00,64965312
21/11/2017 07:00,64965976
21/11/2017 08:00,64966640
21/11/2017 09:00,64967304
21/11/2017 10:00,64967968
21/11/2017 11:00,64968632
21/11/2017 12:00,64969296
21/11/2017 13:00,64969960
21/11/2017 14:00,64970624
21/11/2017 15:00,64971288
21/11/2017 16:00,64971952
21/11/2017 17:00,64972616
21/11/2017 18:00,64973280
21/11/2017 19:00,64973944
21/11/2017 20:00,64974608
21/11/2017 21:00,64975272
21/11/2017 22:00,64975936
21/11/2017 23:00,64976600
22/11/2017 00:00,64977264
22/11/2017 01:00,64977928
22/11/2017 02:00,64978592
22/11/2017 03:00,64979256
22/11/2017 04:00,64979920
22/11/2017 05:00,64980584
22/11/2017 06:00,64981248
22/11/2017 07:00,64981912
22/11/2017 08:00,64982576
22/11/2017 09:00,64983240
22/11/2017 10:00,64983904
22/11/2017 11:00,64984568
22/11/2017 12:00,64985232
22/11/2017 13:00,64985896
22/11/2017 14:00,64986560
22/11/2017 15:00,64987224
22/11/2017 16:00,64987888
22/11/2017 17:00,64988552
22/11/2017 18:00,64989216
22/11/2017 19:00,64989880
22/11/2017 20:00,64990544
22/11/2017 21:00,64991208
22/11/2017 22:00,64991872
22/11/2017 23:00,64992536
23/11/2017 00:00,64993200
23/11/2017 01:00,64993864
23/11/2017 02:00,64994528
23/11/2017 03:00,64995192
23/11/2017 04:00,64995856
23/11/2017 05:00,64996520
23/11/2017 06:00,64997184
23/11/2017 07:00,64997848
23/11/2017 08:00,64998512
23/11/2017 09:00,64999176
23/11/2017 10:00,64999840
23/11/2017 11:00,65000504
23/11/2017 12:00,65001168
23/11/2017 13:00,65001832
23/11/2017 14:00,65002496
23/11/2017 15:00,65003160
23/11/2017 16:00,65003824
23/11/2017 17:00,65004488
23/11/2017 18:00,65005152
23/11/2017 19:00,65005816
23/11/2017 20:00,65006480
23/11/2017 21:00,65007144
23/11/2017 22:00,65007808
23/11/2017 23:00,65008472
24/11/2017 00:00,65009136
24/11/2017 01:00,65009800
24/11/2017 02:00,65010464
24/11/2017 03:00,65011128
24/11/2017 04:00,65011792
24/11/2017 05:00,65012456
24/11/2017 06:00,65013120
24/11/2017 07:00,65013784
24/11/2017 08:00,65014448
24/11/2017 09:00,65015112
24/11/2017 10:00,65015776
24/11/2017 11:00,65016440
24/11/2017 12:00,65017104
24/11/2017 13:00,65017768
24/11/2017 14:00,65018432
24/11/2017 15:00,65019096
24/11/2017 16:00,65019760
24/11/2017 17:00,65020424
24/11/2017 18:00,65021088
24/11/2017 19:00,65021752
24/11/2017 20:00,65022416
24/11/2017 21:00,65023080
24/11/2017 22:00,65023744
24/11/2017 23:00,65024408
25/11/2017 00:00,65025072
25/11/2017 01:00,65025736
25/11/2017 02:00,65026400
25/11/2017 03:00,65027064
25/11/2017 04:00,65027728
25/11/2017 05:00,65028392
25/11/2017 06:00,65029056
25/11/2017 07:00,65029720
25/11/2017 08:00,65030384
25/11/2017 09:00,65031048
25/11/2017 10:00,65031712
25/11/2017 11:00,65032376
25/11/2017 12:00,65033040
25/11/2017 13:00,65033704
25/11/2017 14:00,65034368
25/11/2017 15:00,65035032
25/11/2017 16:00,65035696
25/11/2017 17:00,65036360
25/11/2017 18:00,65037024
25/11/2017 19:00,65037688
25/11/2017 20:00,65038352
25/11/2017 21:00,65039016
25/11/2017 22:00,65039680
25/11/2017 23:00,65040344
26/11/2017 00:00,65041008
26/11/2017 01:00,65041672
26/11/2017 02:00,65042336
26/11/2017 03:00,65043000
26/11/2017 04:00,65043664
26/11/2017 05:00,65044328
26/11/2017 06:00,65044992
26/11/2017 07:00,65045656
26/11/2017 08:00,65046320
26/11/2017 09:00,65046984
26/11/2017 10:00,65047648
26/11/2017 11:00,65048312
26/11/2017 12:00,65048976
26/11/2017 13:00,65049640
26/11/2017 14:00,65050304
26/11/2017 15:00,65050968
26/11/2017 16:00,65051632
26/11/2017 17:00,65052296
26/11/2017 18:00,65052960
26/11/2017 19:00,65053624
26/11/2017 20:00,65054288
26/11/2017 21:00,65054952
26/11/2017 22:00,65055616
26/11/2017 23:00,65056280
27/11/2017 00:00,65056944
27/11/2017 01:00,65057608
27/11/2017 02:00,65058272
27/11/2017 03:00,65058936
27/11/2017 04:00,65059600
27/11/2017 05:00,65060264
27/11/2017 06:00,65060928
27/11/2017 07:00,65061592
27/11/2017 08:00,65062256
27/11/2017 09:00,65062920
27/11/2017 10:00,65063584
27/11/2017 11:00,65064248
27/11/2017 12:00,65064912
27/11/2017 13:00,65065576
27/11/2017 14:00,65066240
27/11/2017 15:00,65066904
27/11/2017 16:00,65067568
27/11/2017 17:00,65068232
27/11/2017 18:00,65068896
27/11/2017 19:00,65069560
27/11/2017 20:00,65070224
27/11/2017 21:00,65070888
27/11/2017 22:00,65071552
27/11/2017 23:00,65072216
28/11/2017 00:00,65072880
28/11/2017 01:00,65073544
28/11/2017 02:00,65074208
28/11/2017 03:00,65074872
28/11/2017 04:00,65075536
28/11/2017 05:00,65076200
28/11/2017 06:00,65076864
28/11/2017 07:00,65077528
28/11/2017 08:00,65078192
28/11/2017 09:00,65078856
28/11/2017 10:00,65079520
28/11/2017 11:00,65080184
28/11/2017 12:00,65080848
28/11/2017 13:00,65081512
28/11/2017 14:00,65082176
28/11/2017 15:00,65082840
28/11/2017 16:00,65083504
28/11/2017 17:00,65084168
28/11/2017 18:00,65084832
28/11/2017 19:00,65085496
28/11/2017 20:00,65086160
28/11/2017 21:00,65086824
28/11/2017 22:00,65087488
28/11/2017 23:00,65088152
29/11/2017 00:00,65088816
29/11/2017 01:00,65089480
29/11/2017 02:00,65090144
29/11/2017 03:00,65090808
29/11/2017 04:00,65091472
29/11/2017 05:00,65092136
29/11/2017 06:00,65092800
29/11/2017 07:00,65093464
29/11/2017 08:00,65094128
29/11/2017 09:00,65094792
29/11/2017 10:00,65095456
29/11/2017 11:00,65096120
29/11/2017 12:00,65096784
29/11/2017 13:00,65097448
29/11/2017 14:00,65098112
29/11/2017 15:00,65098776
29/11/2017 16:00,65099440
29/11/2017 17:00,65100104
29/11/2017 18:00,65100768
29/11/2017 19:00,65101432
29/11/2017 20:00,65102096
29/11/2017 21:00,65102760
29/11/2017 22:00,65103424
29/11/2017 23:00,65104088
30/11/2017 00:00,65104752
30/11/2017 01:00,65105416
30/11/2017 02:00,65106080
30/11/2017 03:00,65106744
30/11/2017 04:00,65107408
30/11/2017 05:00,65108072
30/11/2017 06:00,65108736
30/11/2017 07:00,65109400
30/11/2017 08:00,65110064
30/11/2017 09:00,65110728
30/11/2017 10:00,65111392
30/11/2017 11:00,65112056
30/11/2017 12:00,65112720
30/11/2017 13:00,65113384
30/11/2017 14:00,65114048
30/11/2017 15:00,65114712
30/11/2017 16:00,65115376
30/11/2017 17:00,65116040
30/11/2017 18:00,65116704
30/11/2017 19:00,65117368
30/11/2017 20:00,65118032
30/11/2017 21:00,65118696
30/11/2017 22:00,65119360
30/11/2017 23:00,65120024
01/12/2017 00:00,65120688
01/12/2017 01:00,65121352
01/12/2017 02:00,65122016
01/12/2017 03:00,65122680
01/12/2017 04:00,65123344
01/12/2017 05:00,65124008
01/12/2017 06:00,65124672
01/12/2017 07:00,65125336
01/12/2017 08:00,65126000
01/12/2017 09:00,65126664
01/12/2017 10:00,65127328
01/12/2017 11:00,65127992
01/12/2017 12:00,65128656
01/12/2017 13:00,65129320
01/12/2017 14:00,65129984
01/12/2017 15:00,65130648
01/12/2017 16:00,65131312
01/12/2017 17:00,65131976
01/12/2017 18:00,65132640
01/12/2017 19:00,65133304
01/12/2017 20:00,65133968
01/12/2017 21:00,65134632
01/12/2017 22:00,65135296
01/12/2017 23:00,65135960
02/12/2017 00:00,65136624
02/12/2017 01:00,65137288
02/12/2017 02:00,65137952
02/12/2017 03:00,65138616
02/12/2017 04:00,65139280
02/12/2017 05:00,65139944
02/12/2017 06:00,65140608
02/12/2017 07:00,65141272
02/12/2017 08:00,65141936
02/12/2017 09:00,65142600
02/12/2017 10:00,65143264
02/12/2017 11:00,65143928
02/12/2017 12:00,65144592
02/12/2017 13:00,65145256
02/12/2017 14:00,65145920
02/12/2017 15:00,65146584
02/12/2017 16:00,65147248
02/12/2017 17:00,65147912
02/12/2017 18:00,65148576
02/12/2017 19:00,65149240
02/12/2017 20:00,65149904
02/12/2017 21:00,65150568
02/12/2017 22:00,65151232
02/12/2017 23:00,65151896
03/12/2017 00:00,65152560
03/12/2017 01:00,65153224
03/12/2017 02:00,65153888
03/12/2017 03:00,65154552
03/12/2017 04:00,65155216
03/12/2017 05:00,65155880
03/12/2017 06:00,65156544
03/12/2017 07:00,65157208
03/12/2017 08:00,65157872
03/12/2017 09:00,65158536
03/12/2017 10:00,65159200
03/12/2017 11:00,65159864
03/12/2017 12:00,65160528
03/12/2017 13:00,65161192
03/12/2017 14:00,65161856
03/12/2017 15:00,65162520
03/12/2017 16:00,65163184
03/12/2017 17:00,65163848
03/12/2017 18:00,65164512
03/12/2017 19:00,65165176
03/12/2017 20:00,65165840
03/12/2017 21:00,65166504
03/12/2017 22:00,65167168
03/12/2017 23:00,65167832
04/12/2017 00:00,65168496
04/12/2017 01:00,65169160
04/12/2017 02:00,65169824
04/12/2017 03:00,65170488
04/12/2017 04:00,65171152
04/12/2017 05:00,65171816
04/12/2017 06:00,65172480
04/12/2017 07:00,65173144
04/12/2017 08:00,65173808
04/12/2017 09:00,65174472
04/12/2017 10:00,65175136
04/12/2017 11:00,65175800
04/12/2017 12:00,65176464
04/12/2017 13:00,65177128
04/12/2017 14:00,65177792
04/12/2017 15:00,65178456
04/12/2017 16:00,65179120
04/12/2017 17:00,65179784
04/12/2017 18:00,65180448
04/12/2017 19:00,65181112
04/12/2017 20:00,65181776
04/12/2017 21:00,65182440
04/12/2017 22:00,65183104
04/12/2017 23:00,65183768
05/12/2017 00:00,65184432
05/12/2017 01:00,65185096
05/12/2017 02:00,65185760
05/12/2017 03:00,65186424
05/12/2017 04:00,65187088
05/12/2017 05:00,65187752
05/12/2017 06:00,65188416
05/12/2017 07:00,65189080
05/12/2017 08:00,65189744
05/12/2017 09:00,65190408
05/12/2017 10:00,65191072
05/12/2017 11:00,65191736
05/12/2017 12:00,65192400
05/12/2017 13:00,65193064
05/12/2017 14:00,65193728
05/12/2017 15:00,65194392
05/12/2017 16:00,65195056
05/12/2017 17:00,65195720
05/12/2017 18:00,65196384
05/12/2017 19:00,65197048
05/12/2017 20:00,65197712
05/12/2017 21:00,65198376
05/12/2017 22:00,65199040
05/12/2017 23:00,65199704
06/12/2017 00:00,65200368
06/12/2017 01:00,65201032
06/12/2017 02:00,65201696
06/12/2017 03:00,65202360
06/12/2017 04:00,65203024
06/12/2017 05:00,65203688
06/12/2017 06:00,65204352
06/12/2017 07:00,65205016
06/12/2017 08:00,65205680
06/12/2017 09:00,65206344
06/12/2017 10:00,65207008
06/12/2017 11:00,65207672
06/12/2017 12:00,65208336
06/12/2017 13:00,65209000
06/12/2017 14:00,65209664
06/12/2017 15:00,65210328
06/12/2017 16:00,65210992
06/12/2017 17:00,65211656
06/12/2017 18:00,65212320
06/12/2017 19:00,65212984
06/12/2017 20:00,65213648
06/12/2017 21:00,65214312
06/12/2017 22:00,65214976
06/12/2017 23:00,65215640
07/12/2017 00:00,65216304
07/12/2017 01:00,65216968
07/12/2017 02:00,65217632
07/12/2017 03:00,65218296
07/12/2017 04:00,65218960
07/12/2017 05:00,65219624
07/12/2017 06:00,65220288
07/12/2017 07:00,65220952
07/12/2017 08:00,65221616
07/12/2017 09:00,65222280
07/12/2017 10:00,65222944
07/12/2017 11:00,65223608
07/12/2017 12:00,65224272
07/12/2017 13:00,65224936
07/12/2017 14:00,65225600
07/12/2017 15:00,65226264
07/12/2017 16:00,65226928
07/12/2017 17:00,65227592
07/12/2017 18:00,65228256
07/12/2017 19:00,65228920
07/12/2017 20:00,65229584
07/12/2017 21:00,65230248
07/12/2017 22:00,65230912
07/12/2017 23:00,65231576
08/12/2017 00:00,65232240
08/12/2017 01:00,65232904
08/12/2017 02:00,65233568
08/12/2017 03:00,65234232
08/12/2017 04:00,65234896
08/12/2017 05:00,65235560
08/12/2017 06:00,65236224
08/12/2017 07:00,65236888
08/12/2017 08:00,65237552
08/12/2017 09:00,65238216
08/12/2017 10:00,65238880
08/12/2017 11:00,65239544
08/12/2017 12:00,65240208
08/12/2017 13:00,65240872
08/12/2017 14:00,65241536
08/12/2017 15:00,65242200
08/12/2017 16:00,65242864
08/12/2017 17:00,65243528
08/12/2017 18:00,65244192
08/12/2017 19:00,65244856
08/12/2017 20:00,65245520
08/12/2017 21:00,65246184
08/12/2017 22:00,65246848
08/12/2017 23:00,65247512
09/12/2017 00:00,65248176
09/12/2017 01:00,65248840
09/12/2017 02:00,65249504
09/12/2017 03:00,65250168
09/12/2017 04:00,65250832
09/12/2017 05:00,65251496
09/12/2017 06:00,65252160
09/12/2017 07:00,65252824
09/12/2017 08:00,65253488
09/12/2017 09:00,65254152
09/12/2017 10:00,65254816
