Time,Value
08/11/2017 20:00,6856349
08/11/2017 21:00,6856496
08/11/2017 22:00,6856650
08/11/2017 23:00,6856799
09/11/2017 00:00,6856937
09/11/2017 01:00,6857096
09/11/2017 02:00,6857250
09/11/2017 03:00,6857396
09/11/2017 04:00,6857552
09/11/2017 05:00,6857700
09/11/2017 06:00,6857930
09/11/2017 07:00,6858246
09/11/2017 08:00,6858567
09/11/2017 09:00,6858961
09/11/2017 10:00,6859286
09/11/2017 11:00,6859669
09/11/2017 12:00,6859995
09/11/2017 13:00,6860347
09/11/2017 14:00,6860695
09/11/2017 15:00,6861042
09/11/2017 16:00,6861374
09/11/2017 17:00,6861684
09/11/2017 18:00,6861896
09/11/2017 19:00,6862078
09/11/2017 20:00,6862238
09/11/2017 21:00,6862381
09/11/2017 22:00,6862541
09/11/2017 23:00,6862686
10/11/2017 00:00,6862837
10/11/2017 01:00,6862993
10/11/2017 02:00,6863142
10/11/2017 03:00,6863279
10/11/2017 04:00,6863415
10/11/2017 05:00,6863542
10/11/2017 06:00,6863740
10/11/2017 07:00,6864051
10/11/2017 08:00,6864403
10/11/2017 09:00,6864762
10/11/2017 10:00,6865112
10/11/2017 11:00,6865437
10/11/2017 12:00,6865822
10/11/2017 13:00,6866147
10/11/2017 14:00,6866504
10/11/2017 15:00,6866836
10/11/2017 16:00,6867156
10/11/2017 17:00,6867437
10/11/2017 18:00,6867625
10/11/2017 19:00,6867783
10/11/2017 20:00,6867917
10/11/2017 21:00,6868040
10/11/2017 22:00,6868176
10/11/2017 23:00,6868299
11/11/2017 00:00,6868421
11/11/2017 01:00,6868552
11/11/2017 02:00,6868681
11/11/2017 03:00,6868809
11/11/2017 04:00,6868938
11/11/2017 05:00,6869053
11/11/2017 06:00,6869193
11/11/2017 07:00,6869340
11/11/2017 08:00,6869486
11/11/2017 09:00,6869631
11/11/2017 10:00,6869768
11/11/2017 11:00,6869922
11/11/2017 12:00,6870070
11/11/2017 13:00,6870213
11/11/2017 14:00,6870354
11/11/2017 15:00,6870491
11/11/2017 16:00,6870640
11/11/2017 17:00,6870774
11/11/2017 18:00,6870918
11/11/2017 19:00,6871043
11/11/2017 20:00,6871172
11/11/2017 21:00,6871298
11/11/2017 22:00,6871440
11/11/2017 23:00,6871564
12/11/2017 00:00,6871695
12/11/2017 01:00,6871816
12/11/2017 02:00,6871952
12/11/2017 03:00,6872082
12/11/2017 04:00,6872216
12/11/2017 05:00,6872332
12/11/2017 06:00,6872453
12/11/2017 07:00,6872612
12/11/2017 08:00,6872738
12/11/2017 09:00,6872885
12/11/2017 10:00,6873028
12/11/2017 11:00,6873169
12/11/2017 12:00,6873315
12/11/2017 13:00,6873459
12/11/2017 14:00,6873592
12/11/2017 15:00,6873744
12/11/2017 16:00,6873902
12/11/2017 17:00,6874062
12/11/2017 18:00,6874212
12/11/2017 19:00,6874336
12/11/2017 20:00,6874489
12/11/2017 21:00,6874616
12/11/2017 22:00,6874761
12/11/2017 23:00,6874907
13/11/2017 00:00,6875058
13/11/2017 01:00,6875211
13/11/2017 02:00,6875347
13/11/2017 03:00,6875479
13/11/2017 04:00,6875608
13/11/2017 05:00,6875762
13/11/2017 06:00,6875991
13/11/2017 07:00,6876314
13/11/2017 08:00,6876641
13/11/2017 09:00,6877016
13/11/2017 10:00,6877415
13/11/2017 11:00,6877754
13/11/2017 12:00,6878118
13/11/2017 13:00,6878485
13/11/2017 14:00,6878851
13/11/2017 15:00,6879210
13/11/2017 16:00,6879543
13/11/2017 17:00,6879847
13/11/2017 18:00,6880048
13/11/2017 19:00,6880218
13/11/2017 20:00,6880369
13/11/2017 21:00,6880510
13/11/2017 22:00,6880654
13/11/2017 23:00,6880798
14/11/2017 00:00,6880960
14/11/2017 01:00,6881117
14/11/2017 02:00,6881269
14/11/2017 03:00,6881417
14/11/2017 04:00,6881562
14/11/2017 05:00,6881706
14/11/2017 06:00,6881893
14/11/2017 07:00,6882234
14/11/2017 08:00,6882561
14/11/2017 09:00,6882965
14/11/2017 10:00,6883304
14/11/2017 11:00,6883672
14/11/2017 12:00,6884052
14/11/2017 13:00,6884435
14/11/2017 14:00,6884816
14/11/2017 15:00,6885199
14/11/2017 16:00,6885560
14/11/2017 17:00,6885893
14/11/2017 18:00,6886094
14/11/2017 19:00,6886268
14/11/2017 20:00,6886404
14/11/2017 21:00,6886567
14/11/2017 22:00,6886732
14/11/2017 23:00,6886880
15/11/2017 00:00,6887039
15/11/2017 01:00,6887188
15/11/2017 02:00,6887340
15/11/2017 03:00,6887482
15/11/2017 04:00,6887621
15/11/2017 05:00,6887761
15/11/2017 06:00,6887963
15/11/2017 07:00,6888300
15/11/2017 08:00,6888682
15/11/2017 09:00,6889074
15/11/2017 10:00,6889470
15/11/2017 11:00,6889856
15/11/2017 12:00,6890209
15/11/2017 13:00,6890561
15/11/2017 14:00,6890883
15/11/2017 15:00,6891272
15/11/2017 16:00,6891604
15/11/2017 17:00,6891894
15/11/2017 18:00,6892073
15/11/2017 19:00,6892239
15/11/2017 20:00,6892382
15/11/2017 21:00,6892520
15/11/2017 22:00,6892648
15/11/2017 23:00,6892768
16/11/2017 00:00,6892892
16/11/2017 01:00,6893034
16/11/2017 02:00,6893181
16/11/2017 03:00,6893325
16/11/2017 04:00,6893470
16/11/2017 05:00,6893613
16/11/2017 06:00,6893804
16/11/2017 07:00,6894141
16/11/2017 08:00,6894453
16/11/2017 09:00,6894799
16/11/2017 10:00,6895147
16/11/2017 11:00,6895506
16/11/2017 12:00,6895859
16/11/2017 13:00,6896209
16/11/2017 14:00,6896564
16/11/2017 15:00,6896918
16/11/2017 16:00,6897253
16/11/2017 17:00,6897558
16/11/2017 18:00,6897767
16/11/2017 19:00,6897929
16/11/2017 20:00,6898091
16/11/2017 21:00,6898248
16/11/2017 22:00,6898399
16/11/2017 23:00,6898557
17/11/2017 00:00,6898719
17/11/2017 01:00,6898879
17/11/2017 02:00,6899041
17/11/2017 03:00,6899185
17/11/2017 04:00,6899335
17/11/2017 05:00,6899482
17/11/2017 06:00,6899694
17/11/2017 07:00,6899975
17/11/2017 08:00,6900314
17/11/2017 09:00,6900703
17/11/2017 10:00,6901060
17/11/2017 11:00,6901377
17/11/2017 12:00,6901720
17/11/2017 13:00,6902067
17/11/2017 14:00,6902410
17/11/2017 15:00,6902740
17/11/2017 16:00,6903046
17/11/2017 17:00,6903316
17/11/2017 18:00,6903505
17/11/2017 19:00,6903646
17/11/2017 20:00,6903806
17/11/2017 21:00,6903933
17/11/2017 22:00,6904072
17/11/2017 23:00,6904212
18/11/2017 00:00,6904363
18/11/2017 01:00,6904489
18/11/2017 02:00,6904622
18/11/2017 03:00,6904751
18/11/2017 04:00,6904884
18/11/2017 05:00,6905028
18/11/2017 06:00,6905170
18/11/2017 07:00,6905310
18/11/2017 08:00,6905479
18/11/2017 09:00,6905619
18/11/2017 10:00,6905798
18/11/2017 11:00,6905947
18/11/2017 12:00,6906102
18/11/2017 13:00,6906249
18/11/2017 14:00,6906412
18/11/2017 15:00,6906545
18/11/2017 16:00,6906692
18/11/2017 17:00,6906837
18/11/2017 18:00,6906982
18/11/2017 19:00,6907119
18/11/2017 20:00,6907245
18/11/2017 21:00,6907343
18/11/2017 22:00,6907472
18/11/2017 23:00,6907596
19/11/2017 00:00,6907727
19/11/2017 01:00,6907858
19/11/2017 02:00,6907971
19/11/2017 03:00,6908094
19/11/2017 04:00,6908218
19/11/2017 05:00,6908348
19/11/2017 06:00,6908482
19/11/2017 07:00,6908627
19/11/2017 08:00,6908768
19/11/2017 09:00,6908902
19/11/2017 10:00,6909042
19/11/2017 11:00,6909182
19/11/2017 12:00,6909324
19/11/2017 13:00,6909471
19/11/2017 14:00,6909605
19/11/2017 15:00,6909753
19/11/2017 16:00,6909895
19/11/2017 17:00,6910024
19/11/2017 18:00,6910160
19/11/2017 19:00,6910281
19/11/2017 20:00,6910403
19/11/2017 21:00,6910528
19/11/2017 22:00,6910654
19/11/2017 23:00,6910772
20/11/2017 00:00,6910916
20/11/2017 01:00,6911044
20/11/2017 02:00,6911158
20/11/2017 03:00,6911295
20/11/2017 04:00,6911416
20/11/2017 05:00,6911545
20/11/2017 06:00,6911762
20/11/2017 07:00,6912079
20/11/2017 08:00,6912360
20/11/2017 09:00,6912684
20/11/2017 10:00,6913007
20/11/2017 11:00,6913339
20/11/2017 12:00,6913639
20/11/2017 13:00,6913988
20/11/2017 14:00,6914310
20/11/2017 15:00,6914636
20/11/2017 16:00,6914947
20/11/2017 17:00,6915206
20/11/2017 18:00,6915416
20/11/2017 19:00,6915565
20/11/2017 20:00,6915703
20/11/2017 21:00,6915836
20/11/2017 22:00,6915974
20/11/2017 23:00,6916109
21/11/2017 00:00,6916245
21/11/2017 01:00,6916392
21/11/2017 02:00,6916525
21/11/2017 03:00,6916667
21/11/2017 04:00,6916808
21/11/2017 05:00,6916948
21/11/2017 06:00,6917139
21/11/2017 07:00,6917433
21/11/2017 08:00,6917739
21/11/2017 09:00,6918076
21/11/2017 10:00,6918415
21/11/2017 11:00,6918754
21/11/2017 12:00,6919092
21/11/2017 13:00,6919427
21/11/2017 14:00,6919764
21/11/2017 15:00,6920099
21/11/2017 16:00,6920413
21/11/2017 17:00,6920700
21/11/2017 18:00,6920897
21/11/2017 19:00,6921068
21/11/2017 20:00,6921220
21/11/2017 21:00,6921352
21/11/2017 22:00,6921496
21/11/2017 23:00,6921642
22/11/2017 00:00,6921807
22/11/2017 01:00,6921953
22/11/2017 02:00,6922107
22/11/2017 03:00,6922247
22/11/2017 04:00,6922411
22/11/2017 05:00,6922555
22/11/2017 06:00,6922751
22/11/2017 07:00,6923023
22/11/2017 08:00,6923379
22/11/2017 09:00,6923727
22/11/2017 10:00,6924072
22/11/2017 11:00,6924420
22/11/2017 12:00,6924743
22/11/2017 13:00,6925115
22/11/2017 14:00,6925428
22/11/2017 15:00,6925768
22/11/2017 16:00,6926084
22/11/2017 17:00,6926366
22/11/2017 18:00,6926558
22/11/2017 19:00,6926721
22/11/2017 20:00,6926875
22/11/2017 21:00,6927018
22/11/2017 22:00,6927164
22/11/2017 23:00,6927305
23/11/2017 00:00,6927452
23/11/2017 01:00,6927594
23/11/2017 02:00,6927750
23/11/2017 03:00,6927900
23/11/2017 04:00,6928038
23/11/2017 05:00,6928172
23/11/2017 06:00,6928356
23/11/2017 07:00,6928651
23/11/2017 08:00,6928983
23/11/2017 09:00,6929335
23/11/2017 10:00,6929682
23/11/2017 11:00,6930023
23/11/2017 12:00,6930362
23/11/2017 13:00,6930703
23/11/2017 14:00,6931017
23/11/2017 15:00,6931358
23/11/2017 16:00,6931721
23/11/2017 17:00,6931998
23/11/2017 18:00,6932204
23/11/2017 19:00,6932375
23/11/2017 20:00,6932539
23/11/2017 21:00,6932696
23/11/2017 22:00,6932844
23/11/2017 23:00,6932988
24/11/2017 00:00,6933150
24/11/2017 01:00,6933313
24/11/2017 02:00,6933458
24/11/2017 03:00,6933605
24/11/2017 04:00,6933733
24/11/2017 05:00,6933880
24/11/2017 06:00,6934067
24/11/2017 07:00,6934376
24/11/2017 08:00,6934715
24/11/2017 09:00,6935073
24/11/2017 10:00,6935423
24/11/2017 11:00,6935769
24/11/2017 12:00,6936085
24/11/2017 13:00,6936470
24/11/2017 14:00,6936821
24/11/2017 15:00,6937154
24/11/2017 16:00,6937442
24/11/2017 17:00,6937726
24/11/2017 18:00,6937944
24/11/2017 19:00,6938114
24/11/2017 20:00,6938248
24/11/2017 21:00,6938381
24/11/2017 22:00,6938535
24/11/2017 23:00,6938672
25/11/2017 00:00,6938810
25/11/2017 01:00,6938961
25/11/2017 02:00,6939100
25/11/2017 03:00,6939240
25/11/2017 04:00,6939381
25/11/2017 05:00,6939526
25/11/2017 06:00,6939677
25/11/2017 07:00,6939843
25/11/2017 08:00,6940008
25/11/2017 09:00,6940177
25/11/2017 10:00,6940319
25/11/2017 11:00,6940481
25/11/2017 12:00,6940642
25/11/2017 13:00,6940803
25/11/2017 14:00,6940970
25/11/2017 15:00,6941138
25/11/2017 16:00,6941295
25/11/2017 17:00,6941465
25/11/2017 18:00,6941622
25/11/2017 19:00,6941767
25/11/2017 20:00,6941894
25/11/2017 21:00,6942053
25/11/2017 22:00,6942188
25/11/2017 23:00,6942331
26/11/2017 00:00,6942464
26/11/2017 01:00,6942583
26/11/2017 02:00,6942726
26/11/2017 03:00,6942866
26/11/2017 04:00,6942994
26/11/2017 05:00,6943125
26/11/2017 06:00,6943259
26/11/2017 07:00,6943409
26/11/2017 08:00,6943555
26/11/2017 09:00,6943687
26/11/2017 10:00,6943837
26/11/2017 11:00,6943970
26/11/2017 12:00,6944125
26/11/2017 13:00,6944252
26/11/2017 14:00,6944408
26/11/2017 15:00,6944563
26/11/2017 16:00,6944721
26/11/2017 17:00,6944883
26/11/2017 18:00,6945024
26/11/2017 19:00,6945158
26/11/2017 20:00,6945302
26/11/2017 21:00,6945449
26/11/2017 22:00,6945590
26/11/2017 23:00,6945711
27/11/2017 00:00,6945848
27/11/2017 01:00,6945974
27/11/2017 02:00,6946105
27/11/2017 03:00,6946233
27/11/2017 04:00,6946379
27/11/2017 05:00,6946544
27/11/2017 06:00,6946764
27/11/2017 07:00,6947075
27/11/2017 08:00,6947419
27/11/2017 09:00,6947750
27/11/2017 10:00,6948136
27/11/2017 11:00,6948486
27/11/2017 12:00,6948833
27/11/2017 13:00,6949151
27/11/2017 14:00,6949522
27/11/2017 15:00,6949864
27/11/2017 16:00,6950169
27/11/2017 17:00,6950481
27/11/2017 18:00,6950697
27/11/2017 19:00,6950886
27/11/2017 20:00,6951052
27/11/2017 21:00,6951195
27/11/2017 22:00,6951362
27/11/2017 23:00,6951523
28/11/2017 00:00,6951682
28/11/2017 01:00,6951855
28/11/2017 02:00,6952006
28/11/2017 03:00,6952181
28/11/2017 04:00,6952343
28/11/2017 05:00,6952504
28/11/2017 06:00,6952703
28/11/2017 07:00,6953015
28/11/2017 08:00,6953366
28/11/2017 09:00,6953734
28/11/2017 10:00,6954094
28/11/2017 11:00,6954445
28/11/2017 12:00,6954797
28/11/2017 13:00,6955154
28/11/2017 14:00,6955489
28/11/2017 15:00,6955839
28/11/2017 16:00,6956176
28/11/2017 17:00,6956487
28/11/2017 18:00,6956694
28/11/2017 19:00,6956872
28/11/2017 20:00,6957030
28/11/2017 21:00,6957200
28/11/2017 22:00,6957375
28/11/2017 23:00,6957549
29/11/2017 00:00,6957716
29/11/2017 01:00,6957877
29/11/2017 02:00,6958070
29/11/2017 03:00,6958245
29/11/2017 04:00,6958411
29/11/2017 05:00,6958573
29/11/2017 06:00,6958789
29/11/2017 07:00,6959100
29/11/2017 08:00,6959439
29/11/2017 09:00,6959792
29/11/2017 10:00,6960141
29/11/2017 11:00,6960495
29/11/2017 12:00,6960848
29/11/2017 13:00,6961204
29/11/2017 14:00,6961569
29/11/2017 15:00,6961924
29/11/2017 16:00,6962257
29/11/2017 17:00,6962559
29/11/2017 18:00,6962774
29/11/2017 19:00,6962944
29/11/2017 20:00,6963109
29/11/2017 21:00,6963281
29/11/2017 22:00,6963431
29/11/2017 23:00,6963614
30/11/2017 00:00,6963761
30/11/2017 01:00,6963934
30/11/2017 02:00,6964111
30/11/2017 03:00,6964287
30/11/2017 04:00,6964467
30/11/2017 05:00,6964624
30/11/2017 06:00,6964850
30/11/2017 07:00,6965133
30/11/2017 08:00,6965495
30/11/2017 09:00,6965810
30/11/2017 10:00,6966167
30/11/2017 11:00,6966517
30/11/2017 12:00,6966894
30/11/2017 13:00,6967209
30/11/2017 14:00,6967559
30/11/2017 15:00,6967906
30/11/2017 16:00,6968243
30/11/2017 17:00,6968561
30/11/2017 18:00,6968776
30/11/2017 19:00,6968967
30/11/2017 20:00,6969149
30/11/2017 21:00,6969326
30/11/2017 22:00,6969487
30/11/2017 23:00,6969707
01/12/2017 00:00,6969839
01/12/2017 01:00,6970001
01/12/2017 02:00,6970151
01/12/2017 03:00,6970304
01/12/2017 04:00,6970464
01/12/2017 05:00,6970617
01/12/2017 06:00,6970843
01/12/2017 07:00,6971160
01/12/2017 08:00,6971500
01/12/2017 09:00,6971853
01/12/2017 10:00,6972175
01/12/2017 11:00,6972554
01/12/2017 12:00,6972865
01/12/2017 13:00,6973206
01/12/2017 14:00,6973546
01/12/2017 15:00,6973873
01/12/2017 16:00,6974183
01/12/2017 17:00,6974441
01/12/2017 18:00,6974656
01/12/2017 19:00,6974826
01/12/2017 20:00,6974970
01/12/2017 21:00,6975142
01/12/2017 22:00,6975294
01/12/2017 23:00,6975448
02/12/2017 00:00,6975592
02/12/2017 01:00,6975741
02/12/2017 02:00,6975883
02/12/2017 03:00,6976020
02/12/2017 04:00,6976172
02/12/2017 05:00,6976315
02/12/2017 06:00,6976458
02/12/2017 07:00,6976623
02/12/2017 08:00,6976785
02/12/2017 09:00,6976947
02/12/2017 10:00,6977117
02/12/2017 11:00,6977270
02/12/2017 12:00,6977438
02/12/2017 13:00,6977593
02/12/2017 14:00,6977745
02/12/2017 15:00,6977901
02/12/2017 16:00,6978067
02/12/2017 17:00,6978243
02/12/2017 18:00,6978423
02/12/2017 19:00,6978581
02/12/2017 20:00,6978726
02/12/2017 21:00,6978894
02/12/2017 22:00,6979041
02/12/2017 23:00,6979184
03/12/2017 00:00,6979332
03/12/2017 01:00,6979472
03/12/2017 02:00,6979598
03/12/2017 03:00,6979742
03/12/2017 04:00,6979882
03/12/2017 05:00,6980018
03/12/2017 06:00,6980163
03/12/2017 07:00,6980329
03/12/2017 08:00,6980491
03/12/2017 09:00,6980655
03/12/2017 10:00,6980801
03/12/2017 11:00,6980942
03/12/2017 12:00,6981119
03/12/2017 13:00,6981279
03/12/2017 14:00,6981421
03/12/2017 15:00,6981561
03/12/2017 16:00,6981714
03/12/2017 17:00,6981856
03/12/2017 18:00,6982025
03/12/2017 19:00,6982152
03/12/2017 20:00,6982297
03/12/2017 21:00,6982451
03/12/2017 22:00,6982594
03/12/2017 23:00,6982738
04/12/2017 00:00,6982885
04/12/2017 01:00,6983035
04/12/2017 02:00,6983185
04/12/2017 03:00,6983332
04/12/2017 04:00,6983488
04/12/2017 05:00,6983649
04/12/2017 06:00,6983867
04/12/2017 07:00,6984195
04/12/2017 08:00,6984498
04/12/2017 09:00,6984850
04/12/2017 10:00,6985208
04/12/2017 11:00,6985554
04/12/2017 12:00,6985900
04/12/2017 13:00,6986216
04/12/2017 14:00,6986590
04/12/2017 15:00,6986929
04/12/2017 16:00,6987259
04/12/2017 17:00,6987552
04/12/2017 18:00,6987740
04/12/2017 19:00,6987914
04/12/2017 20:00,6988082
04/12/2017 21:00,6988214
04/12/2017 22:00,6988360
04/12/2017 23:00,6988510
05/12/2017 00:00,6988677
05/12/2017 01:00,6988824
05/12/2017 02:00,6988979
05/12/2017 03:00,6989124
05/12/2017 04:00,6989283
05/12/2017 05:00,6989431
05/12/2017 06:00,6989645
05/12/2017 07:00,6989955
05/12/2017 08:00,6990304
05/12/2017 09:00,6990629
05/12/2017 10:00,6991015
05/12/2017 11:00,6991339
05/12/2017 12:00,6991692
05/12/2017 13:00,6992042
05/12/2017 14:00,6992393
05/12/2017 15:00,6992743
05/12/2017 16:00,6993050
05/12/2017 17:00,6993378
05/12/2017 18:00,6993585
05/12/2017 19:00,6993761
05/12/2017 20:00,6993911
05/12/2017 21:00,6994083
05/12/2017 22:00,6994235
05/12/2017 23:00,6994388
06/12/2017 00:00,6994538
06/12/2017 01:00,6994703
06/12/2017 02:00,6994863
06/12/2017 03:00,6995008
06/12/2017 04:00,6995169
06/12/2017 05:00,6995326
06/12/2017 06:00,6995541
06/12/2017 07:00,6995852
06/12/2017 08:00,6996196
06/12/2017 09:00,6996517
06/12/2017 10:00,6996900
06/12/2017 11:00,6997251
06/12/2017 12:00,6997603
06/12/2017 13:00,6997920
06/12/2017 14:00,6998276
06/12/2017 15:00,6998630
06/12/2017 16:00,6998968
06/12/2017 17:00,6999261
06/12/2017 18:00,6999462
06/12/2017 19:00,6999630
06/12/2017 20:00,6999785
06/12/2017 21:00,6999933
06/12/2017 22:00,7000081
06/12/2017 23:00,7000232
07/12/2017 00:00,7000385
07/12/2017 01:00,7000532
07/12/2017 02:00,7000688
07/12/2017 03:00,7000826
07/12/2017 04:00,7000975
07/12/2017 05:00,7001103
07/12/2017 06:00,7001294
07/12/2017 07:00,7001602
07/12/2017 08:00,7001948
07/12/2017 09:00,7002296
07/12/2017 10:00,7002646
07/12/2017 11:00,7002997
07/12/2017 12:00,7003342
07/12/2017 13:00,7003692
07/12/2017 14:00,7004051
07/12/2017 15:00,7004377
07/12/2017 16:00,7004720
07/12/2017 17:00,7005036
07/12/2017 18:00,7005259
07/12/2017 19:00,7005450
07/12/2017 20:00,7005616
07/12/2017 21:00,7005775
07/12/2017 22:00,7005938
07/12/2017 23:00,7006102
08/12/2017 00:00,7006277
08/12/2017 01:00,7006445
08/12/2017 02:00,7006603
08/12/2017 03:00,7006760
08/12/2017 04:00,7006919
08/12/2017 05:00,7007066
08/12/2017 06:00,7007323
08/12/2017 07:00,7007683
08/12/2017 08:00,7008001
08/12/2017 09:00,7008359
08/12/2017 10:00,7008719
08/12/2017 11:00,7009075
08/12/2017 12:00,7009433
08/12/2017 13:00,7009779
08/12/2017 14:00,7010128
08/12/2017 15:00,7010461
08/12/2017 16:00,7010749
08/12/2017 17:00,7011048
08/12/2017 18:00,7011245
08/12/2017 19:00,7011404
08/12/2017 20:00,7011569
08/12/2017 21:00,7011732
08/12/2017 22:00,7011876
08/12/2017 23:00,7012028
09/12/2017 00:00,7012170
09/12/2017 01:00,7012322
09/12/2017 02:00,7012475
09/12/2017 03:00,7012621
09/12/2017 04:00,7012769
09/12/2017 05:00,7012918
09/12/2017 06:00,7013070
09/12/2017 07:00,7013217
09/12/2017 08:00,7013377
09/12/2017 09:00,7013533
09/12/2017 10:00,7013700
09/12/2017 11:00,7013865
09/12/2017 12:00,7014031
09/12/2017 13:00,7014202
09/12/2017 14:00,7014382
09/12/2017 15:00,7014540
09/12/2017 16:00,7014718
09/12/2017 17:00,7014906
09/12/2017 18:00,7015081
09/12/2017 19:00,7015241
09/12/2017 20:00,7015402
09/12/2017 21:00,7015555
09/12/2017 22:00,7015698
09/12/2017 23:00,7015861
10/12/2017 00:00,7016017
10/12/2017 01:00,7016161
10/12/2017 02:00,7016320
10/12/2017 03:00,7016473
10/12/2017 04:00,7016624
10/12/2017 05:00,7016775
10/12/2017 06:00,7016925
10/12/2017 07:00,7017091
10/12/2017 08:00,7017260
10/12/2017 09:00,7017417
10/12/2017 10:00,7017573
10/12/2017 11:00,7017712
10/12/2017 12:00,7017889
10/12/2017 13:00,7018086
10/12/2017 14:00,7018270
10/12/2017 15:00,7018433
10/12/2017 16:00,7018621
10/12/2017 17:00,7018802
10/12/2017 18:00,7018979
10/12/2017 19:00,7019140
10/12/2017 20:00,7019298
10/12/2017 21:00,7019457
10/12/2017 22:00,7019615
10/12/2017 23:00,7019769
11/12/2017 00:00,7019925
11/12/2017 01:00,7020093
11/12/2017 02:00,7020246
11/12/2017 03:00,7020417
11/12/2017 04:00,7020590
11/12/2017 05:00,7020764
11/12/2017 06:00,7020990
11/12/2017 07:00,7021302
11/12/2017 08:00,7021648
11/12/2017 09:00,7022008
11/12/2017 10:00,7022366
11/12/2017 11:00,7022724
11/12/2017 12:00,7023080
11/12/2017 13:00,7023437
11/12/2017 14:00,7023765
11/12/2017 15:00,7024126
11/12/2017 16:00,7024472
11/12/2017 17:00,7024805
11/12/2017 18:00,7025001
11/12/2017 19:00,7025185
11/12/2017 20:00,7025350
11/12/2017 21:00,7025516
11/12/2017 22:00,7025683
11/12/2017 23:00,7025842
12/12/2017 00:00,7026016
12/12/2017 01:00,7026169
12/12/2017 02:00,7026336
