 Time,Value
29/06/2014 07:00,18
29/06/2014 08:00,19
29/06/2014 09:00,18
29/06/2014 10:00,22
29/06/2014 11:00,23
29/06/2014 12:00,24
29/06/2014 13:00,21
29/06/2014 14:00,20
29/06/2014 15:00,20
29/06/2014 16:00,20
29/06/2014 17:00,22
29/06/2014 18:00,24
29/06/2014 19:00,20
29/06/2014 20:00,21
29/06/2014 21:00,19
29/06/2014 22:00,19
29/06/2014 23:00,20
30/06/2014 00:00,20
30/06/2014 01:00,18
30/06/2014 02:00,18
30/06/2014 03:00,16
30/06/2014 04:00,17
30/06/2014 05:00,17
30/06/2014 06:00,19
30/06/2014 07:00,17
30/06/2014 08:00,18
30/06/2014 09:00,18
30/06/2014 10:00,20
30/06/2014 11:00,21
30/06/2014 12:00,24
30/06/2014 13:00,22
30/06/2014 14:00,23
30/06/2014 15:00,21
30/06/2014 16:00,21
30/06/2014 17:00,22
30/06/2014 18:00,21
30/06/2014 19:00,20
30/06/2014 20:00,21
30/06/2014 21:00,21
30/06/2014 22:00,19
30/06/2014 23:00,20
01/07/2014 00:00,21
01/07/2014 01:00,18
01/07/2014 02:00,19
01/07/2014 03:00,15
01/07/2014 04:00,17
01/07/2014 05:00,17
01/07/2014 06:00,19
01/07/2014 07:00,17
01/07/2014 08:00,20
01/07/2014 09:00,19
01/07/2014 10:00,21
01/07/2014 11:00,28
01/07/2014 12:00,27
01/07/2014 13:00,23
01/07/2014 14:00,25
01/07/2014 15:00,24
01/07/2014 16:00,27
01/07/2014 17:00,29
01/07/2014 18:00,28
01/07/2014 19:00,27
01/07/2014 20:00,26
01/07/2014 21:00,23
01/07/2014 22:00,23
01/07/2014 23:00,25
02/07/2014 00:00,23
02/07/2014 01:00,22
02/07/2014 02:00,19
02/07/2014 03:00,19
02/07/2014 04:00,18
02/07/2014 05:00,21
02/07/2014 06:00,20
02/07/2014 07:00,22
02/07/2014 08:00,23
02/07/2014 09:00,24
02/07/2014 10:00,27
02/07/2014 11:00,28
02/07/2014 12:00,29
02/07/2014 13:00,29
02/07/2014 14:00,27
02/07/2014 15:00,26
02/07/2014 16:00,27
02/07/2014 17:00,31
02/07/2014 18:00,30
02/07/2014 19:00,28
02/07/2014 20:00,28
02/07/2014 21:00,23
02/07/2014 22:00,26
02/07/2014 23:00,29
03/07/2014 00:00,29
03/07/2014 01:00,23
03/07/2014 02:00,24
03/07/2014 03:00,21
03/07/2014 04:00,26
03/07/2014 05:00,28
03/07/2014 06:00,28
03/07/2014 07:00,26
03/07/2014 08:00,28
03/07/2014 09:00,22
03/07/2014 10:00,25
03/07/2014 11:00,29
03/07/2014 12:00,30
03/07/2014 13:00,29
03/07/2014 14:00,30
03/07/2014 15:00,30
03/07/2014 16:00,31
03/07/2014 17:00,30
03/07/2014 18:00,29
03/07/2014 19:00,30
03/07/2014 20:00,29
03/07/2014 21:00,24
03/07/2014 22:00,27
03/07/2014 23:00,31
04/07/2014 00:00,29
04/07/2014 01:00,24
04/07/2014 02:00,25
04/07/2014 03:00,22
04/07/2014 04:00,24
04/07/2014 05:00,26
04/07/2014 06:00,26
04/07/2014 07:00,25
04/07/2014 08:00,28
04/07/2014 09:00,24
04/07/2014 10:00,27
04/07/2014 11:00,27
04/07/2014 12:00,31
04/07/2014 13:00,29
04/07/2014 14:00,30
04/07/2014 15:00,29
04/07/2014 16:00,30
04/07/2014 17:00,31
04/07/2014 18:00,32
04/07/2014 19:00,30
04/07/2014 20:00,30
04/07/2014 21:00,26
04/07/2014 22:00,27
04/07/2014 23:00,27
05/07/2014 00:00,27
05/07/2014 01:00,22
05/07/2014 02:00,20
05/07/2014 03:00,16
05/07/2014 04:00,20
05/07/2014 05:00,19
05/07/2014 06:00,22
05/07/2014 07:00,21
05/07/2014 08:00,23
05/07/2014 09:00,23
05/07/2014 10:00,25
05/07/2014 11:00,27
05/07/2014 12:00,28
05/07/2014 13:00,24
05/07/2014 14:00,27
05/07/2014 15:00,26
05/07/2014 16:00,27
05/07/2014 17:00,27
05/07/2014 18:00,28
05/07/2014 19:00,26
05/07/2014 20:00,26
05/07/2014 21:00,22
05/07/2014 22:00,24
05/07/2014 23:00,24
06/07/2014 00:00,24
06/07/2014 01:00,19
06/07/2014 02:00,20
06/07/2014 03:00,16
06/07/2014 04:00,17
06/07/2014 05:00,19
06/07/2014 06:00,21
06/07/2014 07:00,18
06/07/2014 08:00,24
06/07/2014 09:00,21
06/07/2014 10:00,24
06/07/2014 11:00,25
06/07/2014 12:00,26
06/07/2014 13:00,23
06/07/2014 14:00,27
06/07/2014 15:00,21
06/07/2014 16:00,22
06/07/2014 17:00,23
06/07/2014 18:00,25
06/07/2014 19:00,23
06/07/2014 20:00,26
06/07/2014 21:00,20
06/07/2014 22:00,23
06/07/2014 23:00,24
07/07/2014 00:00,22
07/07/2014 01:00,19
07/07/2014 02:00,20
07/07/2014 03:00,16
07/07/2014 04:00,16
07/07/2014 05:00,18
07/07/2014 06:00,23
07/07/2014 07:00,22
07/07/2014 08:00,23
07/07/2014 09:00,21
07/07/2014 10:00,24
07/07/2014 11:00,24
07/07/2014 12:00,26
07/07/2014 13:00,24
07/07/2014 14:00,25
07/07/2014 15:00,25
07/07/2014 16:00,25
07/07/2014 17:00,27
07/07/2014 18:00,29
07/07/2014 19:00,27
07/07/2014 20:00,27
07/07/2014 21:00,26
07/07/2014 22:00,27
07/07/2014 23:00,28
08/07/2014 00:00,28
08/07/2014 01:00,25
08/07/2014 02:00,22
08/07/2014 03:00,22
08/07/2014 04:00,21
08/07/2014 05:00,22
08/07/2014 06:00,25
08/07/2014 07:00,25
08/07/2014 08:00,27
08/07/2014 09:00,25
08/07/2014 10:00,25
08/07/2014 11:00,27
08/07/2014 12:00,28
08/07/2014 13:00,25
08/07/2014 14:00,27
08/07/2014 15:00,26
08/07/2014 16:00,27
08/07/2014 17:00,28
08/07/2014 18:00,29
08/07/2014 19:00,27
08/07/2014 20:00,27
08/07/2014 21:00,26
08/07/2014 22:00,26
08/07/2014 23:00,25
09/07/2014 00:00,27
09/07/2014 01:00,21
09/07/2014 02:00,23
09/07/2014 03:00,20
09/07/2014 04:00,19
09/07/2014 05:00,20
09/07/2014 06:00,20
09/07/2014 07:00,18
09/07/2014 08:00,21
09/07/2014 09:00,21
09/07/2014 10:00,24
09/07/2014 11:00,29
09/07/2014 12:00,28
09/07/2014 13:00,27
09/07/2014 14:00,29
09/07/2014 15:00,28
09/07/2014 16:00,29
09/07/2014 17:00,30
09/07/2014 18:00,32
09/07/2014 19:00,29
09/07/2014 20:00,31
09/07/2014 21:00,29
09/07/2014 22:00,30
09/07/2014 23:00,32
10/07/2014 00:00,32
10/07/2014 01:00,29
10/07/2014 02:00,27
10/07/2014 03:00,26
10/07/2014 04:00,25
10/07/2014 05:00,25
10/07/2014 06:00,25
10/07/2014 07:00,23
10/07/2014 08:00,24
10/07/2014 09:00,24
10/07/2014 10:00,25
10/07/2014 11:00,28
10/07/2014 12:00,29
10/07/2014 13:00,27
10/07/2014 14:00,29
10/07/2014 15:00,28
10/07/2014 16:00,30
10/07/2014 17:00,29
10/07/2014 18:00,31
10/07/2014 19:00,30
10/07/2014 20:00,30
10/07/2014 21:00,29
10/07/2014 22:00,30
10/07/2014 23:00,30
11/07/2014 00:00,30
11/07/2014 01:00,26
11/07/2014 02:00,26
11/07/2014 03:00,22
11/07/2014 04:00,23
11/07/2014 05:00,26
11/07/2014 06:00,29
11/07/2014 07:00,28
11/07/2014 08:00,29
11/07/2014 09:00,28
11/07/2014 10:00,28
11/07/2014 11:00,30
11/07/2014 12:00,31
11/07/2014 13:00,29
11/07/2014 14:00,31
11/07/2014 15:00,29
11/07/2014 16:00,30
11/07/2014 17:00,30
11/07/2014 18:00,31
11/07/2014 19:00,29
11/07/2014 20:00,32
11/07/2014 21:00,31
11/07/2014 22:00,31
11/07/2014 23:00,32
12/07/2014 00:00,32
12/07/2014 01:00,30
12/07/2014 02:00,31
12/07/2014 03:00,27
12/07/2014 04:00,30
12/07/2014 05:00,31
12/07/2014 06:00,30
12/07/2014 07:00,27
12/07/2014 08:00,29
12/07/2014 09:00,25
12/07/2014 10:00,27
12/07/2014 11:00,29
12/07/2014 12:00,29
12/07/2014 13:00,27
12/07/2014 14:00,30
12/07/2014 15:00,28
12/07/2014 16:00,29
12/07/2014 17:00,31
12/07/2014 18:00,31
12/07/2014 19:00,28
12/07/2014 20:00,30
12/07/2014 21:00,25
12/07/2014 22:00,27
12/07/2014 23:00,28
13/07/2014 00:00,28
13/07/2014 01:00,21
13/07/2014 02:00,24
13/07/2014 03:00,22
13/07/2014 04:00,23
13/07/2014 05:00,27
13/07/2014 06:00,26
13/07/2014 07:00,26
13/07/2014 08:00,28
13/07/2014 09:00,26
13/07/2014 10:00,27
13/07/2014 11:00,27
13/07/2014 12:00,30
13/07/2014 13:00,27
13/07/2014 14:00,28
13/07/2014 15:00,28
13/07/2014 16:00,28
13/07/2014 17:00,29
13/07/2014 18:00,30
13/07/2014 19:00,29
13/07/2014 20:00,30
13/07/2014 21:00,26
13/07/2014 22:00,27
13/07/2014 23:00,29
14/07/2014 00:00,27
14/07/2014 01:00,25
14/07/2014 02:00,23
14/07/2014 03:00,19
14/07/2014 04:00,22
14/07/2014 05:00,26
14/07/2014 06:00,28
14/07/2014 07:00,25
14/07/2014 08:00,30
14/07/2014 09:00,24
14/07/2014 10:00,26
14/07/2014 11:00,29
14/07/2014 12:00,31
14/07/2014 13:00,29
14/07/2014 14:00,35
14/07/2014 15:00,28
14/07/2014 16:00,30
14/07/2014 17:00,30
14/07/2014 18:00,31
14/07/2014 19:00,28
14/07/2014 20:00,30
14/07/2014 21:00,25
14/07/2014 22:00,26
14/07/2014 23:00,26
15/07/2014 00:00,28
15/07/2014 01:00,23
15/07/2014 02:00,25
15/07/2014 03:00,22
15/07/2014 04:00,24
15/07/2014 05:00,25
15/07/2014 06:00,27
15/07/2014 07:00,25
15/07/2014 08:00,27
15/07/2014 09:00,23
15/07/2014 10:00,25
15/07/2014 11:00,26
15/07/2014 12:00,27
15/07/2014 13:00,25
15/07/2014 14:00,28
15/07/2014 15:00,26
15/07/2014 16:00,28
15/07/2014 17:00,27
15/07/2014 18:00,28
15/07/2014 19:00,26
15/07/2014 20:00,28
15/07/2014 21:00,28
15/07/2014 22:00,28
15/07/2014 23:00,30
16/07/2014 00:00,29
16/07/2014 01:00,25
16/07/2014 02:00,25
16/07/2014 03:00,21
16/07/2014 04:00,25
16/07/2014 05:00,30
16/07/2014 06:00,31
16/07/2014 07:00,28
16/07/2014 08:00,30
16/07/2014 09:00,24
16/07/2014 10:00,28
16/07/2014 11:00,27
16/07/2014 12:00,30
16/07/2014 13:00,27
16/07/2014 14:00,33
16/07/2014 15:00,30
16/07/2014 16:00,31
16/07/2014 17:00,32
16/07/2014 18:00,31
16/07/2014 19:00,31
16/07/2014 20:00,32
16/07/2014 21:00,29
16/07/2014 22:00,29
16/07/2014 23:00,31
17/07/2014 00:00,31
17/07/2014 01:00,25
17/07/2014 02:00,26
17/07/2014 03:00,23
17/07/2014 04:00,26
17/07/2014 05:00,27
17/07/2014 06:00,28
17/07/2014 07:00,25
17/07/2014 08:00,28
17/07/2014 09:00,27
17/07/2014 10:00,28
17/07/2014 11:00,30
17/07/2014 12:00,30
17/07/2014 13:00,28
17/07/2014 14:00,31
17/07/2014 15:00,29
17/07/2014 16:00,32
17/07/2014 17:00,33
17/07/2014 18:00,32
17/07/2014 19:00,31
17/07/2014 20:00,31
17/07/2014 21:00,28
17/07/2014 22:00,30
17/07/2014 23:00,31
18/07/2014 00:00,30
18/07/2014 01:00,26
18/07/2014 02:00,24
18/07/2014 03:00,23
18/07/2014 04:00,27
18/07/2014 05:00,30
18/07/2014 06:00,29
18/07/2014 07:00,29
18/07/2014 08:00,28
18/07/2014 09:00,27
18/07/2014 10:00,29
18/07/2014 11:00,31
18/07/2014 12:00,30
18/07/2014 13:00,27
18/07/2014 14:00,30
18/07/2014 15:00,30
18/07/2014 16:00,29
18/07/2014 17:00,32
18/07/2014 18:00,30
18/07/2014 19:00,29
18/07/2014 20:00,30
18/07/2014 21:00,29
18/07/2014 22:00,29
18/07/2014 23:00,31
19/07/2014 00:00,29
19/07/2014 01:00,26
19/07/2014 02:00,25
19/07/2014 03:00,23
19/07/2014 04:00,27
19/07/2014 05:00,29
19/07/2014 06:00,29
19/07/2014 07:00,30
19/07/2014 08:00,31
19/07/2014 09:00,30
19/07/2014 10:00,30
19/07/2014 11:00,32
19/07/2014 12:00,33
19/07/2014 13:00,31
19/07/2014 14:00,33
19/07/2014 15:00,32
19/07/2014 16:00,32
19/07/2014 17:00,33
19/07/2014 18:00,35
19/07/2014 19:00,30
19/07/2014 20:00,33
19/07/2014 21:00,31
19/07/2014 22:00,31
19/07/2014 23:00,30
20/07/2014 00:00,30
20/07/2014 01:00,26
20/07/2014 02:00,25
20/07/2014 03:00,21
20/07/2014 04:00,25
20/07/2014 05:00,25
20/07/2014 06:00,27
20/07/2014 07:00,23
20/07/2014 08:00,26
20/07/2014 09:00,24
20/07/2014 10:00,24
20/07/2014 11:00,25
20/07/2014 12:00,29
20/07/2014 13:00,26
20/07/2014 14:00,31
20/07/2014 15:00,27
20/07/2014 16:00,30
20/07/2014 17:00,30
20/07/2014 18:00,30
20/07/2014 19:00,27
20/07/2014 20:00,31
20/07/2014 21:00,27
20/07/2014 22:00,28
20/07/2014 23:00,29
21/07/2014 00:00,28
21/07/2014 01:00,24
21/07/2014 02:00,24
21/07/2014 03:00,23
21/07/2014 04:00,27
21/07/2014 05:00,28
21/07/2014 06:00,28
21/07/2014 07:00,25
21/07/2014 08:00,27
21/07/2014 09:00,25
21/07/2014 10:00,26
21/07/2014 11:00,28
21/07/2014 12:00,30
21/07/2014 13:00,26
21/07/2014 14:00,28
21/07/2014 15:00,27
21/07/2014 16:00,29
21/07/2014 17:00,31
21/07/2014 18:00,30
21/07/2014 19:00,28
21/07/2014 20:00,32
21/07/2014 21:00,28
21/07/2014 22:00,30
21/07/2014 23:00,30
22/07/2014 00:00,31
22/07/2014 01:00,27
22/07/2014 02:00,30
22/07/2014 03:00,28
22/07/2014 04:00,27
22/07/2014 05:00,29
22/07/2014 06:00,29
22/07/2014 07:00,27
22/07/2014 08:00,28
22/07/2014 09:00,29
22/07/2014 10:00,28
22/07/2014 11:00,31
22/07/2014 12:00,32
22/07/2014 13:00,31
22/07/2014 14:00,31
22/07/2014 15:00,30
22/07/2014 16:00,29
22/07/2014 17:00,30
22/07/2014 18:00,33
22/07/2014 19:00,29
22/07/2014 20:00,30
22/07/2014 21:00,28
22/07/2014 22:00,29
22/07/2014 23:00,29
23/07/2014 00:00,29
23/07/2014 01:00,27
23/07/2014 02:00,30
23/07/2014 03:00,27
23/07/2014 04:00,28
23/07/2014 05:00,31
23/07/2014 06:00,29
23/07/2014 07:00,29
23/07/2014 08:00,31
23/07/2014 09:00,28
23/07/2014 10:00,29
23/07/2014 11:00,29
23/07/2014 12:00,31
23/07/2014 13:00,29
23/07/2014 14:00,32
23/07/2014 15:00,32
23/07/2014 16:00,34
23/07/2014 17:00,33
23/07/2014 18:00,32
23/07/2014 19:00,30
23/07/2014 20:00,31
23/07/2014 21:00,30
23/07/2014 22:00,30
23/07/2014 23:00,30
24/07/2014 00:00,30
24/07/2014 01:00,28
24/07/2014 02:00,27
24/07/2014 03:00,25
24/07/2014 04:00,25
24/07/2014 05:00,24
24/07/2014 06:00,25
24/07/2014 07:00,25
24/07/2014 08:00,25
24/07/2014 09:00,27
24/07/2014 10:00,29
24/07/2014 11:00,30
24/07/2014 12:00,31
24/07/2014 13:00,30
24/07/2014 14:00,30
24/07/2014 15:00,30
24/07/2014 16:00,31
24/07/2014 17:00,30
24/07/2014 18:00,31
24/07/2014 19:00,31
24/07/2014 20:00,30
24/07/2014 21:00,29
24/07/2014 22:00,29
24/07/2014 23:00,29
25/07/2014 00:00,29
25/07/2014 01:00,26
25/07/2014 02:00,25
25/07/2014 03:00,25
25/07/2014 04:00,25
25/07/2014 05:00,25
25/07/2014 06:00,30
25/07/2014 07:00,29
25/07/2014 08:00,27
25/07/2014 09:00,30
25/07/2014 10:00,28
25/07/2014 11:00,31
25/07/2014 12:00,33
25/07/2014 13:00,33
25/07/2014 14:00,33
25/07/2014 15:00,32
25/07/2014 16:00,32
25/07/2014 17:00,32
25/07/2014 18:00,32
25/07/2014 19:00,32
25/07/2014 20:00,31
25/07/2014 21:00,30
25/07/2014 22:00,31
25/07/2014 23:00,30
26/07/2014 00:00,31
26/07/2014 01:00,30
26/07/2014 02:00,27
26/07/2014 03:00,25
26/07/2014 04:00,26
26/07/2014 05:00,25
26/07/2014 06:00,28
26/07/2014 07:00,25
26/07/2014 08:00,26
26/07/2014 09:00,26
26/07/2014 10:00,28
26/07/2014 11:00,30
26/07/2014 12:00,31
26/07/2014 13:00,30
26/07/2014 14:00,30
26/07/2014 15:00,30
26/07/2014 16:00,30
26/07/2014 17:00,30
26/07/2014 18:00,32
26/07/2014 19:00,30
26/07/2014 20:00,30
26/07/2014 21:00,25
26/07/2014 22:00,27
26/07/2014 23:00,28
27/07/2014 00:00,29
27/07/2014 01:00,26
27/07/2014 02:00,25
27/07/2014 03:00,23
27/07/2014 04:00,27
27/07/2014 05:00,26
27/07/2014 06:00,30
27/07/2014 07:00,27
27/07/2014 08:00,26
27/07/2014 09:00,26
27/07/2014 10:00,27
27/07/2014 11:00,28
27/07/2014 12:00,31
27/07/2014 13:00,29
27/07/2014 14:00,29
27/07/2014 15:00,28
27/07/2014 16:00,28
27/07/2014 17:00,28
27/07/2014 18:00,30
27/07/2014 19:00,29
27/07/2014 20:00,28
27/07/2014 21:00,26
27/07/2014 22:00,26
27/07/2014 23:00,26
28/07/2014 00:00,28
28/07/2014 01:00,25
28/07/2014 02:00,22
28/07/2014 03:00,21
28/07/2014 04:00,26
28/07/2014 05:00,26
28/07/2014 06:00,27
28/07/2014 07:00,27
28/07/2014 08:00,26
28/07/2014 09:00,26
28/07/2014 10:00,26
28/07/2014 11:00,27
28/07/2014 12:00,30
28/07/2014 13:00,28
28/07/2014 14:00,29
28/07/2014 15:00,27
28/07/2014 16:00,29
28/07/2014 17:00,29
28/07/2014 18:00,30
28/07/2014 19:00,30
28/07/2014 20:00,28
28/07/2014 21:00,27
28/07/2014 22:00,28
28/07/2014 23:00,28
29/07/2014 00:00,29
29/07/2014 01:00,27
29/07/2014 02:00,25
29/07/2014 03:00,24
29/07/2014 04:00,28
29/07/2014 05:00,27
29/07/2014 06:00,31
29/07/2014 07:00,29
29/07/2014 08:00,28
29/07/2014 09:00,27
29/07/2014 10:00,29
29/07/2014 11:00,28
29/07/2014 12:00,30
29/07/2014 13:00,28
29/07/2014 14:00,28
29/07/2014 15:00,27
29/07/2014 16:00,27
29/07/2014 17:00,26
29/07/2014 18:00,29
29/07/2014 19:00,26
29/07/2014 20:00,26
29/07/2014 21:00,25
29/07/2014 22:00,25
29/07/2014 23:00,27
30/07/2014 00:00,30
30/07/2014 01:00,25
30/07/2014 02:00,24
30/07/2014 03:00,22
30/07/2014 04:00,26
30/07/2014 05:00,26
30/07/2014 06:00,28
30/07/2014 07:00,26
30/07/2014 08:00,27
30/07/2014 09:00,25
30/07/2014 10:00,28
30/07/2014 11:00,26
30/07/2014 12:00,30
30/07/2014 13:00,28
30/07/2014 14:00,29
30/07/2014 15:00,28
30/07/2014 16:00,30
30/07/2014 17:00,29
30/07/2014 18:00,31
30/07/2014 19:00,30
30/07/2014 20:00,28
30/07/2014 21:00,28
30/07/2014 22:00,29
30/07/2014 23:00,28
31/07/2014 00:00,29
31/07/2014 01:00,27
31/07/2014 02:00,26
31/07/2014 03:00,25
31/07/2014 04:00,29
31/07/2014 05:00,28
31/07/2014 06:00,31
31/07/2014 07:00,29
31/07/2014 08:00,28
31/07/2014 09:00,26
31/07/2014 10:00,26
31/07/2014 11:00,29
31/07/2014 12:00,33
31/07/2014 13:00,29
31/07/2014 14:00,29
31/07/2014 15:00,28
31/07/2014 16:00,30
31/07/2014 17:00,29
31/07/2014 18:00,31
31/07/2014 19:00,30
31/07/2014 20:00,30
31/07/2014 21:00,27
31/07/2014 22:00,29
31/07/2014 23:00,29
01/08/2014 00:00,30
01/08/2014 01:00,25
01/08/2014 02:00,22
01/08/2014 03:00,20
01/08/2014 04:00,25
01/08/2014 05:00,30
01/08/2014 06:00,30
01/08/2014 07:00,30
01/08/2014 08:00,28
01/08/2014 09:00,25
01/08/2014 10:00,27
01/08/2014 11:00,26
01/08/2014 12:00,30
01/08/2014 13:00,28
01/08/2014 14:00,27
01/08/2014 15:00,27
01/08/2014 16:00,28
01/08/2014 17:00,27
01/08/2014 18:00,30
01/08/2014 19:00,27
01/08/2014 20:00,29
01/08/2014 21:00,26
01/08/2014 22:00,27
01/08/2014 23:00,29
02/08/2014 00:00,30
02/08/2014 01:00,24
02/08/2014 02:00,23
02/08/2014 03:00,21
02/08/2014 04:00,25
02/08/2014 05:00,23
02/08/2014 06:00,27
02/08/2014 07:00,24
02/08/2014 08:00,24
02/08/2014 09:00,23
02/08/2014 10:00,25
02/08/2014 11:00,26
02/08/2014 12:00,27
02/08/2014 13:00,26
02/08/2014 14:00,26
02/08/2014 15:00,25
02/08/2014 16:00,25
02/08/2014 17:00,25
02/08/2014 18:00,29
02/08/2014 19:00,26
02/08/2014 20:00,25
02/08/2014 21:00,23
02/08/2014 22:00,25
02/08/2014 23:00,26
03/08/2014 00:00,26
03/08/2014 01:00,24
03/08/2014 02:00,24
03/08/2014 03:00,21
03/08/2014 04:00,24
03/08/2014 05:00,23
03/08/2014 06:00,27
03/08/2014 07:00,25
03/08/2014 08:00,26
03/08/2014 09:00,24
03/08/2014 10:00,27
03/08/2014 11:00,27
03/08/2014 12:00,28
03/08/2014 13:00,28
03/08/2014 14:00,28
03/08/2014 15:00,26
03/08/2014 16:00,27
03/08/2014 17:00,28
03/08/2014 18:00,29
03/08/2014 19:00,28
03/08/2014 20:00,27
03/08/2014 21:00,25
03/08/2014 22:00,25
03/08/2014 23:00,24
04/08/2014 00:00,28
04/08/2014 01:00,24
04/08/2014 02:00,23
04/08/2014 03:00,19
04/08/2014 04:00,18
04/08/2014 05:00,18
04/08/2014 06:00,20
04/08/2014 07:00,19
04/08/2014 08:00,20
04/08/2014 09:00,22
04/08/2014 10:00,23
04/08/2014 11:00,25
04/08/2014 12:00,28
04/08/2014 13:00,27
04/08/2014 14:00,28
04/08/2014 15:00,28
04/08/2014 16:00,27
04/08/2014 17:00,28
04/08/2014 18:00,29
04/08/2014 19:00,28
04/08/2014 20:00,27
04/08/2014 21:00,27
04/08/2014 22:00,28
04/08/2014 23:00,29
05/08/2014 00:00,30
05/08/2014 01:00,29
05/08/2014 02:00,28
05/08/2014 03:00,25
05/08/2014 04:00,26
05/08/2014 05:00,28
05/08/2014 06:00,31
05/08/2014 07:00,28
05/08/2014 08:00,28
05/08/2014 09:00,26
05/08/2014 10:00,28
05/08/2014 11:00,28
05/08/2014 12:00,31
05/08/2014 13:00,28
05/08/2014 14:00,29
05/08/2014 15:00,26
05/08/2014 16:00,30
05/08/2014 17:00,29
05/08/2014 18:00,31
05/08/2014 19:00,30
05/08/2014 20:00,29
05/08/2014 21:00,29
05/08/2014 22:00,30
05/08/2014 23:00,29
06/08/2014 00:00,32
06/08/2014 01:00,29
06/08/2014 02:00,28
06/08/2014 03:00,27
06/08/2014 04:00,28
06/08/2014 05:00,28
06/08/2014 06:00,29
06/08/2014 07:00,26
06/08/2014 08:00,28
06/08/2014 09:00,26
06/08/2014 10:00,27
06/08/2014 11:00,27
06/08/2014 12:00,30
06/08/2014 13:00,27
06/08/2014 14:00,27
06/08/2014 15:00,29
06/08/2014 16:00,28
06/08/2014 17:00,29
06/08/2014 18:00,29
06/08/2014 19:00,28
06/08/2014 20:00,28
06/08/2014 21:00,24
06/08/2014 22:00,26
06/08/2014 23:00,24
07/08/2014 00:00,28
07/08/2014 01:00,25
07/08/2014 02:00,25
07/08/2014 03:00,22
07/08/2014 04:00,24
07/08/2014 05:00,23
07/08/2014 06:00,27
07/08/2014 07:00,23
07/08/2014 08:00,25
07/08/2014 09:00,23
07/08/2014 10:00,26
07/08/2014 11:00,26
07/08/2014 12:00,30
07/08/2014 13:00,27
07/08/2014 14:00,28
07/08/2014 15:00,17
07/08/2014 16:00,25
07/08/2014 17:00,27
07/08/2014 18:00,28
07/08/2014 19:00,24
07/08/2014 20:00,25
07/08/2014 21:00,23
07/08/2014 22:00,24
07/08/2014 23:00,25
08/08/2014 00:00,28
08/08/2014 01:00,27
08/08/2014 02:00,26
08/08/2014 03:00,24
08/08/2014 04:00,25
08/08/2014 05:00,26
08/08/2014 06:00,27
08/08/2014 07:00,25
08/08/2014 08:00,27
08/08/2014 09:00,24
08/08/2014 10:00,26
08/08/2014 11:00,26
08/08/2014 12:00,29
08/08/2014 13:00,27
08/08/2014 14:00,28
08/08/2014 15:00,25
08/08/2014 16:00,25
08/08/2014 17:00,26
08/08/2014 18:00,27
08/08/2014 19:00,26
08/08/2014 20:00,24
08/08/2014 21:00,22
08/08/2014 22:00,22
08/08/2014 23:00,24
09/08/2014 00:00,26
09/08/2014 01:00,25
09/08/2014 02:00,24
09/08/2014 03:00,22
09/08/2014 04:00,23
09/08/2014 05:00,23
09/08/2014 06:00,25
09/08/2014 07:00,24
09/08/2014 08:00,24
09/08/2014 09:00,23
09/08/2014 10:00,25
09/08/2014 11:00,26
09/08/2014 12:00,27
09/08/2014 13:00,26
09/08/2014 14:00,25
09/08/2014 15:00,22
09/08/2014 16:00,24
09/08/2014 17:00,24
09/08/2014 18:00,25
09/08/2014 19:00,23
09/08/2014 20:00,23
09/08/2014 21:00,22
09/08/2014 22:00,22
09/08/2014 23:00,20
10/08/2014 00:00,22
10/08/2014 01:00,24
10/08/2014 02:00,25
10/08/2014 03:00,22
10/08/2014 04:00,23
10/08/2014 05:00,23
10/08/2014 06:00,25
10/08/2014 07:00,23
10/08/2014 08:00,24
10/08/2014 09:00,23
10/08/2014 10:00,25
10/08/2014 11:00,25
10/08/2014 12:00,27
10/08/2014 13:00,25
10/08/2014 14:00,24
10/08/2014 15:00,21
10/08/2014 16:00,22
10/08/2014 17:00,23
10/08/2014 18:00,26
10/08/2014 19:00,26
10/08/2014 20:00,24
10/08/2014 21:00,23
10/08/2014 22:00,22
10/08/2014 23:00,23
11/08/2014 00:00,26
11/08/2014 01:00,22
11/08/2014 02:00,23
11/08/2014 03:00,21
11/08/2014 04:00,23
11/08/2014 05:00,22
11/08/2014 06:00,26
11/08/2014 07:00,22
11/08/2014 08:00,24
11/08/2014 09:00,22
11/08/2014 10:00,24
11/08/2014 11:00,23
11/08/2014 12:00,26
11/08/2014 13:00,25
11/08/2014 14:00,25
11/08/2014 15:00,23
11/08/2014 16:00,23
11/08/2014 17:00,24
11/08/2014 18:00,26
11/08/2014 19:00,23
11/08/2014 20:00,22
11/08/2014 21:00,22
11/08/2014 22:00,21
11/08/2014 23:00,21
12/08/2014 00:00,23
12/08/2014 01:00,22
12/08/2014 02:00,21
12/08/2014 03:00,19
12/08/2014 04:00,22
12/08/2014 05:00,20
12/08/2014 06:00,24
12/08/2014 07:00,19
12/08/2014 08:00,21
12/08/2014 09:00,20
12/08/2014 10:00,24
12/08/2014 11:00,23
12/08/2014 12:00,17
12/08/2014 13:00,15
12/08/2014 14:00,14
12/08/2014 15:00,12
12/08/2014 16:00,14
12/08/2014 17:00,14
12/08/2014 18:00,16
12/08/2014 19:00,14
12/08/2014 20:00,13
12/08/2014 21:00,11
12/08/2014 22:00,13
12/08/2014 23:00,13
13/08/2014 00:00,13
13/08/2014 01:00,12
13/08/2014 02:00,12
