Time,Value
03/11/2012 19:05,0.9
03/11/2012 19:10,0.9
03/11/2012 19:14,0.5
03/11/2012 19:19,0.8
03/11/2012 19:24,0.5
03/11/2012 19:29,0.8
03/11/2012 19:33,0.8
03/11/2012 19:38,0.5
03/11/2012 19:42,0.5
03/11/2012 19:47,0.8
03/11/2012 19:51,0.5
03/11/2012 19:56,0.8
03/11/2012 20:01,0.8
03/11/2012 20:05,0.8
03/11/2012 20:10,0.8
03/11/2012 20:15,0.8
03/11/2012 20:20,0.8
03/11/2012 20:24,0.8
03/11/2012 20:29,0.8
03/11/2012 20:34,0.5
03/11/2012 20:38,0.9
03/11/2012 20:43,1
03/11/2012 20:47,1
03/11/2012 20:52,0.8
03/11/2012 20:56,0.8
03/11/2012 21:01,0.9
03/11/2012 21:05,0.8
03/11/2012 21:10,0.8
03/11/2012 21:15,0.8
03/11/2012 21:20,0.8
03/11/2012 21:25,0.8
03/11/2012 21:29,0.8
03/11/2012 21:34,0.5
03/11/2012 21:39,0.5
03/11/2012 21:43,0.8
03/11/2012 21:48,0.8
03/11/2012 21:52,0.8
03/11/2012 21:57,0.9
03/11/2012 22:02,0.8
03/11/2012 22:07,0.8
03/11/2012 22:11,0.9
03/11/2012 22:16,0.8
03/11/2012 22:21,0.5
03/11/2012 22:25,0.8
03/11/2012 22:30,0.8
03/11/2012 22:35,0.5
03/11/2012 22:39,0.9
03/11/2012 22:44,0.8
03/11/2012 22:49,0.8
03/11/2012 22:53,0.8
03/11/2012 22:58,0.8
03/11/2012 23:03,0.5
03/11/2012 23:08,0.8
03/11/2012 23:12,0.8
03/11/2012 23:17,0.5
03/11/2012 23:21,0.8
03/11/2012 23:26,0.8
03/11/2012 23:31,0.5
03/11/2012 23:36,0.8
03/11/2012 23:40,0.5
03/11/2012 23:45,0.5
03/11/2012 23:50,0.5
03/11/2012 23:55,0.5
03/11/2012 23:59,0.8
04/11/2012 00:04,0.5
04/11/2012 00:09,0.8
04/11/2012 00:13,0.5
04/11/2012 00:18,0.5
04/11/2012 00:22,0.8
04/11/2012 00:27,0.5
04/11/2012 00:32,0.8
04/11/2012 00:37,0.8
04/11/2012 00:41,0.5
04/11/2012 00:46,0.8
04/11/2012 00:50,0.8
04/11/2012 00:55,0.5
04/11/2012 01:00,0.5
04/11/2012 01:05,0.5
04/11/2012 01:10,0.5
04/11/2012 01:14,0.5
04/11/2012 01:19,0.5
04/11/2012 01:24,0.5
04/11/2012 01:29,0.5
04/11/2012 01:33,0.5
04/11/2012 01:38,0.5
04/11/2012 01:43,0.8
04/11/2012 01:48,0.5
04/11/2012 01:52,0.8
04/11/2012 01:57,0.8
04/11/2012 02:01,0.8
04/11/2012 02:06,0.5
04/11/2012 02:11,0.5
04/11/2012 02:15,0.5
04/11/2012 02:20,0.9
04/11/2012 02:25,0.5
04/11/2012 02:30,0.9
04/11/2012 02:35,0.9
04/11/2012 02:39,0.5
04/11/2012 02:44,0.8
04/11/2012 02:49,0.5
04/11/2012 02:53,0.5
04/11/2012 02:58,0.8
04/11/2012 03:03,0.8
04/11/2012 03:08,0.5
04/11/2012 03:12,0.5
04/11/2012 03:17,0.9
04/11/2012 03:22,0.5
04/11/2012 03:27,0.8
04/11/2012 03:31,0.8
04/11/2012 03:36,0.8
04/11/2012 03:40,0.8
04/11/2012 03:45,0.8
04/11/2012 03:50,0.5
04/11/2012 03:54,0.8
04/11/2012 03:59,0.8
04/11/2012 04:04,0.8
04/11/2012 04:09,0.8
04/11/2012 04:13,0.8
04/11/2012 04:18,0.5
04/11/2012 04:23,0.8
04/11/2012 04:27,0.8
04/11/2012 04:32,0.8
04/11/2012 04:37,0.5
04/11/2012 04:41,0.8
04/11/2012 04:46,1
04/11/2012 04:51,0.5
04/11/2012 04:56,0.9
04/11/2012 05:00,0.8
04/11/2012 05:05,0.8
04/11/2012 05:10,0.9
04/11/2012 05:14,0.9
04/11/2012 05:19,0.9
04/11/2012 05:24,0.8
04/11/2012 05:29,0.8
04/11/2012 05:33,0.8
04/11/2012 05:38,0.9
04/11/2012 05:43,0.8
04/11/2012 05:48,0.5
04/11/2012 05:52,0.9
04/11/2012 05:57,1
04/11/2012 06:01,0.8
04/11/2012 06:06,0.9
04/11/2012 06:11,0.9
04/11/2012 06:15,0.9
04/11/2012 06:20,0.9
04/11/2012 06:25,0.9
04/11/2012 06:30,0.5
04/11/2012 06:35,0.8
04/11/2012 06:40,0.5
04/11/2012 06:44,0.9
04/11/2012 06:49,0.5
04/11/2012 06:54,0.8
04/11/2012 06:59,0.8
04/11/2012 07:03,0.5
04/11/2012 07:08,0.5
04/11/2012 07:13,0.9
04/11/2012 07:18,0.5
04/11/2012 07:22,0.5
04/11/2012 07:27,0.5
04/11/2012 07:32,0.5
04/11/2012 07:37,0.9
04/11/2012 07:41,0.5
04/11/2012 07:46,0.8
04/11/2012 07:50,0.8
04/11/2012 07:55,0.8
04/11/2012 08:00,0.5
04/11/2012 08:05,0.9
04/11/2012 08:10,0.5
04/11/2012 08:14,0.9
04/11/2012 08:19,0.8
04/11/2012 08:23,0.8
04/11/2012 08:28,0.8
04/11/2012 08:33,0.9
04/11/2012 08:38,0.8
04/11/2012 08:43,0.9
04/11/2012 08:48,0.9
04/11/2012 08:53,0.5
04/11/2012 08:58,0.8
04/11/2012 09:02,0.9
04/11/2012 09:07,0.9
04/11/2012 09:12,0.9
04/11/2012 09:17,0.8
04/11/2012 09:21,0.9
04/11/2012 09:26,0.9
04/11/2012 09:31,0.9
04/11/2012 09:36,0.5
04/11/2012 09:40,0.5
04/11/2012 09:45,0.8
04/11/2012 09:50,0.8
04/11/2012 09:54,0.9
04/11/2012 09:59,0.5
04/11/2012 10:04,0.8
04/11/2012 10:09,0.5
04/11/2012 10:14,0.8
04/11/2012 10:19,0.5
04/11/2012 10:23,0.8
04/11/2012 10:28,0.8
04/11/2012 10:32,0.8
04/11/2012 10:37,0.8
04/11/2012 10:42,0.5
04/11/2012 10:47,0.5
04/11/2012 10:51,0.5
04/11/2012 10:56,0.8
04/11/2012 11:01,0.8
04/11/2012 11:06,0.9
04/11/2012 11:10,0.5
04/11/2012 11:15,0.5
04/11/2012 11:20,0.8
04/11/2012 11:24,0.8
04/11/2012 11:29,0.8
04/11/2012 11:34,0.8
04/11/2012 11:39,0.8
04/11/2012 11:44,0.5
04/11/2012 11:48,0.8
04/11/2012 11:53,0.8
04/11/2012 11:58,0.5
04/11/2012 12:03,0.5
04/11/2012 12:07,0.9
04/11/2012 12:12,0.8
04/11/2012 12:17,0.5
04/11/2012 12:21,0.5
04/11/2012 12:26,0.9
04/11/2012 12:31,0.9
04/11/2012 12:36,0.9
04/11/2012 12:40,0.9
04/11/2012 12:45,0.9
04/11/2012 12:50,0.9
04/11/2012 12:55,0.5
04/11/2012 13:00,0.8
04/11/2012 13:04,0.5
04/11/2012 13:10,0.5
04/11/2012 13:14,0.9
04/11/2012 13:19,0.9
04/11/2012 13:23,0.5
04/11/2012 13:28,0.5
04/11/2012 13:33,0.5
04/11/2012 13:38,0.8
04/11/2012 13:42,0.5
04/11/2012 13:47,0.5
04/11/2012 13:51,0.8
04/11/2012 13:57,0.9
04/11/2012 14:01,0.9
04/11/2012 14:06,0.9
04/11/2012 14:11,0.5
04/11/2012 14:15,0.8
04/11/2012 14:20,0.8
04/11/2012 14:25,0.5
04/11/2012 14:30,0.5
04/11/2012 14:34,0.9
04/11/2012 14:39,0.5
04/11/2012 14:44,0.9
04/11/2012 14:49,0.9
04/11/2012 14:54,0.5
04/11/2012 14:58,0.5
04/11/2012 15:03,0.8
04/11/2012 15:08,0.8
04/11/2012 15:12,0.5
04/11/2012 15:17,0.5
04/11/2012 15:22,0.5
04/11/2012 15:27,0.5
04/11/2012 15:32,0.5
04/11/2012 15:37,0.8
04/11/2012 15:41,0.8
04/11/2012 15:46,0.8
04/11/2012 15:51,0.5
04/11/2012 15:55,0.5
04/11/2012 16:00,0.8
04/11/2012 16:05,0.9
04/11/2012 16:10,0.5
04/11/2012 16:15,0.5
04/11/2012 16:20,0.8
04/11/2012 16:25,0.9
04/11/2012 16:30,0.8
04/11/2012 16:34,0.8
04/11/2012 16:40,0.8
04/11/2012 16:44,0.8
04/11/2012 16:49,0.8
04/11/2012 16:54,0.8
04/11/2012 16:59,0.5
04/11/2012 17:03,0.5
04/11/2012 17:08,0.8
04/11/2012 17:13,0.8
04/11/2012 17:18,0.8
04/11/2012 17:22,0.8
04/11/2012 17:27,0.5
04/11/2012 17:32,0.9
04/11/2012 17:37,0.9
04/11/2012 17:41,0.9
04/11/2012 17:46,0.8
04/11/2012 17:51,0.9
04/11/2012 17:56,0.9
04/11/2012 18:00,0.9
04/11/2012 18:05,0.8
04/11/2012 18:10,0.8
04/11/2012 18:15,0.8
04/11/2012 18:20,0.8
04/11/2012 18:25,0.8
04/11/2012 18:29,0.8
04/11/2012 18:34,0.8
04/11/2012 18:39,0.5
04/11/2012 18:44,1
04/11/2012 18:49,0.9
04/11/2012 18:53,0.5
04/11/2012 18:58,0.9
04/11/2012 19:03,0.9
04/11/2012 19:08,1
04/11/2012 19:13,1
04/11/2012 19:18,1
04/11/2012 19:22,0.9
04/11/2012 19:28,0.9
04/11/2012 19:32,0.9
04/11/2012 19:37,0.8
04/11/2012 19:42,0.8
04/11/2012 19:47,0.9
04/11/2012 19:52,1
04/11/2012 19:57,0.5
04/11/2012 20:02,0.8
04/11/2012 20:07,0.5
04/11/2012 20:12,0.9
04/11/2012 20:17,0.8
04/11/2012 20:21,0.5
04/11/2012 20:26,0.5
04/11/2012 20:31,0.9
04/11/2012 20:36,0.5
04/11/2012 20:41,0.8
04/11/2012 20:46,0.8
04/11/2012 20:51,0.8
04/11/2012 20:56,0.8
04/11/2012 21:01,0.8
04/11/2012 21:06,0.5
04/11/2012 21:10,0.9
04/11/2012 21:16,0.9
04/11/2012 21:20,0.9
04/11/2012 21:25,0.9
04/11/2012 21:30,0.9
04/11/2012 21:35,0.9
04/11/2012 21:40,0.9
04/11/2012 21:45,0.8
04/11/2012 21:50,0.9
04/11/2012 21:55,0.9
04/11/2012 22:00,0.9
04/11/2012 22:05,0.5
04/11/2012 22:10,0.9
04/11/2012 22:15,0.9
04/11/2012 22:20,0.5
04/11/2012 22:25,0.5
04/11/2012 22:30,0.8
04/11/2012 22:34,0.8
04/11/2012 22:40,0.9
04/11/2012 22:45,0.9
04/11/2012 22:50,0.9
04/11/2012 22:54,0.8
04/11/2012 22:59,0.8
04/11/2012 23:04,0.5
04/11/2012 23:09,0.9
04/11/2012 23:14,0.9
04/11/2012 23:19,0.5
04/11/2012 23:24,0.8
04/11/2012 23:29,0.9
04/11/2012 23:34,0.5
04/11/2012 23:39,0.8
04/11/2012 23:44,0.9
04/11/2012 23:49,0.5
04/11/2012 23:54,0.5
04/11/2012 23:59,0.5
05/11/2012 00:04,0.5
05/11/2012 00:09,0.5
05/11/2012 00:14,0.5
05/11/2012 00:19,0.5
05/11/2012 00:24,0.5
05/11/2012 00:29,0.5
05/11/2012 00:34,0.5
05/11/2012 00:39,0.5
05/11/2012 00:44,0.8
05/11/2012 00:49,0.8
05/11/2012 00:54,0.8
05/11/2012 00:59,0.5
05/11/2012 01:04,0.8
05/11/2012 01:09,0.5
05/11/2012 01:14,0.5
05/11/2012 01:20,0.8
05/11/2012 01:25,0.8
05/11/2012 01:30,0.5
05/11/2012 01:34,0.8
05/11/2012 01:39,0.8
05/11/2012 01:44,0.5
05/11/2012 01:50,0.5
05/11/2012 01:55,0.8
05/11/2012 02:00,0.5
05/11/2012 02:05,0.5
05/11/2012 02:10,0.8
05/11/2012 02:15,0.8
05/11/2012 02:20,0.9
05/11/2012 02:25,0.8
05/11/2012 02:30,0.8
05/11/2012 02:35,0.9
05/11/2012 02:40,0.5
05/11/2012 02:45,0.5
05/11/2012 02:50,0.8
05/11/2012 02:56,0.5
05/11/2012 03:00,0.5
05/11/2012 03:05,0.8
05/11/2012 03:10,0.5
05/11/2012 03:16,0.5
05/11/2012 03:21,0.5
05/11/2012 03:26,0.8
05/11/2012 03:31,0.5
05/11/2012 03:36,0.5
05/11/2012 03:41,0.9
05/11/2012 03:46,0.5
05/11/2012 03:51,0.5
05/11/2012 03:56,0.8
05/11/2012 04:01,0.9
05/11/2012 04:07,0.4
05/11/2012 04:12,0.8
05/11/2012 04:17,0.9
05/11/2012 04:22,0.5
05/11/2012 04:27,0.9
05/11/2012 04:32,0.8
05/11/2012 04:37,0.5
05/11/2012 04:42,0.9
05/11/2012 04:47,0.5
05/11/2012 04:52,0.5
05/11/2012 04:57,1
05/11/2012 05:02,0.5
05/11/2012 05:08,0.5
05/11/2012 05:13,0.8
05/11/2012 05:18,0.5
05/11/2012 05:23,0.5
05/11/2012 05:28,0.8
05/11/2012 05:33,0.8
05/11/2012 05:39,0.5
05/11/2012 05:44,0.8
05/11/2012 05:49,0.8
05/11/2012 05:54,0.9
05/11/2012 06:00,0.5
05/11/2012 06:05,0.9
05/11/2012 06:10,0.8
05/11/2012 06:15,0.8
05/11/2012 06:20,0.9
05/11/2012 06:25,0.8
05/11/2012 06:30,0.9
05/11/2012 06:36,0.8
05/11/2012 06:41,0.9
05/11/2012 06:46,0.9
05/11/2012 06:51,0.9
05/11/2012 06:56,0.8
05/11/2012 07:01,0.5
05/11/2012 07:06,0.9
05/11/2012 07:11,0.9
05/11/2012 07:17,0.8
05/11/2012 07:22,0.9
05/11/2012 07:27,0.8
05/11/2012 07:32,0.9
05/11/2012 07:38,0.8
05/11/2012 07:43,0.9
05/11/2012 07:48,0.9
05/11/2012 07:53,0.9
05/11/2012 07:59,0.5
05/11/2012 08:04,0.5
05/11/2012 08:09,0.8
05/11/2012 08:14,0.8
05/11/2012 08:19,1
05/11/2012 08:24,0.8
05/11/2012 08:30,0.8
05/11/2012 08:35,0.9
05/11/2012 08:40,0.8
05/11/2012 08:45,0.9
05/11/2012 08:50,0.8
05/11/2012 08:55,0.9
05/11/2012 09:01,0.9
05/11/2012 09:06,0.9
05/11/2012 09:11,0.5
05/11/2012 09:16,0.8
05/11/2012 09:21,0.9
05/11/2012 09:27,0.9
05/11/2012 09:32,0.5
05/11/2012 09:36,1
05/11/2012 09:40,0.8
05/11/2012 09:45,0.9
05/11/2012 09:49,0.9
05/11/2012 09:53,1
05/11/2012 09:57,0.8
05/11/2012 10:01,0.5
05/11/2012 10:05,0.9
05/11/2012 10:09,0.9
05/11/2012 10:13,0.9
05/11/2012 10:17,0.8
05/11/2012 10:20,1
05/11/2012 10:24,0.9
05/11/2012 10:29,0.9
05/11/2012 10:32,0.8
05/11/2012 10:37,0.9
05/11/2012 10:40,0.9
05/11/2012 10:45,0.9
05/11/2012 10:49,0.9
05/11/2012 10:53,0.8
05/11/2012 10:58,0.8
05/11/2012 11:01,0.9
05/11/2012 11:05,1
05/11/2012 11:09,0.8
05/11/2012 11:13,0.8
05/11/2012 11:17,0.9
05/11/2012 11:21,0.9
05/11/2012 11:25,0.9
05/11/2012 11:29,0.5
05/11/2012 11:33,0.8
05/11/2012 11:37,0.9
05/11/2012 11:42,0.5
05/11/2012 11:46,0.9
05/11/2012 11:50,0.8
05/11/2012 11:54,0.8
05/11/2012 11:58,0.8
05/11/2012 12:02,0.8
05/11/2012 12:06,0.8
05/11/2012 12:10,0.8
05/11/2012 12:14,0.8
05/11/2012 12:19,0.8
05/11/2012 12:22,0.8
05/11/2012 12:27,0.5
05/11/2012 12:31,0.5
05/11/2012 12:34,0.5
05/11/2012 12:38,0.8
05/11/2012 12:42,0.8
05/11/2012 12:47,0.5
05/11/2012 12:52,0.8
05/11/2012 12:56,0.5
05/11/2012 13:01,0.8
05/11/2012 13:05,0.8
05/11/2012 13:09,0.8
05/11/2012 13:13,0.5
05/11/2012 13:17,0.5
05/11/2012 13:21,0.5
05/11/2012 13:25,0.8
05/11/2012 13:29,0.8
05/11/2012 13:33,0.8
05/11/2012 13:37,0.8
05/11/2012 13:41,0.8
05/11/2012 13:45,0.8
05/11/2012 13:49,0.8
05/11/2012 13:53,0.8
05/11/2012 13:57,0.8
05/11/2012 14:01,0.8
05/11/2012 14:05,0.8
05/11/2012 14:09,0.5
05/11/2012 14:13,0.5
05/11/2012 14:17,0.5
05/11/2012 14:21,0.5
05/11/2012 14:25,0.5
05/11/2012 14:30,0.9
05/11/2012 14:34,0.9
05/11/2012 14:38,0.9
05/11/2012 14:42,0.5
05/11/2012 14:47,0.5
05/11/2012 14:51,0.5
05/11/2012 14:56,0.9
05/11/2012 15:00,0.8
05/11/2012 15:04,0.8
05/11/2012 15:09,0.8
05/11/2012 15:13,0.5
05/11/2012 15:17,0.5
05/11/2012 15:21,0.5
05/11/2012 15:25,0.9
05/11/2012 15:29,0.9
05/11/2012 15:33,0.5
05/11/2012 15:37,0.9
05/11/2012 15:41,0.9
05/11/2012 15:45,0.8
05/11/2012 15:49,0.8
05/11/2012 15:53,0.9
05/11/2012 15:57,0.9
05/11/2012 16:00,0.9
05/11/2012 16:04,0.9
05/11/2012 16:09,0.8
05/11/2012 16:12,0.8
05/11/2012 16:16,0.8
05/11/2012 16:20,0.8
05/11/2012 16:24,0.8
05/11/2012 16:28,0.8
05/11/2012 16:32,0.9
05/11/2012 16:37,0.9
05/11/2012 16:40,0.9
05/11/2012 16:44,0.8
05/11/2012 16:48,0.8
05/11/2012 16:52,0.8
05/11/2012 16:57,0.8
05/11/2012 17:00,0.8
05/11/2012 17:04,0.8
05/11/2012 17:08,0.8
05/11/2012 17:12,0.8
05/11/2012 17:16,0.8
05/11/2012 17:20,0.9
05/11/2012 17:24,0.9
05/11/2012 17:28,0.9
05/11/2012 17:32,0.8
05/11/2012 17:36,0.8
05/11/2012 17:40,0.9
05/11/2012 17:44,0.5
05/11/2012 17:48,0.5
05/11/2012 17:52,0.5
05/11/2012 17:56,0.8
05/11/2012 18:00,0.8
05/11/2012 18:03,0.5
05/11/2012 18:08,0.5
05/11/2012 18:11,0.8
05/11/2012 18:15,0.8
05/11/2012 18:19,0.8
05/11/2012 18:23,0.8
05/11/2012 18:27,0.8
05/11/2012 18:31,0.5
05/11/2012 18:35,0.5
05/11/2012 18:39,0.5
05/11/2012 18:43,0.5
05/11/2012 18:47,0.5
05/11/2012 18:51,0.8
05/11/2012 18:55,0.5
05/11/2012 18:59,0.5
05/11/2012 19:03,0.8
05/11/2012 19:07,0.8
05/11/2012 19:11,0.8
05/11/2012 19:15,0.5
05/11/2012 19:19,0.5
05/11/2012 19:23,0.5
05/11/2012 19:27,0.8
05/11/2012 19:31,0.8
05/11/2012 19:35,0.8
05/11/2012 19:39,0.5
05/11/2012 19:43,0.5
05/11/2012 19:47,0.5
05/11/2012 19:51,0.5
05/11/2012 19:55,0.8
05/11/2012 19:59,0.8
05/11/2012 20:03,0.5
05/11/2012 20:07,0.8
05/11/2012 20:11,0.5
05/11/2012 20:15,0.5
05/11/2012 20:19,0.5
05/11/2012 20:23,0.5
05/11/2012 20:27,0.5
05/11/2012 20:31,0.8
05/11/2012 20:35,0.8
05/11/2012 20:39,0.5
05/11/2012 20:43,0.5
05/11/2012 20:47,0.5
05/11/2012 20:51,0.5
05/11/2012 20:55,0.8
05/11/2012 20:59,0.8
05/11/2012 21:02,0.8
05/11/2012 21:07,0.5
05/11/2012 21:11,0.5
05/11/2012 21:15,0.8
05/11/2012 21:19,0.8
05/11/2012 21:23,0.8
05/11/2012 21:27,0.5
05/11/2012 21:30,0.8
05/11/2012 21:34,0.8
05/11/2012 21:38,0.8
05/11/2012 21:42,0.5
05/11/2012 21:46,0.5
05/11/2012 21:50,0.8
05/11/2012 21:54,1
05/11/2012 21:59,0.5
05/11/2012 22:02,0.5
05/11/2012 22:07,0.5
05/11/2012 22:11,0.5
05/11/2012 22:15,0.5
05/11/2012 22:19,0.8
05/11/2012 22:23,0.8
05/11/2012 22:27,0.8
05/11/2012 22:30,0.8
05/11/2012 22:35,0.8
05/11/2012 22:39,0.8
05/11/2012 22:42,0.9
05/11/2012 22:47,0.9
05/11/2012 22:51,0.8
05/11/2012 22:55,0.5
05/11/2012 22:59,0.8
05/11/2012 23:03,0.5
05/11/2012 23:07,0.9
05/11/2012 23:11,0.9
05/11/2012 23:15,0.9
05/11/2012 23:19,0.9
05/11/2012 23:23,0.8
05/11/2012 23:27,0.8
05/11/2012 23:31,0.9
05/11/2012 23:35,0.9
05/11/2012 23:39,0.9
05/11/2012 23:43,0.9
05/11/2012 23:47,0.9
05/11/2012 23:51,0.9
05/11/2012 23:55,0.9
05/11/2012 23:59,0.8
06/11/2012 00:03,0.8
06/11/2012 00:07,0.8
06/11/2012 00:11,0.8
06/11/2012 00:15,0.8
06/11/2012 00:19,0.8
06/11/2012 00:23,0.8
06/11/2012 00:27,0.9
06/11/2012 00:31,0.8
06/11/2012 00:35,0.9
06/11/2012 00:39,0.9
06/11/2012 00:43,0.9
06/11/2012 00:47,0.8
06/11/2012 00:51,0.9
06/11/2012 00:55,0.9
06/11/2012 00:59,0.8
06/11/2012 01:03,0.8
06/11/2012 01:07,0.5
06/11/2012 01:11,0.9
06/11/2012 01:16,1
06/11/2012 01:20,1
06/11/2012 01:24,0.8
06/11/2012 01:28,0.8
06/11/2012 01:32,0.8
06/11/2012 01:36,0.8
06/11/2012 01:40,0.8
06/11/2012 01:44,0.8
06/11/2012 01:48,0.8
06/11/2012 01:52,0.8
06/11/2012 01:56,0.9
06/11/2012 02:00,0.8
06/11/2012 02:04,0.9
06/11/2012 02:08,0.9
06/11/2012 02:12,0.9
06/11/2012 02:16,0.9
06/11/2012 02:20,0.9
06/11/2012 02:25,0.5
06/11/2012 02:29,0.8
06/11/2012 02:33,0.8
06/11/2012 02:37,0.8
06/11/2012 02:41,0.8
06/11/2012 02:45,0.8
06/11/2012 02:50,0.8
06/11/2012 02:54,0.8
06/11/2012 02:58,0.8
06/11/2012 03:02,0.5
06/11/2012 03:06,0.5
06/11/2012 03:10,0.5
06/11/2012 03:14,0.8
06/11/2012 03:18,0.5
06/11/2012 03:22,0.8
06/11/2012 03:26,0.8
06/11/2012 03:30,0.8
06/11/2012 03:34,0.8
06/11/2012 03:38,0.5
06/11/2012 03:42,0.9
06/11/2012 03:46,0.8
06/11/2012 03:50,0.5
06/11/2012 03:54,0.5
06/11/2012 03:59,0.8
06/11/2012 04:03,0.9
06/11/2012 04:07,0.5
06/11/2012 04:11,0.5
06/11/2012 04:15,0.5
06/11/2012 04:19,0.5
06/11/2012 04:23,0.8
06/11/2012 04:27,0.5
06/11/2012 04:31,0.9
06/11/2012 04:35,0.5
06/11/2012 04:39,0.5
06/11/2012 04:42,0.9
06/11/2012 04:47,0.9
06/11/2012 04:51,0.5
06/11/2012 04:55,0.8
06/11/2012 04:59,0.8
06/11/2012 05:03,0.5
06/11/2012 05:07,0.5
06/11/2012 05:12,0.8
06/11/2012 05:16,0.5
06/11/2012 05:20,0.5
06/11/2012 05:24,0.8
06/11/2012 05:28,0.8
06/11/2012 05:32,0.8
06/11/2012 05:36,0.9
06/11/2012 05:40,0.5
06/11/2012 05:44,0.9
06/11/2012 05:48,0.9
06/11/2012 05:52,0.5
06/11/2012 05:57,0.5
06/11/2012 06:00,0.9
06/11/2012 06:04,0.9
06/11/2012 06:09,0.8
06/11/2012 06:12,0.5
06/11/2012 06:17,0.5
06/11/2012 06:21,0.5
06/11/2012 06:25,0.9
06/11/2012 06:29,0.9
06/11/2012 06:33,0.8
06/11/2012 06:38,0.5
06/11/2012 06:41,0.8
06/11/2012 06:46,0.9
06/11/2012 06:50,0.9
06/11/2012 06:54,0.8
06/11/2012 06:58,0.5
06/11/2012 07:02,0.9
06/11/2012 07:06,1
06/11/2012 07:10,0.8
06/11/2012 07:14,0.8
06/11/2012 07:18,0.8
06/11/2012 07:22,0.8
06/11/2012 07:27,0.8
06/11/2012 07:31,0.5
06/11/2012 07:35,0.9
06/11/2012 07:39,0.9
06/11/2012 07:43,0.8
06/11/2012 07:47,0.9
06/11/2012 07:51,0.8
06/11/2012 07:56,0.8
06/11/2012 08:00,0.5
06/11/2012 08:04,0.8
06/11/2012 08:08,0.8
06/11/2012 08:12,0.9
06/11/2012 08:16,0.5
06/11/2012 08:20,0.8
06/11/2012 08:25,0.9
06/11/2012 08:29,0.5
06/11/2012 08:33,0.5
06/11/2012 08:37,0.5
06/11/2012 08:41,0.8
06/11/2012 08:46,0.8
06/11/2012 08:50,0.8
06/11/2012 08:54,0.8
06/11/2012 08:58,0.8
06/11/2012 09:02,0.8
06/11/2012 09:06,0.8
06/11/2012 09:10,0.5
06/11/2012 09:14,0.5
06/11/2012 09:19,0.8
06/11/2012 09:23,0.5
06/11/2012 09:27,0.5
06/11/2012 09:31,0.5
06/11/2012 09:36,0.9
06/11/2012 09:40,0.9
06/11/2012 09:44,0.5
06/11/2012 09:48,0.8
06/11/2012 09:52,0.8
06/11/2012 09:56,0.5
06/11/2012 10:01,0.5
06/11/2012 10:05,0.8
06/11/2012 10:09,0.8
06/11/2012 10:13,0.5
06/11/2012 10:17,0.5
06/11/2012 10:21,0.9
06/11/2012 10:26,0.5
06/11/2012 10:30,0.5
06/11/2012 10:34,0.8
06/11/2012 10:38,0.9
06/11/2012 10:42,0.9
06/11/2012 10:47,0.8
06/11/2012 10:51,0.9
06/11/2012 10:55,0.8
06/11/2012 11:00,0.8
06/11/2012 11:04,0.8
06/11/2012 11:08,0.9
06/11/2012 11:12,0.8
06/11/2012 11:16,0.9
06/11/2012 11:20,0.9
06/11/2012 11:25,0.9
06/11/2012 11:29,0.8
06/11/2012 11:33,0.8
06/11/2012 11:38,0.9
06/11/2012 11:42,0.8
06/11/2012 11:46,0.8
06/11/2012 11:50,0.9
06/11/2012 11:55,0.9
06/11/2012 11:59,0.9
06/11/2012 12:03,0.9
06/11/2012 12:08,0.9
06/11/2012 12:12,0.9
06/11/2012 12:16,0.9
06/11/2012 12:20,0.9
06/11/2012 12:25,0.8
06/11/2012 12:29,0.9
06/11/2012 12:33,0.8
06/11/2012 12:38,0.5
06/11/2012 12:42,0.5
06/11/2012 12:46,0.5
06/11/2012 12:50,0.8
06/11/2012 12:55,0.9
06/11/2012 13:00,0.8
06/11/2012 13:04,0.5
06/11/2012 13:08,0.5
06/11/2012 13:12,0.9
06/11/2012 13:17,0.8
06/11/2012 13:21,0.8
06/11/2012 13:25,0.5
06/11/2012 13:29,0.5
06/11/2012 13:33,0.8
06/11/2012 13:38,0.5
06/11/2012 13:42,0.8
06/11/2012 13:46,0.8
06/11/2012 13:50,0.8
06/11/2012 13:55,0.8
06/11/2012 13:59,0.8
06/11/2012 14:03,0.8
06/11/2012 14:08,0.9
06/11/2012 14:12,0.9
06/11/2012 14:17,0.5
06/11/2012 14:21,0.9
06/11/2012 14:25,0.8
06/11/2012 14:29,0.8
06/11/2012 14:33,0.8
06/11/2012 14:38,0.5
06/11/2012 14:42,0.5
06/11/2012 14:47,0.8
06/11/2012 14:51,0.8
06/11/2012 14:55,0.5
06/11/2012 14:59,0.8
06/11/2012 15:03,0.8
06/11/2012 15:08,0.8
06/11/2012 15:11,0.5
06/11/2012 15:16,0.5
06/11/2012 15:20,0.8
06/11/2012 15:24,0.5
06/11/2012 15:28,0.5
06/11/2012 15:31,0.5
06/11/2012 15:35,0.8
06/11/2012 15:39,0.8
06/11/2012 15:43,0.5
06/11/2012 15:47,0.5
06/11/2012 15:51,0.9
06/11/2012 15:55,0.8
06/11/2012 15:59,0.5
06/11/2012 16:02,0.9
06/11/2012 16:07,0.9
06/11/2012 16:11,0.9
06/11/2012 16:15,0.9
06/11/2012 16:19,0.9
06/11/2012 16:23,0.8
06/11/2012 16:27,0.8
06/11/2012 16:31,0.8
06/11/2012 16:35,0.5
06/11/2012 16:39,0.5
06/11/2012 16:43,0.5
