 Time,Value
12/02/2014 00:00,2
12/02/2014 01:00,1.5
12/02/2014 02:00,1.5
12/02/2014 03:00,1.5
12/02/2014 04:00,1.5
12/02/2014 05:00,2
12/02/2014 06:00,2
12/02/2014 07:00,1.5
12/02/2014 08:00,2
12/02/2014 09:00,1.5
12/02/2014 10:00,1.5
12/02/2014 11:00,2
12/02/2014 12:00,2
12/02/2014 13:00,1.5
12/02/2014 14:00,1.5
12/02/2014 15:00,1.5
12/02/2014 16:00,2
12/02/2014 17:00,2
12/02/2014 18:00,2
12/02/2014 19:00,1.5
12/02/2014 20:00,1.5
12/02/2014 21:00,2
12/02/2014 22:00,1.5
12/02/2014 23:00,1.5
13/02/2014 00:00,2
13/02/2014 01:00,1.5
13/02/2014 02:00,1
13/02/2014 03:00,1.5
13/02/2014 04:00,1.5
13/02/2014 05:00,1.5
13/02/2014 06:00,2
13/02/2014 07:00,1.5
13/02/2014 08:00,1.5
13/02/2014 09:00,1.5
13/02/2014 10:00,2
13/02/2014 11:00,2
13/02/2014 12:00,2.5
13/02/2014 13:00,2
13/02/2014 14:00,1.5
13/02/2014 15:00,1.5
13/02/2014 16:00,1.5
13/02/2014 17:00,2.5
13/02/2014 18:00,2
13/02/2014 19:00,2
13/02/2014 20:00,2
13/02/2014 21:00,2
13/02/2014 22:00,1.5
13/02/2014 23:00,2
14/02/2014 00:00,2
14/02/2014 01:00,1.5
14/02/2014 02:00,1.5
14/02/2014 03:00,1.5
14/02/2014 04:00,1.5
14/02/2014 05:00,1.5
14/02/2014 06:00,2
14/02/2014 07:00,1.5
14/02/2014 08:00,1
14/02/2014 09:00,1.5
14/02/2014 10:00,1.5
14/02/2014 11:00,2.5
14/02/2014 12:00,2.5
14/02/2014 13:00,2
14/02/2014 14:00,2
14/02/2014 15:00,2
14/02/2014 16:00,2.5
14/02/2014 17:00,2.5
14/02/2014 18:00,2.5
14/02/2014 19:00,2.5
14/02/2014 20:00,2
14/02/2014 21:00,1.5
14/02/2014 22:00,1.5
14/02/2014 23:00,2
15/02/2014 00:00,2
15/02/2014 01:00,1.5
15/02/2014 02:00,1.5
15/02/2014 03:00,1.5
15/02/2014 04:00,1.5
15/02/2014 05:00,1.5
15/02/2014 06:00,2
15/02/2014 07:00,1.5
15/02/2014 08:00,2
15/02/2014 09:00,1.5
15/02/2014 10:00,2
15/02/2014 11:00,2.5
15/02/2014 12:00,2.5
15/02/2014 13:00,2.5
15/02/2014 14:00,2.5
15/02/2014 15:00,2
15/02/2014 16:00,2
15/02/2014 17:00,3
15/02/2014 18:00,2.5
15/02/2014 19:00,2
15/02/2014 20:00,2
15/02/2014 21:00,1.5
15/02/2014 22:00,2
15/02/2014 23:00,2
16/02/2014 00:00,1.5
16/02/2014 01:00,2
16/02/2014 02:00,1.5
16/02/2014 03:00,1.5
16/02/2014 04:00,1.5
16/02/2014 05:00,1.5
16/02/2014 06:00,2
16/02/2014 07:00,1.5
16/02/2014 08:00,2
16/02/2014 09:00,1.5
16/02/2014 10:00,2
16/02/2014 11:00,2.5
16/02/2014 12:00,2.5
16/02/2014 13:00,2
16/02/2014 14:00,2
16/02/2014 15:00,2
16/02/2014 16:00,2
16/02/2014 17:00,3
16/02/2014 18:00,2.5
16/02/2014 19:00,2
16/02/2014 20:00,2
16/02/2014 21:00,2
16/02/2014 22:00,1.5
16/02/2014 23:00,2
17/02/2014 00:00,2
17/02/2014 01:00,2
17/02/2014 02:00,1.5
17/02/2014 03:00,2
17/02/2014 04:00,1.5
17/02/2014 05:00,2.5
17/02/2014 06:00,2
17/02/2014 07:00,2
17/02/2014 08:00,2
17/02/2014 09:00,2
17/02/2014 10:00,2.5
17/02/2014 11:00,2.5
17/02/2014 12:00,2.5
17/02/2014 13:00,2.5
17/02/2014 14:00,2.5
17/02/2014 15:00,2
17/02/2014 16:00,2
17/02/2014 17:00,3.5
17/02/2014 18:00,2.5
17/02/2014 19:00,2.5
17/02/2014 20:00,2
17/02/2014 21:00,2
17/02/2014 22:00,2
17/02/2014 23:00,2
18/02/2014 00:00,2
18/02/2014 01:00,1.5
18/02/2014 02:00,1.5
18/02/2014 03:00,2
18/02/2014 04:00,1.5
18/02/2014 05:00,1.5
18/02/2014 06:00,2
18/02/2014 07:00,1.5
18/02/2014 08:00,2
18/02/2014 09:00,1.5
18/02/2014 10:00,2
18/02/2014 11:00,2
18/02/2014 12:00,2.5
18/02/2014 13:00,2
18/02/2014 14:00,2.5
18/02/2014 15:00,2
18/02/2014 16:00,2
18/02/2014 17:00,3
18/02/2014 18:00,2.5
18/02/2014 19:00,2
18/02/2014 20:00,2.5
18/02/2014 21:00,2
18/02/2014 22:00,2
18/02/2014 23:00,2
19/02/2014 00:00,2
19/02/2014 01:00,2
19/02/2014 02:00,2
19/02/2014 03:00,1.5
19/02/2014 04:00,2
19/02/2014 05:00,2
19/02/2014 06:00,2.5
19/02/2014 07:00,2
19/02/2014 08:00,1.5
19/02/2014 09:00,2
19/02/2014 10:00,2.5
19/02/2014 11:00,3
19/02/2014 12:00,2
19/02/2014 13:00,2.5
19/02/2014 14:00,2.5
19/02/2014 15:00,2.5
19/02/2014 16:00,2.5
19/02/2014 17:00,3
19/02/2014 18:00,3
19/02/2014 19:00,2.5
19/02/2014 20:00,2.5
19/02/2014 21:00,2
19/02/2014 22:00,2
19/02/2014 23:00,2.5
20/02/2014 00:00,2.5
20/02/2014 01:00,1.5
20/02/2014 02:00,1.5
20/02/2014 03:00,2
20/02/2014 04:00,1.5
20/02/2014 05:00,2.5
20/02/2014 06:00,2
20/02/2014 07:00,2
20/02/2014 08:00,2
20/02/2014 09:00,2
20/02/2014 10:00,2
20/02/2014 11:00,3
20/02/2014 12:00,2.5
20/02/2014 13:00,2
20/02/2014 14:00,2
20/02/2014 15:00,2.5
20/02/2014 16:00,2
20/02/2014 17:00,3
20/02/2014 18:00,2
20/02/2014 19:00,2
20/02/2014 20:00,2
20/02/2014 21:00,1.5
20/02/2014 22:00,2
20/02/2014 23:00,2
21/02/2014 00:00,2
21/02/2014 01:00,1.5
21/02/2014 02:00,1.5
21/02/2014 03:00,1.5
21/02/2014 04:00,1.5
21/02/2014 05:00,1.5
21/02/2014 06:00,1.5
21/02/2014 07:00,1.5
21/02/2014 08:00,2
21/02/2014 09:00,2
21/02/2014 10:00,2
21/02/2014 11:00,2.5
21/02/2014 12:00,2.5
21/02/2014 13:00,2
21/02/2014 14:00,2
21/02/2014 15:00,1.5
21/02/2014 16:00,2
21/02/2014 17:00,2.5
21/02/2014 18:00,2
21/02/2014 19:00,2
21/02/2014 20:00,2
21/02/2014 21:00,2
21/02/2014 22:00,1.5
21/02/2014 23:00,2
22/02/2014 00:00,2
22/02/2014 01:00,1.5
22/02/2014 02:00,1.5
22/02/2014 03:00,1.5
22/02/2014 04:00,1.5
22/02/2014 05:00,2
22/02/2014 06:00,2
22/02/2014 07:00,1.5
22/02/2014 08:00,2
22/02/2014 09:00,2
22/02/2014 10:00,2
22/02/2014 11:00,3
22/02/2014 12:00,2.5
22/02/2014 13:00,2.5
22/02/2014 14:00,2
22/02/2014 15:00,2.5
22/02/2014 16:00,2
22/02/2014 17:00,3
22/02/2014 18:00,2.5
22/02/2014 19:00,2.5
22/02/2014 20:00,2
22/02/2014 21:00,2
22/02/2014 22:00,1.5
22/02/2014 23:00,2.5
23/02/2014 00:00,2.5
23/02/2014 01:00,1.5
23/02/2014 02:00,1.5
23/02/2014 03:00,2
23/02/2014 04:00,1.5
23/02/2014 05:00,2
23/02/2014 06:00,2
23/02/2014 07:00,2
23/02/2014 08:00,2.5
23/02/2014 09:00,1.5
23/02/2014 10:00,2
23/02/2014 11:00,3
23/02/2014 12:00,2.5
23/02/2014 13:00,2.5
23/02/2014 14:00,2.5
23/02/2014 15:00,2
23/02/2014 16:00,2.5
23/02/2014 17:00,3
23/02/2014 18:00,2.5
23/02/2014 19:00,2.5
23/02/2014 20:00,2.5
23/02/2014 21:00,2
23/02/2014 22:00,2
23/02/2014 23:00,2
24/02/2014 00:00,2
24/02/2014 01:00,1.5
24/02/2014 02:00,2
24/02/2014 03:00,1.5
24/02/2014 04:00,1.5
24/02/2014 05:00,2
24/02/2014 06:00,2
24/02/2014 07:00,2
24/02/2014 08:00,2
24/02/2014 09:00,2
24/02/2014 10:00,2
24/02/2014 11:00,2.5
24/02/2014 12:00,2.5
24/02/2014 13:00,2
24/02/2014 14:00,2
24/02/2014 15:00,1.5
24/02/2014 16:00,2
24/02/2014 17:00,2.5
24/02/2014 18:00,2
24/02/2014 19:00,2
24/02/2014 20:00,2
24/02/2014 21:00,1.5
24/02/2014 22:00,2
24/02/2014 23:00,2
25/02/2014 00:00,2
25/02/2014 01:00,1.5
25/02/2014 02:00,1
25/02/2014 03:00,1.5
25/02/2014 04:00,1.5
25/02/2014 05:00,1.5
25/02/2014 06:00,2
25/02/2014 07:00,1.5
25/02/2014 08:00,1.5
25/02/2014 09:00,2
25/02/2014 10:00,2
25/02/2014 11:00,2.5
25/02/2014 12:00,2.5
25/02/2014 13:00,2
25/02/2014 14:00,2
25/02/2014 15:00,2
25/02/2014 16:00,2
25/02/2014 17:00,2.5
25/02/2014 18:00,2.5
25/02/2014 19:00,2
25/02/2014 20:00,2.5
25/02/2014 21:00,2
25/02/2014 22:00,1.5
25/02/2014 23:00,2.5
26/02/2014 00:00,2
26/02/2014 01:00,1.5
26/02/2014 02:00,2
26/02/2014 03:00,1.5
26/02/2014 04:00,1.5
26/02/2014 05:00,2
26/02/2014 06:00,2
26/02/2014 07:00,1.5
26/02/2014 08:00,2
26/02/2014 09:00,2
26/02/2014 10:00,1.5
26/02/2014 11:00,3
26/02/2014 12:00,2.5
26/02/2014 13:00,2
26/02/2014 14:00,2
26/02/2014 15:00,2
26/02/2014 16:00,2
26/02/2014 17:00,3
26/02/2014 18:00,2.5
26/02/2014 19:00,2
26/02/2014 20:00,2
26/02/2014 21:00,1.5
26/02/2014 22:00,2
26/02/2014 23:00,2
27/02/2014 00:00,2.5
27/02/2014 01:00,1.5
27/02/2014 02:00,2
27/02/2014 03:00,1.5
27/02/2014 04:00,1.5
27/02/2014 05:00,2
27/02/2014 06:00,1.5
27/02/2014 07:00,2
27/02/2014 08:00,1.5
27/02/2014 09:00,1.5
27/02/2014 10:00,1.5
27/02/2014 11:00,2
27/02/2014 12:00,2
27/02/2014 13:00,1.5
27/02/2014 14:00,2
27/02/2014 15:00,1.5
27/02/2014 16:00,1.5
27/02/2014 17:00,2
27/02/2014 18:00,2
27/02/2014 19:00,2
27/02/2014 20:00,2
27/02/2014 21:00,1.5
27/02/2014 22:00,1.5
27/02/2014 23:00,2
28/02/2014 00:00,2
28/02/2014 01:00,1.5
28/02/2014 02:00,1.5
28/02/2014 03:00,1.5
28/02/2014 04:00,1
28/02/2014 05:00,2
28/02/2014 06:00,2
28/02/2014 07:00,1.5
28/02/2014 08:00,2
28/02/2014 09:00,1.5
28/02/2014 10:00,2
28/02/2014 11:00,2
28/02/2014 12:00,2.5
28/02/2014 13:00,2
28/02/2014 14:00,2
28/02/2014 15:00,2
28/02/2014 16:00,2
28/02/2014 17:00,2.5
28/02/2014 18:00,2
28/02/2014 19:00,2
28/02/2014 20:00,2
28/02/2014 21:00,1.5
28/02/2014 22:00,1.5
28/02/2014 23:00,2
01/03/2014 00:00,2
01/03/2014 01:00,2
01/03/2014 02:00,1.5
01/03/2014 03:00,1.5
01/03/2014 04:00,2
01/03/2014 05:00,2
01/03/2014 06:00,2
01/03/2014 07:00,2
01/03/2014 08:00,1.5
01/03/2014 09:00,2
01/03/2014 10:00,2
01/03/2014 11:00,2.5
01/03/2014 12:00,2.5
01/03/2014 13:00,2.5
01/03/2014 14:00,2
01/03/2014 15:00,2.5
01/03/2014 16:00,2
01/03/2014 17:00,2.5
01/03/2014 18:00,2
01/03/2014 19:00,2.5
01/03/2014 20:00,2
01/03/2014 21:00,2
01/03/2014 22:00,2
01/03/2014 23:00,2
02/03/2014 00:00,2
02/03/2014 01:00,2
02/03/2014 02:00,2
02/03/2014 03:00,1.5
02/03/2014 04:00,2
02/03/2014 05:00,2
02/03/2014 06:00,2
02/03/2014 07:00,2
02/03/2014 08:00,2
02/03/2014 09:00,2
02/03/2014 10:00,2
02/03/2014 11:00,2
02/03/2014 12:00,2.5
02/03/2014 13:00,2
02/03/2014 14:00,2
02/03/2014 15:00,2
02/03/2014 16:00,1.5
02/03/2014 17:00,2
02/03/2014 18:00,2
02/03/2014 19:00,2
02/03/2014 20:00,1.5
02/03/2014 21:00,1.5
02/03/2014 22:00,2
02/03/2014 23:00,1.5
03/03/2014 00:00,2
03/03/2014 01:00,1.5
03/03/2014 02:00,1.5
03/03/2014 03:00,1.5
03/03/2014 04:00,1.5
03/03/2014 05:00,2
03/03/2014 06:00,2
03/03/2014 07:00,1.5
03/03/2014 08:00,1.5
03/03/2014 09:00,1.5
03/03/2014 10:00,1.5
03/03/2014 11:00,2
03/03/2014 12:00,2.5
03/03/2014 13:00,2
03/03/2014 14:00,2
03/03/2014 15:00,2
03/03/2014 16:00,1.5
03/03/2014 17:00,2.5
03/03/2014 18:00,2
03/03/2014 19:00,2
03/03/2014 20:00,1.5
03/03/2014 21:00,1.5
03/03/2014 22:00,2
03/03/2014 23:00,2
04/03/2014 00:00,1.5
04/03/2014 01:00,2
04/03/2014 02:00,1.5
04/03/2014 03:00,1.5
04/03/2014 04:00,2
04/03/2014 05:00,2
04/03/2014 06:00,2
04/03/2014 07:00,1.5
04/03/2014 08:00,2
04/03/2014 09:00,1.5
04/03/2014 10:00,1.5
04/03/2014 11:00,2
04/03/2014 12:00,2.5
04/03/2014 13:00,2
04/03/2014 14:00,2
04/03/2014 15:00,2
04/03/2014 16:00,1.5
04/03/2014 17:00,2.5
04/03/2014 18:00,2.5
04/03/2014 19:00,2
04/03/2014 20:00,2
04/03/2014 21:00,1.5
04/03/2014 22:00,1.5
04/03/2014 23:00,2
05/03/2014 00:00,2
05/03/2014 01:00,1.5
05/03/2014 02:00,2
05/03/2014 03:00,1.5
05/03/2014 04:00,1.5
05/03/2014 05:00,2
05/03/2014 06:00,2
05/03/2014 07:00,2
05/03/2014 08:00,1.5
05/03/2014 09:00,2
05/03/2014 10:00,2
05/03/2014 11:00,2
05/03/2014 12:00,2
05/03/2014 13:00,2
05/03/2014 14:00,2
05/03/2014 15:00,2
05/03/2014 16:00,2
05/03/2014 17:00,2.5
05/03/2014 18:00,2
05/03/2014 19:00,2
05/03/2014 20:00,2
05/03/2014 21:00,2
05/03/2014 22:00,1.5
05/03/2014 23:00,2.5
06/03/2014 00:00,2
06/03/2014 01:00,1.5
06/03/2014 02:00,2
06/03/2014 03:00,2
06/03/2014 04:00,2
06/03/2014 05:00,2.5
06/03/2014 06:00,2
06/03/2014 07:00,2
06/03/2014 08:00,2.5
06/03/2014 09:00,2
06/03/2014 10:00,2
06/03/2014 11:00,2.5
06/03/2014 12:00,2.5
06/03/2014 13:00,2
06/03/2014 14:00,2.5
06/03/2014 15:00,2
06/03/2014 16:00,2
06/03/2014 17:00,3
06/03/2014 18:00,2
06/03/2014 19:00,2
06/03/2014 20:00,2
06/03/2014 21:00,2.5
06/03/2014 22:00,2
06/03/2014 23:00,2
07/03/2014 00:00,2.5
07/03/2014 01:00,2
07/03/2014 02:00,2
07/03/2014 03:00,2
07/03/2014 04:00,1.5
07/03/2014 05:00,2.5
07/03/2014 06:00,2
07/03/2014 07:00,2.5
07/03/2014 08:00,2
07/03/2014 09:00,2
07/03/2014 10:00,2
07/03/2014 11:00,2
07/03/2014 12:00,2.5
07/03/2014 13:00,2
07/03/2014 14:00,2
07/03/2014 15:00,2.5
07/03/2014 16:00,2
07/03/2014 17:00,2.5
07/03/2014 18:00,2
07/03/2014 19:00,2
07/03/2014 20:00,2.5
07/03/2014 21:00,2
07/03/2014 22:00,1.5
07/03/2014 23:00,2.5
08/03/2014 00:00,2
08/03/2014 01:00,1.5
08/03/2014 02:00,2.5
08/03/2014 03:00,2
08/03/2014 04:00,1.5
08/03/2014 05:00,2.5
08/03/2014 06:00,2
08/03/2014 07:00,2
08/03/2014 08:00,2
08/03/2014 09:00,2.5
08/03/2014 10:00,2
08/03/2014 11:00,2
08/03/2014 12:00,2.5
08/03/2014 13:00,2.5
08/03/2014 14:00,2.5
08/03/2014 15:00,2
08/03/2014 16:00,2.5
08/03/2014 17:00,2.5
08/03/2014 18:00,2.5
08/03/2014 19:00,2
08/03/2014 20:00,2
08/03/2014 21:00,2
08/03/2014 22:00,2
08/03/2014 23:00,2.5
09/03/2014 00:00,2
09/03/2014 01:00,2
09/03/2014 02:00,2
09/03/2014 03:00,2
09/03/2014 04:00,2
09/03/2014 05:00,2
09/03/2014 06:00,2.5
09/03/2014 07:00,2
09/03/2014 08:00,2.5
09/03/2014 09:00,2
09/03/2014 10:00,2
09/03/2014 11:00,2.5
09/03/2014 12:00,3
09/03/2014 13:00,2
09/03/2014 14:00,2.5
09/03/2014 15:00,2.5
09/03/2014 16:00,2
09/03/2014 17:00,3
09/03/2014 18:00,2.5
09/03/2014 19:00,2
09/03/2014 20:00,2.5
09/03/2014 21:00,2
09/03/2014 22:00,2
09/03/2014 23:00,2
10/03/2014 00:00,2
10/03/2014 01:00,2
10/03/2014 02:00,1.5
10/03/2014 03:00,2
10/03/2014 04:00,2
10/03/2014 05:00,2
10/03/2014 06:00,2
10/03/2014 07:00,2
10/03/2014 08:00,1.5
10/03/2014 09:00,2
10/03/2014 10:00,2
10/03/2014 11:00,2
10/03/2014 12:00,2.5
10/03/2014 13:00,3
10/03/2014 14:00,2.5
10/03/2014 15:00,2.5
10/03/2014 16:00,2
10/03/2014 17:00,2.5
10/03/2014 18:00,2.5
10/03/2014 19:00,2
10/03/2014 20:00,2
10/03/2014 21:00,2
10/03/2014 22:00,1.5
10/03/2014 23:00,2
11/03/2014 00:00,2
11/03/2014 01:00,2
11/03/2014 02:00,1.5
11/03/2014 03:00,1.5
11/03/2014 04:00,1.5
11/03/2014 05:00,2
11/03/2014 06:00,2
11/03/2014 07:00,1.5
11/03/2014 08:00,2
11/03/2014 09:00,1.5
11/03/2014 10:00,2
11/03/2014 11:00,2
11/03/2014 12:00,2.5
11/03/2014 13:00,2
11/03/2014 14:00,2.5
11/03/2014 15:00,2
11/03/2014 16:00,2
11/03/2014 17:00,2
11/03/2014 18:00,2.5
11/03/2014 19:00,2
11/03/2014 20:00,2
11/03/2014 21:00,1.5
11/03/2014 22:00,2
11/03/2014 23:00,2
12/03/2014 00:00,2
12/03/2014 01:00,1.5
12/03/2014 02:00,1.5
12/03/2014 03:00,1.5
12/03/2014 04:00,2
12/03/2014 05:00,2
12/03/2014 06:00,2
12/03/2014 07:00,2
12/03/2014 08:00,2
12/03/2014 09:00,2
12/03/2014 10:00,2
12/03/2014 11:00,2
12/03/2014 12:00,2.5
12/03/2014 13:00,2.5
12/03/2014 14:00,3
12/03/2014 15:00,2.5
12/03/2014 16:00,2
12/03/2014 17:00,2.5
12/03/2014 18:00,2.5
12/03/2014 19:00,2
12/03/2014 20:00,2.5
12/03/2014 21:00,2
12/03/2014 22:00,2
12/03/2014 23:00,2
13/03/2014 00:00,1.5
13/03/2014 01:00,2
13/03/2014 02:00,1.5
13/03/2014 03:00,2
13/03/2014 04:00,2
13/03/2014 05:00,2
13/03/2014 06:00,2
13/03/2014 07:00,1.5
13/03/2014 08:00,2
13/03/2014 09:00,2
13/03/2014 10:00,2
13/03/2014 11:00,2.5
13/03/2014 12:00,2.5
13/03/2014 13:00,3
13/03/2014 14:00,2.5
13/03/2014 15:00,2.5
13/03/2014 16:00,2
13/03/2014 17:00,3
13/03/2014 18:00,2
13/03/2014 19:00,2
13/03/2014 20:00,2.5
13/03/2014 21:00,2
13/03/2014 22:00,2
13/03/2014 23:00,2
14/03/2014 00:00,2
14/03/2014 01:00,2
14/03/2014 02:00,1.5
14/03/2014 03:00,2
14/03/2014 04:00,2
14/03/2014 05:00,2
14/03/2014 06:00,2.5
14/03/2014 07:00,1.5
14/03/2014 08:00,2.5
14/03/2014 09:00,2
14/03/2014 10:00,2
14/03/2014 11:00,2.5
14/03/2014 12:00,2.5
14/03/2014 13:00,2
14/03/2014 14:00,2.5
14/03/2014 15:00,2.5
14/03/2014 16:00,2
14/03/2014 17:00,2.5
14/03/2014 18:00,3
14/03/2014 19:00,2
14/03/2014 20:00,2
14/03/2014 21:00,2.5
14/03/2014 22:00,2
14/03/2014 23:00,2.5
15/03/2014 00:00,2
15/03/2014 01:00,2
15/03/2014 02:00,2
15/03/2014 03:00,2
15/03/2014 04:00,2
15/03/2014 05:00,2
15/03/2014 06:00,2.5
15/03/2014 07:00,2
15/03/2014 08:00,2
15/03/2014 09:00,2
15/03/2014 10:00,2.5
15/03/2014 11:00,2.5
15/03/2014 12:00,3
15/03/2014 13:00,3.5
15/03/2014 14:00,3
15/03/2014 15:00,2.5
15/03/2014 16:00,2.5
15/03/2014 17:00,3
15/03/2014 18:00,3
15/03/2014 19:00,2
15/03/2014 20:00,2.5
15/03/2014 21:00,2
15/03/2014 22:00,2
15/03/2014 23:00,2
16/03/2014 00:00,2.5
16/03/2014 01:00,2
16/03/2014 02:00,2
16/03/2014 03:00,2
16/03/2014 04:00,2
16/03/2014 05:00,2
16/03/2014 06:00,2.5
16/03/2014 07:00,2
16/03/2014 08:00,2
16/03/2014 09:00,2.5
16/03/2014 10:00,2
16/03/2014 11:00,2.5
16/03/2014 12:00,2.5
16/03/2014 13:00,3
16/03/2014 14:00,2.5
16/03/2014 15:00,2.5
16/03/2014 16:00,2.5
16/03/2014 17:00,2.5
16/03/2014 18:00,2.5
16/03/2014 19:00,2
16/03/2014 20:00,2.5
16/03/2014 21:00,2
16/03/2014 22:00,2
16/03/2014 23:00,2.5
17/03/2014 00:00,2
17/03/2014 01:00,1.5
17/03/2014 02:00,2
17/03/2014 03:00,1.5
17/03/2014 04:00,2
17/03/2014 05:00,2
17/03/2014 06:00,2.5
17/03/2014 07:00,2
17/03/2014 08:00,2
17/03/2014 09:00,2
17/03/2014 10:00,2
17/03/2014 11:00,2.5
17/03/2014 12:00,2
17/03/2014 13:00,2.5
17/03/2014 14:00,2
17/03/2014 15:00,2
17/03/2014 16:00,2.5
17/03/2014 17:00,3
17/03/2014 18:00,2
17/03/2014 19:00,2.5
17/03/2014 20:00,2
17/03/2014 21:00,2
17/03/2014 22:00,2
17/03/2014 23:00,2.5
18/03/2014 00:00,2
18/03/2014 01:00,2
18/03/2014 02:00,2
18/03/2014 03:00,1.5
18/03/2014 04:00,2
18/03/2014 05:00,2.5
18/03/2014 06:00,2.5
18/03/2014 07:00,2
18/03/2014 08:00,2
18/03/2014 09:00,2.5
18/03/2014 10:00,2
18/03/2014 11:00,2.5
18/03/2014 12:00,2.5
18/03/2014 13:00,2.5
18/03/2014 14:00,2.5
18/03/2014 15:00,2.5
18/03/2014 16:00,2
18/03/2014 17:00,3
18/03/2014 18:00,2.5
18/03/2014 19:00,2.5
18/03/2014 20:00,2
18/03/2014 21:00,2
18/03/2014 22:00,2
18/03/2014 23:00,2
19/03/2014 00:00,2
19/03/2014 01:00,2
19/03/2014 02:00,1.5
19/03/2014 03:00,2
19/03/2014 04:00,2
19/03/2014 05:00,2.5
19/03/2014 06:00,2
19/03/2014 07:00,2
19/03/2014 08:00,2.5
19/03/2014 09:00,2
19/03/2014 10:00,1.5
19/03/2014 11:00,2.5
19/03/2014 12:00,2.5
19/03/2014 13:00,2.5
19/03/2014 14:00,2
19/03/2014 15:00,2
19/03/2014 16:00,2.5
19/03/2014 17:00,2.5
19/03/2014 18:00,2.5
19/03/2014 19:00,2
19/03/2014 20:00,2
19/03/2014 21:00,2
19/03/2014 22:00,2
19/03/2014 23:00,2
20/03/2014 00:00,2.5
20/03/2014 01:00,2
20/03/2014 02:00,1.5
20/03/2014 03:00,2
20/03/2014 04:00,1.5
20/03/2014 05:00,2
20/03/2014 06:00,2.5
20/03/2014 07:00,1.5
20/03/2014 08:00,2
20/03/2014 09:00,2
20/03/2014 10:00,2
20/03/2014 11:00,2
20/03/2014 12:00,2.5
20/03/2014 13:00,2
20/03/2014 14:00,2
20/03/2014 15:00,2
20/03/2014 16:00,2
20/03/2014 17:00,2.5
20/03/2014 18:00,2.5
20/03/2014 19:00,2
20/03/2014 20:00,1.5
20/03/2014 21:00,2
20/03/2014 22:00,1.5
20/03/2014 23:00,2
21/03/2014 00:00,2
21/03/2014 01:00,1.5
21/03/2014 02:00,2
21/03/2014 03:00,1.5
21/03/2014 04:00,2
21/03/2014 05:00,1.5
21/03/2014 06:00,2
21/03/2014 07:00,1.5
21/03/2014 08:00,2
21/03/2014 09:00,2
21/03/2014 10:00,2
21/03/2014 11:00,2.5
21/03/2014 12:00,2
21/03/2014 13:00,2
21/03/2014 14:00,1.5
21/03/2014 15:00,2
21/03/2014 16:00,1.5
21/03/2014 17:00,2.5
21/03/2014 18:00,2
21/03/2014 19:00,2
21/03/2014 20:00,1.5
21/03/2014 21:00,1.5
21/03/2014 22:00,2
21/03/2014 23:00,1.5
22/03/2014 00:00,2
22/03/2014 01:00,1.5
22/03/2014 02:00,1.5
22/03/2014 03:00,1.5
22/03/2014 04:00,1.5
22/03/2014 05:00,2
22/03/2014 06:00,2
22/03/2014 07:00,2
22/03/2014 08:00,1.5
22/03/2014 09:00,1.5
22/03/2014 10:00,2
22/03/2014 11:00,2
22/03/2014 12:00,2
22/03/2014 13:00,2
22/03/2014 14:00,2
22/03/2014 15:00,1.5
22/03/2014 16:00,2
22/03/2014 17:00,2.5
22/03/2014 18:00,2
22/03/2014 19:00,1.5
22/03/2014 20:00,2
22/03/2014 21:00,1.5
22/03/2014 22:00,1.5
22/03/2014 23:00,1.5
23/03/2014 00:00,2
23/03/2014 01:00,1.5
23/03/2014 02:00,1.5
23/03/2014 03:00,1.5
23/03/2014 04:00,1.5
23/03/2014 05:00,2
23/03/2014 06:00,1.5
23/03/2014 07:00,2
23/03/2014 08:00,1.5
23/03/2014 09:00,2
23/03/2014 10:00,2
23/03/2014 11:00,2.5
23/03/2014 12:00,2
23/03/2014 13:00,2
23/03/2014 14:00,2
23/03/2014 15:00,2
23/03/2014 16:00,2
23/03/2014 17:00,2.5
23/03/2014 18:00,2
23/03/2014 19:00,2
23/03/2014 20:00,2
23/03/2014 21:00,2
23/03/2014 22:00,1.5
23/03/2014 23:00,2
24/03/2014 00:00,2
24/03/2014 01:00,1.5
24/03/2014 02:00,2
24/03/2014 03:00,2
24/03/2014 04:00,1.5
24/03/2014 05:00,2
24/03/2014 06:00,2
24/03/2014 07:00,1.5
24/03/2014 08:00,2
24/03/2014 09:00,1.5
24/03/2014 10:00,2
24/03/2014 11:00,2
24/03/2014 12:00,2
24/03/2014 13:00,2
24/03/2014 14:00,2
24/03/2014 15:00,2
24/03/2014 16:00,2.5
24/03/2014 17:00,2.5
24/03/2014 18:00,2.5
24/03/2014 19:00,1.5
24/03/2014 20:00,2
24/03/2014 21:00,2
24/03/2014 22:00,1.5
24/03/2014 23:00,2
25/03/2014 00:00,2
25/03/2014 01:00,1.5
25/03/2014 02:00,2
25/03/2014 03:00,2
25/03/2014 04:00,1.5
25/03/2014 05:00,2
25/03/2014 06:00,2
25/03/2014 07:00,2
25/03/2014 08:00,2
25/03/2014 09:00,1.5
25/03/2014 10:00,2
25/03/2014 11:00,2
25/03/2014 12:00,2.5
25/03/2014 13:00,2
25/03/2014 14:00,2
25/03/2014 15:00,2.5
25/03/2014 16:00,2
25/03/2014 17:00,2.5
25/03/2014 18:00,2
25/03/2014 19:00,2
25/03/2014 20:00,1.5
25/03/2014 21:00,2
25/03/2014 22:00,2
25/03/2014 23:00,2.5
26/03/2014 00:00,1.5
26/03/2014 01:00,2
