Time,Value
08/11/2017 20:00,38689355
08/11/2017 21:00,38689467
08/11/2017 22:00,38689580
08/11/2017 23:00,38689692
09/11/2017 00:00,38689805
09/11/2017 01:00,38689917
09/11/2017 02:00,38690030
09/11/2017 03:00,38690142
09/11/2017 04:00,38690255
09/11/2017 05:00,38690367
09/11/2017 06:00,38690480
09/11/2017 07:00,38690592
09/11/2017 08:00,38690705
09/11/2017 09:00,38690817
09/11/2017 10:00,38690930
09/11/2017 11:00,38691042
09/11/2017 12:00,38691155
09/11/2017 13:00,38691267
09/11/2017 14:00,38691380
09/11/2017 15:00,38691492
09/11/2017 16:00,38691605
09/11/2017 17:00,38691717
09/11/2017 18:00,38691830
09/11/2017 19:00,38691942
09/11/2017 20:00,38692055
09/11/2017 21:00,38692167
09/11/2017 22:00,38692280
09/11/2017 23:00,38692392
10/11/2017 00:00,38692505
10/11/2017 01:00,38692617
10/11/2017 02:00,38692730
10/11/2017 03:00,38692842
10/11/2017 04:00,38692955
10/11/2017 05:00,38693067
10/11/2017 06:00,38693180
10/11/2017 07:00,38693292
10/11/2017 08:00,38693405
10/11/2017 09:00,38693517
10/11/2017 10:00,38693630
10/11/2017 11:00,38693742
10/11/2017 12:00,38693855
10/11/2017 13:00,38693967
10/11/2017 14:00,38694080
10/11/2017 15:00,38694192
10/11/2017 16:00,38694305
10/11/2017 17:00,38694417
10/11/2017 18:00,38694530
10/11/2017 19:00,38694642
10/11/2017 20:00,38694755
10/11/2017 21:00,38694867
10/11/2017 22:00,38694980
10/11/2017 23:00,38695092
11/11/2017 00:00,38695205
11/11/2017 01:00,38695317
11/11/2017 02:00,38695430
11/11/2017 03:00,38695542
11/11/2017 04:00,38695655
11/11/2017 05:00,38695767
11/11/2017 06:00,38695880
11/11/2017 07:00,38695992
11/11/2017 08:00,38696105
11/11/2017 09:00,38696217
11/11/2017 10:00,38696330
11/11/2017 11:00,38696442
11/11/2017 12:00,38696555
11/11/2017 13:00,38696667
11/11/2017 14:00,38696780
11/11/2017 15:00,38696892
11/11/2017 16:00,38697005
11/11/2017 17:00,38697117
11/11/2017 18:00,38697230
11/11/2017 19:00,38697342
11/11/2017 20:00,38697455
11/11/2017 21:00,38697567
11/11/2017 22:00,38697680
11/11/2017 23:00,38697792
12/11/2017 00:00,38697905
12/11/2017 01:00,38698017
12/11/2017 02:00,38698130
12/11/2017 03:00,38698242
12/11/2017 04:00,38698355
12/11/2017 05:00,38698467
12/11/2017 06:00,38698580
12/11/2017 07:00,38698692
12/11/2017 08:00,38698805
12/11/2017 09:00,38698917
12/11/2017 10:00,38699030
12/11/2017 11:00,38699142
12/11/2017 12:00,38699255
12/11/2017 13:00,38699367
12/11/2017 14:00,38699480
12/11/2017 15:00,38699592
12/11/2017 16:00,38699705
12/11/2017 17:00,38699817
12/11/2017 18:00,38699930
12/11/2017 19:00,38700042
12/11/2017 20:00,38700155
12/11/2017 21:00,38700267
12/11/2017 22:00,38700380
12/11/2017 23:00,38700492
13/11/2017 00:00,38700605
13/11/2017 01:00,38700717
13/11/2017 02:00,38700830
13/11/2017 03:00,38700942
13/11/2017 04:00,38701055
13/11/2017 05:00,38701167
13/11/2017 06:00,38701280
13/11/2017 07:00,38701392
13/11/2017 08:00,38701505
13/11/2017 09:00,38701617
13/11/2017 10:00,38701730
13/11/2017 11:00,38701842
13/11/2017 12:00,38701955
13/11/2017 13:00,38702067
13/11/2017 14:00,38702180
13/11/2017 15:00,38702292
13/11/2017 16:00,38702405
13/11/2017 17:00,38702517
13/11/2017 18:00,38702630
13/11/2017 19:00,38702742
13/11/2017 20:00,38702855
13/11/2017 21:00,38702967
13/11/2017 22:00,38703080
13/11/2017 23:00,38703192
14/11/2017 00:00,38703305
14/11/2017 01:00,38703417
14/11/2017 02:00,38703530
14/11/2017 03:00,38703642
14/11/2017 04:00,38703755
14/11/2017 05:00,38703867
14/11/2017 06:00,38703980
14/11/2017 07:00,38704092
14/11/2017 08:00,38704205
14/11/2017 09:00,38704317
14/11/2017 10:00,38704430
14/11/2017 11:00,38704542
14/11/2017 12:00,38704655
14/11/2017 13:00,38704767
14/11/2017 14:00,38704880
14/11/2017 15:00,38704992
14/11/2017 16:00,38705105
14/11/2017 17:00,38705217
14/11/2017 18:00,38705330
14/11/2017 19:00,38705442
14/11/2017 20:00,38705555
14/11/2017 21:00,38705667
14/11/2017 22:00,38705780
14/11/2017 23:00,38705892
15/11/2017 00:00,38706005
15/11/2017 01:00,38706117
15/11/2017 02:00,38706230
15/11/2017 03:00,38706342
15/11/2017 04:00,38706455
15/11/2017 05:00,38706567
15/11/2017 06:00,38706680
15/11/2017 07:00,38706792
15/11/2017 08:00,38706905
15/11/2017 09:00,38707017
15/11/2017 10:00,38707130
15/11/2017 11:00,38707242
15/11/2017 12:00,38707355
15/11/2017 13:00,38707467
15/11/2017 14:00,38707580
15/11/2017 15:00,38707692
15/11/2017 16:00,38707805
15/11/2017 17:00,38707917
15/11/2017 18:00,38708030
15/11/2017 19:00,38708142
15/11/2017 20:00,38708255
15/11/2017 21:00,38708367
15/11/2017 22:00,38708480
15/11/2017 23:00,38708592
16/11/2017 00:00,38708705
16/11/2017 01:00,38708817
16/11/2017 02:00,38708930
16/11/2017 03:00,38709042
16/11/2017 04:00,38709155
16/11/2017 05:00,38709267
16/11/2017 06:00,38709380
16/11/2017 07:00,38709492
16/11/2017 08:00,38709605
16/11/2017 09:00,38709717
16/11/2017 10:00,38709830
16/11/2017 11:00,38709942
16/11/2017 12:00,38710055
16/11/2017 13:00,38710167
16/11/2017 14:00,38710280
16/11/2017 15:00,38710392
16/11/2017 16:00,38710505
16/11/2017 17:00,38710617
16/11/2017 18:00,38710730
16/11/2017 19:00,38710842
16/11/2017 20:00,38710955
16/11/2017 21:00,38711067
16/11/2017 22:00,38711180
16/11/2017 23:00,38711292
17/11/2017 00:00,38711405
17/11/2017 01:00,38711517
17/11/2017 02:00,38711630
17/11/2017 03:00,38711742
17/11/2017 04:00,38711855
17/11/2017 05:00,38711967
17/11/2017 06:00,38712080
17/11/2017 07:00,38712192
17/11/2017 08:00,38712305
17/11/2017 09:00,38712417
17/11/2017 10:00,38712530
17/11/2017 11:00,38712642
17/11/2017 12:00,38712755
17/11/2017 13:00,38712867
17/11/2017 14:00,38712980
17/11/2017 15:00,38713092
17/11/2017 16:00,38713205
17/11/2017 17:00,38713317
17/11/2017 18:00,38713430
17/11/2017 19:00,38713542
17/11/2017 20:00,38713655
17/11/2017 21:00,38713767
17/11/2017 22:00,38713880
17/11/2017 23:00,38713992
18/11/2017 00:00,38714105
18/11/2017 01:00,38714217
18/11/2017 02:00,38714330
18/11/2017 03:00,38714442
18/11/2017 04:00,38714555
18/11/2017 05:00,38714667
18/11/2017 06:00,38714780
18/11/2017 07:00,38714892
18/11/2017 08:00,38715005
18/11/2017 09:00,38715117
18/11/2017 10:00,38715230
18/11/2017 11:00,38715342
18/11/2017 12:00,38715455
18/11/2017 13:00,38715567
18/11/2017 14:00,38715680
18/11/2017 15:00,38715792
18/11/2017 16:00,38715905
18/11/2017 17:00,38716017
18/11/2017 18:00,38716130
18/11/2017 19:00,38716242
18/11/2017 20:00,38716355
18/11/2017 21:00,38716467
18/11/2017 22:00,38716580
18/11/2017 23:00,38716692
19/11/2017 00:00,38716805
19/11/2017 01:00,38716917
19/11/2017 02:00,38717030
19/11/2017 03:00,38717142
19/11/2017 04:00,38717255
19/11/2017 05:00,38717367
19/11/2017 06:00,38717480
19/11/2017 07:00,38717592
19/11/2017 08:00,38717705
19/11/2017 09:00,38717817
19/11/2017 10:00,38717930
19/11/2017 11:00,38718042
19/11/2017 12:00,38718155
19/11/2017 13:00,38718267
19/11/2017 14:00,38718380
19/11/2017 15:00,38718492
19/11/2017 16:00,38718605
19/11/2017 17:00,38718717
19/11/2017 18:00,38718830
19/11/2017 19:00,38718942
19/11/2017 20:00,38719055
19/11/2017 21:00,38719167
19/11/2017 22:00,38719280
19/11/2017 23:00,38719392
20/11/2017 00:00,38719505
20/11/2017 01:00,38719617
20/11/2017 02:00,38719730
20/11/2017 03:00,38719842
20/11/2017 04:00,38719955
20/11/2017 05:00,38720067
20/11/2017 06:00,38720180
20/11/2017 07:00,38720292
20/11/2017 08:00,38720405
20/11/2017 09:00,38720517
20/11/2017 10:00,38720630
20/11/2017 11:00,38720742
20/11/2017 12:00,38720855
20/11/2017 13:00,38720967
20/11/2017 14:00,38721080
20/11/2017 15:00,38721192
20/11/2017 16:00,38721305
20/11/2017 17:00,38721417
20/11/2017 18:00,38721530
20/11/2017 19:00,38721642
20/11/2017 20:00,38721755
20/11/2017 21:00,38721867
20/11/2017 22:00,38721980
20/11/2017 23:00,38722092
21/11/2017 00:00,38722205
21/11/2017 01:00,38722317
21/11/2017 02:00,38722430
21/11/2017 03:00,38722542
21/11/2017 04:00,38722655
21/11/2017 05:00,38722767
21/11/2017 06:00,38722880
21/11/2017 07:00,38722992
21/11/2017 08:00,38723105
21/11/2017 09:00,38723217
21/11/2017 10:00,38723330
21/11/2017 11:00,38723442
21/11/2017 12:00,38723555
21/11/2017 13:00,38723667
21/11/2017 14:00,38723780
21/11/2017 15:00,38723892
21/11/2017 16:00,38724005
21/11/2017 17:00,38724117
21/11/2017 18:00,38724230
21/11/2017 19:00,38724342
21/11/2017 20:00,38724455
21/11/2017 21:00,38724567
21/11/2017 22:00,38724680
21/11/2017 23:00,38724792
22/11/2017 00:00,38724905
22/11/2017 01:00,38725017
22/11/2017 02:00,38725130
22/11/2017 03:00,38725242
22/11/2017 04:00,38725355
22/11/2017 05:00,38725467
22/11/2017 06:00,38725580
22/11/2017 07:00,38725692
22/11/2017 08:00,38725805
22/11/2017 09:00,38725917
22/11/2017 10:00,38726030
22/11/2017 11:00,38726142
22/11/2017 12:00,38726255
22/11/2017 13:00,38726367
22/11/2017 14:00,38726480
22/11/2017 15:00,38726592
22/11/2017 16:00,38726705
22/11/2017 17:00,38726817
22/11/2017 18:00,38726930
22/11/2017 19:00,38727042
22/11/2017 20:00,38727155
22/11/2017 21:00,38727267
22/11/2017 22:00,38727380
22/11/2017 23:00,38727492
23/11/2017 00:00,38727605
23/11/2017 01:00,38727717
23/11/2017 02:00,38727830
23/11/2017 03:00,38727942
23/11/2017 04:00,38728055
23/11/2017 05:00,38728167
23/11/2017 06:00,38728280
23/11/2017 07:00,38728392
23/11/2017 08:00,38728505
23/11/2017 09:00,38728617
23/11/2017 10:00,38728730
23/11/2017 11:00,38728842
23/11/2017 12:00,38728955
23/11/2017 13:00,38729067
23/11/2017 14:00,38729180
23/11/2017 15:00,38729292
23/11/2017 16:00,38729405
23/11/2017 17:00,38729517
23/11/2017 18:00,38729630
23/11/2017 19:00,38729742
23/11/2017 20:00,38729855
23/11/2017 21:00,38729967
23/11/2017 22:00,38730080
23/11/2017 23:00,38730192
24/11/2017 00:00,38730305
24/11/2017 01:00,38730417
24/11/2017 02:00,38730530
24/11/2017 03:00,38730642
24/11/2017 04:00,38730755
24/11/2017 05:00,38730867
24/11/2017 06:00,38730980
24/11/2017 07:00,38731092
24/11/2017 08:00,38731205
24/11/2017 09:00,38731317
24/11/2017 10:00,38731430
24/11/2017 11:00,38731542
24/11/2017 12:00,38731655
24/11/2017 13:00,38731767
24/11/2017 14:00,38731880
24/11/2017 15:00,38731992
24/11/2017 16:00,38732105
24/11/2017 17:00,38732217
24/11/2017 18:00,38732330
24/11/2017 19:00,38732442
24/11/2017 20:00,38732555
24/11/2017 21:00,38732667
24/11/2017 22:00,38732780
24/11/2017 23:00,38732892
25/11/2017 00:00,38733005
25/11/2017 01:00,38733117
25/11/2017 02:00,38733230
25/11/2017 03:00,38733342
25/11/2017 04:00,38733455
25/11/2017 05:00,38733567
25/11/2017 06:00,38733680
25/11/2017 07:00,38733792
25/11/2017 08:00,38733905
25/11/2017 09:00,38734017
25/11/2017 10:00,38734130
25/11/2017 11:00,38734242
25/11/2017 12:00,38734355
25/11/2017 13:00,38734467
25/11/2017 14:00,38734580
25/11/2017 15:00,38734692
25/11/2017 16:00,38734805
25/11/2017 17:00,38734917
25/11/2017 18:00,38735030
25/11/2017 19:00,38735142
25/11/2017 20:00,38735255
25/11/2017 21:00,38735367
25/11/2017 22:00,38735480
25/11/2017 23:00,38735592
26/11/2017 00:00,38735705
26/11/2017 01:00,38735817
26/11/2017 02:00,38735930
26/11/2017 03:00,38736042
26/11/2017 04:00,38736155
26/11/2017 05:00,38736267
26/11/2017 06:00,38736380
26/11/2017 07:00,38736492
26/11/2017 08:00,38736605
26/11/2017 09:00,38736717
26/11/2017 10:00,38736830
26/11/2017 11:00,38736942
26/11/2017 12:00,38737055
26/11/2017 13:00,38737167
26/11/2017 14:00,38737280
26/11/2017 15:00,38737392
26/11/2017 16:00,38737505
26/11/2017 17:00,38737617
26/11/2017 18:00,38737730
26/11/2017 19:00,38737842
26/11/2017 20:00,38737955
26/11/2017 21:00,38738067
26/11/2017 22:00,38738180
26/11/2017 23:00,38738292
27/11/2017 00:00,38738405
27/11/2017 01:00,38738517
27/11/2017 02:00,38738630
27/11/2017 03:00,38738742
27/11/2017 04:00,38738855
27/11/2017 05:00,38738967
27/11/2017 06:00,38739080
27/11/2017 07:00,38739192
27/11/2017 08:00,38739305
27/11/2017 09:00,38739417
27/11/2017 10:00,38739530
27/11/2017 11:00,38739642
27/11/2017 12:00,38739755
27/11/2017 13:00,38739867
27/11/2017 14:00,38739980
27/11/2017 15:00,38740092
27/11/2017 16:00,38740205
27/11/2017 17:00,38740317
27/11/2017 18:00,38740430
27/11/2017 19:00,38740542
27/11/2017 20:00,38740655
27/11/2017 21:00,38740767
27/11/2017 22:00,38740880
27/11/2017 23:00,38740992
28/11/2017 00:00,38741105
28/11/2017 01:00,38741217
28/11/2017 02:00,38741330
28/11/2017 03:00,38741442
28/11/2017 04:00,38741555
28/11/2017 05:00,38741667
28/11/2017 06:00,38741780
28/11/2017 07:00,38741892
28/11/2017 08:00,38742005
28/11/2017 09:00,38742117
28/11/2017 10:00,38742230
28/11/2017 11:00,38742342
28/11/2017 12:00,38742455
28/11/2017 13:00,38742567
28/11/2017 14:00,38742680
28/11/2017 15:00,38742792
28/11/2017 16:00,38742905
28/11/2017 17:00,38743017
28/11/2017 18:00,38743130
28/11/2017 19:00,38743242
28/11/2017 20:00,38743355
28/11/2017 21:00,38743467
28/11/2017 22:00,38743580
28/11/2017 23:00,38743692
29/11/2017 00:00,38743805
29/11/2017 01:00,38743917
29/11/2017 02:00,38744030
29/11/2017 03:00,38744142
29/11/2017 04:00,38744255
29/11/2017 05:00,38744367
29/11/2017 06:00,38744480
29/11/2017 07:00,38744592
29/11/2017 08:00,38744705
29/11/2017 09:00,38744817
29/11/2017 10:00,38744930
29/11/2017 11:00,38745042
29/11/2017 12:00,38745155
29/11/2017 13:00,38745267
29/11/2017 14:00,38745380
29/11/2017 15:00,38745492
29/11/2017 16:00,38745605
29/11/2017 17:00,38745717
29/11/2017 18:00,38745830
29/11/2017 19:00,38745942
29/11/2017 20:00,38746055
29/11/2017 21:00,38746167
29/11/2017 22:00,38746280
29/11/2017 23:00,38746392
30/11/2017 00:00,38746505
30/11/2017 01:00,38746617
30/11/2017 02:00,38746730
30/11/2017 03:00,38746842
30/11/2017 04:00,38746955
30/11/2017 05:00,38747067
30/11/2017 06:00,38747180
30/11/2017 07:00,38747292
30/11/2017 08:00,38747405
30/11/2017 09:00,38747517
30/11/2017 10:00,38747630
30/11/2017 11:00,38747742
30/11/2017 12:00,38747855
30/11/2017 13:00,38747967
30/11/2017 14:00,38748080
30/11/2017 15:00,38748192
30/11/2017 16:00,38748305
30/11/2017 17:00,38748417
30/11/2017 18:00,38748530
30/11/2017 19:00,38748642
30/11/2017 20:00,38748755
30/11/2017 21:00,38748867
30/11/2017 22:00,38748980
30/11/2017 23:00,38749092
01/12/2017 00:00,38749205
01/12/2017 01:00,38749317
01/12/2017 02:00,38749430
01/12/2017 03:00,38749542
01/12/2017 04:00,38749655
01/12/2017 05:00,38749767
01/12/2017 06:00,38749880
01/12/2017 07:00,38749992
01/12/2017 08:00,38750105
01/12/2017 09:00,38750217
01/12/2017 10:00,38750330
01/12/2017 11:00,38750442
01/12/2017 12:00,38750555
01/12/2017 13:00,38750667
01/12/2017 14:00,38750780
01/12/2017 15:00,38750892
01/12/2017 16:00,38751005
01/12/2017 17:00,38751117
01/12/2017 18:00,38751230
01/12/2017 19:00,38751342
01/12/2017 20:00,38751455
01/12/2017 21:00,38751567
01/12/2017 22:00,38751680
01/12/2017 23:00,38751792
02/12/2017 00:00,38751905
02/12/2017 01:00,38752017
02/12/2017 02:00,38752130
02/12/2017 03:00,38752242
02/12/2017 04:00,38752355
02/12/2017 05:00,38752467
02/12/2017 06:00,38752580
02/12/2017 07:00,38752692
02/12/2017 08:00,38752805
02/12/2017 09:00,38752917
02/12/2017 10:00,38753030
02/12/2017 11:00,38753142
02/12/2017 12:00,38753255
02/12/2017 13:00,38753367
02/12/2017 14:00,38753480
02/12/2017 15:00,38753592
02/12/2017 16:00,38753705
02/12/2017 17:00,38753817
02/12/2017 18:00,38753930
02/12/2017 19:00,38754042
02/12/2017 20:00,38754155
02/12/2017 21:00,38754267
02/12/2017 22:00,38754380
02/12/2017 23:00,38754492
03/12/2017 00:00,38754605
03/12/2017 01:00,38754717
03/12/2017 02:00,38754830
03/12/2017 03:00,38754942
03/12/2017 04:00,38755055
03/12/2017 05:00,38755167
03/12/2017 06:00,38755280
03/12/2017 07:00,38755392
03/12/2017 08:00,38755505
03/12/2017 09:00,38755617
03/12/2017 10:00,38755730
03/12/2017 11:00,38755842
03/12/2017 12:00,38755955
03/12/2017 13:00,38756067
03/12/2017 14:00,38756180
03/12/2017 15:00,38756292
03/12/2017 16:00,38756405
03/12/2017 17:00,38756517
03/12/2017 18:00,38756630
03/12/2017 19:00,38756742
03/12/2017 20:00,38756855
03/12/2017 21:00,38756967
03/12/2017 22:00,38757080
03/12/2017 23:00,38757192
04/12/2017 00:00,38757305
04/12/2017 01:00,38757417
04/12/2017 02:00,38757530
04/12/2017 03:00,38757642
04/12/2017 04:00,38757755
04/12/2017 05:00,38757867
04/12/2017 06:00,38757980
04/12/2017 07:00,38758092
04/12/2017 08:00,38758205
04/12/2017 09:00,38758317
04/12/2017 10:00,38758430
04/12/2017 11:00,38758542
04/12/2017 12:00,38758655
04/12/2017 13:00,38758767
04/12/2017 14:00,38758880
04/12/2017 15:00,38758992
04/12/2017 16:00,38759105
04/12/2017 17:00,38759217
04/12/2017 18:00,38759330
04/12/2017 19:00,38759442
04/12/2017 20:00,38759555
04/12/2017 21:00,38759667
04/12/2017 22:00,38759780
04/12/2017 23:00,38759892
05/12/2017 00:00,38760005
05/12/2017 01:00,38760117
05/12/2017 02:00,38760230
05/12/2017 03:00,38760342
05/12/2017 04:00,38760455
05/12/2017 05:00,38760567
05/12/2017 06:00,38760680
05/12/2017 07:00,38760792
05/12/2017 08:00,38760905
05/12/2017 09:00,38761017
05/12/2017 10:00,38761130
05/12/2017 11:00,38761242
05/12/2017 12:00,38761355
05/12/2017 13:00,38761467
05/12/2017 14:00,38761580
05/12/2017 15:00,38761692
05/12/2017 16:00,38761805
05/12/2017 17:00,38761917
05/12/2017 18:00,38762030
05/12/2017 19:00,38762142
05/12/2017 20:00,38762255
05/12/2017 21:00,38762367
05/12/2017 22:00,38762480
05/12/2017 23:00,38762592
06/12/2017 00:00,38762705
06/12/2017 01:00,38762817
06/12/2017 02:00,38762930
06/12/2017 03:00,38763042
06/12/2017 04:00,38763155
06/12/2017 05:00,38763267
06/12/2017 06:00,38763380
06/12/2017 07:00,38763492
06/12/2017 08:00,38763605
06/12/2017 09:00,38763717
06/12/2017 10:00,38763830
06/12/2017 11:00,38763942
06/12/2017 12:00,38764055
06/12/2017 13:00,38764167
06/12/2017 14:00,38764280
06/12/2017 15:00,38764392
06/12/2017 16:00,38764505
06/12/2017 17:00,38764617
06/12/2017 18:00,38764730
06/12/2017 19:00,38764842
06/12/2017 20:00,38764955
06/12/2017 21:00,38765067
06/12/2017 22:00,38765180
06/12/2017 23:00,38765292
07/12/2017 00:00,38765405
07/12/2017 01:00,38765517
07/12/2017 02:00,38765630
07/12/2017 03:00,38765742
07/12/2017 04:00,38765855
07/12/2017 05:00,38765967
07/12/2017 06:00,38766080
07/12/2017 07:00,38766192
07/12/2017 08:00,38766305
07/12/2017 09:00,38766417
07/12/2017 10:00,38766530
07/12/2017 11:00,38766642
07/12/2017 12:00,38766755
07/12/2017 13:00,38766867
07/12/2017 14:00,38766980
07/12/2017 15:00,38767092
07/12/2017 16:00,38767205
07/12/2017 17:00,38767317
07/12/2017 18:00,38767430
07/12/2017 19:00,38767542
07/12/2017 20:00,38767655
07/12/2017 21:00,38767767
07/12/2017 22:00,38767880
07/12/2017 23:00,38767992
08/12/2017 00:00,38768105
08/12/2017 01:00,38768217
08/12/2017 02:00,38768330
08/12/2017 03:00,38768442
08/12/2017 04:00,38768555
08/12/2017 05:00,38768667
08/12/2017 06:00,38768780
08/12/2017 07:00,38768892
08/12/2017 08:00,38769005
08/12/2017 09:00,38769117
08/12/2017 10:00,38769230
08/12/2017 11:00,38769342
08/12/2017 12:00,38769455
08/12/2017 13:00,38769567
08/12/2017 14:00,38769680
08/12/2017 15:00,38769792
08/12/2017 16:00,38769905
08/12/2017 17:00,38770017
08/12/2017 18:00,38770130
08/12/2017 19:00,38770242
08/12/2017 20:00,38770355
08/12/2017 21:00,38770467
08/12/2017 22:00,38770580
08/12/2017 23:00,38770692
09/12/2017 00:00,38770805
09/12/2017 01:00,38770917
09/12/2017 02:00,38771030
09/12/2017 03:00,38771142
09/12/2017 04:00,38771255
09/12/2017 05:00,38771367
09/12/2017 06:00,38771480
09/12/2017 07:00,38771592
09/12/2017 08:00,38771705
09/12/2017 09:00,38771817
09/12/2017 10:00,38771930
