 Time,Value
09/02/2014 08:00,17.4
09/02/2014 09:00,20.4
09/02/2014 10:00,21.1
09/02/2014 11:00,21.3
09/02/2014 12:00,22.6
09/02/2014 13:00,22.4
09/02/2014 14:00,23.3
09/02/2014 15:00,25.6
09/02/2014 16:00,25.1
09/02/2014 17:00,23.8
09/02/2014 18:00,22.6
09/02/2014 19:00,21.6
09/02/2014 20:00,20.2
09/02/2014 21:00,20.7
09/02/2014 22:00,20.2
09/02/2014 23:00,18
10/02/2014 00:00,17.7
10/02/2014 01:00,17.5
10/02/2014 02:00,16.4
10/02/2014 03:00,17.8
10/02/2014 04:00,17.3
10/02/2014 05:00,16.4
10/02/2014 06:00,17.7
10/02/2014 07:00,18.6
10/02/2014 08:00,18.5
10/02/2014 09:00,22
10/02/2014 10:00,21.8
10/02/2014 11:00,21.2
10/02/2014 12:00,22.3
10/02/2014 13:00,22.5
10/02/2014 14:00,22.9
10/02/2014 15:00,25.1
10/02/2014 16:00,24.7
10/02/2014 17:00,23.4
10/02/2014 18:00,24.1
10/02/2014 19:00,23.6
10/02/2014 20:00,22.1
10/02/2014 21:00,22.8
10/02/2014 22:00,21.4
10/02/2014 23:00,19
11/02/2014 00:00,18.5
11/02/2014 01:00,18.3
11/02/2014 02:00,17.3
11/02/2014 03:00,18.7
11/02/2014 04:00,18.2
11/02/2014 05:00,17.6
11/02/2014 06:00,18.9
11/02/2014 07:00,19.1
11/02/2014 08:00,19.4
11/02/2014 09:00,21.7
11/02/2014 10:00,22.2
11/02/2014 11:00,21.3
11/02/2014 12:00,22.2
11/02/2014 13:00,21.9
11/02/2014 14:00,22.2
11/02/2014 15:00,23.5
11/02/2014 16:00,22.9
11/02/2014 17:00,22
11/02/2014 18:00,22.6
11/02/2014 19:00,22
11/02/2014 20:00,19.9
11/02/2014 21:00,21.5
11/02/2014 22:00,20.3
11/02/2014 23:00,18.3
12/02/2014 00:00,17.9
12/02/2014 01:00,17.5
12/02/2014 02:00,16.9
12/02/2014 03:00,18.2
12/02/2014 04:00,17.4
12/02/2014 05:00,17.1
12/02/2014 06:00,18.6
12/02/2014 07:00,18.9
12/02/2014 08:00,19.2
12/02/2014 09:00,21.8
12/02/2014 10:00,22.2
12/02/2014 11:00,21.8
12/02/2014 12:00,23
12/02/2014 13:00,23
12/02/2014 14:00,23.2
12/02/2014 15:00,25.8
12/02/2014 16:00,24.7
12/02/2014 17:00,23.5
12/02/2014 18:00,23.9
12/02/2014 19:00,22.8
12/02/2014 20:00,22.2
12/02/2014 21:00,22.9
12/02/2014 22:00,21.6
12/02/2014 23:00,19.3
13/02/2014 00:00,18.7
13/02/2014 01:00,18.4
13/02/2014 02:00,17.6
13/02/2014 03:00,18.9
13/02/2014 04:00,17.6
13/02/2014 05:00,17.4
13/02/2014 06:00,18.4
13/02/2014 07:00,19.1
13/02/2014 08:00,19.8
13/02/2014 09:00,22
13/02/2014 10:00,21.7
13/02/2014 11:00,21.1
13/02/2014 12:00,21.2
13/02/2014 13:00,21
13/02/2014 14:00,20.9
13/02/2014 15:00,23.3
13/02/2014 16:00,22.2
13/02/2014 17:00,20.9
13/02/2014 18:00,21.8
13/02/2014 19:00,21.5
13/02/2014 20:00,20.6
13/02/2014 21:00,22.7
13/02/2014 22:00,21.4
13/02/2014 23:00,20.1
14/02/2014 00:00,19.6
14/02/2014 01:00,19
14/02/2014 02:00,18.2
14/02/2014 03:00,19.5
14/02/2014 04:00,18.3
14/02/2014 05:00,17.1
14/02/2014 06:00,17.2
14/02/2014 07:00,17.7
14/02/2014 08:00,18.2
14/02/2014 09:00,20.3
14/02/2014 10:00,20.7
14/02/2014 11:00,19.9
14/02/2014 12:00,21.5
14/02/2014 13:00,21.2
14/02/2014 14:00,22.1
14/02/2014 15:00,23.9
14/02/2014 16:00,23.8
14/02/2014 17:00,23.2
14/02/2014 18:00,24.8
14/02/2014 19:00,24.6
14/02/2014 20:00,24.2
14/02/2014 21:00,25.5
14/02/2014 22:00,23
14/02/2014 23:00,20.4
15/02/2014 00:00,20.1
15/02/2014 01:00,20.3
15/02/2014 02:00,18.9
15/02/2014 03:00,20.4
15/02/2014 04:00,19.3
15/02/2014 05:00,17.8
15/02/2014 06:00,18.2
15/02/2014 07:00,20.1
15/02/2014 08:00,19.9
15/02/2014 09:00,23.7
15/02/2014 10:00,22.7
15/02/2014 11:00,22
15/02/2014 12:00,23.6
15/02/2014 13:00,23
15/02/2014 14:00,23.3
15/02/2014 15:00,25.8
15/02/2014 16:00,25.1
15/02/2014 17:00,23.9
15/02/2014 18:00,24.4
15/02/2014 19:00,23.6
15/02/2014 20:00,21.8
15/02/2014 21:00,23.3
15/02/2014 22:00,21.7
15/02/2014 23:00,19.1
16/02/2014 00:00,19
16/02/2014 01:00,18.7
16/02/2014 02:00,17.9
16/02/2014 03:00,19.5
16/02/2014 04:00,18.2
16/02/2014 05:00,17.1
16/02/2014 06:00,16.5
16/02/2014 07:00,17
16/02/2014 08:00,15.4
16/02/2014 09:00,18.1
16/02/2014 10:00,17.8
16/02/2014 11:00,17.6
16/02/2014 12:00,17.7
16/02/2014 13:00,19.1
16/02/2014 14:00,18.8
16/02/2014 15:00,22.6
16/02/2014 16:00,22.7
16/02/2014 17:00,21.9
16/02/2014 18:00,22.6
16/02/2014 19:00,20.8
16/02/2014 20:00,19.4
16/02/2014 21:00,20.3
16/02/2014 22:00,19.5
16/02/2014 23:00,17.5
17/02/2014 00:00,17.5
17/02/2014 01:00,18
17/02/2014 02:00,16.7
17/02/2014 03:00,18.2
17/02/2014 04:00,18
17/02/2014 05:00,17
17/02/2014 06:00,18.3
17/02/2014 07:00,19.5
17/02/2014 08:00,19.8
17/02/2014 09:00,22.9
17/02/2014 10:00,23.5
17/02/2014 11:00,22.2
17/02/2014 12:00,23.9
17/02/2014 13:00,24.3
17/02/2014 14:00,24.4
17/02/2014 15:00,27.1
17/02/2014 16:00,26.6
17/02/2014 17:00,24.3
17/02/2014 18:00,26.1
17/02/2014 19:00,25.4
17/02/2014 20:00,24.2
17/02/2014 21:00,25.7
17/02/2014 22:00,23.6
17/02/2014 23:00,20.6
18/02/2014 00:00,20.7
18/02/2014 01:00,20.3
18/02/2014 02:00,19.1
18/02/2014 03:00,21.2
18/02/2014 04:00,20.3
18/02/2014 05:00,18.7
18/02/2014 06:00,19.8
18/02/2014 07:00,20.4
18/02/2014 08:00,20.4
18/02/2014 09:00,23.8
18/02/2014 10:00,23.4
18/02/2014 11:00,21.6
18/02/2014 12:00,23.7
18/02/2014 13:00,23.6
18/02/2014 14:00,23.7
18/02/2014 15:00,26.5
18/02/2014 16:00,26.6
18/02/2014 17:00,23.7
18/02/2014 18:00,25.3
18/02/2014 19:00,24.8
18/02/2014 20:00,23.7
18/02/2014 21:00,26.2
18/02/2014 22:00,23.8
18/02/2014 23:00,21.1
19/02/2014 00:00,21.2
19/02/2014 01:00,20.8
19/02/2014 02:00,20.2
19/02/2014 03:00,21.8
19/02/2014 04:00,20.4
19/02/2014 05:00,19.9
19/02/2014 06:00,20.7
19/02/2014 07:00,21.5
19/02/2014 08:00,21.1
19/02/2014 09:00,25.3
19/02/2014 10:00,25.6
19/02/2014 11:00,24.2
19/02/2014 12:00,25.9
19/02/2014 13:00,25.9
19/02/2014 14:00,25.2
19/02/2014 15:00,29.1
19/02/2014 16:00,28
19/02/2014 17:00,25.2
19/02/2014 18:00,26.8
19/02/2014 19:00,26.6
19/02/2014 20:00,25.1
19/02/2014 21:00,27.5
19/02/2014 22:00,25
19/02/2014 23:00,21.9
20/02/2014 00:00,21.8
20/02/2014 01:00,21.7
20/02/2014 02:00,20.7
20/02/2014 03:00,22.9
20/02/2014 04:00,22
20/02/2014 05:00,20.2
20/02/2014 06:00,21.2
20/02/2014 07:00,21.5
20/02/2014 08:00,21.1
20/02/2014 09:00,24.3
20/02/2014 10:00,24.3
20/02/2014 11:00,22.3
20/02/2014 12:00,24.1
20/02/2014 13:00,23.7
20/02/2014 14:00,23.8
20/02/2014 15:00,26.1
20/02/2014 16:00,25.4
20/02/2014 17:00,22.5
20/02/2014 18:00,24.2
20/02/2014 19:00,23.3
20/02/2014 20:00,22.7
20/02/2014 21:00,24.1
20/02/2014 22:00,22.3
20/02/2014 23:00,19.8
21/02/2014 00:00,19.6
21/02/2014 01:00,19.2
21/02/2014 02:00,17.9
21/02/2014 03:00,19.5
21/02/2014 04:00,18.6
21/02/2014 05:00,17.2
21/02/2014 06:00,17.6
21/02/2014 07:00,18.7
21/02/2014 08:00,18.7
21/02/2014 09:00,21.9
21/02/2014 10:00,22.7
21/02/2014 11:00,20.9
21/02/2014 12:00,23
21/02/2014 13:00,23.3
21/02/2014 14:00,22.5
21/02/2014 15:00,24.9
21/02/2014 16:00,25.6
21/02/2014 17:00,22.5
21/02/2014 18:00,23.8
21/02/2014 19:00,23.8
21/02/2014 20:00,22.9
21/02/2014 21:00,25.5
21/02/2014 22:00,23.1
21/02/2014 23:00,20
22/02/2014 00:00,20.5
22/02/2014 01:00,20.1
22/02/2014 02:00,18.7
22/02/2014 03:00,20.4
22/02/2014 04:00,19.6
22/02/2014 05:00,17.6
22/02/2014 06:00,17.9
22/02/2014 07:00,18.8
22/02/2014 08:00,17.9
22/02/2014 09:00,19.6
22/02/2014 10:00,20.5
22/02/2014 11:00,20
22/02/2014 12:00,22.2
22/02/2014 13:00,22.7
22/02/2014 14:00,23.1
22/02/2014 15:00,26.6
22/02/2014 16:00,26.8
22/02/2014 17:00,23.4
22/02/2014 18:00,26
22/02/2014 19:00,24.9
22/02/2014 20:00,23.7
22/02/2014 21:00,24.9
22/02/2014 22:00,24
22/02/2014 23:00,20.4
23/02/2014 00:00,21.2
23/02/2014 01:00,20.8
23/02/2014 02:00,20.4
23/02/2014 03:00,21.8
23/02/2014 04:00,21.4
23/02/2014 05:00,18.9
23/02/2014 06:00,20.1
23/02/2014 07:00,19.7
23/02/2014 08:00,18.9
23/02/2014 09:00,21.9
23/02/2014 10:00,22.5
23/02/2014 11:00,22.1
23/02/2014 12:00,24
23/02/2014 13:00,24.7
23/02/2014 14:00,24.2
23/02/2014 15:00,27.2
23/02/2014 16:00,26.6
23/02/2014 17:00,24.1
23/02/2014 18:00,25
23/02/2014 19:00,23.5
23/02/2014 20:00,21.9
23/02/2014 21:00,22.8
23/02/2014 22:00,21.6
23/02/2014 23:00,19.6
24/02/2014 00:00,19.1
24/02/2014 01:00,19.3
24/02/2014 02:00,18.8
24/02/2014 03:00,19.6
24/02/2014 04:00,19.1
24/02/2014 05:00,18.2
24/02/2014 06:00,19.6
24/02/2014 07:00,20.2
24/02/2014 08:00,20.1
24/02/2014 09:00,23.6
24/02/2014 10:00,24.1
24/02/2014 11:00,22.5
24/02/2014 12:00,24.5
24/02/2014 13:00,24.2
24/02/2014 14:00,23.8
24/02/2014 15:00,26.4
24/02/2014 16:00,26.1
24/02/2014 17:00,22.9
24/02/2014 18:00,24.5
24/02/2014 19:00,23.4
24/02/2014 20:00,21.8
24/02/2014 21:00,22.9
24/02/2014 22:00,22.1
24/02/2014 23:00,19.3
25/02/2014 00:00,19.4
25/02/2014 01:00,19.3
25/02/2014 02:00,18.1
25/02/2014 03:00,19.5
25/02/2014 04:00,18.9
25/02/2014 05:00,16.8
25/02/2014 06:00,17.7
25/02/2014 07:00,18.5
25/02/2014 08:00,19.1
25/02/2014 09:00,21.6
25/02/2014 10:00,22.2
25/02/2014 11:00,20.1
25/02/2014 12:00,22.7
25/02/2014 13:00,22.2
25/02/2014 14:00,22.2
25/02/2014 15:00,23.8
25/02/2014 16:00,24.3
25/02/2014 17:00,21.9
25/02/2014 18:00,23.5
25/02/2014 19:00,22.3
25/02/2014 20:00,21.2
25/02/2014 21:00,22.1
25/02/2014 22:00,21.2
25/02/2014 23:00,18.2
26/02/2014 00:00,17.9
26/02/2014 01:00,18.3
26/02/2014 02:00,17.4
26/02/2014 03:00,18.4
26/02/2014 04:00,18.4
26/02/2014 05:00,17
26/02/2014 06:00,18.6
26/02/2014 07:00,19
26/02/2014 08:00,19.5
26/02/2014 09:00,22.1
26/02/2014 10:00,23.1
26/02/2014 11:00,21.2
26/02/2014 12:00,23.1
26/02/2014 13:00,23
26/02/2014 14:00,22.9
26/02/2014 15:00,24.6
26/02/2014 16:00,24.9
26/02/2014 17:00,22.4
26/02/2014 18:00,24.5
26/02/2014 19:00,23.4
26/02/2014 20:00,23.1
26/02/2014 21:00,23.4
26/02/2014 22:00,22.5
26/02/2014 23:00,19.3
27/02/2014 00:00,19.8
27/02/2014 01:00,19.7
27/02/2014 02:00,19
27/02/2014 03:00,19.3
27/02/2014 04:00,19.2
27/02/2014 05:00,18.5
27/02/2014 06:00,18.8
27/02/2014 07:00,19.6
27/02/2014 08:00,20.3
27/02/2014 09:00,22.5
27/02/2014 10:00,23.5
27/02/2014 11:00,21.7
27/02/2014 12:00,23.8
27/02/2014 13:00,23.3
27/02/2014 14:00,23.3
27/02/2014 15:00,25.1
27/02/2014 16:00,25.7
27/02/2014 17:00,22.7
27/02/2014 18:00,24.3
27/02/2014 19:00,23.9
27/02/2014 20:00,23.7
27/02/2014 21:00,24.7
27/02/2014 22:00,24.1
27/02/2014 23:00,19.9
28/02/2014 00:00,20
28/02/2014 01:00,19.6
28/02/2014 02:00,18.8
28/02/2014 03:00,19.5
28/02/2014 04:00,19.4
28/02/2014 05:00,17.1
28/02/2014 06:00,17.5
28/02/2014 07:00,18.9
28/02/2014 08:00,19.4
28/02/2014 09:00,21.6
28/02/2014 10:00,23.1
28/02/2014 11:00,21.7
28/02/2014 12:00,23.4
28/02/2014 13:00,23.2
28/02/2014 14:00,23.8
28/02/2014 15:00,25.1
28/02/2014 16:00,25.4
28/02/2014 17:00,22.8
28/02/2014 18:00,24.2
28/02/2014 19:00,24.2
28/02/2014 20:00,24
28/02/2014 21:00,24.3
28/02/2014 22:00,23.2
28/02/2014 23:00,20
01/03/2014 00:00,19.9
01/03/2014 01:00,19.7
01/03/2014 02:00,18.6
01/03/2014 03:00,19.4
01/03/2014 04:00,18.9
01/03/2014 05:00,17.1
01/03/2014 06:00,17.9
01/03/2014 07:00,17.5
01/03/2014 08:00,17.4
01/03/2014 09:00,20.2
01/03/2014 10:00,21.4
01/03/2014 11:00,20.7
01/03/2014 12:00,23
01/03/2014 13:00,23.4
01/03/2014 14:00,23.9
01/03/2014 15:00,25.9
01/03/2014 16:00,26
01/03/2014 17:00,23
01/03/2014 18:00,25.1
01/03/2014 19:00,23.5
01/03/2014 20:00,22.6
01/03/2014 21:00,22.6
01/03/2014 22:00,22.1
01/03/2014 23:00,19.2
02/03/2014 00:00,19
02/03/2014 01:00,18.6
02/03/2014 02:00,18.2
02/03/2014 03:00,18.8
02/03/2014 04:00,18.4
02/03/2014 05:00,15.8
02/03/2014 06:00,16.2
02/03/2014 07:00,16.3
02/03/2014 08:00,15.9
02/03/2014 09:00,18.6
02/03/2014 10:00,19.9
02/03/2014 11:00,19.7
02/03/2014 12:00,21.3
02/03/2014 13:00,22.5
02/03/2014 14:00,23.1
02/03/2014 15:00,25
02/03/2014 16:00,24.7
02/03/2014 17:00,22.6
02/03/2014 18:00,22.3
02/03/2014 19:00,20.9
02/03/2014 20:00,19.7
02/03/2014 21:00,19.9
02/03/2014 22:00,19.6
02/03/2014 23:00,17
03/03/2014 00:00,16.6
03/03/2014 01:00,16.4
03/03/2014 02:00,16.2
03/03/2014 03:00,16.3
03/03/2014 04:00,16.1
03/03/2014 05:00,14.4
03/03/2014 06:00,15.4
03/03/2014 07:00,16.5
03/03/2014 08:00,16.8
03/03/2014 09:00,19.2
03/03/2014 10:00,20.5
03/03/2014 11:00,19.4
03/03/2014 12:00,21
03/03/2014 13:00,21.5
03/03/2014 14:00,22
03/03/2014 15:00,23.2
03/03/2014 16:00,23.9
03/03/2014 17:00,21.7
03/03/2014 18:00,22.5
03/03/2014 19:00,22.2
03/03/2014 20:00,21.9
03/03/2014 21:00,21.7
03/03/2014 22:00,21.3
03/03/2014 23:00,18.5
04/03/2014 00:00,18.3
04/03/2014 01:00,18.4
04/03/2014 02:00,17.9
04/03/2014 03:00,18.3
04/03/2014 04:00,18.5
04/03/2014 05:00,16.6
04/03/2014 06:00,17
04/03/2014 07:00,18.3
04/03/2014 08:00,18.3
04/03/2014 09:00,20.4
04/03/2014 10:00,22.4
04/03/2014 11:00,20.7
04/03/2014 12:00,22.5
04/03/2014 13:00,22.9
04/03/2014 14:00,23.4
04/03/2014 15:00,24.9
04/03/2014 16:00,25.3
04/03/2014 17:00,22.5
04/03/2014 18:00,23.7
04/03/2014 19:00,23.5
04/03/2014 20:00,22.7
04/03/2014 21:00,23.4
04/03/2014 22:00,22.7
04/03/2014 23:00,19.1
05/03/2014 00:00,19.3
05/03/2014 01:00,18.9
05/03/2014 02:00,18.1
05/03/2014 03:00,19.1
05/03/2014 04:00,19.6
05/03/2014 05:00,17.5
05/03/2014 06:00,19.5
05/03/2014 07:00,20.2
05/03/2014 08:00,20.8
05/03/2014 09:00,23.2
05/03/2014 10:00,24.5
05/03/2014 11:00,22.5
05/03/2014 12:00,23.9
05/03/2014 13:00,24.5
05/03/2014 14:00,25
05/03/2014 15:00,27.2
05/03/2014 16:00,27.7
05/03/2014 17:00,24.8
05/03/2014 18:00,25.8
05/03/2014 19:00,26.1
05/03/2014 20:00,24.8
05/03/2014 21:00,25.5
05/03/2014 22:00,24.6
05/03/2014 23:00,21.1
06/03/2014 00:00,20.9
06/03/2014 01:00,21.2
06/03/2014 02:00,20.8
06/03/2014 03:00,22
06/03/2014 04:00,21.7
06/03/2014 05:00,20
06/03/2014 06:00,19.2
06/03/2014 07:00,21.6
06/03/2014 08:00,21
06/03/2014 09:00,24.3
06/03/2014 10:00,26
06/03/2014 11:00,25.1
06/03/2014 12:00,25.8
06/03/2014 13:00,26.5
06/03/2014 14:00,27.3
06/03/2014 15:00,30.4
06/03/2014 16:00,31
06/03/2014 17:00,27.6
06/03/2014 18:00,28.1
06/03/2014 19:00,28.6
06/03/2014 20:00,28.4
06/03/2014 21:00,30.4
06/03/2014 22:00,30.1
06/03/2014 23:00,24
07/03/2014 00:00,23.8
07/03/2014 01:00,23.3
07/03/2014 02:00,22.4
07/03/2014 03:00,23.4
07/03/2014 04:00,23.1
07/03/2014 05:00,20.2
07/03/2014 06:00,21.3
07/03/2014 07:00,22.4
07/03/2014 08:00,22.2
07/03/2014 09:00,24.6
07/03/2014 10:00,24.9
07/03/2014 11:00,21.9
07/03/2014 12:00,23.3
07/03/2014 13:00,22.7
07/03/2014 14:00,23.1
07/03/2014 15:00,25.2
07/03/2014 16:00,24.9
07/03/2014 17:00,22.6
07/03/2014 18:00,23.7
07/03/2014 19:00,22.8
07/03/2014 20:00,21.9
07/03/2014 21:00,22.5
07/03/2014 22:00,21.7
07/03/2014 23:00,19.5
08/03/2014 00:00,19.2
08/03/2014 01:00,19.7
08/03/2014 02:00,19.2
08/03/2014 03:00,20.5
08/03/2014 04:00,19.9
08/03/2014 05:00,18.3
08/03/2014 06:00,19.3
08/03/2014 07:00,20.2
08/03/2014 08:00,20.7
08/03/2014 09:00,24.8
08/03/2014 10:00,25.5
08/03/2014 11:00,23.8
08/03/2014 12:00,24.6
08/03/2014 13:00,25.4
08/03/2014 14:00,25.6
08/03/2014 15:00,29.1
08/03/2014 16:00,29.2
08/03/2014 17:00,25.8
08/03/2014 18:00,26.1
08/03/2014 19:00,26.2
08/03/2014 20:00,24.6
08/03/2014 21:00,25.1
08/03/2014 22:00,24.2
08/03/2014 23:00,20.7
09/03/2014 00:00,20.6
09/03/2014 01:00,21
09/03/2014 02:00,20.1
09/03/2014 03:00,20.6
09/03/2014 04:00,20.5
09/03/2014 05:00,17.9
09/03/2014 06:00,18
09/03/2014 07:00,18.6
09/03/2014 08:00,18.1
09/03/2014 09:00,21.1
09/03/2014 10:00,22
09/03/2014 11:00,21.9
09/03/2014 12:00,22.9
09/03/2014 13:00,23.7
09/03/2014 14:00,23.8
09/03/2014 15:00,26.2
09/03/2014 16:00,27
09/03/2014 17:00,23.9
09/03/2014 18:00,23.3
09/03/2014 19:00,22.4
09/03/2014 20:00,21.3
09/03/2014 21:00,21.8
09/03/2014 22:00,21.4
09/03/2014 23:00,18.7
10/03/2014 00:00,18.8
10/03/2014 01:00,18.9
10/03/2014 02:00,18.3
10/03/2014 03:00,19.5
10/03/2014 04:00,19
10/03/2014 05:00,16.8
10/03/2014 06:00,17.1
10/03/2014 07:00,19.1
10/03/2014 08:00,19.4
10/03/2014 09:00,21.9
10/03/2014 10:00,22.4
10/03/2014 11:00,21.1
10/03/2014 12:00,22.3
10/03/2014 13:00,23.8
10/03/2014 14:00,23.6
10/03/2014 15:00,26.6
10/03/2014 16:00,26.1
10/03/2014 17:00,23.6
10/03/2014 18:00,23.4
10/03/2014 19:00,24.5
10/03/2014 20:00,23.1
10/03/2014 21:00,24.4
10/03/2014 22:00,24
10/03/2014 23:00,22
11/03/2014 00:00,23.1
11/03/2014 01:00,23.4
11/03/2014 02:00,21.5
11/03/2014 03:00,23.3
11/03/2014 04:00,22.5
11/03/2014 05:00,20
11/03/2014 06:00,20.5
11/03/2014 07:00,21.4
11/03/2014 08:00,21.1
11/03/2014 09:00,23.4
11/03/2014 10:00,23.9
11/03/2014 11:00,21.9
11/03/2014 12:00,23.8
11/03/2014 13:00,25.1
11/03/2014 14:00,24.9
11/03/2014 15:00,27.6
11/03/2014 16:00,27.2
11/03/2014 17:00,24.7
11/03/2014 18:00,24.6
11/03/2014 19:00,25.3
11/03/2014 20:00,23.2
11/03/2014 21:00,26.6
11/03/2014 22:00,24.9
11/03/2014 23:00,22.7
12/03/2014 00:00,22.9
12/03/2014 01:00,22.4
12/03/2014 02:00,21.8
12/03/2014 03:00,23.4
12/03/2014 04:00,22.9
12/03/2014 05:00,20.4
12/03/2014 06:00,21.7
12/03/2014 07:00,21.1
12/03/2014 08:00,21.2
12/03/2014 09:00,23.4
12/03/2014 10:00,24
12/03/2014 11:00,21.8
12/03/2014 12:00,23.9
12/03/2014 13:00,23.9
12/03/2014 14:00,24.5
12/03/2014 15:00,27.4
12/03/2014 16:00,27.2
12/03/2014 17:00,23.6
12/03/2014 18:00,24.9
12/03/2014 19:00,23.4
12/03/2014 20:00,22.4
12/03/2014 21:00,23.2
12/03/2014 22:00,25.2
12/03/2014 23:00,21.1
13/03/2014 00:00,22.7
13/03/2014 01:00,22
13/03/2014 02:00,22.2
13/03/2014 03:00,24.1
13/03/2014 04:00,23.5
13/03/2014 05:00,21.2
13/03/2014 06:00,22.8
13/03/2014 07:00,22.3
13/03/2014 08:00,22.6
13/03/2014 09:00,25.4
13/03/2014 10:00,26.2
13/03/2014 11:00,23.1
13/03/2014 12:00,25.3
13/03/2014 13:00,25.2
13/03/2014 14:00,25.9
13/03/2014 15:00,28.7
13/03/2014 16:00,28.8
13/03/2014 17:00,24.4
13/03/2014 18:00,26.6
13/03/2014 19:00,25.4
13/03/2014 20:00,26
13/03/2014 21:00,28.9
13/03/2014 22:00,27.9
13/03/2014 23:00,22.9
14/03/2014 00:00,24.5
14/03/2014 01:00,23.9
14/03/2014 02:00,24
14/03/2014 03:00,25.1
14/03/2014 04:00,25
14/03/2014 05:00,21.8
14/03/2014 06:00,23.4
14/03/2014 07:00,23.1
14/03/2014 08:00,23.9
14/03/2014 09:00,26.4
14/03/2014 10:00,26.7
14/03/2014 11:00,23.7
14/03/2014 12:00,26
14/03/2014 13:00,25.2
14/03/2014 14:00,26.4
14/03/2014 15:00,30.5
14/03/2014 16:00,30.5
14/03/2014 17:00,25.3
14/03/2014 18:00,26.9
14/03/2014 19:00,25.7
14/03/2014 20:00,25.7
14/03/2014 21:00,28.4
14/03/2014 22:00,27
14/03/2014 23:00,23.3
15/03/2014 00:00,24.9
15/03/2014 01:00,23.3
15/03/2014 02:00,23.9
15/03/2014 03:00,25.4
15/03/2014 04:00,25.3
15/03/2014 05:00,22.4
15/03/2014 06:00,23.4
15/03/2014 07:00,23.4
15/03/2014 08:00,24
15/03/2014 09:00,27.3
15/03/2014 10:00,28
15/03/2014 11:00,24.6
15/03/2014 12:00,28
15/03/2014 13:00,27
15/03/2014 14:00,28
15/03/2014 15:00,31.9
15/03/2014 16:00,31.9
15/03/2014 17:00,27.5
15/03/2014 18:00,28.9
15/03/2014 19:00,26.9
15/03/2014 20:00,26
15/03/2014 21:00,27.3
15/03/2014 22:00,26.5
15/03/2014 23:00,21.6
16/03/2014 00:00,23
16/03/2014 01:00,21.6
16/03/2014 02:00,21.1
16/03/2014 03:00,22.3
16/03/2014 04:00,22.7
16/03/2014 05:00,19
16/03/2014 06:00,20.7
16/03/2014 07:00,20.4
16/03/2014 08:00,20.7
16/03/2014 09:00,22.8
16/03/2014 10:00,23.9
16/03/2014 11:00,22.1
16/03/2014 12:00,25.6
16/03/2014 13:00,24.8
16/03/2014 14:00,26
16/03/2014 15:00,29.2
16/03/2014 16:00,30.1
16/03/2014 17:00,25.4
16/03/2014 18:00,26.5
16/03/2014 19:00,23.7
16/03/2014 20:00,23.2
16/03/2014 21:00,23
16/03/2014 22:00,23.5
16/03/2014 23:00,19.8
17/03/2014 00:00,21.2
17/03/2014 01:00,20
17/03/2014 02:00,20.5
17/03/2014 03:00,20.7
17/03/2014 04:00,21.3
17/03/2014 05:00,17.8
17/03/2014 06:00,20
17/03/2014 07:00,19.9
17/03/2014 08:00,20.8
17/03/2014 09:00,23.3
17/03/2014 10:00,24.5
17/03/2014 11:00,21.7
17/03/2014 12:00,24.6
17/03/2014 13:00,23.6
17/03/2014 14:00,24.5
17/03/2014 15:00,27.3
17/03/2014 16:00,27.7
17/03/2014 17:00,24.7
17/03/2014 18:00,25.9
17/03/2014 19:00,24.6
17/03/2014 20:00,24.1
17/03/2014 21:00,25
17/03/2014 22:00,24
17/03/2014 23:00,19.7
18/03/2014 00:00,21.4
18/03/2014 01:00,19.6
18/03/2014 02:00,19.9
18/03/2014 03:00,21.4
18/03/2014 04:00,21.2
18/03/2014 05:00,18.3
18/03/2014 06:00,19.5
18/03/2014 07:00,19.1
18/03/2014 08:00,19.7
18/03/2014 09:00,23
18/03/2014 10:00,23.6
18/03/2014 11:00,21.9
18/03/2014 12:00,24.2
18/03/2014 13:00,23.8
18/03/2014 14:00,24.7
18/03/2014 15:00,26.8
18/03/2014 16:00,27.6
18/03/2014 17:00,23.5
18/03/2014 18:00,25.5
18/03/2014 19:00,23.9
18/03/2014 20:00,24.7
18/03/2014 21:00,25.2
18/03/2014 22:00,24.4
18/03/2014 23:00,20.3
19/03/2014 00:00,21
19/03/2014 01:00,19.9
19/03/2014 02:00,20.4
19/03/2014 03:00,21.7
19/03/2014 04:00,21.6
19/03/2014 05:00,18.7
19/03/2014 06:00,21.1
19/03/2014 07:00,21.4
19/03/2014 08:00,22
19/03/2014 09:00,24.9
19/03/2014 10:00,26
19/03/2014 11:00,23.4
19/03/2014 12:00,24.7
19/03/2014 13:00,24.3
19/03/2014 14:00,25.2
19/03/2014 15:00,28
19/03/2014 16:00,29
19/03/2014 17:00,24.6
19/03/2014 18:00,26.6
19/03/2014 19:00,25.2
19/03/2014 20:00,25.5
19/03/2014 21:00,26.7
19/03/2014 22:00,26.2
19/03/2014 23:00,21.8
20/03/2014 00:00,22.4
20/03/2014 01:00,20.5
20/03/2014 02:00,21.5
20/03/2014 03:00,22.3
20/03/2014 04:00,22.3
20/03/2014 05:00,19.8
20/03/2014 06:00,20.6
20/03/2014 07:00,19.9
20/03/2014 08:00,21.2
20/03/2014 09:00,23.6
20/03/2014 10:00,24.7
20/03/2014 11:00,22
20/03/2014 12:00,24.5
20/03/2014 13:00,23
20/03/2014 14:00,24.1
20/03/2014 15:00,25.4
