Date,Value
15/05/2014 01:05,59.8
15/05/2014 01:04,59.9
15/05/2014 01:03,59.8
15/05/2014 01:02,59.9
15/05/2014 01:01,59.9
15/05/2014 01:00,60
15/05/2014 00:57,60
15/05/2014 00:56,60.1
15/05/2014 00:55,60
15/05/2014 00:54,60
15/05/2014 00:53,60.1
15/05/2014 00:52,60.1
15/05/2014 00:51,60.2
15/05/2014 00:49,60.2
15/05/2014 00:48,60.1
15/05/2014 00:47,60.2
15/05/2014 00:46,60.2
15/05/2014 00:45,60.29
15/05/2014 00:44,60.29
15/05/2014 00:43,60.39
15/05/2014 00:42,60.29
15/05/2014 00:40,60.29
15/05/2014 00:39,60.39
15/05/2014 00:38,60.29
15/05/2014 00:37,60.29
15/05/2014 00:36,60.39
15/05/2014 00:35,60.29
15/05/2014 00:34,60.29
15/05/2014 00:33,60.39
15/05/2014 00:32,60.49
15/05/2014 00:31,60.59
15/05/2014 00:28,60.59
15/05/2014 00:27,60.69
15/05/2014 00:22,60.69
15/05/2014 00:21,60.78
15/05/2014 00:18,60.78
15/05/2014 00:17,60.88
15/05/2014 00:13,60.88
15/05/2014 00:12,60.98
15/05/2014 00:07,60.98
15/05/2014 00:06,61.08
15/05/2014 00:03,61.08
15/05/2014 00:02,61.18
15/05/2014 00:01,61.27
14/05/2014 23:57,61.27
14/05/2014 23:56,61.37
14/05/2014 23:55,61.37
14/05/2014 23:54,61.27
14/05/2014 23:51,61.27
14/05/2014 23:50,61.37
14/05/2014 23:49,61.37
14/05/2014 23:48,61.47
14/05/2014 23:45,61.47
14/05/2014 23:44,61.57
14/05/2014 23:43,61.57
14/05/2014 23:42,61.67
14/05/2014 23:41,61.57
14/05/2014 23:40,61.67
14/05/2014 23:38,61.67
14/05/2014 23:37,61.76
14/05/2014 23:36,61.67
14/05/2014 23:35,61.67
14/05/2014 23:34,61.76
14/05/2014 23:33,61.76
14/05/2014 23:32,61.86
14/05/2014 23:30,61.86
14/05/2014 23:29,61.96
14/05/2014 23:28,61.96
14/05/2014 23:27,61.86
14/05/2014 23:26,61.96
14/05/2014 23:21,61.96
14/05/2014 23:20,62.16
14/05/2014 23:19,62.06
14/05/2014 23:18,62.06
14/05/2014 23:17,62.16
14/05/2014 23:15,62.16
14/05/2014 23:14,62.25
14/05/2014 23:13,62.16
14/05/2014 23:12,62.16
14/05/2014 23:11,62.25
14/05/2014 23:10,62.25
14/05/2014 23:09,62.35
14/05/2014 23:08,62.35
14/05/2014 23:07,62.45
14/05/2014 23:06,62.35
14/05/2014 23:05,62.35
14/05/2014 23:04,62.45
14/05/2014 23:03,62.45
14/05/2014 23:02,62.55
14/05/2014 22:58,62.55
14/05/2014 22:57,62.65
14/05/2014 22:54,62.65
14/05/2014 22:53,62.55
14/05/2014 22:52,62.55
14/05/2014 22:51,62.65
14/05/2014 22:47,62.65
14/05/2014 22:46,62.84
14/05/2014 22:45,62.84
14/05/2014 22:44,62.94
14/05/2014 22:43,62.84
14/05/2014 22:42,62.84
14/05/2014 22:41,62.94
14/05/2014 22:40,63.04
14/05/2014 22:39,63.04
14/05/2014 22:38,63.14
14/05/2014 22:37,63.04
14/05/2014 22:35,63.04
14/05/2014 22:34,63.14
14/05/2014 22:33,63.14
14/05/2014 22:32,63.24
14/05/2014 22:27,63.24
14/05/2014 22:26,63.14
14/05/2014 22:25,63.24
14/05/2014 22:24,63.43
14/05/2014 22:23,63.33
14/05/2014 22:22,63.33
14/05/2014 22:21,63.43
14/05/2014 22:17,63.43
14/05/2014 22:16,63.53
14/05/2014 22:13,63.53
14/05/2014 22:12,63.63
14/05/2014 22:11,63.63
14/05/2014 22:10,63.73
14/05/2014 22:09,63.63
14/05/2014 22:08,63.73
14/05/2014 22:06,63.73
14/05/2014 22:05,63.82
14/05/2014 22:03,63.82
14/05/2014 22:02,63.92
14/05/2014 21:57,63.92
14/05/2014 21:56,64.02
14/05/2014 21:54,64.02
14/05/2014 21:53,64.12
14/05/2014 21:49,64.12
14/05/2014 21:48,64.22
14/05/2014 21:46,64.22
14/05/2014 21:45,64.31
14/05/2014 21:39,64.31
14/05/2014 21:38,64.41
14/05/2014 21:37,64.31
14/05/2014 21:36,64.31
14/05/2014 21:35,64.51
14/05/2014 21:34,64.51
14/05/2014 21:33,64.61
14/05/2014 21:30,64.61
14/05/2014 21:29,64.71
14/05/2014 21:27,64.71
14/05/2014 21:26,64.8
14/05/2014 21:25,64.71
14/05/2014 21:24,64.8
14/05/2014 21:23,64.8
14/05/2014 21:22,64.9
14/05/2014 21:19,64.9
14/05/2014 21:18,65
14/05/2014 21:17,65
14/05/2014 21:16,65.1
14/05/2014 21:15,65.1
14/05/2014 21:14,65
14/05/2014 21:13,65.1
14/05/2014 21:10,65.1
14/05/2014 21:09,65.2
14/05/2014 21:07,65.2
14/05/2014 21:06,65.29
14/05/2014 21:04,65.29
14/05/2014 21:03,65.39
14/05/2014 21:01,65.39
14/05/2014 21:00,65.49
14/05/2014 20:59,65.49
14/05/2014 20:58,65.39
14/05/2014 20:57,65.49
14/05/2014 20:55,65.49
14/05/2014 20:54,65.59
14/05/2014 20:53,65.69
14/05/2014 20:48,65.69
14/05/2014 20:47,65.78
14/05/2014 20:46,65.88
14/05/2014 20:41,65.88
14/05/2014 20:40,65.98
14/05/2014 20:39,65.98
14/05/2014 20:38,66.08
14/05/2014 20:37,65.98
14/05/2014 20:36,66.08
14/05/2014 20:35,66.08
14/05/2014 20:34,66.18
14/05/2014 20:33,66.08
14/05/2014 20:32,66.18
14/05/2014 20:31,66.27
14/05/2014 20:28,66.27
14/05/2014 20:26,66.37
14/05/2014 20:22,66.37
14/05/2014 20:21,66.47
14/05/2014 20:19,66.47
14/05/2014 20:18,66.57
14/05/2014 20:17,66.57
14/05/2014 20:16,66.67
14/05/2014 20:12,66.67
14/05/2014 20:11,66.76
14/05/2014 20:09,66.76
14/05/2014 20:08,66.86
14/05/2014 20:07,66.76
14/05/2014 20:05,66.76
14/05/2014 20:04,66.86
14/05/2014 20:03,66.76
14/05/2014 20:02,66.76
14/05/2014 20:01,66.86
14/05/2014 19:56,66.86
14/05/2014 19:55,67.06
14/05/2014 19:54,67.16
14/05/2014 19:53,67.16
14/05/2014 19:52,67.25
14/05/2014 19:50,67.25
14/05/2014 19:49,67.35
14/05/2014 19:47,67.35
14/05/2014 19:46,67.45
14/05/2014 19:43,67.45
14/05/2014 19:42,67.55
14/05/2014 19:41,67.65
14/05/2014 19:37,67.65
14/05/2014 19:36,67.75
14/05/2014 19:33,67.75
14/05/2014 19:32,67.84
14/05/2014 19:30,67.84
14/05/2014 19:29,67.94
14/05/2014 19:27,67.94
14/05/2014 19:26,68.04
14/05/2014 19:25,68.04
14/05/2014 19:24,68.14
14/05/2014 19:21,68.14
14/05/2014 19:20,68.24
14/05/2014 19:19,68.33
14/05/2014 19:11,68.33
14/05/2014 19:10,68.63
14/05/2014 19:09,68.73
14/05/2014 19:08,68.82
14/05/2014 19:07,68.92
14/05/2014 19:06,68.92
14/05/2014 19:05,69.02
14/05/2014 19:03,69.02
14/05/2014 19:02,69.22
14/05/2014 19:01,69.31
14/05/2014 18:57,69.31
14/05/2014 18:56,69.22
14/05/2014 18:55,69.22
14/05/2014 18:54,69.12
14/05/2014 18:53,69.02
14/05/2014 18:52,69.12
14/05/2014 18:51,69.12
14/05/2014 18:50,69.02
14/05/2014 18:49,69.12
14/05/2014 18:48,69.22
14/05/2014 18:47,69.41
14/05/2014 18:46,69.51
14/05/2014 18:44,69.51
14/05/2014 18:43,69.61
14/05/2014 18:40,69.61
14/05/2014 18:39,69.71
14/05/2014 18:38,69.71
14/05/2014 18:37,69.61
14/05/2014 18:36,69.61
14/05/2014 18:35,69.51
14/05/2014 18:34,69.51
14/05/2014 18:33,69.41
14/05/2014 18:32,69.41
14/05/2014 18:30,69.31
14/05/2014 18:28,69.31
14/05/2014 18:27,69.12
14/05/2014 18:26,69.22
14/05/2014 18:25,69.31
14/05/2014 18:24,69.31
14/05/2014 18:23,69.41
14/05/2014 18:22,69.41
14/05/2014 18:21,69.51
14/05/2014 18:20,69.61
14/05/2014 18:19,69.71
14/05/2014 18:18,69.8
14/05/2014 18:14,69.8
14/05/2014 18:13,69.9
14/05/2014 18:12,69.8
14/05/2014 18:11,69.8
14/05/2014 18:10,69.71
14/05/2014 18:09,69.61
14/05/2014 18:08,69.71
14/05/2014 18:07,69.8
14/05/2014 18:06,69.61
14/05/2014 18:02,69.61
14/05/2014 18:01,69.51
14/05/2014 17:56,69.51
14/05/2014 17:55,69.41
14/05/2014 17:54,69.41
14/05/2014 17:53,69.31
14/05/2014 17:52,69.31
14/05/2014 17:51,69.41
14/05/2014 17:50,69.51
14/05/2014 17:49,69.61
14/05/2014 17:48,69.71
14/05/2014 17:47,69.9
14/05/2014 17:46,69.9
14/05/2014 17:45,70
14/05/2014 17:44,70
14/05/2014 17:43,70.1
14/05/2014 17:39,70.1
14/05/2014 17:38,70
14/05/2014 17:35,70
14/05/2014 17:34,69.9
14/05/2014 17:33,69.8
14/05/2014 17:32,69.9
14/05/2014 17:31,69.9
14/05/2014 17:30,69.71
14/05/2014 17:25,69.71
14/05/2014 17:24,69.61
14/05/2014 17:23,69.61
14/05/2014 17:22,69.51
14/05/2014 17:20,69.51
14/05/2014 17:19,69.61
14/05/2014 17:18,69.51
14/05/2014 17:17,69.31
14/05/2014 17:16,69.31
14/05/2014 17:15,69.41
14/05/2014 17:14,69.31
14/05/2014 17:13,69.61
14/05/2014 17:12,69.61
14/05/2014 17:11,69.8
14/05/2014 17:10,69.8
14/05/2014 17:09,69.9
14/05/2014 17:07,69.9
14/05/2014 17:06,70
14/05/2014 17:04,70
14/05/2014 17:03,70.1
14/05/2014 17:02,70
14/05/2014 17:01,70
14/05/2014 17:00,69.9
14/05/2014 16:57,69.9
14/05/2014 16:56,69.8
14/05/2014 16:52,69.8
14/05/2014 16:51,69.71
14/05/2014 16:50,69.61
14/05/2014 16:46,69.61
14/05/2014 16:45,69.41
14/05/2014 16:44,69.41
14/05/2014 16:43,69.51
14/05/2014 16:42,69.61
14/05/2014 16:40,69.61
14/05/2014 16:39,69.8
14/05/2014 16:36,69.8
14/05/2014 16:35,70
14/05/2014 16:34,69.9
14/05/2014 16:33,70
14/05/2014 16:27,70
14/05/2014 16:26,69.9
14/05/2014 16:25,70
14/05/2014 16:24,70
14/05/2014 16:23,69.9
14/05/2014 16:21,69.9
14/05/2014 16:20,69.71
14/05/2014 16:19,69.71
14/05/2014 16:18,69.51
14/05/2014 16:17,69.71
14/05/2014 16:16,69.61
14/05/2014 16:14,69.61
14/05/2014 16:13,69.71
14/05/2014 16:12,69.51
14/05/2014 16:11,69.41
14/05/2014 16:10,69.51
14/05/2014 16:06,69.51
14/05/2014 16:05,69.41
14/05/2014 16:04,69.41
14/05/2014 16:03,69.31
14/05/2014 15:56,69.31
14/05/2014 15:55,69.41
14/05/2014 15:54,69.51
14/05/2014 15:53,69.61
14/05/2014 15:52,69.61
14/05/2014 15:51,69.8
14/05/2014 15:50,69.8
14/05/2014 15:49,69.9
14/05/2014 15:48,70
14/05/2014 15:44,70
14/05/2014 15:43,70.1
14/05/2014 15:42,70.1
14/05/2014 15:41,70
14/05/2014 15:40,70
14/05/2014 15:39,69.9
14/05/2014 15:38,69.8
14/05/2014 15:37,69.8
14/05/2014 15:36,69.71
14/05/2014 15:35,69.8
14/05/2014 15:33,69.8
14/05/2014 15:32,69.71
14/05/2014 15:30,69.71
14/05/2014 15:29,69.8
14/05/2014 15:28,69.8
14/05/2014 15:27,69.71
14/05/2014 15:26,69.71
14/05/2014 15:25,69.51
14/05/2014 15:24,69.61
14/05/2014 15:21,69.61
14/05/2014 15:20,69.51
14/05/2014 15:15,69.51
14/05/2014 15:14,69.41
14/05/2014 15:09,69.41
14/05/2014 15:08,69.31
14/05/2014 15:06,69.31
14/05/2014 15:05,69.22
14/05/2014 15:04,69.31
14/05/2014 15:01,69.31
14/05/2014 15:00,69.22
14/05/2014 14:58,69.22
14/05/2014 14:57,69.31
14/05/2014 14:56,69.41
14/05/2014 14:55,69.41
14/05/2014 14:54,69.61
14/05/2014 14:53,69.61
14/05/2014 14:52,69.71
14/05/2014 14:51,69.71
14/05/2014 14:50,69.8
14/05/2014 14:49,69.9
14/05/2014 14:48,70
14/05/2014 14:44,70
14/05/2014 14:43,69.9
14/05/2014 14:40,69.9
14/05/2014 14:39,69.8
14/05/2014 14:38,69.9
14/05/2014 14:37,69.8
14/05/2014 14:32,69.8
14/05/2014 14:31,69.71
14/05/2014 14:27,69.71
14/05/2014 14:26,69.61
14/05/2014 14:14,69.61
14/05/2014 14:13,69.51
14/05/2014 14:12,69.61
14/05/2014 14:11,69.51
14/05/2014 14:09,69.51
14/05/2014 14:08,69.41
14/05/2014 14:07,69.31
14/05/2014 14:05,69.31
14/05/2014 14:04,69.41
14/05/2014 14:02,69.41
14/05/2014 14:01,69.31
14/05/2014 14:00,69.31
14/05/2014 13:59,69.22
14/05/2014 13:58,69.12
14/05/2014 13:55,69.12
14/05/2014 13:54,69.02
14/05/2014 13:52,69.02
14/05/2014 13:51,69.12
14/05/2014 13:50,69.02
14/05/2014 13:49,69.02
14/05/2014 13:48,69.12
14/05/2014 13:46,69.12
14/05/2014 13:45,69.02
14/05/2014 13:44,68.92
14/05/2014 13:43,68.92
14/05/2014 13:42,69.02
14/05/2014 13:41,69.02
14/05/2014 13:40,68.92
14/05/2014 13:39,68.82
14/05/2014 13:38,68.92
14/05/2014 13:26,68.92
14/05/2014 13:25,68.82
14/05/2014 13:23,68.82
14/05/2014 13:22,68.73
14/05/2014 13:21,68.73
14/05/2014 13:20,68.82
14/05/2014 13:19,68.73
14/05/2014 13:14,68.73
14/05/2014 13:13,68.63
14/05/2014 13:10,68.63
14/05/2014 13:09,68.53
14/05/2014 13:07,68.53
14/05/2014 13:06,68.63
14/05/2014 13:05,68.53
14/05/2014 13:04,68.53
14/05/2014 13:03,68.63
14/05/2014 13:02,68.53
14/05/2014 13:01,68.63
14/05/2014 12:59,68.63
14/05/2014 12:58,68.53
14/05/2014 12:55,68.53
14/05/2014 12:54,68.63
14/05/2014 12:52,68.63
14/05/2014 12:51,68.53
14/05/2014 12:49,68.53
14/05/2014 12:48,68.43
14/05/2014 12:47,68.53
14/05/2014 12:43,68.53
14/05/2014 12:42,68.33
14/05/2014 12:41,68.33
14/05/2014 12:40,68.43
14/05/2014 12:39,68.43
14/05/2014 12:38,68.53
14/05/2014 12:37,68.53
14/05/2014 12:36,68.43
14/05/2014 12:33,68.43
14/05/2014 12:32,68.53
14/05/2014 12:31,68.43
14/05/2014 12:30,68.53
14/05/2014 12:29,68.53
14/05/2014 12:28,68.43
14/05/2014 12:24,68.43
14/05/2014 12:23,68.33
14/05/2014 12:18,68.33
14/05/2014 12:17,68.43
14/05/2014 12:08,68.43
14/05/2014 12:07,68.33
14/05/2014 12:04,68.33
14/05/2014 12:03,68.24
14/05/2014 12:02,68.24
14/05/2014 12:01,68.33
14/05/2014 12:00,68.24
14/05/2014 11:59,68.33
14/05/2014 11:58,68.33
14/05/2014 11:57,68.24
14/05/2014 11:54,68.24
14/05/2014 11:53,68.33
14/05/2014 11:52,68.33
14/05/2014 11:51,68.24
14/05/2014 11:50,68.33
14/05/2014 11:49,68.33
14/05/2014 11:48,68.24
14/05/2014 11:47,68.33
14/05/2014 11:46,68.24
14/05/2014 11:44,68.24
14/05/2014 11:43,68.33
14/05/2014 11:42,68.24
14/05/2014 11:39,68.24
14/05/2014 11:38,68.33
14/05/2014 11:37,68.24
14/05/2014 11:36,68.24
14/05/2014 11:35,68.14
14/05/2014 11:31,68.14
14/05/2014 11:30,68.24
14/05/2014 11:29,68.14
14/05/2014 11:24,68.14
14/05/2014 11:23,68.04
14/05/2014 11:20,68.04
14/05/2014 11:19,68.14
14/05/2014 11:18,68.04
14/05/2014 11:16,68.04
14/05/2014 11:15,68.14
14/05/2014 11:14,68.04
14/05/2014 11:11,68.04
14/05/2014 11:10,68.14
14/05/2014 11:09,68.04
14/05/2014 11:01,68.04
14/05/2014 11:00,67.94
14/05/2014 10:54,67.94
14/05/2014 10:53,68.04
14/05/2014 10:52,67.94
14/05/2014 10:51,68.04
14/05/2014 10:50,67.94
14/05/2014 10:49,67.94
14/05/2014 10:48,68.04
14/05/2014 10:47,67.94
14/05/2014 10:45,67.94
14/05/2014 10:44,68.04
14/05/2014 10:43,67.94
14/05/2014 10:42,67.94
14/05/2014 10:41,68.04
14/05/2014 10:38,68.04
14/05/2014 10:37,68.14
14/05/2014 10:36,68.14
14/05/2014 10:35,68.04
14/05/2014 10:34,67.94
14/05/2014 10:32,67.94
14/05/2014 10:31,67.84
14/05/2014 10:29,67.84
14/05/2014 10:28,67.94
14/05/2014 10:26,67.94
14/05/2014 10:25,67.84
14/05/2014 10:24,67.84
14/05/2014 10:23,67.94
14/05/2014 10:22,67.94
14/05/2014 10:21,68.04
14/05/2014 10:07,68.04
14/05/2014 10:06,67.94
14/05/2014 10:04,67.94
14/05/2014 10:03,67.84
14/05/2014 10:00,67.84
14/05/2014 09:59,67.75
14/05/2014 09:58,67.75
14/05/2014 09:57,67.65
14/05/2014 09:56,67.65
14/05/2014 09:55,67.75
14/05/2014 09:54,67.65
14/05/2014 09:53,67.75
14/05/2014 09:48,67.75
14/05/2014 09:47,67.84
14/05/2014 09:46,67.75
14/05/2014 09:45,67.75
14/05/2014 09:44,67.84
14/05/2014 09:35,67.84
14/05/2014 09:34,67.75
14/05/2014 09:33,67.75
14/05/2014 09:32,67.55
14/05/2014 09:30,67.55
14/05/2014 09:29,67.45
14/05/2014 09:28,67.55
14/05/2014 09:27,67.65
14/05/2014 09:26,67.65
14/05/2014 09:25,67.45
14/05/2014 09:24,67.45
14/05/2014 09:23,67.65
14/05/2014 09:21,67.65
14/05/2014 09:20,67.75
14/05/2014 09:19,67.75
14/05/2014 09:18,67.65
14/05/2014 09:17,67.84
14/05/2014 09:16,67.84
14/05/2014 09:15,67.75
14/05/2014 09:13,67.75
14/05/2014 09:12,67.84
14/05/2014 09:11,67.84
14/05/2014 09:10,67.75
14/05/2014 09:09,67.84
14/05/2014 09:08,67.84
14/05/2014 09:07,67.75
14/05/2014 09:04,67.75
14/05/2014 09:03,67.65
14/05/2014 09:02,67.65
14/05/2014 09:01,67.55
14/05/2014 08:57,67.55
14/05/2014 08:56,67.75
14/05/2014 08:55,67.75
14/05/2014 08:54,67.65
14/05/2014 08:53,67.75
14/05/2014 08:52,67.75
14/05/2014 08:51,67.55
14/05/2014 08:50,67.55
14/05/2014 08:49,67.45
14/05/2014 08:48,67.45
14/05/2014 08:47,67.55
14/05/2014 08:46,67.45
14/05/2014 08:45,67.45
14/05/2014 08:44,67.55
14/05/2014 08:43,67.55
14/05/2014 08:42,67.35
14/05/2014 08:38,67.35
14/05/2014 08:37,67.45
14/05/2014 08:31,67.45
14/05/2014 08:30,67.35
14/05/2014 08:29,67.35
14/05/2014 08:28,67.45
14/05/2014 08:26,67.45
14/05/2014 08:25,67.55
14/05/2014 08:24,67.55
14/05/2014 08:23,67.35
14/05/2014 08:22,67.25
14/05/2014 08:21,67.25
14/05/2014 08:20,67.35
14/05/2014 08:19,67.35
14/05/2014 08:18,67.45
14/05/2014 08:17,67.35
14/05/2014 08:16,67.35
14/05/2014 08:15,67.25
14/05/2014 08:10,67.25
14/05/2014 08:09,67.35
14/05/2014 08:06,67.35
14/05/2014 08:05,67.16
14/05/2014 08:03,67.16
14/05/2014 08:02,67.25
14/05/2014 08:01,67.35
14/05/2014 07:58,67.35
14/05/2014 07:57,67.16
14/05/2014 07:56,67.25
14/05/2014 07:55,67.35
14/05/2014 07:50,67.35
14/05/2014 07:49,67.25
14/05/2014 07:47,67.25
14/05/2014 07:46,67.45
14/05/2014 07:45,67.45
14/05/2014 07:44,67.35
14/05/2014 07:43,67.35
14/05/2014 07:42,67.25
14/05/2014 07:41,67.35
14/05/2014 07:39,67.35
14/05/2014 07:38,67.45
14/05/2014 07:33,67.45
14/05/2014 07:32,67.55
14/05/2014 07:30,67.55
14/05/2014 07:29,67.65
14/05/2014 07:22,67.65
14/05/2014 07:21,67.75
14/05/2014 07:19,67.75
14/05/2014 07:18,67.84
14/05/2014 07:14,67.84
14/05/2014 07:13,67.94
14/05/2014 07:12,67.84
14/05/2014 07:11,67.84
14/05/2014 07:10,68.04
14/05/2014 07:06,68.04
14/05/2014 07:05,67.94
14/05/2014 07:04,67.84
14/05/2014 07:01,67.84
14/05/2014 07:00,67.94
14/05/2014 06:56,67.94
14/05/2014 06:55,67.84
14/05/2014 06:54,67.84
14/05/2014 06:53,67.94
14/05/2014 06:49,67.94
14/05/2014 06:48,67.84
14/05/2014 06:47,67.75
14/05/2014 06:46,67.75
14/05/2014 06:45,67.65
14/05/2014 06:44,67.65
14/05/2014 06:43,67.75
14/05/2014 06:42,67.84
14/05/2014 06:35,67.84
14/05/2014 06:34,67.94
14/05/2014 06:33,67.94
14/05/2014 06:32,68.04
14/05/2014 06:31,68.04
14/05/2014 06:30,67.94
14/05/2014 06:29,67.84
14/05/2014 06:28,67.84
14/05/2014 06:27,67.75
14/05/2014 06:26,67.84
14/05/2014 06:25,67.84
14/05/2014 06:24,67.94
14/05/2014 06:23,67.94
14/05/2014 06:22,67.84
14/05/2014 06:20,67.84
14/05/2014 06:19,67.65
14/05/2014 06:18,67.84
14/05/2014 06:17,68.04
14/05/2014 06:16,68.04
14/05/2014 06:15,68.24
14/05/2014 06:14,68.33
14/05/2014 06:13,68.33
14/05/2014 06:12,68.43
14/05/2014 06:11,68.63
14/05/2014 06:10,68.73
14/05/2014 06:09,68.82
14/05/2014 06:06,68.82
14/05/2014 06:05,69.02
14/05/2014 06:03,69.02
14/05/2014 06:02,69.12
14/05/2014 05:59,69.12
14/05/2014 05:58,69.02
14/05/2014 05:57,68.92
14/05/2014 05:56,68.92
14/05/2014 05:55,68.82
14/05/2014 05:54,68.73
14/05/2014 05:53,68.73
14/05/2014 05:52,68.63
14/05/2014 05:51,68.63
14/05/2014 05:50,68.43
14/05/2014 05:49,68.43
14/05/2014 05:48,68.33
14/05/2014 05:47,68.14
14/05/2014 05:46,68.14
14/05/2014 05:45,68.33
14/05/2014 05:43,68.33
14/05/2014 05:42,68.43
14/05/2014 05:41,68.43
14/05/2014 05:40,68.63
14/05/2014 05:37,68.63
14/05/2014 05:36,68.53
14/05/2014 05:34,68.53
14/05/2014 05:33,68.43
14/05/2014 05:31,68.43
14/05/2014 05:30,68.33
14/05/2014 05:29,68.33
14/05/2014 05:28,68.14
14/05/2014 05:27,68.04
14/05/2014 05:21,68.04
14/05/2014 05:20,67.75
14/05/2014 05:19,67.75
14/05/2014 05:18,67.65
14/05/2014 05:15,67.65
14/05/2014 05:14,67.94
14/05/2014 05:13,67.94
14/05/2014 05:12,68.14
14/05/2014 05:11,68.43
14/05/2014 05:10,68.73
14/05/2014 05:09,68.73
14/05/2014 05:08,68.63
14/05/2014 05:07,68.53
14/05/2014 05:06,68.43
14/05/2014 05:05,68.14
14/05/2014 05:04,68.14
14/05/2014 05:03,67.84
14/05/2014 05:02,67.75
14/05/2014 05:00,67.75
14/05/2014 04:59,67.65
14/05/2014 04:56,67.65
14/05/2014 04:55,67.55
14/05/2014 04:54,67.35
14/05/2014 04:52,67.35
14/05/2014 04:51,67.45
14/05/2014 04:50,67.55
14/05/2014 04:49,67.35
14/05/2014 04:48,67.35
14/05/2014 04:47,67.06
14/05/2014 04:46,66.76
14/05/2014 04:45,66.76
14/05/2014 04:44,66.67
14/05/2014 04:43,66.47
14/05/2014 04:42,66.47
14/05/2014 04:41,66.27
14/05/2014 04:40,66.18
14/05/2014 04:39,65.98
14/05/2014 04:38,65.78
14/05/2014 04:37,65.69
14/05/2014 04:36,65.69
14/05/2014 04:35,64.9
14/05/2014 04:34,64.51
14/05/2014 04:33,64.02
14/05/2014 04:32,63.92
14/05/2014 04:31,63.63
14/05/2014 04:30,63.63
14/05/2014 04:29,63.33
14/05/2014 04:28,63.04
14/05/2014 04:27,61.96
14/05/2014 04:26,61.96
14/05/2014 04:25,61.27
14/05/2014 04:24,60.88
14/05/2014 04:23,60.59
14/05/2014 04:22,59.61
14/05/2014 04:21,58.04
14/05/2014 04:20,58.04
14/05/2014 04:19,56.18
14/05/2014 04:18,55.78
14/05/2014 04:17,55.88
14/05/2014 04:14,55.88
14/05/2014 04:13,55.78
14/05/2014 04:12,55.78
14/05/2014 04:11,55.88
14/05/2014 04:10,55.88
14/05/2014 04:09,55.98
14/05/2014 04:06,55.98
14/05/2014 04:05,56.08
14/05/2014 04:04,56.08
14/05/2014 04:03,55.98
14/05/2014 04:02,56.18
14/05/2014 03:59,56.18
14/05/2014 03:58,56.27
14/05/2014 03:52,56.27
14/05/2014 03:51,56.37
14/05/2014 03:50,56.27
14/05/2014 03:48,56.27
14/05/2014 03:47,56.37
14/05/2014 03:46,56.37
14/05/2014 03:45,56.47
14/05/2014 03:44,56.47
14/05/2014 03:43,56.57
14/05/2014 03:42,56.57
14/05/2014 03:41,56.47
14/05/2014 03:40,56.57
14/05/2014 03:39,56.67
14/05/2014 03:31,56.67
14/05/2014 03:30,56.76
14/05/2014 03:29,56.67
14/05/2014 03:28,56.86
14/05/2014 03:25,56.86
14/05/2014 03:24,56.96
14/05/2014 03:23,56.96
14/05/2014 03:22,56.86
14/05/2014 03:21,56.86
14/05/2014 03:20,56.96
14/05/2014 03:18,56.96
14/05/2014 03:17,57.06
14/05/2014 03:16,57.06
14/05/2014 03:15,57.16
14/05/2014 03:14,57.25
14/05/2014 03:13,57.25
14/05/2014 03:12,57.16
14/05/2014 03:11,57.25
14/05/2014 03:02,57.25
14/05/2014 03:01,57.35
14/05/2014 03:00,57.35
14/05/2014 02:59,57.45
14/05/2014 02:57,57.45
14/05/2014 02:56,57.55
14/05/2014 02:53,57.55
14/05/2014 02:52,57.65
14/05/2014 02:51,57.65
14/05/2014 02:50,57.55
14/05/2014 02:49,57.65
14/05/2014 02:46,57.65
14/05/2014 02:45,57.75
14/05/2014 02:41,57.75
14/05/2014 02:40,57.84
14/05/2014 02:39,57.84
14/05/2014 02:38,57.94
14/05/2014 02:37,57.94
14/05/2014 02:36,57.84
14/05/2014 02:35,57.94
14/05/2014 02:30,57.94
14/05/2014 02:29,58.04
14/05/2014 02:26,58.04
14/05/2014 02:25,58.14
14/05/2014 02:24,58.14
14/05/2014 02:23,58.24
14/05/2014 02:22,58.14
14/05/2014 02:21,58.24
14/05/2014 02:19,58.24
14/05/2014 02:18,58.33
14/05/2014 02:17,58.33
14/05/2014 02:16,58.24
14/05/2014 02:15,58.33
14/05/2014 02:14,58.43
14/05/2014 02:13,58.33
14/05/2014 02:12,58.43
14/05/2014 02:09,58.43
14/05/2014 02:08,58.53
14/05/2014 02:07,58.43
14/05/2014 02:06,58.43
14/05/2014 02:05,58.53
14/05/2014 02:02,58.53
14/05/2014 02:01,58.63
14/05/2014 01:59,58.63
14/05/2014 01:58,58.73
14/05/2014 01:54,58.73
14/05/2014 01:53,58.82
14/05/2014 01:52,58.82
14/05/2014 01:51,58.92
14/05/2014 01:41,58.92
14/05/2014 01:40,59.02
14/05/2014 01:39,59.02
14/05/2014 01:38,59.12
14/05/2014 01:37,59.02
14/05/2014 01:36,59.12
14/05/2014 01:35,59.22
14/05/2014 01:27,59.22
14/05/2014 01:26,59.31
14/05/2014 01:25,59.31
14/05/2014 01:24,59.41
14/05/2014 01:23,59.41
14/05/2014 01:22,59.51
14/05/2014 01:21,59.51
14/05/2014 01:20,59.41
14/05/2014 01:19,59.51
14/05/2014 01:18,59.61
14/05/2014 01:17,59.51
14/05/2014 01:16,59.61
14/05/2014 01:15,59.61
