04/11/2012 00:37,10
04/11/2012 00:41,9.8
04/11/2012 00:46,9.8
04/11/2012 00:50,10
04/11/2012 00:55,9.8
04/11/2012 01:00,9.8
04/11/2012 01:05,10
04/11/2012 01:10,9.5
04/11/2012 01:14,10
04/11/2012 01:19,9.9
04/11/2012 01:24,10
04/11/2012 01:29,10
04/11/2012 01:33,10
04/11/2012 01:38,10
04/11/2012 01:43,10
04/11/2012 01:48,9.9
04/11/2012 01:52,9.9
04/11/2012 01:57,9.9
04/11/2012 02:01,9.9
04/11/2012 02:06,9.5
04/11/2012 02:11,10
04/11/2012 02:15,10
04/11/2012 02:20,9.5
04/11/2012 02:25,9.5
04/11/2012 02:30,9.9
04/11/2012 02:35,9.8
04/11/2012 02:39,10
04/11/2012 02:44,9.8
04/11/2012 02:49,10.4
04/11/2012 02:53,10.4
04/11/2012 02:58,9
04/11/2012 03:03,9.4
04/11/2012 03:08,9.5
04/11/2012 03:12,8.8
04/11/2012 03:17,9.5
04/11/2012 03:22,9.5
04/11/2012 03:27,10
04/11/2012 03:31,9.8
04/11/2012 03:36,10
04/11/2012 03:40,10.3
04/11/2012 03:45,10.3
04/11/2012 03:50,10.3
04/11/2012 03:54,10.3
04/11/2012 03:59,10
04/11/2012 04:04,9.5
04/11/2012 04:09,9.5
04/11/2012 04:13,10
04/11/2012 04:18,9.8
04/11/2012 04:23,10
04/11/2012 04:27,10
04/11/2012 04:32,10
04/11/2012 04:37,10
04/11/2012 04:41,10
04/11/2012 04:46,9.8
04/11/2012 04:51,9.9
04/11/2012 04:56,10
04/11/2012 05:00,9.9
04/11/2012 05:05,9.9
04/11/2012 05:10,9.9
04/11/2012 05:14,10
04/11/2012 05:19,9.9
04/11/2012 05:24,10.3
04/11/2012 05:29,9.9
04/11/2012 05:33,9.9
04/11/2012 05:38,10
04/11/2012 05:43,9.8
04/11/2012 05:48,9.8
04/11/2012 05:52,10
04/11/2012 05:57,9.9
04/11/2012 06:01,10
04/11/2012 06:06,10
04/11/2012 06:11,10
04/11/2012 06:15,10
04/11/2012 06:20,10
04/11/2012 06:25,10
04/11/2012 06:30,10
04/11/2012 06:35,10
04/11/2012 06:40,10
04/11/2012 06:44,10
04/11/2012 06:49,9.8
04/11/2012 06:54,10
04/11/2012 06:59,10.3
04/11/2012 07:03,10.3
04/11/2012 07:08,10.3
04/11/2012 07:13,10
04/11/2012 07:18,10
04/11/2012 07:22,9.9
04/11/2012 07:27,10
04/11/2012 07:32,10
04/11/2012 07:37,10
04/11/2012 07:41,9.9
04/11/2012 07:46,10
04/11/2012 07:50,10
04/11/2012 07:55,10
04/11/2012 08:00,10
04/11/2012 08:05,10
04/11/2012 08:10,9.5
04/11/2012 08:14,10
04/11/2012 08:19,10
04/11/2012 08:23,10
04/11/2012 08:28,9.9
04/11/2012 08:33,9.9
04/11/2012 08:38,9.8
04/11/2012 08:43,9.8
04/11/2012 08:48,10
04/11/2012 08:53,10
04/11/2012 08:58,9.5
04/11/2012 09:02,10
04/11/2012 09:07,10
04/11/2012 09:12,10
04/11/2012 09:17,9.8
04/11/2012 09:21,9.9
04/11/2012 09:26,10
04/11/2012 09:31,10
04/11/2012 09:36,9.8
04/11/2012 09:40,9.8
04/11/2012 09:45,9.8
04/11/2012 09:50,9.8
04/11/2012 09:54,10
04/11/2012 09:59,9.8
04/11/2012 10:04,9.8
04/11/2012 10:09,10
04/11/2012 10:14,10
04/11/2012 10:19,10
04/11/2012 10:23,10
04/11/2012 10:28,9.8
04/11/2012 10:32,10
04/11/2012 10:37,10
04/11/2012 10:42,10
04/11/2012 10:47,9.9
04/11/2012 10:51,9.9
04/11/2012 10:56,10
04/11/2012 11:01,10
04/11/2012 11:06,9.8
04/11/2012 11:10,9.9
04/11/2012 11:15,10
04/11/2012 11:20,10
04/11/2012 11:24,9.9
04/11/2012 11:29,10
04/11/2012 11:34,10
04/11/2012 11:39,10
04/11/2012 11:44,9.9
04/11/2012 11:48,10
04/11/2012 11:53,9.9
04/11/2012 11:58,10
04/11/2012 12:03,10
04/11/2012 12:07,10
04/11/2012 12:12,10
04/11/2012 12:17,9.9
04/11/2012 12:21,9.9
04/11/2012 12:26,10
04/11/2012 12:31,10
04/11/2012 12:36,10
04/11/2012 12:40,10
04/11/2012 12:45,10
04/11/2012 12:50,10
04/11/2012 12:55,9.9
04/11/2012 13:00,9.9
04/11/2012 13:04,9.9
04/11/2012 13:10,10
04/11/2012 13:14,10
04/11/2012 13:19,9.9
04/11/2012 13:23,10
04/11/2012 13:28,10
04/11/2012 13:33,10
04/11/2012 13:38,9.9
04/11/2012 13:42,10
04/11/2012 13:47,9.8
04/11/2012 13:51,10
04/11/2012 13:57,10
04/11/2012 14:01,9.9
04/11/2012 14:06,9.9
04/11/2012 14:11,10
04/11/2012 14:15,10
04/11/2012 14:20,10
04/11/2012 14:25,9.9
04/11/2012 14:30,10
04/11/2012 14:34,10
04/11/2012 14:39,9.9
04/11/2012 14:44,9.9
04/11/2012 14:49,10
04/11/2012 14:54,10
04/11/2012 14:58,9.8
04/11/2012 15:03,10
04/11/2012 15:08,10
04/11/2012 15:12,10
04/11/2012 15:17,10
04/11/2012 15:22,10
04/11/2012 15:27,9.8
04/11/2012 15:32,9.8
04/11/2012 15:37,10
04/11/2012 15:41,10
04/11/2012 15:46,10
04/11/2012 15:51,10
04/11/2012 15:55,10
04/11/2012 16:00,10
04/11/2012 16:05,9.9
04/11/2012 16:10,9.8
04/11/2012 16:15,9.5
04/11/2012 16:20,10
04/11/2012 16:25,10
04/11/2012 16:30,9.9
04/11/2012 16:34,10
04/11/2012 16:40,9.9
04/11/2012 16:44,10
04/11/2012 16:49,10
04/11/2012 16:54,10
04/11/2012 16:59,9.9
04/11/2012 17:03,10
04/11/2012 17:08,9.9
04/11/2012 17:13,9.9
04/11/2012 17:18,10
04/11/2012 17:22,9.8
04/11/2012 17:27,10
04/11/2012 17:32,10
04/11/2012 17:37,10
04/11/2012 17:41,10
04/11/2012 17:46,10
04/11/2012 17:51,9.8
04/11/2012 17:56,10
04/11/2012 18:00,10
04/11/2012 18:05,9.9
04/11/2012 18:10,9.9
04/11/2012 18:15,10
04/11/2012 18:20,10
04/11/2012 18:25,10
04/11/2012 18:29,10
04/11/2012 18:34,10
04/11/2012 18:39,10
04/11/2012 18:44,10
04/11/2012 18:49,10
04/11/2012 18:53,10
04/11/2012 18:58,10
04/11/2012 19:03,10
04/11/2012 19:08,9.8
04/11/2012 19:13,9.8
04/11/2012 19:18,10
04/11/2012 19:22,10
04/11/2012 19:28,10
04/11/2012 19:32,10
04/11/2012 19:37,10
04/11/2012 19:42,10
04/11/2012 19:47,10
04/11/2012 19:52,9.8
04/11/2012 19:57,9.9
04/11/2012 20:02,10
04/11/2012 20:07,10
04/11/2012 20:12,10
04/11/2012 20:17,10
04/11/2012 20:21,9.8
04/11/2012 20:26,9.9
04/11/2012 20:31,10
04/11/2012 20:36,10
04/11/2012 20:41,10
04/11/2012 20:46,10
04/11/2012 20:51,9.8
04/11/2012 20:56,9.8
04/11/2012 21:01,10
04/11/2012 21:06,9.9
04/11/2012 21:10,9.9
04/11/2012 21:16,10
04/11/2012 21:20,10
04/11/2012 21:25,10
04/11/2012 21:30,10
04/11/2012 21:35,9.8
04/11/2012 21:40,10
04/11/2012 21:45,10
04/11/2012 21:50,9.9
04/11/2012 21:55,10
04/11/2012 22:00,9.8
04/11/2012 22:05,10
04/11/2012 22:10,10
04/11/2012 22:15,10
04/11/2012 22:20,9.9
04/11/2012 22:25,9.8
04/11/2012 22:30,10
04/11/2012 22:34,10
04/11/2012 22:40,9.8
04/11/2012 22:45,10
04/11/2012 22:50,10
04/11/2012 22:54,10
04/11/2012 22:59,10
04/11/2012 23:04,10
04/11/2012 23:09,9.8
04/11/2012 23:14,10
04/11/2012 23:19,10
04/11/2012 23:24,9.9
04/11/2012 23:29,10
04/11/2012 23:34,10
04/11/2012 23:39,10
04/11/2012 23:44,10
04/11/2012 23:49,9.5
04/11/2012 23:54,9.5
04/11/2012 23:59,10
05/11/2012 00:04,10
05/11/2012 00:09,10
05/11/2012 00:14,10
05/11/2012 00:19,10
05/11/2012 00:24,10
05/11/2012 00:29,10
05/11/2012 00:34,10
05/11/2012 00:39,9.9
05/11/2012 00:44,10
05/11/2012 00:49,10
05/11/2012 00:54,9.9
05/11/2012 00:59,10
05/11/2012 01:04,10
05/11/2012 01:09,9.9
05/11/2012 01:14,10
05/11/2012 01:20,10
05/11/2012 01:25,10
05/11/2012 01:30,10
05/11/2012 01:34,10
05/11/2012 01:39,10
05/11/2012 01:44,9.9
05/11/2012 01:50,10
05/11/2012 01:55,10
05/11/2012 02:00,10
05/11/2012 02:05,10
05/11/2012 02:10,10
05/11/2012 02:15,10
05/11/2012 02:20,9.8
05/11/2012 02:25,10
05/11/2012 02:30,10
05/11/2012 02:35,10
05/11/2012 02:40,10
05/11/2012 02:45,10
05/11/2012 02:50,10
05/11/2012 02:56,9.9
05/11/2012 03:00,10
05/11/2012 03:05,10
05/11/2012 03:10,10
05/11/2012 03:16,9.9
05/11/2012 03:21,10
05/11/2012 03:26,10
05/11/2012 03:31,9.8
05/11/2012 03:36,10
05/11/2012 03:41,10
05/11/2012 03:46,10
05/11/2012 03:51,10
05/11/2012 03:56,10
05/11/2012 04:01,9.5
05/11/2012 04:07,9.8
05/11/2012 04:12,9.5
05/11/2012 04:17,9.8
05/11/2012 04:22,9.9
05/11/2012 04:27,10
05/11/2012 04:32,9.9
05/11/2012 04:37,9.9
05/11/2012 04:42,10
05/11/2012 04:47,9.5
05/11/2012 04:52,10
05/11/2012 04:57,9.8
05/11/2012 05:02,9.5
05/11/2012 05:08,10
05/11/2012 05:13,10.3
05/11/2012 05:18,10.3
05/11/2012 05:23,10.3
05/11/2012 05:28,10
05/11/2012 05:33,10
05/11/2012 05:39,9.9
05/11/2012 05:44,10
05/11/2012 05:49,10
05/11/2012 05:54,10
05/11/2012 06:00,10
05/11/2012 06:05,10
05/11/2012 06:10,9.9
05/11/2012 06:15,9.9
05/11/2012 06:20,10
05/11/2012 06:25,9.9
05/11/2012 06:30,10
05/11/2012 06:36,9.8
05/11/2012 06:41,10
05/11/2012 06:46,10
05/11/2012 06:51,9.9
05/11/2012 06:56,9.8
05/11/2012 07:01,9.8
05/11/2012 07:06,10
05/11/2012 07:11,10
05/11/2012 07:17,9.8
05/11/2012 07:22,9.8
05/11/2012 07:27,10
05/11/2012 07:32,10
05/11/2012 07:38,9.9
05/11/2012 07:43,9.9
05/11/2012 07:48,10
05/11/2012 07:53,10
05/11/2012 07:59,9.9
05/11/2012 08:04,10
05/11/2012 08:09,9.5
05/11/2012 08:14,10
05/11/2012 08:19,10
05/11/2012 08:24,10
05/11/2012 08:30,10
05/11/2012 08:35,9.9
05/11/2012 08:40,10
05/11/2012 08:45,10
05/11/2012 08:50,10
05/11/2012 08:55,10
05/11/2012 09:01,10
05/11/2012 09:06,9.9
05/11/2012 09:11,10
05/11/2012 09:16,10
05/11/2012 09:21,9.9
05/11/2012 09:27,9.8
05/11/2012 09:32,9.9
05/11/2012 09:36,9.9
05/11/2012 09:40,9.5
05/11/2012 09:45,10
05/11/2012 09:49,10
05/11/2012 09:53,9.9
05/11/2012 09:57,9.9
05/11/2012 10:01,10
05/11/2012 10:05,10
05/11/2012 10:09,10
05/11/2012 10:13,10
05/11/2012 10:17,9.9
05/11/2012 10:20,10
05/11/2012 10:24,9.9
05/11/2012 10:29,9.9
05/11/2012 10:32,9.9
05/11/2012 10:37,10
05/11/2012 10:40,10
05/11/2012 10:45,10
05/11/2012 10:49,10
05/11/2012 10:53,9.9
05/11/2012 10:58,9.9
05/11/2012 11:01,10
05/11/2012 11:05,10
05/11/2012 11:09,10
05/11/2012 11:13,10
05/11/2012 11:17,10.3
05/11/2012 11:21,10.3
05/11/2012 11:25,10.3
05/11/2012 11:29,9.9
05/11/2012 11:33,9.9
05/11/2012 11:37,9.9
05/11/2012 11:42,10.3
05/11/2012 11:46,9.5
05/11/2012 11:50,10
05/11/2012 11:54,10
05/11/2012 11:58,10.3
05/11/2012 12:02,10
05/11/2012 12:06,10
05/11/2012 12:10,10
05/11/2012 12:14,10
05/11/2012 12:19,10
05/11/2012 12:22,10.4
05/11/2012 12:27,10.5
05/11/2012 12:31,10.5
05/11/2012 12:34,10.5
05/11/2012 12:38,10.5
05/11/2012 12:42,10.5
05/11/2012 12:47,9.9
05/11/2012 12:52,9.9
05/11/2012 12:56,10.5
05/11/2012 13:01,10.5
05/11/2012 13:05,10.5
05/11/2012 13:09,10.5
05/11/2012 13:13,9.9
05/11/2012 13:17,10.5
05/11/2012 13:21,10.5
05/11/2012 13:25,10.4
05/11/2012 13:29,10.4
05/11/2012 13:33,10.4
05/11/2012 13:37,10
05/11/2012 13:41,10
05/11/2012 13:45,10
05/11/2012 13:49,10
05/11/2012 13:53,10
05/11/2012 13:57,10.4
05/11/2012 14:01,10.5
05/11/2012 14:05,10
05/11/2012 14:09,10
05/11/2012 14:13,10
05/11/2012 14:17,10
05/11/2012 14:21,10.4
05/11/2012 14:25,10.3
05/11/2012 14:30,9.9
05/11/2012 14:34,10
05/11/2012 14:38,10
05/11/2012 14:42,10
05/11/2012 14:47,10
05/11/2012 14:51,10
05/11/2012 14:56,10
05/11/2012 15:00,10
05/11/2012 15:04,9.9
05/11/2012 15:09,10
05/11/2012 15:13,10.3
05/11/2012 15:17,10.3
05/11/2012 15:21,10.3
05/11/2012 15:25,9.9
05/11/2012 15:29,9.9
05/11/2012 15:33,10
05/11/2012 15:37,10
05/11/2012 15:41,10
05/11/2012 15:45,10
05/11/2012 15:49,10
05/11/2012 15:53,10
05/11/2012 15:57,9.9
05/11/2012 16:00,9.9
05/11/2012 16:04,9.5
05/11/2012 16:09,10
05/11/2012 16:12,10
05/11/2012 16:16,10
05/11/2012 16:20,10
05/11/2012 16:24,9.9
05/11/2012 16:28,9.9
05/11/2012 16:32,10
05/11/2012 16:37,9.9
05/11/2012 16:40,9.9
05/11/2012 16:44,10
05/11/2012 16:48,10
05/11/2012 16:52,10
05/11/2012 16:57,10
05/11/2012 17:00,10
05/11/2012 17:04,10
05/11/2012 17:08,9.8
05/11/2012 17:12,9.8
05/11/2012 17:16,10
05/11/2012 17:20,9.9
05/11/2012 17:24,10
05/11/2012 17:28,10
05/11/2012 17:32,9.9
05/11/2012 17:36,10
05/11/2012 17:40,10
05/11/2012 17:44,10
05/11/2012 17:48,10
05/11/2012 17:52,10
05/11/2012 17:56,10.3
05/11/2012 18:00,10
05/11/2012 18:03,9.8
05/11/2012 18:08,9.8
05/11/2012 18:11,10
05/11/2012 18:15,10
05/11/2012 18:19,10
05/11/2012 18:23,10
05/11/2012 18:27,10
05/11/2012 18:31,10
05/11/2012 18:35,10
05/11/2012 18:39,10
05/11/2012 18:43,9.9
05/11/2012 18:47,9.9
05/11/2012 18:51,9.9
05/11/2012 18:55,10
05/11/2012 18:59,10
05/11/2012 19:03,10.3
05/11/2012 19:07,10.3
05/11/2012 19:11,9.8
05/11/2012 19:15,9.8
05/11/2012 19:19,9.8
05/11/2012 19:23,10
05/11/2012 19:27,10
05/11/2012 19:31,10
05/11/2012 19:35,10
05/11/2012 19:39,10
05/11/2012 19:43,9.9
05/11/2012 19:47,10
05/11/2012 19:51,10
05/11/2012 19:55,10
05/11/2012 19:59,10
05/11/2012 20:03,10
05/11/2012 20:07,10
05/11/2012 20:11,10
05/11/2012 20:15,10
05/11/2012 20:19,9.8
05/11/2012 20:23,10
05/11/2012 20:27,10
05/11/2012 20:31,9.8
05/11/2012 20:35,9.8
05/11/2012 20:39,10
05/11/2012 20:43,10
05/11/2012 20:47,10
05/11/2012 20:51,10
05/11/2012 20:55,9.9
05/11/2012 20:59,9.9
05/11/2012 21:02,9.8
05/11/2012 21:07,10
05/11/2012 21:11,9.8
05/11/2012 21:15,10
05/11/2012 21:19,10
05/11/2012 21:23,10
05/11/2012 21:27,9.8
05/11/2012 21:30,10
05/11/2012 21:34,9.8
05/11/2012 21:38,9.8
05/11/2012 21:42,9.8
05/11/2012 21:46,10
05/11/2012 21:50,10.3
05/11/2012 21:54,9.9
05/11/2012 21:59,9.8
05/11/2012 22:02,9.8
05/11/2012 22:07,10
05/11/2012 22:11,10
05/11/2012 22:15,9.9
05/11/2012 22:19,10
05/11/2012 22:23,10
05/11/2012 22:27,10
05/11/2012 22:30,9.9
05/11/2012 22:35,9.9
05/11/2012 22:39,10.3
05/11/2012 22:42,9.9
05/11/2012 22:47,9.9
05/11/2012 22:51,9.9
05/11/2012 22:55,10
05/11/2012 22:59,10
05/11/2012 23:03,10
05/11/2012 23:07,9.9
05/11/2012 23:11,9.9
05/11/2012 23:15,10
05/11/2012 23:19,10
05/11/2012 23:23,9.9
05/11/2012 23:27,10
05/11/2012 23:31,9.9
05/11/2012 23:35,9.9
05/11/2012 23:39,10
05/11/2012 23:43,10
05/11/2012 23:47,10
05/11/2012 23:51,10.3
05/11/2012 23:55,10.3
05/11/2012 23:59,9.9
06/11/2012 00:03,10
06/11/2012 00:07,9.9
06/11/2012 00:11,9.8
06/11/2012 00:15,10
06/11/2012 00:19,10
06/11/2012 00:23,10
06/11/2012 00:27,10
06/11/2012 00:31,9.9
06/11/2012 00:35,9.9
06/11/2012 00:39,9.9
06/11/2012 00:43,10.3
06/11/2012 00:47,10
06/11/2012 00:51,10
06/11/2012 00:55,9.8
06/11/2012 00:59,9.8
06/11/2012 01:03,9.8
06/11/2012 01:07,9.8
06/11/2012 01:11,10
06/11/2012 01:16,9.8
06/11/2012 01:20,9.9
06/11/2012 01:24,9.9
06/11/2012 01:28,9.9
06/11/2012 01:32,10
06/11/2012 01:36,9.9
06/11/2012 01:40,10
06/11/2012 01:44,10
06/11/2012 01:48,10
06/11/2012 01:52,10
06/11/2012 01:56,10
06/11/2012 02:00,10.3
06/11/2012 02:04,9.9
06/11/2012 02:08,10
06/11/2012 02:12,10
06/11/2012 02:16,10
06/11/2012 02:20,10
06/11/2012 02:25,9.9
06/11/2012 02:29,10
06/11/2012 02:33,10.3
06/11/2012 02:37,9.8
06/11/2012 02:41,9.8
06/11/2012 02:45,9.9
06/11/2012 02:50,10
06/11/2012 02:54,9.9
06/11/2012 02:58,10
06/11/2012 03:02,10
06/11/2012 03:06,9.9
06/11/2012 03:10,9.9
06/11/2012 03:14,10
06/11/2012 03:18,10
06/11/2012 03:22,10
06/11/2012 03:26,10
06/11/2012 03:30,10
06/11/2012 03:34,10
06/11/2012 03:38,9.9
06/11/2012 03:42,9.9
06/11/2012 03:46,9.8
06/11/2012 03:50,9.8
06/11/2012 03:54,9.8
06/11/2012 03:59,10
06/11/2012 04:03,9.8
06/11/2012 04:07,10
06/11/2012 04:11,10
06/11/2012 04:15,10
06/11/2012 04:19,10
06/11/2012 04:23,10
06/11/2012 04:27,9.9
06/11/2012 04:31,10
06/11/2012 04:35,9.9
06/11/2012 04:39,9.9
06/11/2012 04:42,10
06/11/2012 04:47,10
06/11/2012 04:51,9.9
06/11/2012 04:55,10
06/11/2012 04:59,10
06/11/2012 05:03,10.3
06/11/2012 05:07,10.3
06/11/2012 05:12,10.3
06/11/2012 05:16,10
06/11/2012 05:20,10
06/11/2012 05:24,9.9
06/11/2012 05:28,10
06/11/2012 05:32,10
06/11/2012 05:36,10
06/11/2012 05:40,10
06/11/2012 05:44,10
06/11/2012 05:48,10
06/11/2012 05:52,10
06/11/2012 05:57,10
06/11/2012 06:00,10
06/11/2012 06:04,10
06/11/2012 06:09,10
06/11/2012 06:12,10
06/11/2012 06:17,10
06/11/2012 06:21,10
06/11/2012 06:25,9.8
06/11/2012 06:29,10
06/11/2012 06:33,10
06/11/2012 06:38,10
06/11/2012 06:41,9.9
06/11/2012 06:46,9.9
06/11/2012 06:50,9.9
06/11/2012 06:54,10
06/11/2012 06:58,10
06/11/2012 07:02,10
06/11/2012 07:06,9.9
06/11/2012 07:10,10
06/11/2012 07:14,10
06/11/2012 07:18,10
06/11/2012 07:22,10
06/11/2012 07:27,10
06/11/2012 07:31,10
06/11/2012 07:35,9.9
06/11/2012 07:39,9.9
06/11/2012 07:43,10
06/11/2012 07:47,10
06/11/2012 07:51,10
06/11/2012 07:56,10
06/11/2012 08:00,10
06/11/2012 08:04,9.8
06/11/2012 08:08,9.8
06/11/2012 08:12,10
06/11/2012 08:16,9.8
06/11/2012 08:20,10
06/11/2012 08:25,10
06/11/2012 08:29,9.8
06/11/2012 08:33,10
06/11/2012 08:37,10
06/11/2012 08:41,10
06/11/2012 08:46,9.8
06/11/2012 08:50,10
06/11/2012 08:54,10
06/11/2012 08:58,10
06/11/2012 09:02,10
06/11/2012 09:06,10
06/11/2012 09:10,10
06/11/2012 09:14,10
06/11/2012 09:19,9.8
06/11/2012 09:23,10
06/11/2012 09:27,10
06/11/2012 09:31,10
06/11/2012 09:36,10
06/11/2012 09:40,10
06/11/2012 09:44,10
06/11/2012 09:48,10
06/11/2012 09:52,10
06/11/2012 09:56,10
06/11/2012 10:01,10
06/11/2012 10:05,10
06/11/2012 10:09,10
06/11/2012 10:13,9.9
06/11/2012 10:17,9.8
06/11/2012 10:21,10
06/11/2012 10:26,10
06/11/2012 10:30,10
06/11/2012 10:34,10
06/11/2012 10:38,10
06/11/2012 10:42,10
06/11/2012 10:47,10.4
06/11/2012 10:51,10
06/11/2012 10:55,10
06/11/2012 11:00,10
06/11/2012 11:04,10
06/11/2012 11:08,10.3
06/11/2012 11:12,10.3
06/11/2012 11:16,10.5
06/11/2012 11:20,10.5
06/11/2012 11:25,10.5
06/11/2012 11:29,10.5
06/11/2012 11:33,10.5
06/11/2012 11:38,10.5
06/11/2012 11:42,10.3
06/11/2012 11:46,10.3
06/11/2012 11:50,10.3
06/11/2012 11:55,10.3
06/11/2012 11:59,10.3
06/11/2012 12:03,10.3
06/11/2012 12:08,10.3
06/11/2012 12:12,10.3
06/11/2012 12:16,10.3
06/11/2012 12:20,10.3
06/11/2012 12:25,10.3
06/11/2012 12:29,10.3
06/11/2012 12:33,10.4
06/11/2012 12:38,10.4
06/11/2012 12:42,10.4
06/11/2012 12:46,10.4
06/11/2012 12:50,10.4
06/11/2012 12:55,10.4
06/11/2012 13:00,10.4
06/11/2012 13:04,10.3
06/11/2012 13:08,10.5
06/11/2012 13:12,10.5
06/11/2012 13:17,10
06/11/2012 13:21,10
06/11/2012 13:25,10.3
06/11/2012 13:29,10.8
06/11/2012 13:33,10.5
06/11/2012 13:38,10.4
06/11/2012 13:42,10.4
06/11/2012 13:46,10.4
06/11/2012 13:50,10.4
06/11/2012 13:55,10.4
06/11/2012 13:59,10.3
06/11/2012 14:03,10.3
06/11/2012 14:08,10.4
06/11/2012 14:12,10.3
06/11/2012 14:17,10
06/11/2012 14:21,10
06/11/2012 14:25,10
06/11/2012 14:29,10
06/11/2012 14:33,10
06/11/2012 14:38,10
06/11/2012 14:42,10
06/11/2012 14:47,10
06/11/2012 14:51,10
06/11/2012 14:55,10
06/11/2012 14:59,10
06/11/2012 15:03,10
06/11/2012 15:08,10
06/11/2012 15:11,10
06/11/2012 15:16,10
06/11/2012 15:20,10
06/11/2012 15:24,10
06/11/2012 15:28,10
06/11/2012 15:31,10.3
06/11/2012 15:35,10.3
06/11/2012 15:39,10
06/11/2012 15:43,10
06/11/2012 15:47,10
06/11/2012 15:51,10.3
06/11/2012 15:55,9.5
06/11/2012 15:59,9.5
06/11/2012 16:02,9.9
06/11/2012 16:07,9.9
06/11/2012 16:11,9.9
06/11/2012 16:15,10
06/11/2012 16:19,9.8
06/11/2012 16:23,9.8
06/11/2012 16:27,10
06/11/2012 16:31,10
06/11/2012 16:35,9.9
06/11/2012 16:39,9.8
06/11/2012 16:43,9.8
06/11/2012 16:47,10
06/11/2012 16:51,10
06/11/2012 16:55,10
06/11/2012 16:59,10
06/11/2012 17:03,10
06/11/2012 17:07,9.9
06/11/2012 17:11,9.9
06/11/2012 17:14,10
06/11/2012 17:18,10
06/11/2012 17:22,10
06/11/2012 17:26,10
06/11/2012 17:30,10
06/11/2012 17:34,10
06/11/2012 17:38,10
06/11/2012 17:42,10
06/11/2012 17:46,10
06/11/2012 17:50,9.9
06/11/2012 17:55,9.9
06/11/2012 17:59,9.9
06/11/2012 18:03,10
06/11/2012 18:07,10
06/11/2012 18:11,9.9
06/11/2012 18:14,9.9
06/11/2012 18:19,9.9
06/11/2012 18:22,10
06/11/2012 18:26,9.9
06/11/2012 18:30,10
06/11/2012 18:34,10
06/11/2012 18:38,10
06/11/2012 18:42,10
06/11/2012 18:46,9.9
06/11/2012 18:50,9.9
06/11/2012 18:54,10
06/11/2012 18:58,10
06/11/2012 19:02,10
06/11/2012 19:06,9.9
06/11/2012 19:10,9.9
06/11/2012 19:14,10
06/11/2012 19:18,10
06/11/2012 19:22,10
06/11/2012 19:26,10
06/11/2012 19:30,10
06/11/2012 19:34,10
06/11/2012 19:38,10
06/11/2012 19:42,9.8
06/11/2012 19:46,9.8
06/11/2012 19:50,9.9
06/11/2012 19:54,9.9
06/11/2012 19:58,10
06/11/2012 20:02,10
06/11/2012 20:06,10
06/11/2012 20:10,10
06/11/2012 20:14,10
06/11/2012 20:18,10
06/11/2012 20:22,9.9
06/11/2012 20:26,9.9
06/11/2012 20:30,9.9
06/11/2012 20:33,10
06/11/2012 20:38,9.8
06/11/2012 20:41,10
06/11/2012 20:46,10
06/11/2012 20:50,10
06/11/2012 20:54,9.9
06/11/2012 20:58,9.8
06/11/2012 21:01,10
06/11/2012 21:05,9.9
06/11/2012 21:09,9.9
06/11/2012 21:13,10
06/11/2012 21:17,10
06/11/2012 21:21,10
06/11/2012 21:25,9.9
06/11/2012 21:29,9.9
06/11/2012 21:33,9.8
06/11/2012 21:37,9.8
06/11/2012 21:41,10
06/11/2012 21:46,10
06/11/2012 21:50,9.9
06/11/2012 21:54,9.9
06/11/2012 21:58,9.9
06/11/2012 22:02,10
06/11/2012 22:06,10
06/11/2012 22:10,10
06/11/2012 22:14,10
06/11/2012 22:18,10
06/11/2012 22:22,10
06/11/2012 22:26,9.9
06/11/2012 22:30,9.8
06/11/2012 22:34,10
06/11/2012 22:38,9.9
06/11/2012 22:42,9.9
06/11/2012 22:46,10
06/11/2012 22:50,9.9
06/11/2012 22:55,10
06/11/2012 23:00,10
06/11/2012 23:04,10
06/11/2012 23:09,9.9
06/11/2012 23:13,10.3
06/11/2012 23:18,10
06/11/2012 23:23,10
06/11/2012 23:27,10
06/11/2012 23:31,10
06/11/2012 23:35,10
06/11/2012 23:39,10
06/11/2012 23:43,10
06/11/2012 23:47,9.9
06/11/2012 23:51,9.9
06/11/2012 23:55,9.9
07/11/2012 00:00,9.9
07/11/2012 00:04,10
07/11/2012 00:08,9.9
07/11/2012 00:12,9.9
07/11/2012 00:16,10
07/11/2012 00:21,10
07/11/2012 00:25,10
07/11/2012 00:30,10
07/11/2012 00:34,10
07/11/2012 00:38,10
07/11/2012 00:42,10
07/11/2012 00:46,10
07/11/2012 00:50,10
07/11/2012 00:54,10
07/11/2012 00:58,10
07/11/2012 01:02,9.8
07/11/2012 01:06,9.8
07/11/2012 01:10,10
07/11/2012 01:14,10
07/11/2012 01:18,10
07/11/2012 01:22,10
07/11/2012 01:26,10
07/11/2012 01:30,10
07/11/2012 01:34,10
07/11/2012 01:39,10
07/11/2012 01:43,10
07/11/2012 01:47,10
07/11/2012 01:51,10
07/11/2012 01:55,10
07/11/2012 02:00,10
07/11/2012 02:04,9.9
07/11/2012 02:08,9.9
07/11/2012 02:12,9.9
07/11/2012 02:16,10
07/11/2012 02:20,10
07/11/2012 02:24,9.9
07/11/2012 02:29,10
07/11/2012 02:32,10
07/11/2012 02:36,10
07/11/2012 02:40,9.9
07/11/2012 02:44,10
