Time,Value
08/11/2017 20:00,50724384
08/11/2017 21:00,50724596
08/11/2017 22:00,50724824
08/11/2017 23:00,50725012
09/11/2017 00:00,50725232
09/11/2017 01:00,50725448
09/11/2017 02:00,50725644
09/11/2017 03:00,50725852
09/11/2017 04:00,50726072
09/11/2017 05:00,50726224
09/11/2017 06:00,50726616
09/11/2017 07:00,50727024
09/11/2017 08:00,50727412
09/11/2017 09:00,50728004
09/11/2017 10:00,50728468
09/11/2017 11:00,50728936
09/11/2017 12:00,50729428
09/11/2017 13:00,50729892
09/11/2017 14:00,50730360
09/11/2017 15:00,50730824
09/11/2017 16:00,50731132
09/11/2017 17:00,50731696
09/11/2017 18:00,50731964
09/11/2017 19:00,50732200
09/11/2017 20:00,50732416
09/11/2017 21:00,50732616
09/11/2017 22:00,50732772
09/11/2017 23:00,50733044
10/11/2017 00:00,50733240
10/11/2017 01:00,50733416
10/11/2017 02:00,50733640
10/11/2017 03:00,50733828
10/11/2017 04:00,50733972
10/11/2017 05:00,50734200
10/11/2017 06:00,50734484
10/11/2017 07:00,50734868
10/11/2017 08:00,50735400
10/11/2017 09:00,50735892
10/11/2017 10:00,50736336
10/11/2017 11:00,50736836
10/11/2017 12:00,50737252
10/11/2017 13:00,50737760
10/11/2017 14:00,50738208
10/11/2017 15:00,50738660
10/11/2017 16:00,50739084
10/11/2017 17:00,50739440
10/11/2017 18:00,50739636
10/11/2017 19:00,50739880
10/11/2017 20:00,50740076
10/11/2017 21:00,50740256
10/11/2017 22:00,50740436
10/11/2017 23:00,50740596
11/11/2017 00:00,50740784
11/11/2017 01:00,50740960
11/11/2017 02:00,50741136
11/11/2017 03:00,50741312
11/11/2017 04:00,50741472
11/11/2017 05:00,50741644
11/11/2017 06:00,50741804
11/11/2017 07:00,50742016
11/11/2017 08:00,50742204
11/11/2017 09:00,50742392
11/11/2017 10:00,50742580
11/11/2017 11:00,50742780
11/11/2017 12:00,50742980
11/11/2017 13:00,50743168
11/11/2017 14:00,50743320
11/11/2017 15:00,50743552
11/11/2017 16:00,50743732
11/11/2017 17:00,50743920
11/11/2017 18:00,50744108
11/11/2017 19:00,50744284
11/11/2017 20:00,50744460
11/11/2017 21:00,50744632
11/11/2017 22:00,50744824
11/11/2017 23:00,50744960
12/11/2017 00:00,50745164
12/11/2017 01:00,50745332
12/11/2017 02:00,50745472
12/11/2017 03:00,50745696
12/11/2017 04:00,50745868
12/11/2017 05:00,50746016
12/11/2017 06:00,50746208
12/11/2017 07:00,50746400
12/11/2017 08:00,50746576
12/11/2017 09:00,50746776
12/11/2017 10:00,50746964
12/11/2017 11:00,50747136
12/11/2017 12:00,50747348
12/11/2017 13:00,50747544
12/11/2017 14:00,50747716
12/11/2017 15:00,50747916
12/11/2017 16:00,50748120
12/11/2017 17:00,50748324
12/11/2017 18:00,50748520
12/11/2017 19:00,50748708
12/11/2017 20:00,50748892
12/11/2017 21:00,50749072
12/11/2017 22:00,50749260
12/11/2017 23:00,50749452
13/11/2017 00:00,50749648
13/11/2017 01:00,50749840
13/11/2017 02:00,50750024
13/11/2017 03:00,50750216
13/11/2017 04:00,50750420
13/11/2017 05:00,50750632
13/11/2017 06:00,50750956
13/11/2017 07:00,50751364
13/11/2017 08:00,50751904
13/11/2017 09:00,50752408
13/11/2017 10:00,50752900
13/11/2017 11:00,50753408
13/11/2017 12:00,50753888
13/11/2017 13:00,50754372
13/11/2017 14:00,50754884
13/11/2017 15:00,50755220
13/11/2017 16:00,50755828
13/11/2017 17:00,50756240
13/11/2017 18:00,50756456
13/11/2017 19:00,50756736
13/11/2017 20:00,50756936
13/11/2017 21:00,50757128
13/11/2017 22:00,50757340
13/11/2017 23:00,50757524
14/11/2017 00:00,50757724
14/11/2017 01:00,50757932
14/11/2017 02:00,50758148
14/11/2017 03:00,50758348
14/11/2017 04:00,50758560
14/11/2017 05:00,50758672
14/11/2017 06:00,50759044
14/11/2017 07:00,50759476
14/11/2017 08:00,50759796
14/11/2017 09:00,50760492
14/11/2017 10:00,50760984
14/11/2017 11:00,50761384
14/11/2017 12:00,50761980
14/11/2017 13:00,50762496
14/11/2017 14:00,50762912
14/11/2017 15:00,50763520
14/11/2017 16:00,50764008
14/11/2017 17:00,50764444
14/11/2017 18:00,50764736
14/11/2017 19:00,50764972
14/11/2017 20:00,50765160
14/11/2017 21:00,50765364
14/11/2017 22:00,50765588
14/11/2017 23:00,50765784
15/11/2017 00:00,50765992
15/11/2017 01:00,50766204
15/11/2017 02:00,50766400
15/11/2017 03:00,50766604
15/11/2017 04:00,50766800
15/11/2017 05:00,50766988
15/11/2017 06:00,50767292
15/11/2017 07:00,50767660
15/11/2017 08:00,50768272
15/11/2017 09:00,50768812
15/11/2017 10:00,50769252
15/11/2017 11:00,50769860
15/11/2017 12:00,50770344
15/11/2017 13:00,50770776
15/11/2017 14:00,50771300
15/11/2017 15:00,50771800
15/11/2017 16:00,50772252
15/11/2017 17:00,50772664
15/11/2017 18:00,50772852
15/11/2017 19:00,50773172
15/11/2017 20:00,50773372
15/11/2017 21:00,50773516
15/11/2017 22:00,50773772
15/11/2017 23:00,50773952
16/11/2017 00:00,50774120
16/11/2017 01:00,50774332
16/11/2017 02:00,50774548
16/11/2017 03:00,50774720
16/11/2017 04:00,50774988
16/11/2017 05:00,50775212
16/11/2017 06:00,50775488
16/11/2017 07:00,50775928
16/11/2017 08:00,50776424
16/11/2017 09:00,50776888
16/11/2017 10:00,50777360
16/11/2017 11:00,50777876
16/11/2017 12:00,50778348
16/11/2017 13:00,50778820
16/11/2017 14:00,50779304
16/11/2017 15:00,50779776
16/11/2017 16:00,50780208
16/11/2017 17:00,50780652
16/11/2017 18:00,50780936
16/11/2017 19:00,50781180
16/11/2017 20:00,50781356
16/11/2017 21:00,50781604
16/11/2017 22:00,50781812
16/11/2017 23:00,50781996
17/11/2017 00:00,50782236
17/11/2017 01:00,50782448
17/11/2017 02:00,50782644
17/11/2017 03:00,50782864
17/11/2017 04:00,50783072
17/11/2017 05:00,50783288
17/11/2017 06:00,50783584
17/11/2017 07:00,50783984
17/11/2017 08:00,50784412
17/11/2017 09:00,50784948
17/11/2017 10:00,50785416
17/11/2017 11:00,50785912
17/11/2017 12:00,50786372
17/11/2017 13:00,50786836
17/11/2017 14:00,50787304
17/11/2017 15:00,50787744
17/11/2017 16:00,50788060
17/11/2017 17:00,50788496
17/11/2017 18:00,50788744
17/11/2017 19:00,50788944
17/11/2017 20:00,50789152
17/11/2017 21:00,50789348
17/11/2017 22:00,50789536
17/11/2017 23:00,50789732
18/11/2017 00:00,50789916
18/11/2017 01:00,50790104
18/11/2017 02:00,50790280
18/11/2017 03:00,50790444
18/11/2017 04:00,50790648
18/11/2017 05:00,50790832
18/11/2017 06:00,50791024
18/11/2017 07:00,50791220
18/11/2017 08:00,50791440
18/11/2017 09:00,50791624
18/11/2017 10:00,50791860
18/11/2017 11:00,50792076
18/11/2017 12:00,50792300
18/11/2017 13:00,50792512
18/11/2017 14:00,50792732
18/11/2017 15:00,50792912
18/11/2017 16:00,50793156
18/11/2017 17:00,50793364
18/11/2017 18:00,50793572
18/11/2017 19:00,50793772
18/11/2017 20:00,50793968
18/11/2017 21:00,50794136
18/11/2017 22:00,50794312
18/11/2017 23:00,50794504
19/11/2017 00:00,50794680
19/11/2017 01:00,50794896
19/11/2017 02:00,50795084
19/11/2017 03:00,50795256
19/11/2017 04:00,50795452
19/11/2017 05:00,50795648
19/11/2017 06:00,50795848
19/11/2017 07:00,50796056
19/11/2017 08:00,50796264
19/11/2017 09:00,50796460
19/11/2017 10:00,50796660
19/11/2017 11:00,50796780
19/11/2017 12:00,50797064
19/11/2017 13:00,50797292
19/11/2017 14:00,50797504
19/11/2017 15:00,50797704
19/11/2017 16:00,50797912
19/11/2017 17:00,50798120
19/11/2017 18:00,50798324
19/11/2017 19:00,50798512
19/11/2017 20:00,50798692
19/11/2017 21:00,50798888
19/11/2017 22:00,50799080
19/11/2017 23:00,50799276
20/11/2017 00:00,50799500
20/11/2017 01:00,50799708
20/11/2017 02:00,50799908
20/11/2017 03:00,50800104
20/11/2017 04:00,50800316
20/11/2017 05:00,50800528
20/11/2017 06:00,50800876
20/11/2017 07:00,50801268
20/11/2017 08:00,50801764
20/11/2017 09:00,50802208
20/11/2017 10:00,50802660
20/11/2017 11:00,50803052
20/11/2017 12:00,50803540
20/11/2017 13:00,50804024
20/11/2017 14:00,50804444
20/11/2017 15:00,50804908
20/11/2017 16:00,50805284
20/11/2017 17:00,50805716
20/11/2017 18:00,50805968
20/11/2017 19:00,50806196
20/11/2017 20:00,50806360
20/11/2017 21:00,50806564
20/11/2017 22:00,50806732
20/11/2017 23:00,50806944
21/11/2017 00:00,50807132
21/11/2017 01:00,50807296
21/11/2017 02:00,50807508
21/11/2017 03:00,50807724
21/11/2017 04:00,50807924
21/11/2017 05:00,50808124
21/11/2017 06:00,50808400
21/11/2017 07:00,50808764
21/11/2017 08:00,50809300
21/11/2017 09:00,50809692
21/11/2017 10:00,50810224
21/11/2017 11:00,50810680
21/11/2017 12:00,50811144
21/11/2017 13:00,50811608
21/11/2017 14:00,50812000
21/11/2017 15:00,50812508
21/11/2017 16:00,50812896
21/11/2017 17:00,50813344
21/11/2017 18:00,50813604
21/11/2017 19:00,50813848
21/11/2017 20:00,50814048
21/11/2017 21:00,50814252
21/11/2017 22:00,50814460
21/11/2017 23:00,50814632
22/11/2017 00:00,50814860
22/11/2017 01:00,50815048
22/11/2017 02:00,50815276
22/11/2017 03:00,50815496
22/11/2017 04:00,50815712
22/11/2017 05:00,50815920
22/11/2017 06:00,50816204
22/11/2017 07:00,50816612
22/11/2017 08:00,50817036
22/11/2017 09:00,50817548
22/11/2017 10:00,50818020
22/11/2017 11:00,50818504
22/11/2017 12:00,50818904
22/11/2017 13:00,50819400
22/11/2017 14:00,50819884
22/11/2017 15:00,50820352
22/11/2017 16:00,50820732
22/11/2017 17:00,50821140
22/11/2017 18:00,50821412
22/11/2017 19:00,50821648
22/11/2017 20:00,50821856
22/11/2017 21:00,50822012
22/11/2017 22:00,50822248
22/11/2017 23:00,50822436
23/11/2017 00:00,50822636
23/11/2017 01:00,50822820
23/11/2017 02:00,50823032
23/11/2017 03:00,50823252
23/11/2017 04:00,50823468
23/11/2017 05:00,50823640
23/11/2017 06:00,50823924
23/11/2017 07:00,50824328
23/11/2017 08:00,50824812
23/11/2017 09:00,50825300
23/11/2017 10:00,50825760
23/11/2017 11:00,50826212
23/11/2017 12:00,50826728
23/11/2017 13:00,50827172
23/11/2017 14:00,50827504
23/11/2017 15:00,50828120
23/11/2017 16:00,50828584
23/11/2017 17:00,50828996
23/11/2017 18:00,50829260
23/11/2017 19:00,50829452
23/11/2017 20:00,50829696
23/11/2017 21:00,50829892
23/11/2017 22:00,50830108
23/11/2017 23:00,50830292
24/11/2017 00:00,50830496
24/11/2017 01:00,50830716
24/11/2017 02:00,50830904
24/11/2017 03:00,50831048
24/11/2017 04:00,50831288
24/11/2017 05:00,50831512
24/11/2017 06:00,50831816
24/11/2017 07:00,50832216
24/11/2017 08:00,50832632
24/11/2017 09:00,50833196
24/11/2017 10:00,50833688
24/11/2017 11:00,50834148
24/11/2017 12:00,50834612
24/11/2017 13:00,50835072
24/11/2017 14:00,50835548
24/11/2017 15:00,50836008
24/11/2017 16:00,50836428
24/11/2017 17:00,50836744
24/11/2017 18:00,50837044
24/11/2017 19:00,50837260
24/11/2017 20:00,50837448
24/11/2017 21:00,50837624
24/11/2017 22:00,50837832
24/11/2017 23:00,50838024
25/11/2017 00:00,50838208
25/11/2017 01:00,50838400
25/11/2017 02:00,50838560
25/11/2017 03:00,50838772
25/11/2017 04:00,50838960
25/11/2017 05:00,50839148
25/11/2017 06:00,50839316
25/11/2017 07:00,50839560
25/11/2017 08:00,50839764
25/11/2017 09:00,50839988
25/11/2017 10:00,50840068
25/11/2017 11:00,50840364
25/11/2017 12:00,50840604
25/11/2017 13:00,50840804
25/11/2017 14:00,50841024
25/11/2017 15:00,50841240
25/11/2017 16:00,50841440
25/11/2017 17:00,50841668
25/11/2017 18:00,50841844
25/11/2017 19:00,50841984
25/11/2017 20:00,50842192
25/11/2017 21:00,50842416
25/11/2017 22:00,50842616
25/11/2017 23:00,50842808
26/11/2017 00:00,50842928
26/11/2017 01:00,50843152
26/11/2017 02:00,50843336
26/11/2017 03:00,50843528
26/11/2017 04:00,50843692
26/11/2017 05:00,50843832
26/11/2017 06:00,50844040
26/11/2017 07:00,50844248
26/11/2017 08:00,50844440
26/11/2017 09:00,50844584
26/11/2017 10:00,50844784
26/11/2017 11:00,50844996
26/11/2017 12:00,50845192
26/11/2017 13:00,50845388
26/11/2017 14:00,50845588
26/11/2017 15:00,50845780
26/11/2017 16:00,50845992
26/11/2017 17:00,50846196
26/11/2017 18:00,50846388
26/11/2017 19:00,50846556
26/11/2017 20:00,50846756
26/11/2017 21:00,50846956
26/11/2017 22:00,50847132
26/11/2017 23:00,50847324
27/11/2017 00:00,50847484
27/11/2017 01:00,50847688
27/11/2017 02:00,50847880
27/11/2017 03:00,50848084
27/11/2017 04:00,50848280
27/11/2017 05:00,50848536
27/11/2017 06:00,50848848
27/11/2017 07:00,50849264
27/11/2017 08:00,50849716
27/11/2017 09:00,50850220
27/11/2017 10:00,50850740
27/11/2017 11:00,50851208
27/11/2017 12:00,50851704
27/11/2017 13:00,50852104
27/11/2017 14:00,50852652
27/11/2017 15:00,50853104
27/11/2017 16:00,50853576
27/11/2017 17:00,50854000
27/11/2017 18:00,50854288
27/11/2017 19:00,50854532
27/11/2017 20:00,50854748
27/11/2017 21:00,50854924
27/11/2017 22:00,50855160
27/11/2017 23:00,50855376
28/11/2017 00:00,50855592
28/11/2017 01:00,50855736
28/11/2017 02:00,50856040
28/11/2017 03:00,50856260
28/11/2017 04:00,50856464
28/11/2017 05:00,50856704
28/11/2017 06:00,50856984
28/11/2017 07:00,50857460
28/11/2017 08:00,50857932
28/11/2017 09:00,50858460
28/11/2017 10:00,50858952
28/11/2017 11:00,50859420
28/11/2017 12:00,50859928
28/11/2017 13:00,50860396
28/11/2017 14:00,50860904
28/11/2017 15:00,50861336
28/11/2017 16:00,50861864
28/11/2017 17:00,50862276
28/11/2017 18:00,50862552
28/11/2017 19:00,50862748
28/11/2017 20:00,50862992
28/11/2017 21:00,50863204
28/11/2017 22:00,50863436
28/11/2017 23:00,50863636
29/11/2017 00:00,50863860
29/11/2017 01:00,50864084
29/11/2017 02:00,50864324
29/11/2017 03:00,50864560
29/11/2017 04:00,50864764
29/11/2017 05:00,50865024
29/11/2017 06:00,50865336
29/11/2017 07:00,50865752
29/11/2017 08:00,50866204
29/11/2017 09:00,50866724
29/11/2017 10:00,50867208
29/11/2017 11:00,50867672
29/11/2017 12:00,50868200
29/11/2017 13:00,50868636
29/11/2017 14:00,50869156
29/11/2017 15:00,50869648
29/11/2017 16:00,50870104
29/11/2017 17:00,50870500
29/11/2017 18:00,50870796
29/11/2017 19:00,50871028
29/11/2017 20:00,50871268
29/11/2017 21:00,50871436
29/11/2017 22:00,50871672
29/11/2017 23:00,50871920
30/11/2017 00:00,50872128
30/11/2017 01:00,50872352
30/11/2017 02:00,50872544
30/11/2017 03:00,50872824
30/11/2017 04:00,50873060
30/11/2017 05:00,50873292
30/11/2017 06:00,50873484
30/11/2017 07:00,50873992
30/11/2017 08:00,50874508
30/11/2017 09:00,50875004
30/11/2017 10:00,50875476
30/11/2017 11:00,50875948
30/11/2017 12:00,50876500
30/11/2017 13:00,50876944
30/11/2017 14:00,50877460
30/11/2017 15:00,50877928
30/11/2017 16:00,50878428
30/11/2017 17:00,50878844
30/11/2017 18:00,50879164
30/11/2017 19:00,50879436
30/11/2017 20:00,50879692
30/11/2017 21:00,50879940
30/11/2017 22:00,50880176
30/11/2017 23:00,50880412
01/12/2017 00:00,50880624
01/12/2017 01:00,50880860
01/12/2017 02:00,50881088
01/12/2017 03:00,50881312
01/12/2017 04:00,50881512
01/12/2017 05:00,50881784
01/12/2017 06:00,50882092
01/12/2017 07:00,50882528
01/12/2017 08:00,50882996
01/12/2017 09:00,50883452
01/12/2017 10:00,50883964
01/12/2017 11:00,50884464
01/12/2017 12:00,50884928
01/12/2017 13:00,50885376
01/12/2017 14:00,50885840
01/12/2017 15:00,50886324
01/12/2017 16:00,50886764
01/12/2017 17:00,50887072
01/12/2017 18:00,50887388
01/12/2017 19:00,50887624
01/12/2017 20:00,50887832
01/12/2017 21:00,50888044
01/12/2017 22:00,50888256
01/12/2017 23:00,50888484
02/12/2017 00:00,50888668
02/12/2017 01:00,50888876
02/12/2017 02:00,50889076
02/12/2017 03:00,50889272
02/12/2017 04:00,50889480
02/12/2017 05:00,50889668
02/12/2017 06:00,50889868
02/12/2017 07:00,50890088
02/12/2017 08:00,50890300
02/12/2017 09:00,50890524
02/12/2017 10:00,50890744
02/12/2017 11:00,50890964
02/12/2017 12:00,50891168
02/12/2017 13:00,50891384
02/12/2017 14:00,50891612
02/12/2017 15:00,50891820
02/12/2017 16:00,50892000
02/12/2017 17:00,50892268
02/12/2017 18:00,50892500
02/12/2017 19:00,50892728
02/12/2017 20:00,50892932
02/12/2017 21:00,50893136
02/12/2017 22:00,50893348
02/12/2017 23:00,50893548
03/12/2017 00:00,50893748
03/12/2017 01:00,50893916
03/12/2017 02:00,50894128
03/12/2017 03:00,50894312
03/12/2017 04:00,50894496
03/12/2017 05:00,50894664
03/12/2017 06:00,50894900
03/12/2017 07:00,50895136
03/12/2017 08:00,50895344
03/12/2017 09:00,50895568
03/12/2017 10:00,50895716
03/12/2017 11:00,50895968
03/12/2017 12:00,50896208
03/12/2017 13:00,50896420
03/12/2017 14:00,50896616
03/12/2017 15:00,50896804
03/12/2017 16:00,50897024
03/12/2017 17:00,50897232
03/12/2017 18:00,50897444
03/12/2017 19:00,50897636
03/12/2017 20:00,50897824
03/12/2017 21:00,50898040
03/12/2017 22:00,50898236
03/12/2017 23:00,50898444
04/12/2017 00:00,50898652
04/12/2017 01:00,50898880
04/12/2017 02:00,50899084
04/12/2017 03:00,50899304
04/12/2017 04:00,50899552
04/12/2017 05:00,50899784
04/12/2017 06:00,50900112
04/12/2017 07:00,50900524
04/12/2017 08:00,50901032
04/12/2017 09:00,50901416
04/12/2017 10:00,50901996
04/12/2017 11:00,50902480
04/12/2017 12:00,50902944
04/12/2017 13:00,50903368
04/12/2017 14:00,50903848
04/12/2017 15:00,50904388
04/12/2017 16:00,50904848
04/12/2017 17:00,50905260
04/12/2017 18:00,50905532
04/12/2017 19:00,50905796
04/12/2017 20:00,50906012
04/12/2017 21:00,50906216
04/12/2017 22:00,50906384
04/12/2017 23:00,50906632
05/12/2017 00:00,50906844
05/12/2017 01:00,50907048
05/12/2017 02:00,50907240
05/12/2017 03:00,50907492
05/12/2017 04:00,50907740
05/12/2017 05:00,50907976
05/12/2017 06:00,50908280
05/12/2017 07:00,50908604
05/12/2017 08:00,50909204
05/12/2017 09:00,50909680
05/12/2017 10:00,50910168
05/12/2017 11:00,50910504
05/12/2017 12:00,50911124
05/12/2017 13:00,50911588
05/12/2017 14:00,50912072
05/12/2017 15:00,50912528
05/12/2017 16:00,50912956
05/12/2017 17:00,50913400
05/12/2017 18:00,50913672
05/12/2017 19:00,50913912
05/12/2017 20:00,50914128
05/12/2017 21:00,50914324
05/12/2017 22:00,50914536
05/12/2017 23:00,50914748
06/12/2017 00:00,50914964
06/12/2017 01:00,50915164
06/12/2017 02:00,50915380
06/12/2017 03:00,50915592
06/12/2017 04:00,50915836
06/12/2017 05:00,50916072
06/12/2017 06:00,50916368
06/12/2017 07:00,50916764
06/12/2017 08:00,50917260
06/12/2017 09:00,50917656
06/12/2017 10:00,50918220
06/12/2017 11:00,50918696
06/12/2017 12:00,50919168
06/12/2017 13:00,50919460
06/12/2017 14:00,50920076
06/12/2017 15:00,50920580
06/12/2017 16:00,50921012
06/12/2017 17:00,50921420
06/12/2017 18:00,50921676
06/12/2017 19:00,50921908
06/12/2017 20:00,50922116
06/12/2017 21:00,50922316
06/12/2017 22:00,50922488
06/12/2017 23:00,50922704
07/12/2017 00:00,50922900
07/12/2017 01:00,50923096
07/12/2017 02:00,50923312
07/12/2017 03:00,50923496
07/12/2017 04:00,50923748
07/12/2017 05:00,50923952
07/12/2017 06:00,50924224
07/12/2017 07:00,50924520
07/12/2017 08:00,50925132
07/12/2017 09:00,50925620
07/12/2017 10:00,50926100
07/12/2017 11:00,50926392
07/12/2017 12:00,50927024
07/12/2017 13:00,50927528
07/12/2017 14:00,50928008
07/12/2017 15:00,50928500
07/12/2017 16:00,50928888
07/12/2017 17:00,50929372
07/12/2017 18:00,50929656
07/12/2017 19:00,50929916
07/12/2017 20:00,50930068
07/12/2017 21:00,50930328
07/12/2017 22:00,50930540
07/12/2017 23:00,50930752
08/12/2017 00:00,50930972
08/12/2017 01:00,50931184
08/12/2017 02:00,50931396
08/12/2017 03:00,50931608
08/12/2017 04:00,50931860
08/12/2017 05:00,50932088
08/12/2017 06:00,50932440
08/12/2017 07:00,50932880
08/12/2017 08:00,50933356
08/12/2017 09:00,50933812
08/12/2017 10:00,50934316
08/12/2017 11:00,50934824
08/12/2017 12:00,50935308
08/12/2017 13:00,50935764
08/12/2017 14:00,50936176
08/12/2017 15:00,50936708
08/12/2017 16:00,50937128
08/12/2017 17:00,50937480
08/12/2017 18:00,50937736
08/12/2017 19:00,50937972
08/12/2017 20:00,50938164
08/12/2017 21:00,50938404
08/12/2017 22:00,50938620
08/12/2017 23:00,50938808
09/12/2017 00:00,50939016
09/12/2017 01:00,50939220
09/12/2017 02:00,50939432
09/12/2017 03:00,50939604
09/12/2017 04:00,50939836
09/12/2017 05:00,50940040
09/12/2017 06:00,50940236
09/12/2017 07:00,50940456
09/12/2017 08:00,50940656
09/12/2017 09:00,50940884
09/12/2017 10:00,50941112
