Time,Value
03/12/2012 09:25,0.5
03/12/2012 09:28,0.5
03/12/2012 09:32,0.4
03/12/2012 09:35,0.5
03/12/2012 09:39,1.1
03/12/2012 09:43,0.8
03/12/2012 09:47,0.5
03/12/2012 09:51,0.5
03/12/2012 09:54,0.5
03/12/2012 09:58,0.5
03/12/2012 10:01,0.5
03/12/2012 10:05,1.1
03/12/2012 10:08,0.9
03/12/2012 10:12,0.5
03/12/2012 10:15,0.5
03/12/2012 10:19,0.2
03/12/2012 10:23,0
03/12/2012 10:27,0.4
03/12/2012 10:30,0.8
03/12/2012 10:34,1
03/12/2012 10:37,1.3
03/12/2012 10:40,2.2
03/12/2012 10:44,3.2
03/12/2012 10:47,4.2
03/12/2012 10:51,2.5
03/12/2012 10:55,1.8
03/12/2012 10:59,1.1
03/12/2012 11:02,0.9
03/12/2012 11:06,1.3
03/12/2012 11:09,1.3
03/12/2012 11:13,1.1
03/12/2012 11:17,1
03/12/2012 11:20,0.9
03/12/2012 11:24,0.8
03/12/2012 11:28,0.8
03/12/2012 11:32,0.5
03/12/2012 11:35,0.5
03/12/2012 11:39,0.4
03/12/2012 11:43,0.2
03/12/2012 11:46,0.4
03/12/2012 11:50,0.5
03/12/2012 11:54,0.5
03/12/2012 11:57,0.2
03/12/2012 12:01,0.4
03/12/2012 12:05,0.2
03/12/2012 12:09,0.2
03/12/2012 12:13,0.1
03/12/2012 12:16,0.1
03/12/2012 12:20,0.5
03/12/2012 12:24,1
03/12/2012 12:27,1.1
03/12/2012 12:31,1.6
03/12/2012 12:35,2
03/12/2012 12:38,1.3
03/12/2012 12:42,0.5
03/12/2012 12:46,0.2
03/12/2012 12:49,0.1
03/12/2012 12:53,0.8
03/12/2012 12:56,0.2
03/12/2012 13:00,-0.1
03/12/2012 13:04,0.2
03/12/2012 13:07,0.4
03/12/2012 13:11,0.5
03/12/2012 13:14,1.1
03/12/2012 13:18,1.3
03/12/2012 13:22,1.1
03/12/2012 13:25,1
03/12/2012 13:29,1
03/12/2012 13:33,0.9
03/12/2012 13:36,1
03/12/2012 13:40,1
03/12/2012 13:44,0.9
03/12/2012 13:48,0.8
03/12/2012 13:51,0.5
03/12/2012 13:55,0.8
03/12/2012 13:58,1.6
03/12/2012 14:03,1.8
03/12/2012 14:06,1.6
03/12/2012 14:10,1.3
03/12/2012 14:13,1.1
03/12/2012 14:17,1.5
03/12/2012 14:21,1.3
03/12/2012 14:24,0.9
03/12/2012 14:28,0.8
03/12/2012 14:31,0.5
03/12/2012 14:35,0.5
03/12/2012 14:39,0.5
03/12/2012 14:42,0.8
03/12/2012 14:46,0.9
03/12/2012 14:50,1.1
03/12/2012 14:53,0.9
03/12/2012 14:56,0.8
03/12/2012 15:00,1.1
03/12/2012 15:04,0.5
03/12/2012 15:08,0.5
03/12/2012 15:11,0.5
03/12/2012 15:15,0.9
03/12/2012 15:19,2
03/12/2012 15:22,1.1
03/12/2012 15:26,0.8
03/12/2012 15:29,0.9
03/12/2012 15:33,1
03/12/2012 15:37,0.5
03/12/2012 15:40,0.4
03/12/2012 15:44,0.2
03/12/2012 15:47,0.2
03/12/2012 15:51,-0.1
03/12/2012 15:55,-0.2
03/12/2012 15:58,-0.2
03/12/2012 16:02,-0.1
03/12/2012 16:06,0.1
03/12/2012 16:09,0.5
03/12/2012 16:13,1.8
03/12/2012 16:16,1.3
03/12/2012 16:20,0.9
03/12/2012 16:24,0.5
03/12/2012 16:27,0.2
03/12/2012 16:31,0.1
03/12/2012 16:35,0.1
03/12/2012 16:38,1
03/12/2012 16:42,2.1
03/12/2012 16:45,3
03/12/2012 16:49,1.8
03/12/2012 16:52,1.3
03/12/2012 16:56,0.9
03/12/2012 17:00,1.1
03/12/2012 17:04,0.9
03/12/2012 17:07,0.9
03/12/2012 17:11,0.5
03/12/2012 17:14,0.5
03/12/2012 17:18,0.5
03/12/2012 17:22,0.5
03/12/2012 17:25,0.2
03/12/2012 17:29,0.2
03/12/2012 17:33,0.2
03/12/2012 17:36,0.2
03/12/2012 17:40,0.2
03/12/2012 17:44,0.2
03/12/2012 17:48,0.1
03/12/2012 17:51,0.1
03/12/2012 17:54,0.2
03/12/2012 17:58,0
03/12/2012 18:02,0.2
03/12/2012 18:05,0.8
03/12/2012 18:09,1.1
03/12/2012 18:13,1.3
03/12/2012 18:17,1.3
03/12/2012 18:20,1.5
03/12/2012 18:24,1.5
03/12/2012 18:27,1.6
03/12/2012 18:31,1.8
03/12/2012 18:34,1.8
03/12/2012 18:38,1.8
03/12/2012 18:42,1.8
03/12/2012 18:46,1.6
03/12/2012 18:49,1
03/12/2012 18:53,0.5
03/12/2012 18:56,0.5
03/12/2012 19:00,0.4
03/12/2012 19:04,0.2
03/12/2012 19:08,0.5
03/12/2012 19:12,0.9
03/12/2012 19:15,1.5
03/12/2012 19:18,1.5
03/12/2012 19:22,1.6
03/12/2012 19:25,1.6
03/12/2012 19:29,1.8
03/12/2012 19:33,2.2
03/12/2012 19:36,1.1
03/12/2012 19:40,0.5
03/12/2012 19:44,0.2
03/12/2012 19:47,0
03/12/2012 19:51,0.5
03/12/2012 19:55,0.9
03/12/2012 19:59,1
03/12/2012 20:02,1.1
03/12/2012 20:06,0.9
03/12/2012 20:10,0.5
03/12/2012 20:13,0.9
03/12/2012 20:17,1.1
03/12/2012 20:21,1
03/12/2012 20:24,1.1
03/12/2012 20:28,0.8
03/12/2012 20:31,0.5
03/12/2012 20:35,0.4
03/12/2012 20:39,0.2
03/12/2012 20:42,0.4
03/12/2012 20:46,0.5
03/12/2012 20:50,0.4
03/12/2012 20:53,0.2
03/12/2012 20:57,0.1
03/12/2012 21:00,0.1
03/12/2012 21:03,0.1
03/12/2012 21:07,0
03/12/2012 21:11,0.1
03/12/2012 21:15,0.2
03/12/2012 21:18,0.1
03/12/2012 21:22,0.5
03/12/2012 21:26,0.5
03/12/2012 21:29,0.5
03/12/2012 21:33,0.5
03/12/2012 21:36,0.9
03/12/2012 21:40,1.1
03/12/2012 21:44,1.1
03/12/2012 21:48,0.8
03/12/2012 21:51,0.8
03/12/2012 21:55,1.1
03/12/2012 21:58,1.3
03/12/2012 22:02,1.3
03/12/2012 22:06,1.5
03/12/2012 22:10,1.8
03/12/2012 22:13,2
03/12/2012 22:17,1.5
03/12/2012 22:21,1
03/12/2012 22:24,0.2
03/12/2012 22:28,-0.1
03/12/2012 22:32,0.4
03/12/2012 22:36,1
03/12/2012 22:39,2.2
03/12/2012 22:43,3.2
03/12/2012 22:46,2.2
03/12/2012 22:50,1.1
03/12/2012 22:54,0.9
03/12/2012 22:57,0.8
03/12/2012 23:01,0.5
03/12/2012 23:05,0.5
03/12/2012 23:09,0.5
03/12/2012 23:12,0.5
03/12/2012 23:15,0.5
03/12/2012 23:19,0.5
03/12/2012 23:23,0.4
03/12/2012 23:26,0.1
03/12/2012 23:30,0.2
03/12/2012 23:34,0.2
03/12/2012 23:38,0.1
03/12/2012 23:41,0.2
03/12/2012 23:45,0.2
03/12/2012 23:48,0.2
03/12/2012 23:52,0.1
03/12/2012 23:56,0.1
03/12/2012 23:59,0.1
04/12/2012 00:03,0
04/12/2012 00:06,0.2
04/12/2012 00:10,0.5
04/12/2012 00:14,0.5
04/12/2012 00:18,0.9
04/12/2012 00:22,1
04/12/2012 00:25,1
04/12/2012 00:29,1.1
04/12/2012 00:33,1.3
04/12/2012 00:37,1.3
04/12/2012 00:40,1.3
04/12/2012 00:44,1.5
04/12/2012 00:48,1.5
04/12/2012 00:52,1.6
04/12/2012 00:55,1.6
04/12/2012 00:59,1.6
04/12/2012 01:03,1.8
04/12/2012 01:06,1.8
04/12/2012 01:10,1.8
04/12/2012 01:13,1.8
04/12/2012 01:17,1.8
04/12/2012 01:21,1.6
04/12/2012 01:25,1.3
04/12/2012 01:28,1.1
04/12/2012 01:32,0.9
04/12/2012 01:36,0.5
04/12/2012 01:39,0.5
04/12/2012 01:43,0.2
04/12/2012 01:46,0.5
04/12/2012 01:50,0.9
04/12/2012 01:53,1
04/12/2012 01:57,1.1
04/12/2012 02:01,1.3
04/12/2012 02:05,1.3
04/12/2012 02:08,1.5
04/12/2012 02:12,1.6
04/12/2012 02:15,1.6
04/12/2012 02:19,1.6
04/12/2012 02:23,1.8
04/12/2012 02:26,1.8
04/12/2012 02:30,1.8
04/12/2012 02:34,1.8
04/12/2012 02:37,1.8
04/12/2012 02:41,1.6
04/12/2012 02:45,1
04/12/2012 02:49,0.5
04/12/2012 02:52,0.2
04/12/2012 02:56,0
04/12/2012 03:00,0.2
04/12/2012 03:04,0.5
04/12/2012 03:08,0.5
04/12/2012 03:12,0.8
04/12/2012 03:15,1.1
04/12/2012 03:19,1.1
04/12/2012 03:22,1
04/12/2012 03:26,1
04/12/2012 03:30,1
04/12/2012 03:34,1.1
04/12/2012 03:37,1.1
04/12/2012 03:41,1.1
04/12/2012 03:45,1.1
04/12/2012 03:48,1.1
04/12/2012 03:52,1.1
04/12/2012 03:55,1.1
04/12/2012 03:59,1.1
04/12/2012 04:03,1.1
04/12/2012 04:06,1.3
04/12/2012 04:10,2.1
04/12/2012 04:13,1.8
04/12/2012 04:17,1.8
04/12/2012 04:21,1.1
04/12/2012 04:24,0.9
04/12/2012 04:28,0.2
04/12/2012 04:32,-0.1
04/12/2012 04:35,0.2
04/12/2012 04:39,1.1
04/12/2012 04:43,2.7
04/12/2012 04:46,3.1
04/12/2012 04:50,1.5
04/12/2012 04:54,0.9
04/12/2012 04:57,0.5
04/12/2012 05:01,0.5
04/12/2012 05:04,0.4
04/12/2012 05:08,0.2
04/12/2012 05:12,0.2
04/12/2012 05:16,0.2
04/12/2012 05:19,0.2
04/12/2012 05:23,0.2
04/12/2012 05:26,0.1
04/12/2012 05:30,0.1
04/12/2012 05:34,0.1
04/12/2012 05:37,0.1
04/12/2012 05:41,0
04/12/2012 05:45,0.2
04/12/2012 05:48,0.5
04/12/2012 05:52,0.8
04/12/2012 05:55,0.9
04/12/2012 05:59,1
04/12/2012 06:03,1.1
04/12/2012 06:07,1.1
04/12/2012 06:10,1.3
04/12/2012 06:14,1.3
04/12/2012 06:17,1.5
04/12/2012 06:21,1.6
04/12/2012 06:24,2.2
04/12/2012 06:28,1.8
04/12/2012 06:32,0.5
04/12/2012 06:35,0.2
04/12/2012 06:39,-0.2
04/12/2012 06:43,0.2
04/12/2012 06:46,0.8
04/12/2012 06:50,0.9
04/12/2012 06:53,1.1
04/12/2012 06:57,1.3
04/12/2012 07:01,1.3
04/12/2012 07:05,1.6
04/12/2012 07:09,1.6
04/12/2012 07:13,1.6
04/12/2012 07:16,1.8
04/12/2012 07:20,1.3
04/12/2012 07:24,1.3
04/12/2012 07:27,1.1
04/12/2012 07:31,0.9
04/12/2012 07:34,0.5
04/12/2012 07:38,0.5
04/12/2012 07:41,0.8
04/12/2012 07:45,0.5
04/12/2012 07:48,0.4
04/12/2012 07:52,0.2
04/12/2012 07:56,0.4
04/12/2012 07:59,0.5
04/12/2012 08:03,0.4
04/12/2012 08:07,0.2
04/12/2012 08:10,0.2
04/12/2012 08:14,0.2
04/12/2012 08:18,0.1
04/12/2012 08:22,0.1
04/12/2012 08:25,0.2
04/12/2012 08:29,0.2
04/12/2012 08:32,0.1
04/12/2012 08:36,0.1
04/12/2012 08:40,0
04/12/2012 08:43,0.2
04/12/2012 08:47,0.5
04/12/2012 08:51,0.5
04/12/2012 08:55,0.9
04/12/2012 08:58,0.9
04/12/2012 09:02,1.3
04/12/2012 09:05,1.5
04/12/2012 09:09,1.5
04/12/2012 09:13,1.6
04/12/2012 09:16,1.6
04/12/2012 09:20,1.6
04/12/2012 09:24,1.6
04/12/2012 09:27,1.6
04/12/2012 09:31,1.8
04/12/2012 09:34,1.8
04/12/2012 09:38,2
04/12/2012 09:42,1.3
04/12/2012 09:45,0.5
04/12/2012 09:49,0.1
04/12/2012 09:53,0
04/12/2012 09:56,0.2
04/12/2012 10:00,0.2
04/12/2012 10:04,0.1
04/12/2012 10:07,0.5
04/12/2012 10:11,1
04/12/2012 10:15,1.1
04/12/2012 10:18,1.6
04/12/2012 10:22,1.3
04/12/2012 10:26,1.1
04/12/2012 10:30,1.1
04/12/2012 10:33,1.3
04/12/2012 10:37,1.6
04/12/2012 10:41,2.7
04/12/2012 10:44,3.5
04/12/2012 10:48,1.3
04/12/2012 10:52,0
04/12/2012 10:55,0.2
04/12/2012 10:59,0.9
04/12/2012 11:03,1.1
04/12/2012 11:06,1.3
04/12/2012 11:10,1.6
04/12/2012 11:14,1.8
04/12/2012 11:17,1.8
04/12/2012 11:21,1.8
04/12/2012 11:25,1.8
04/12/2012 11:29,1.6
04/12/2012 11:32,0.8
04/12/2012 11:36,0.2
04/12/2012 11:40,0.2
04/12/2012 11:43,0.1
04/12/2012 11:47,0.2
04/12/2012 11:51,0.2
04/12/2012 11:54,0.2
04/12/2012 11:58,0.2
04/12/2012 12:02,0.2
04/12/2012 12:05,0.4
04/12/2012 12:09,0.2
04/12/2012 12:13,0.2
04/12/2012 12:17,0.2
04/12/2012 12:21,0.1
04/12/2012 12:24,0.2
04/12/2012 12:28,0.2
04/12/2012 12:31,0.2
04/12/2012 12:35,0.2
04/12/2012 12:39,0.1
04/12/2012 12:42,0.1
04/12/2012 12:46,0
04/12/2012 12:50,0.2
04/12/2012 12:53,1.6
04/12/2012 12:57,1.6
04/12/2012 13:01,1.6
04/12/2012 13:04,1.6
04/12/2012 13:08,1.8
04/12/2012 13:12,2.1
04/12/2012 13:15,1.3
04/12/2012 13:19,0.5
04/12/2012 13:23,0.5
04/12/2012 13:26,-0.1
04/12/2012 13:30,0.5
04/12/2012 13:34,0.5
04/12/2012 13:37,0.4
04/12/2012 13:41,0.2
04/12/2012 13:44,0.2
04/12/2012 13:48,0.2
04/12/2012 13:52,0.2
04/12/2012 13:56,0.2
04/12/2012 13:59,0.2
04/12/2012 14:03,0.4
04/12/2012 14:06,0.5
04/12/2012 14:10,0.8
04/12/2012 14:14,0.5
04/12/2012 14:17,0.4
04/12/2012 14:21,0.2
04/12/2012 14:24,0.2
04/12/2012 14:28,0
04/12/2012 14:32,0.5
04/12/2012 14:35,0.8
04/12/2012 14:39,1
04/12/2012 14:43,1.6
04/12/2012 14:47,1.8
04/12/2012 14:50,2.1
04/12/2012 14:54,1.3
04/12/2012 14:57,0.8
04/12/2012 15:01,0.2
04/12/2012 15:05,0.2
04/12/2012 15:08,0.4
04/12/2012 15:12,0.5
04/12/2012 15:16,1.1
04/12/2012 15:20,1
04/12/2012 15:23,1
04/12/2012 15:27,0.9
04/12/2012 15:31,0.8
04/12/2012 15:35,1
04/12/2012 15:38,0.9
04/12/2012 15:42,1
04/12/2012 15:46,1.3
04/12/2012 15:49,1.3
04/12/2012 15:53,1.1
04/12/2012 15:56,1.6
04/12/2012 16:00,1.5
04/12/2012 16:04,1.6
04/12/2012 16:08,2.5
04/12/2012 16:11,3.2
04/12/2012 16:15,2.1
04/12/2012 16:19,1.3
04/12/2012 16:22,0.5
04/12/2012 16:26,0
04/12/2012 16:30,-0.2
04/12/2012 16:33,0.2
04/12/2012 16:37,0.9
04/12/2012 16:41,2.7
04/12/2012 16:44,4
04/12/2012 16:48,2.1
04/12/2012 16:52,0.5
04/12/2012 16:55,0
04/12/2012 16:59,0.1
04/12/2012 17:03,-0.1
04/12/2012 17:06,0.5
04/12/2012 17:10,0.9
04/12/2012 17:14,1.1
04/12/2012 17:17,1.3
04/12/2012 17:21,1.6
04/12/2012 17:24,1.8
04/12/2012 17:28,1.6
04/12/2012 17:32,1.3
04/12/2012 17:35,1.1
04/12/2012 17:39,1
04/12/2012 17:43,0.8
04/12/2012 17:46,0.5
04/12/2012 17:50,0.5
04/12/2012 17:53,0.5
04/12/2012 17:57,0.5
04/12/2012 18:01,0.5
04/12/2012 18:04,0.5
04/12/2012 18:08,0.4
04/12/2012 18:12,0.4
04/12/2012 18:15,0.4
04/12/2012 18:19,0.2
04/12/2012 18:23,0.2
04/12/2012 18:27,0.2
04/12/2012 18:30,0.2
04/12/2012 18:34,0.2
04/12/2012 18:37,0.2
04/12/2012 18:41,0.5
04/12/2012 18:45,0.5
04/12/2012 18:48,0.2
04/12/2012 18:52,0.2
04/12/2012 18:55,0.4
04/12/2012 18:59,0.2
04/12/2012 19:02,0.1
04/12/2012 19:06,0.4
04/12/2012 19:09,0.5
04/12/2012 19:13,0.5
04/12/2012 19:17,0.5
04/12/2012 19:21,0.5
04/12/2012 19:24,0.5
04/12/2012 19:27,0.5
04/12/2012 19:31,0.4
04/12/2012 19:35,0.4
04/12/2012 19:39,0.2
04/12/2012 19:42,0.2
04/12/2012 19:46,0.2
04/12/2012 19:50,0.2
04/12/2012 19:53,0.1
04/12/2012 19:57,0.2
04/12/2012 20:00,0.1
04/12/2012 20:04,0.2
04/12/2012 20:08,0.5
04/12/2012 20:12,0.8
04/12/2012 20:15,1
04/12/2012 20:19,1.1
04/12/2012 20:23,1.3
04/12/2012 20:26,1.3
04/12/2012 20:30,1.3
04/12/2012 20:34,2
04/12/2012 20:37,2.2
04/12/2012 20:41,1.5
04/12/2012 20:44,1
04/12/2012 20:48,0.5
04/12/2012 20:52,0.4
04/12/2012 20:56,0.2
04/12/2012 20:59,0
04/12/2012 21:03,0.2
04/12/2012 21:07,0.5
04/12/2012 21:11,0.8
04/12/2012 21:14,0.9
04/12/2012 21:18,1
04/12/2012 21:21,1.1
04/12/2012 21:25,1.1
04/12/2012 21:28,1.1
04/12/2012 21:32,1.3
04/12/2012 21:35,1.3
04/12/2012 21:39,1.3
04/12/2012 21:43,1.3
04/12/2012 21:47,1.5
04/12/2012 21:51,1.6
04/12/2012 21:54,1.6
04/12/2012 21:58,1.6
04/12/2012 22:01,1.6
04/12/2012 22:05,1.8
04/12/2012 22:09,1.8
04/12/2012 22:12,1.8
04/12/2012 22:16,1.3
04/12/2012 22:20,1
04/12/2012 22:23,0.5
04/12/2012 22:27,0.5
04/12/2012 22:30,0.2
04/12/2012 22:34,-0.1
04/12/2012 22:38,0.2
04/12/2012 22:41,1
04/12/2012 22:45,1.6
04/12/2012 22:49,1
04/12/2012 22:52,1.1
04/12/2012 22:56,0.8
04/12/2012 23:00,0.8
04/12/2012 23:03,0.5
04/12/2012 23:07,0.8
04/12/2012 23:11,0.8
04/12/2012 23:15,0.9
04/12/2012 23:19,0.9
04/12/2012 23:23,1.1
04/12/2012 23:26,1.1
04/12/2012 23:30,1.1
04/12/2012 23:34,1.3
04/12/2012 23:37,1.3
04/12/2012 23:41,1.3
04/12/2012 23:45,1.3
04/12/2012 23:48,1.3
04/12/2012 23:52,1.3
04/12/2012 23:55,1.3
04/12/2012 23:59,1.5
05/12/2012 00:03,1.5
05/12/2012 00:06,1.5
05/12/2012 00:10,1.3
05/12/2012 00:14,1.3
05/12/2012 00:18,1.3
05/12/2012 00:21,1.1
05/12/2012 00:25,1.1
05/12/2012 00:29,1.1
05/12/2012 00:33,1.1
05/12/2012 00:36,1.1
05/12/2012 00:40,1.1
05/12/2012 00:44,0.5
05/12/2012 00:47,0.8
05/12/2012 00:51,0.5
05/12/2012 00:55,0.5
05/12/2012 00:58,0.9
05/12/2012 01:02,1
05/12/2012 01:06,0.8
05/12/2012 01:09,0.5
05/12/2012 01:13,0.5
05/12/2012 01:17,0.5
05/12/2012 01:20,1.3
05/12/2012 01:24,1.1
05/12/2012 01:27,1.1
05/12/2012 01:31,1.1
05/12/2012 01:34,1.1
05/12/2012 01:38,1.3
05/12/2012 01:42,1.3
05/12/2012 01:46,1.5
05/12/2012 01:49,1.8
05/12/2012 01:53,1.6
05/12/2012 01:56,1.1
05/12/2012 02:00,0.8
05/12/2012 02:04,1
05/12/2012 02:07,0.5
05/12/2012 02:11,0.2
05/12/2012 02:15,0
05/12/2012 02:19,0.2
05/12/2012 02:22,0.8
05/12/2012 02:26,1.1
05/12/2012 02:30,0.9
05/12/2012 02:33,1.5
05/12/2012 02:37,1.8
05/12/2012 02:41,1.1
05/12/2012 02:45,1.5
05/12/2012 02:48,2.1
05/12/2012 02:52,1.5
05/12/2012 02:56,0.5
05/12/2012 03:00,0.5
05/12/2012 03:04,0.5
05/12/2012 03:08,0.4
05/12/2012 03:12,0.5
05/12/2012 03:15,0.5
05/12/2012 03:19,0.8
05/12/2012 03:23,0.5
05/12/2012 03:26,1
05/12/2012 03:30,1.1
05/12/2012 03:34,1.1
05/12/2012 03:38,1
05/12/2012 03:41,0.5
05/12/2012 03:45,0.5
05/12/2012 03:48,0.5
05/12/2012 03:52,0.5
05/12/2012 03:55,0.5
05/12/2012 03:59,0.5
05/12/2012 04:03,0.5
05/12/2012 04:07,1.1
05/12/2012 04:10,1.3
05/12/2012 04:14,1.5
05/12/2012 04:18,1.6
05/12/2012 04:21,1.5
05/12/2012 04:25,0.8
05/12/2012 04:29,0.4
05/12/2012 04:32,0.1
05/12/2012 04:36,0.2
05/12/2012 04:40,0.8
05/12/2012 04:44,1.8
05/12/2012 04:47,2.6
05/12/2012 04:51,1.1
05/12/2012 04:54,0.5
05/12/2012 04:58,-0.1
05/12/2012 05:02,0.2
05/12/2012 05:06,1.1
05/12/2012 05:09,1.3
05/12/2012 05:13,1.6
05/12/2012 05:16,1.6
05/12/2012 05:20,1.8
05/12/2012 05:24,1.8
05/12/2012 05:27,1.8
05/12/2012 05:31,1.6
05/12/2012 05:34,1.5
05/12/2012 05:38,1.5
05/12/2012 05:42,1.3
05/12/2012 05:45,1.5
05/12/2012 05:49,1.5
05/12/2012 05:53,1.3
05/12/2012 05:56,1.5
05/12/2012 06:00,2.2
05/12/2012 06:03,2
05/12/2012 06:07,1.8
05/12/2012 06:10,1.5
05/12/2012 06:14,0.9
05/12/2012 06:18,0.5
05/12/2012 06:22,0.2
05/12/2012 06:25,0.2
05/12/2012 06:29,0
05/12/2012 06:33,0
05/12/2012 06:36,0.1
05/12/2012 06:40,0.2
05/12/2012 06:44,0.2
05/12/2012 06:47,0.2
05/12/2012 06:51,0
05/12/2012 06:55,0.2
05/12/2012 06:58,0.5
05/12/2012 07:02,1
05/12/2012 07:06,1.1
05/12/2012 07:09,1.1
05/12/2012 07:13,1.3
05/12/2012 07:16,1.8
05/12/2012 07:20,2.2
05/12/2012 07:24,2
05/12/2012 07:27,1.1
05/12/2012 07:31,0.5
05/12/2012 07:35,0.5
05/12/2012 07:38,0.2
05/12/2012 07:42,0.2
05/12/2012 07:45,0
05/12/2012 07:49,0.2
05/12/2012 07:53,0.2
05/12/2012 07:56,0.2
05/12/2012 08:00,0.2
05/12/2012 08:04,0.2
05/12/2012 08:08,0.2
05/12/2012 08:11,0.2
05/12/2012 08:15,0.2
05/12/2012 08:18,-0.1
05/12/2012 08:22,0
05/12/2012 08:26,0.1
05/12/2012 08:29,0.5
05/12/2012 08:33,0.8
05/12/2012 08:37,1
05/12/2012 08:40,1.1
05/12/2012 08:44,1.1
05/12/2012 08:47,1.3
05/12/2012 08:51,1.3
05/12/2012 08:55,1.3
05/12/2012 08:58,1.5
05/12/2012 09:02,1.6
05/12/2012 09:06,1.8
05/12/2012 09:10,1.8
05/12/2012 09:13,1.8
05/12/2012 09:17,1.6
05/12/2012 09:20,1.3
05/12/2012 09:24,1.3
05/12/2012 09:28,1.5
05/12/2012 09:31,0.9
05/12/2012 09:35,0
05/12/2012 09:39,0
05/12/2012 09:43,0.2
05/12/2012 09:46,0.2
05/12/2012 09:50,0.2
05/12/2012 09:53,-0.1
05/12/2012 09:57,0.4
05/12/2012 10:01,0.8
05/12/2012 10:04,1
05/12/2012 10:08,1.3
05/12/2012 10:12,1.6
05/12/2012 10:15,1.8
05/12/2012 10:19,1.6
05/12/2012 10:23,1
05/12/2012 10:26,0.5
05/12/2012 10:30,0.4
05/12/2012 10:34,0.4
05/12/2012 10:37,1.1
05/12/2012 10:41,2.2
05/12/2012 10:45,2.7
05/12/2012 10:49,0.2
05/12/2012 10:52,0
05/12/2012 10:56,0
05/12/2012 11:00,1.1
05/12/2012 11:03,1.6
05/12/2012 11:07,1.6
05/12/2012 11:10,1.6
05/12/2012 11:14,2.1
05/12/2012 11:18,1.8
05/12/2012 11:22,1.8
05/12/2012 11:25,1.6
05/12/2012 11:29,1.1
05/12/2012 11:33,1.3
05/12/2012 11:36,1.1
05/12/2012 11:40,1.3
05/12/2012 11:44,1.8
05/12/2012 11:47,1.6
05/12/2012 11:51,1.3
05/12/2012 11:55,1
05/12/2012 11:59,1.3
05/12/2012 12:03,1.1
05/12/2012 12:06,1.3
05/12/2012 12:10,1
05/12/2012 12:14,0.5
05/12/2012 12:18,0.2
05/12/2012 12:21,0
05/12/2012 12:25,0.1
05/12/2012 12:28,1.1
05/12/2012 12:32,1.3
05/12/2012 12:36,1.5
05/12/2012 12:39,1.5
05/12/2012 12:43,1.6
05/12/2012 12:46,1.6
05/12/2012 12:50,1.6
05/12/2012 12:54,2
05/12/2012 12:57,1.3
05/12/2012 13:01,1.3
05/12/2012 13:04,0.5
05/12/2012 13:08,0.5
05/12/2012 13:12,0.2
05/12/2012 13:15,0
05/12/2012 13:19,0.2
05/12/2012 13:22,0.5
05/12/2012 13:26,0.9
05/12/2012 13:30,1.1
05/12/2012 13:33,1.1
05/12/2012 13:37,1.3
05/12/2012 13:41,2.2
05/12/2012 13:44,1.3
05/12/2012 13:48,0.5
05/12/2012 13:52,0.2
05/12/2012 13:55,-0.1
05/12/2012 13:59,0.2
05/12/2012 14:02,0.8
05/12/2012 14:06,1
05/12/2012 14:10,1.1
05/12/2012 14:13,1.3
05/12/2012 14:17,1.3
05/12/2012 14:21,1.3
05/12/2012 14:24,1.6
05/12/2012 14:28,1.6
05/12/2012 14:31,2
05/12/2012 14:35,1.3
05/12/2012 14:39,1
05/12/2012 14:42,0.5
05/12/2012 14:46,0.5
05/12/2012 14:49,0.5
05/12/2012 14:53,0.9
05/12/2012 14:57,1
05/12/2012 15:01,1
05/12/2012 15:04,1
05/12/2012 15:08,1
05/12/2012 15:11,0.8
05/12/2012 15:15,0.8
05/12/2012 15:19,0.5
05/12/2012 15:23,0.5
05/12/2012 15:26,0.5
05/12/2012 15:30,0.5
05/12/2012 15:33,0.5
05/12/2012 15:37,0.8
05/12/2012 15:41,0.5
05/12/2012 15:44,0.5
05/12/2012 15:48,0.5
05/12/2012 15:52,0.5
05/12/2012 15:55,0.5
05/12/2012 15:59,0.9
05/12/2012 16:03,1
05/12/2012 16:06,1.3
05/12/2012 16:10,1.8
05/12/2012 16:14,1.1
05/12/2012 16:17,0.5
05/12/2012 16:21,0.2
05/12/2012 16:24,0.2
05/12/2012 16:28,0.2
05/12/2012 16:32,0.1
05/12/2012 16:36,0.2
05/12/2012 16:40,0.5
05/12/2012 16:43,1.5
05/12/2012 16:47,2.5
05/12/2012 16:51,2.2
05/12/2012 16:54,1.3
05/12/2012 16:58,1.3
05/12/2012 17:02,1
05/12/2012 17:05,1.3
05/12/2012 17:09,1.1
05/12/2012 17:13,1
05/12/2012 17:16,0.9
05/12/2012 17:20,0.9
05/12/2012 17:24,0.8
05/12/2012 17:27,0.5
05/12/2012 17:31,1
05/12/2012 17:34,0.8
05/12/2012 17:38,0.8
05/12/2012 17:42,0.5
05/12/2012 17:45,1.3
05/12/2012 17:49,0.5
05/12/2012 17:53,1.1
05/12/2012 17:56,1.1
05/12/2012 18:00,2.1
05/12/2012 18:04,1.3
05/12/2012 18:07,0.5
05/12/2012 18:11,0.1
05/12/2012 18:15,-0.1
05/12/2012 18:18,0
05/12/2012 18:22,0.2
05/12/2012 18:26,1.1
05/12/2012 18:29,1.1
05/12/2012 18:33,1.3
05/12/2012 18:36,1.3
05/12/2012 18:40,1.5
05/12/2012 18:43,1.6
05/12/2012 18:47,1.6
05/12/2012 18:51,1.6
05/12/2012 18:55,1.8
