Timestamp,Value
22/04/2014 00:52,66.25
22/04/2014 00:51,66.35
22/04/2014 00:50,66.35
22/04/2014 00:49,66.44
22/04/2014 00:48,66.35
22/04/2014 00:47,66.35
22/04/2014 00:46,66.44
22/04/2014 00:38,66.44
22/04/2014 00:37,66.54
22/04/2014 00:34,66.54
22/04/2014 00:33,66.64
22/04/2014 00:32,66.64
22/04/2014 00:31,66.54
22/04/2014 00:30,66.64
22/04/2014 00:28,66.64
22/04/2014 00:27,66.74
22/04/2014 00:26,66.64
22/04/2014 00:25,66.64
22/04/2014 00:24,66.74
22/04/2014 00:23,66.64
22/04/2014 00:22,66.74
22/04/2014 00:21,66.84
22/04/2014 00:20,66.74
22/04/2014 00:18,66.74
22/04/2014 00:17,66.93
22/04/2014 00:16,66.74
22/04/2014 00:15,66.74
22/04/2014 00:14,66.84
22/04/2014 00:13,66.84
22/04/2014 00:12,66.74
22/04/2014 00:11,66.74
22/04/2014 00:10,66.84
22/04/2014 00:09,66.84
22/04/2014 00:08,67.03
22/04/2014 00:07,66.84
22/04/2014 00:06,66.93
22/04/2014 00:05,66.84
22/04/2014 00:04,67.03
22/04/2014 00:03,66.84
22/04/2014 00:02,67.03
21/04/2014 23:58,67.03
21/04/2014 23:57,67.13
21/04/2014 23:55,67.13
21/04/2014 23:54,67.03
21/04/2014 23:53,67.13
21/04/2014 23:52,67.03
21/04/2014 23:51,67.13
21/04/2014 23:50,67.13
21/04/2014 23:49,67.23
21/04/2014 23:48,67.13
21/04/2014 23:47,67.13
21/04/2014 23:46,67.23
21/04/2014 23:42,67.23
21/04/2014 23:41,67.33
21/04/2014 23:40,67.23
21/04/2014 23:39,67.23
21/04/2014 23:38,67.33
21/04/2014 23:35,67.33
21/04/2014 23:34,67.42
21/04/2014 23:33,67.33
21/04/2014 23:29,67.33
21/04/2014 23:28,67.42
21/04/2014 23:27,67.42
21/04/2014 23:26,67.52
21/04/2014 23:21,67.52
21/04/2014 23:20,67.42
21/04/2014 23:19,67.62
21/04/2014 23:15,67.62
21/04/2014 23:14,67.52
21/04/2014 23:13,67.62
21/04/2014 23:10,67.62
21/04/2014 23:09,67.72
21/04/2014 23:07,67.72
21/04/2014 23:06,67.62
21/04/2014 23:05,67.72
21/04/2014 22:59,67.72
21/04/2014 22:58,67.82
21/04/2014 22:57,67.72
21/04/2014 22:49,67.72
21/04/2014 22:48,67.91
21/04/2014 22:47,67.82
21/04/2014 22:46,67.91
21/04/2014 22:45,67.91
21/04/2014 22:44,68.01
21/04/2014 22:43,67.91
21/04/2014 22:42,67.91
21/04/2014 22:41,68.01
21/04/2014 22:36,68.01
21/04/2014 22:34,68.11
21/04/2014 22:33,68.01
21/04/2014 22:32,68.11
21/04/2014 22:28,68.11
21/04/2014 22:27,68.21
21/04/2014 22:26,68.11
21/04/2014 22:25,68.21
21/04/2014 22:22,68.21
21/04/2014 22:21,68.31
21/04/2014 22:20,68.31
21/04/2014 22:19,68.21
21/04/2014 22:18,68.21
21/04/2014 22:17,68.31
21/04/2014 22:13,68.31
21/04/2014 22:12,68.4
21/04/2014 22:11,68.31
21/04/2014 22:10,68.4
21/04/2014 22:09,68.4
21/04/2014 22:08,68.5
21/04/2014 22:07,68.4
21/04/2014 22:06,68.5
21/04/2014 22:00,68.5
21/04/2014 21:59,68.6
21/04/2014 21:58,68.5
21/04/2014 21:57,68.5
21/04/2014 21:56,68.6
21/04/2014 21:53,68.6
21/04/2014 21:51,68.7
21/04/2014 21:50,68.6
21/04/2014 21:49,68.7
21/04/2014 21:48,68.6
21/04/2014 21:47,68.7
21/04/2014 21:46,68.7
21/04/2014 21:45,68.8
21/04/2014 21:44,68.7
21/04/2014 21:43,68.8
21/04/2014 21:40,68.8
21/04/2014 21:39,68.7
21/04/2014 21:38,68.8
21/04/2014 21:36,68.8
21/04/2014 21:35,68.89
21/04/2014 21:34,68.8
21/04/2014 21:33,68.89
21/04/2014 21:32,68.89
21/04/2014 21:31,68.99
21/04/2014 21:30,68.89
21/04/2014 21:29,68.99
21/04/2014 21:25,68.99
21/04/2014 21:24,69.09
21/04/2014 21:23,68.99
21/04/2014 21:22,69.09
21/04/2014 21:21,68.99
21/04/2014 21:19,68.99
21/04/2014 21:18,69.09
21/04/2014 21:17,69.19
21/04/2014 21:16,69.09
21/04/2014 21:15,69.09
21/04/2014 21:13,69.19
21/04/2014 21:12,69.29
21/04/2014 21:10,69.29
21/04/2014 21:09,69.19
21/04/2014 21:08,69.19
21/04/2014 21:07,69.29
21/04/2014 21:06,69.29
21/04/2014 21:05,69.38
21/04/2014 21:04,69.29
21/04/2014 21:03,69.38
21/04/2014 21:02,69.29
21/04/2014 21:01,69.38
21/04/2014 20:57,69.38
21/04/2014 20:56,69.48
21/04/2014 20:55,69.48
21/04/2014 20:54,69.58
21/04/2014 20:53,69.48
21/04/2014 20:52,69.48
21/04/2014 20:51,69.58
21/04/2014 20:50,69.58
21/04/2014 20:49,69.48
21/04/2014 20:48,69.58
21/04/2014 20:45,69.58
21/04/2014 20:44,69.68
21/04/2014 20:40,69.68
21/04/2014 20:39,69.78
21/04/2014 20:38,69.68
21/04/2014 20:37,69.87
21/04/2014 20:36,69.87
21/04/2014 20:35,69.78
21/04/2014 20:34,69.87
21/04/2014 20:29,69.87
21/04/2014 20:28,69.97
21/04/2014 20:27,69.97
21/04/2014 20:26,70.07
21/04/2014 20:25,69.97
21/04/2014 20:24,69.97
21/04/2014 20:23,70.07
21/04/2014 20:22,70.07
21/04/2014 20:21,69.97
21/04/2014 20:20,70.17
21/04/2014 20:19,70.07
21/04/2014 20:17,70.07
21/04/2014 20:16,70.17
21/04/2014 20:13,70.17
21/04/2014 20:12,70.27
21/04/2014 20:09,70.27
21/04/2014 20:08,70.17
21/04/2014 20:07,70.36
21/04/2014 20:06,70.27
21/04/2014 20:05,70.36
21/04/2014 20:02,70.36
21/04/2014 20:01,70.46
21/04/2014 19:58,70.46
21/04/2014 19:57,70.56
21/04/2014 19:56,70.46
21/04/2014 19:55,70.56
21/04/2014 19:54,70.46
21/04/2014 19:53,70.56
21/04/2014 19:49,70.56
21/04/2014 19:48,70.66
21/04/2014 19:47,70.66
21/04/2014 19:45,70.76
21/04/2014 19:42,70.76
21/04/2014 19:41,70.85
21/04/2014 19:40,70.76
21/04/2014 19:39,70.85
21/04/2014 19:37,70.85
21/04/2014 19:36,70.95
21/04/2014 19:27,70.95
21/04/2014 19:26,71.05
21/04/2014 19:24,71.05
21/04/2014 19:23,71.15
21/04/2014 19:22,71.05
21/04/2014 19:21,71.05
21/04/2014 19:20,71.15
21/04/2014 19:19,71.15
21/04/2014 19:18,71.25
21/04/2014 19:13,71.25
21/04/2014 19:12,71.35
21/04/2014 19:11,71.25
21/04/2014 19:10,71.35
21/04/2014 19:05,71.35
21/04/2014 19:04,71.44
21/04/2014 19:01,71.44
21/04/2014 19:00,71.54
21/04/2014 18:59,71.44
21/04/2014 18:58,71.44
21/04/2014 18:57,71.54
21/04/2014 18:56,71.54
21/04/2014 18:55,71.64
21/04/2014 18:50,71.64
21/04/2014 18:49,71.74
21/04/2014 18:48,71.64
21/04/2014 18:45,71.64
21/04/2014 18:44,71.74
21/04/2014 18:40,71.74
21/04/2014 18:39,71.84
21/04/2014 18:38,71.84
21/04/2014 18:37,71.93
21/04/2014 18:36,71.84
21/04/2014 18:35,71.93
21/04/2014 18:31,71.93
21/04/2014 18:30,71.84
21/04/2014 18:29,71.93
21/04/2014 18:27,72.03
21/04/2014 18:26,72.03
21/04/2014 18:25,72.13
21/04/2014 18:24,72.03
21/04/2014 18:23,72.13
21/04/2014 18:22,72.03
21/04/2014 18:21,72.13
21/04/2014 18:20,72.13
21/04/2014 18:19,72.03
21/04/2014 18:18,72.13
21/04/2014 18:17,72.13
21/04/2014 18:16,72.23
21/04/2014 18:10,72.23
21/04/2014 18:09,72.33
21/04/2014 18:06,72.33
21/04/2014 18:05,72.23
21/04/2014 18:04,72.42
21/04/2014 18:03,72.33
21/04/2014 18:00,72.33
21/04/2014 17:59,72.42
21/04/2014 17:58,72.33
21/04/2014 17:57,72.42
21/04/2014 17:56,72.42
21/04/2014 17:55,72.52
21/04/2014 17:52,72.52
21/04/2014 17:51,72.62
21/04/2014 17:49,72.62
21/04/2014 17:47,72.52
21/04/2014 17:46,72.62
21/04/2014 17:45,72.62
21/04/2014 17:44,72.52
21/04/2014 17:43,72.72
21/04/2014 17:42,72.62
21/04/2014 17:41,72.72
21/04/2014 17:39,72.72
21/04/2014 17:38,72.62
21/04/2014 17:37,72.82
21/04/2014 17:35,72.82
21/04/2014 17:34,72.72
21/04/2014 17:33,72.72
21/04/2014 17:32,72.82
21/04/2014 17:31,72.82
21/04/2014 17:30,72.72
21/04/2014 17:29,72.82
21/04/2014 17:23,72.82
21/04/2014 17:22,72.91
21/04/2014 17:21,72.82
21/04/2014 17:20,72.91
21/04/2014 17:19,72.91
21/04/2014 17:18,72.82
21/04/2014 17:14,72.82
21/04/2014 17:13,72.91
21/04/2014 17:12,73.01
21/04/2014 17:11,73.11
21/04/2014 17:10,73.21
21/04/2014 17:08,73.21
21/04/2014 17:07,73.31
21/04/2014 17:06,73.21
21/04/2014 17:04,73.21
21/04/2014 17:03,73.31
21/04/2014 17:02,73.31
21/04/2014 17:01,73.5
21/04/2014 17:00,73.6
21/04/2014 16:59,73.8
21/04/2014 16:58,73.8
21/04/2014 16:57,73.7
21/04/2014 16:56,73.6
21/04/2014 16:55,73.5
21/04/2014 16:54,73.5
21/04/2014 16:53,73.7
21/04/2014 16:52,73.89
21/04/2014 16:51,73.99
21/04/2014 16:50,74.19
21/04/2014 16:49,74.48
21/04/2014 16:48,74.58
21/04/2014 16:47,74.29
21/04/2014 16:46,73.7
21/04/2014 16:45,73.6
21/04/2014 16:44,73.7
21/04/2014 16:43,73.89
21/04/2014 16:42,74.09
21/04/2014 16:41,74.19
21/04/2014 16:40,74.19
21/04/2014 16:39,73.99
21/04/2014 16:38,72.91
21/04/2014 16:37,71.44
21/04/2014 16:36,70.85
21/04/2014 16:35,70.85
21/04/2014 16:34,70.95
21/04/2014 16:32,70.95
21/04/2014 16:31,71.15
21/04/2014 16:30,71.35
21/04/2014 16:29,71.35
21/04/2014 16:28,71.44
21/04/2014 16:27,71.44
21/04/2014 16:25,71.54
21/04/2014 16:24,71.64
21/04/2014 16:23,71.64
21/04/2014 16:22,71.54
21/04/2014 16:21,71.64
21/04/2014 16:20,71.54
21/04/2014 16:19,71.54
21/04/2014 16:18,71.64
21/04/2014 16:17,71.74
21/04/2014 16:16,71.93
21/04/2014 16:15,72.03
21/04/2014 16:14,72.13
21/04/2014 16:13,72.23
21/04/2014 16:12,72.33
21/04/2014 16:11,72.23
21/04/2014 16:10,72.23
21/04/2014 16:09,72.03
21/04/2014 16:08,72.03
21/04/2014 16:07,72.13
21/04/2014 16:06,72.33
21/04/2014 16:05,72.52
21/04/2014 16:04,72.52
21/04/2014 16:03,72.72
21/04/2014 16:02,72.91
21/04/2014 16:00,72.91
21/04/2014 15:59,73.21
21/04/2014 15:58,73.21
21/04/2014 15:57,73.7
21/04/2014 15:56,74.09
21/04/2014 15:55,74.48
21/04/2014 15:54,74.58
21/04/2014 15:53,74.48
21/04/2014 15:52,74.38
21/04/2014 15:51,74.19
21/04/2014 15:50,74.19
21/04/2014 15:49,74.38
21/04/2014 15:48,74.48
21/04/2014 15:47,74.38
21/04/2014 15:46,74.38
21/04/2014 15:45,74.29
21/04/2014 15:43,73.8
21/04/2014 15:42,73.21
21/04/2014 15:41,72.82
21/04/2014 15:40,72.82
21/04/2014 15:39,72.91
21/04/2014 15:38,73.31
21/04/2014 15:37,73.5
21/04/2014 15:36,74.19
21/04/2014 15:35,74.19
21/04/2014 15:34,73.8
21/04/2014 15:33,72.13
21/04/2014 15:32,70.95
21/04/2014 15:31,70.76
21/04/2014 15:30,70.95
21/04/2014 15:29,71.15
21/04/2014 15:28,71.25
21/04/2014 15:27,71.35
21/04/2014 15:26,71.44
21/04/2014 15:25,71.64
21/04/2014 15:24,71.74
21/04/2014 15:23,71.84
21/04/2014 15:22,72.23
21/04/2014 15:21,72.33
21/04/2014 15:20,72.72
21/04/2014 15:19,72.72
21/04/2014 15:18,72.91
21/04/2014 15:17,73.01
21/04/2014 15:16,73.01
21/04/2014 15:15,73.21
21/04/2014 15:14,73.5
21/04/2014 15:13,73.7
21/04/2014 15:12,73.99
21/04/2014 15:11,74.29
21/04/2014 15:10,74.58
21/04/2014 15:09,74.48
21/04/2014 15:07,74.48
21/04/2014 15:05,74.38
21/04/2014 15:04,74.58
21/04/2014 15:03,74.58
21/04/2014 15:02,74.68
21/04/2014 15:01,74.38
21/04/2014 15:00,74.29
21/04/2014 14:59,73.8
21/04/2014 14:58,73.4
21/04/2014 14:57,73.01
21/04/2014 14:56,72.91
21/04/2014 14:55,73.31
21/04/2014 14:54,73.5
21/04/2014 14:53,73.8
21/04/2014 14:52,74.38
21/04/2014 14:51,74.09
21/04/2014 14:50,72.82
21/04/2014 14:49,71.84
21/04/2014 14:48,70.85
21/04/2014 14:47,70.85
21/04/2014 14:46,71.05
21/04/2014 14:45,71.25
21/04/2014 14:44,71.64
21/04/2014 14:42,71.64
21/04/2014 14:41,71.84
21/04/2014 14:40,71.93
21/04/2014 14:39,71.93
21/04/2014 14:38,72.03
21/04/2014 14:37,72.13
21/04/2014 14:36,72.33
21/04/2014 14:35,72.62
21/04/2014 14:34,73.01
21/04/2014 14:33,73.21
21/04/2014 14:32,73.4
21/04/2014 14:31,73.7
21/04/2014 14:30,73.99
21/04/2014 14:29,74.58
21/04/2014 14:27,74.58
21/04/2014 14:26,74.48
21/04/2014 14:21,74.48
21/04/2014 14:20,74.19
21/04/2014 14:19,73.99
21/04/2014 14:18,73.6
21/04/2014 14:17,73.21
21/04/2014 14:16,72.91
21/04/2014 14:15,73.11
21/04/2014 14:14,73.31
21/04/2014 14:13,73.5
21/04/2014 14:12,73.7
21/04/2014 14:11,74.09
21/04/2014 14:10,74.19
21/04/2014 14:09,72.91
21/04/2014 14:08,71.44
21/04/2014 14:07,70.76
21/04/2014 14:06,70.95
21/04/2014 14:05,71.05
21/04/2014 14:04,71.25
21/04/2014 14:03,71.15
21/04/2014 14:02,71.44
21/04/2014 14:01,71.44
21/04/2014 14:00,71.74
21/04/2014 13:59,71.84
21/04/2014 13:58,72.13
21/04/2014 13:57,72.42
21/04/2014 13:56,72.52
21/04/2014 13:55,72.62
21/04/2014 13:54,72.82
21/04/2014 13:53,72.82
21/04/2014 13:52,72.91
21/04/2014 13:51,72.82
21/04/2014 13:50,73.11
21/04/2014 13:49,73.21
21/04/2014 13:48,73.6
21/04/2014 13:47,73.89
21/04/2014 13:46,74.38
21/04/2014 13:44,74.48
21/04/2014 13:42,74.48
21/04/2014 13:41,74.29
21/04/2014 13:40,74.19
21/04/2014 13:39,74.29
21/04/2014 13:38,74.48
21/04/2014 13:37,74.38
21/04/2014 13:36,74.48
21/04/2014 13:35,74.19
21/04/2014 13:34,73.99
21/04/2014 13:33,73.4
21/04/2014 13:32,72.62
21/04/2014 13:31,72.52
21/04/2014 13:30,72.62
21/04/2014 13:29,73.01
21/04/2014 13:28,73.7
21/04/2014 13:27,73.89
21/04/2014 13:26,74.29
21/04/2014 13:25,74.09
21/04/2014 13:24,72.72
21/04/2014 13:23,71.64
21/04/2014 13:22,70.66
21/04/2014 13:21,71.05
21/04/2014 13:20,71.15
21/04/2014 13:19,71.25
21/04/2014 13:18,71.25
21/04/2014 13:17,71.35
21/04/2014 13:16,71.54
21/04/2014 13:15,71.74
21/04/2014 13:14,71.84
21/04/2014 13:13,72.03
21/04/2014 13:12,72.23
21/04/2014 13:11,72.42
21/04/2014 13:10,72.62
21/04/2014 13:09,72.82
21/04/2014 13:08,72.91
21/04/2014 13:06,72.91
21/04/2014 13:05,73.01
21/04/2014 13:04,73.31
21/04/2014 13:03,73.7
21/04/2014 13:02,73.89
21/04/2014 13:00,74.29
21/04/2014 12:59,74.68
21/04/2014 12:58,74.48
21/04/2014 12:57,74.48
21/04/2014 12:56,74.38
21/04/2014 12:55,74.48
21/04/2014 12:54,74.48
21/04/2014 12:53,74.38
21/04/2014 12:52,74.38
21/04/2014 12:51,74.19
21/04/2014 12:50,73.99
21/04/2014 12:49,73.7
21/04/2014 12:48,73.21
21/04/2014 12:47,72.82
21/04/2014 12:46,72.72
21/04/2014 12:45,73.01
21/04/2014 12:44,73.4
21/04/2014 12:43,73.6
21/04/2014 12:42,73.8
21/04/2014 12:41,74.29
21/04/2014 12:40,73.4
21/04/2014 12:39,71.93
21/04/2014 12:38,70.85
21/04/2014 12:37,70.85
21/04/2014 12:36,71.05
21/04/2014 12:35,71.25
21/04/2014 12:34,71.25
21/04/2014 12:33,71.54
21/04/2014 12:32,71.64
21/04/2014 12:31,71.74
21/04/2014 12:30,71.84
21/04/2014 12:29,72.03
21/04/2014 12:28,72.13
21/04/2014 12:27,72.23
21/04/2014 12:26,72.42
21/04/2014 12:25,72.52
21/04/2014 12:24,72.82
21/04/2014 12:23,72.91
21/04/2014 12:22,73.11
21/04/2014 12:21,73.21
21/04/2014 12:19,73.31
21/04/2014 12:17,73.31
21/04/2014 12:16,73.5
21/04/2014 12:15,73.7
21/04/2014 12:14,74.09
21/04/2014 12:13,74.48
21/04/2014 12:11,74.48
21/04/2014 12:10,74.38
21/04/2014 12:09,74.48
21/04/2014 12:08,74.48
21/04/2014 12:07,74.58
21/04/2014 12:06,74.48
21/04/2014 12:05,74.38
21/04/2014 12:04,74.19
21/04/2014 12:03,73.7
21/04/2014 12:02,73.31
21/04/2014 12:01,73.01
21/04/2014 12:00,73.11
21/04/2014 11:59,73.4
21/04/2014 11:58,73.6
21/04/2014 11:57,73.99
21/04/2014 11:56,74.38
21/04/2014 11:55,74.09
21/04/2014 11:54,73.31
21/04/2014 11:53,71.64
21/04/2014 11:52,70.66
21/04/2014 11:51,70.95
21/04/2014 11:50,70.95
21/04/2014 11:49,71.25
21/04/2014 11:48,71.44
21/04/2014 11:47,71.54
21/04/2014 11:46,71.64
21/04/2014 11:45,71.84
21/04/2014 11:44,72.03
21/04/2014 11:43,72.13
21/04/2014 11:42,72.52
21/04/2014 11:41,72.52
21/04/2014 11:40,72.72
21/04/2014 11:39,72.82
21/04/2014 11:38,73.01
21/04/2014 11:36,73.01
21/04/2014 11:35,73.11
21/04/2014 11:34,73.21
21/04/2014 11:33,73.21
21/04/2014 11:32,73.5
21/04/2014 11:31,73.8
21/04/2014 11:30,74.29
21/04/2014 11:29,74.68
21/04/2014 11:28,74.68
21/04/2014 11:27,74.48
21/04/2014 11:26,74.48
21/04/2014 11:25,74.58
21/04/2014 11:24,74.48
21/04/2014 11:23,74.38
21/04/2014 11:22,74.38
21/04/2014 11:21,73.99
21/04/2014 11:20,73.6
21/04/2014 11:19,73.11
21/04/2014 11:18,73.01
21/04/2014 11:17,73.5
21/04/2014 11:16,73.5
21/04/2014 11:15,73.6
21/04/2014 11:14,74.09
21/04/2014 11:13,74.48
21/04/2014 11:12,73.5
21/04/2014 11:11,71.74
21/04/2014 11:10,71.44
21/04/2014 11:09,70.66
21/04/2014 11:08,70.85
21/04/2014 11:07,71.15
21/04/2014 11:06,71.25
21/04/2014 11:05,71.25
21/04/2014 11:04,71.54
21/04/2014 11:03,71.54
21/04/2014 11:02,71.74
21/04/2014 11:01,72.03
21/04/2014 11:00,72.13
21/04/2014 10:59,72.42
21/04/2014 10:58,72.62
21/04/2014 10:57,72.72
21/04/2014 10:56,72.72
21/04/2014 10:55,72.82
21/04/2014 10:54,72.91
21/04/2014 10:53,73.01
21/04/2014 10:51,73.31
21/04/2014 10:50,73.5
21/04/2014 10:49,73.99
21/04/2014 10:48,74.48
21/04/2014 10:47,74.58
21/04/2014 10:46,74.48
21/04/2014 10:45,74.48
21/04/2014 10:44,74.38
21/04/2014 10:43,74.29
21/04/2014 10:42,74.29
21/04/2014 10:41,74.48
21/04/2014 10:40,74.48
21/04/2014 10:39,74.09
21/04/2014 10:38,73.89
21/04/2014 10:37,73.8
21/04/2014 10:36,73.31
21/04/2014 10:35,72.82
21/04/2014 10:34,72.62
21/04/2014 10:33,72.82
21/04/2014 10:32,73.31
21/04/2014 10:31,73.5
21/04/2014 10:30,74.09
21/04/2014 10:29,74.38
21/04/2014 10:28,73.6
21/04/2014 10:27,72.52
21/04/2014 10:26,70.85
21/04/2014 10:25,70.95
21/04/2014 10:24,71.05
21/04/2014 10:23,71.15
21/04/2014 10:22,71.25
21/04/2014 10:21,71.35
21/04/2014 10:20,71.54
21/04/2014 10:19,71.93
21/04/2014 10:18,72.23
21/04/2014 10:17,72.42
21/04/2014 10:16,72.52
21/04/2014 10:15,72.72
21/04/2014 10:14,72.72
21/04/2014 10:12,72.52
21/04/2014 10:11,72.72
21/04/2014 10:10,72.91
21/04/2014 10:09,73.01
21/04/2014 10:08,73.4
21/04/2014 10:07,73.99
21/04/2014 10:06,74.38
21/04/2014 10:05,74.58
21/04/2014 10:04,74.38
21/04/2014 10:03,74.29
21/04/2014 10:02,74.19
21/04/2014 10:00,74.19
21/04/2014 09:59,74.38
21/04/2014 09:58,74.29
21/04/2014 09:57,74.19
21/04/2014 09:56,73.6
21/04/2014 09:55,73.11
21/04/2014 09:54,72.62
21/04/2014 09:53,72.52
21/04/2014 09:52,72.52
21/04/2014 09:51,72.91
21/04/2014 09:50,73.4
21/04/2014 09:49,74.29
21/04/2014 09:48,74.48
21/04/2014 09:47,73.7
21/04/2014 09:46,72.62
21/04/2014 09:45,71.25
21/04/2014 09:44,70.85
21/04/2014 09:43,70.95
21/04/2014 09:42,71.05
21/04/2014 09:41,71.15
21/04/2014 09:40,71.35
21/04/2014 09:39,71.54
21/04/2014 09:38,71.64
21/04/2014 09:37,71.93
21/04/2014 09:36,72.23
21/04/2014 09:35,72.52
21/04/2014 09:34,72.72
21/04/2014 09:33,72.82
21/04/2014 09:32,72.91
21/04/2014 09:31,72.91
21/04/2014 09:29,73.01
21/04/2014 09:28,73.21
21/04/2014 09:27,73.6
21/04/2014 09:26,74.29
21/04/2014 09:25,74.48
21/04/2014 09:24,74.68
21/04/2014 09:23,74.48
21/04/2014 09:21,74.48
21/04/2014 09:20,74.38
21/04/2014 09:19,74.09
21/04/2014 09:18,74.19
21/04/2014 09:17,74.09
21/04/2014 09:16,74.19
21/04/2014 09:15,73.99
21/04/2014 09:14,73.99
21/04/2014 09:13,73.8
21/04/2014 09:12,73.7
21/04/2014 09:11,73.6
21/04/2014 09:10,73.5
21/04/2014 09:09,73.6
21/04/2014 09:08,73.5
21/04/2014 09:07,73.21
21/04/2014 09:06,73.31
21/04/2014 09:04,73.31
21/04/2014 09:03,73.21
21/04/2014 09:02,73.4
21/04/2014 09:01,73.31
21/04/2014 09:00,73.4
21/04/2014 08:59,73.31
21/04/2014 08:58,73.21
21/04/2014 08:57,73.21
21/04/2014 08:56,73.01
21/04/2014 08:55,72.82
21/04/2014 08:54,72.91
21/04/2014 08:53,73.21
21/04/2014 08:52,73.11
21/04/2014 08:50,73.11
21/04/2014 08:49,73.21
21/04/2014 08:48,73.31
21/04/2014 08:47,73.21
21/04/2014 08:46,73.01
21/04/2014 08:45,72.72
21/04/2014 08:44,72.33
21/04/2014 08:43,72.42
21/04/2014 08:42,72.62
21/04/2014 08:41,73.01
21/04/2014 08:40,73.7
21/04/2014 08:39,73.99
21/04/2014 08:38,74.19
21/04/2014 08:37,73.11
21/04/2014 08:36,71.35
21/04/2014 08:35,70.85
21/04/2014 08:34,70.85
21/04/2014 08:33,71.25
21/04/2014 08:32,71.35
21/04/2014 08:31,71.54
21/04/2014 08:30,71.93
21/04/2014 08:29,72.23
21/04/2014 08:28,72.42
21/04/2014 08:27,72.42
21/04/2014 08:26,72.62
21/04/2014 08:25,72.72
21/04/2014 08:24,72.91
21/04/2014 08:23,73.21
21/04/2014 08:22,73.5
21/04/2014 08:21,74.19
21/04/2014 08:20,74.68
21/04/2014 08:19,74.58
21/04/2014 08:18,74.48
21/04/2014 08:17,74.48
21/04/2014 08:16,74.58
21/04/2014 08:15,74.48
21/04/2014 08:14,74.38
21/04/2014 08:13,74.29
21/04/2014 08:12,74.19
21/04/2014 08:10,74.19
21/04/2014 08:09,73.99
21/04/2014 08:08,73.89
21/04/2014 08:07,73.89
21/04/2014 08:06,73.8
21/04/2014 08:05,73.7
21/04/2014 08:04,73.6
21/04/2014 08:03,73.7
21/04/2014 08:01,73.7
21/04/2014 08:00,73.6
21/04/2014 07:59,73.6
21/04/2014 07:58,73.5
21/04/2014 07:54,73.5
21/04/2014 07:53,73.6
21/04/2014 07:52,73.5
21/04/2014 07:51,73.6
21/04/2014 07:50,73.6
21/04/2014 07:49,73.5
21/04/2014 07:48,73.4
21/04/2014 07:47,73.4
21/04/2014 07:46,73.5
21/04/2014 07:45,73.7
21/04/2014 07:44,73.99
21/04/2014 07:42,73.99
21/04/2014 07:41,73.89
21/04/2014 07:40,73.7
21/04/2014 07:38,73.7
21/04/2014 07:37,74.38
21/04/2014 07:36,74.97
21/04/2014 07:35,74.87
21/04/2014 07:34,74.48
21/04/2014 07:33,74.48
21/04/2014 07:32,74.19
21/04/2014 07:31,73.99
21/04/2014 07:30,73.5
21/04/2014 07:29,72.72
21/04/2014 07:28,72.03
21/04/2014 07:27,72.13
21/04/2014 07:26,72.23
21/04/2014 07:24,72.42
21/04/2014 07:23,72.33
21/04/2014 07:22,72.42
21/04/2014 07:21,72.42
21/04/2014 07:20,72.62
21/04/2014 07:19,73.01
21/04/2014 07:18,73.4
21/04/2014 07:17,73.4
21/04/2014 07:16,73.21
21/04/2014 07:14,73.21
21/04/2014 07:13,73.31
21/04/2014 07:12,73.31
21/04/2014 07:11,74.29
21/04/2014 07:10,74.68
21/04/2014 07:09,74.48
21/04/2014 07:08,74.38
21/04/2014 07:07,74.48
21/04/2014 07:06,74.09
21/04/2014 07:05,73.8
21/04/2014 07:04,73.5
21/04/2014 07:03,73.01
21/04/2014 07:02,72.23
21/04/2014 07:01,72.23
21/04/2014 07:00,72.33
21/04/2014 06:59,72.42
21/04/2014 06:58,72.42
21/04/2014 06:57,72.52
21/04/2014 06:53,72.52
21/04/2014 06:52,72.72
21/04/2014 06:50,72.72
21/04/2014 06:49,72.91
21/04/2014 06:48,72.91
21/04/2014 06:47,72.82
21/04/2014 06:45,72.91
21/04/2014 06:44,72.91
21/04/2014 06:43,72.82
21/04/2014 06:42,72.91
21/04/2014 06:41,73.01
21/04/2014 06:40,73.11
21/04/2014 06:39,73.21
21/04/2014 06:38,73.11
21/04/2014 06:35,73.11
21/04/2014 06:34,73.21
21/04/2014 06:33,73.31
21/04/2014 06:32,73.5
21/04/2014 06:30,73.5
21/04/2014 06:29,73.31
21/04/2014 06:28,73.21
21/04/2014 06:27,73.31
21/04/2014 06:26,73.4
21/04/2014 06:25,73.8
21/04/2014 06:24,74.09
21/04/2014 06:23,73.99
21/04/2014 06:22,73.89
21/04/2014 06:21,73.6
21/04/2014 06:20,73.4
21/04/2014 06:19,73.31
21/04/2014 06:18,73.7
21/04/2014 06:17,74.48
21/04/2014 06:16,74.97
21/04/2014 06:15,74.58
21/04/2014 06:14,74.38
21/04/2014 06:13,73.99
21/04/2014 06:12,73.31
21/04/2014 06:11,72.62
21/04/2014 06:10,72.33
21/04/2014 06:09,72.23
21/04/2014 06:08,72.42
21/04/2014 06:07,72.52
21/04/2014 06:06,72.03
21/04/2014 06:05,72.23
21/04/2014 06:04,72.23
21/04/2014 06:03,72.33
21/04/2014 06:02,72.33
21/04/2014 06:00,72.42
21/04/2014 05:58,72.42
21/04/2014 05:57,72.52
21/04/2014 05:53,72.52
21/04/2014 05:52,72.82
