Time,Value
03/12/2012 09:34,3.2
03/12/2012 09:38,3.2
03/12/2012 09:41,3.2
03/12/2012 09:45,3.2
03/12/2012 09:48,3.2
03/12/2012 09:52,3.5
03/12/2012 09:56,3.5
03/12/2012 09:59,3.5
03/12/2012 10:03,3.2
03/12/2012 10:06,4.2
03/12/2012 10:10,9.5
03/12/2012 10:14,10
03/12/2012 10:17,4.4
03/12/2012 10:22,3.2
03/12/2012 10:25,3.1
03/12/2012 10:28,2.7
03/12/2012 10:32,2.7
03/12/2012 10:36,3.1
03/12/2012 10:39,3.2
03/12/2012 10:43,3.2
03/12/2012 10:46,3.2
03/12/2012 10:50,3.2
03/12/2012 10:54,3.2
03/12/2012 10:57,3.1
03/12/2012 11:01,3.2
03/12/2012 11:04,3.6
03/12/2012 11:08,3.5
03/12/2012 11:12,3.7
03/12/2012 11:15,3.7
03/12/2012 11:19,3.6
03/12/2012 11:23,3.1
03/12/2012 11:27,3
03/12/2012 11:31,3
03/12/2012 11:34,3.2
03/12/2012 11:38,2.7
03/12/2012 11:42,2.5
03/12/2012 11:45,2.2
03/12/2012 11:49,2.2
03/12/2012 11:53,2.2
03/12/2012 11:57,2.1
03/12/2012 12:00,2.6
03/12/2012 12:04,2.7
03/12/2012 12:07,2.2
03/12/2012 12:12,2.7
03/12/2012 12:15,3.2
03/12/2012 12:18,3.6
03/12/2012 12:22,3.6
03/12/2012 12:26,3.2
03/12/2012 12:29,2.7
03/12/2012 12:33,2.7
03/12/2012 12:36,3.1
03/12/2012 12:40,2.7
03/12/2012 12:44,2.6
03/12/2012 12:47,2.5
03/12/2012 12:51,2.2
03/12/2012 12:55,2.2
03/12/2012 12:58,2.2
03/12/2012 13:02,2.6
03/12/2012 13:06,2.7
03/12/2012 13:09,5.7
03/12/2012 13:13,7
03/12/2012 13:16,7
03/12/2012 13:20,4.4
03/12/2012 13:24,3.7
03/12/2012 13:27,3.2
03/12/2012 13:31,3.6
03/12/2012 13:34,3.2
03/12/2012 13:38,3.2
03/12/2012 13:42,3.1
03/12/2012 13:46,3
03/12/2012 13:49,3
03/12/2012 13:53,3.2
03/12/2012 13:56,2.7
03/12/2012 14:00,2.7
03/12/2012 14:04,3
03/12/2012 14:07,3.2
03/12/2012 14:11,2.7
03/12/2012 14:15,2.6
03/12/2012 14:18,2.5
03/12/2012 14:22,2.6
03/12/2012 14:26,2.5
03/12/2012 14:30,2.5
03/12/2012 14:33,2.2
03/12/2012 14:37,2.5
03/12/2012 14:40,2.6
03/12/2012 14:44,2.5
03/12/2012 14:48,2.5
03/12/2012 14:52,2.5
03/12/2012 14:55,2.5
03/12/2012 14:59,2.1
03/12/2012 15:02,2.1
03/12/2012 15:06,2.2
03/12/2012 15:10,2.6
03/12/2012 15:13,2.7
03/12/2012 15:17,2.7
03/12/2012 15:21,2.7
03/12/2012 15:24,2.7
03/12/2012 15:28,2.7
03/12/2012 15:32,2.7
03/12/2012 15:35,2.7
03/12/2012 15:39,3
03/12/2012 15:42,3.1
03/12/2012 15:46,3.2
03/12/2012 15:50,3.2
03/12/2012 15:54,3.2
03/12/2012 15:57,3.2
03/12/2012 16:01,3.2
03/12/2012 16:04,3.7
03/12/2012 16:08,6.5
03/12/2012 16:12,10.8
03/12/2012 16:16,5.2
03/12/2012 16:19,3.1
03/12/2012 16:23,2.5
03/12/2012 16:26,2.2
03/12/2012 16:30,2
03/12/2012 16:33,2.2
03/12/2012 16:36,2.6
03/12/2012 16:40,2.7
03/12/2012 16:44,3.2
03/12/2012 16:47,3.7
03/12/2012 16:51,3.7
03/12/2012 16:54,3.2
03/12/2012 16:58,3.1
03/12/2012 17:02,3
03/12/2012 17:06,2.6
03/12/2012 17:09,2.2
03/12/2012 17:13,2.2
03/12/2012 17:17,2.1
03/12/2012 17:20,2.2
03/12/2012 17:24,2.7
03/12/2012 17:27,2.7
03/12/2012 17:31,2.7
03/12/2012 17:35,2.7
03/12/2012 17:39,2.7
03/12/2012 17:42,2.7
03/12/2012 17:46,3.1
03/12/2012 17:49,3.2
03/12/2012 17:53,3.1
03/12/2012 17:57,3
03/12/2012 18:01,2.7
03/12/2012 18:04,3
03/12/2012 18:08,2.7
03/12/2012 18:12,2.7
03/12/2012 18:15,3
03/12/2012 18:19,2.7
03/12/2012 18:23,3.2
03/12/2012 18:26,3.7
03/12/2012 18:30,3.2
03/12/2012 18:33,3.2
03/12/2012 18:37,3.2
03/12/2012 18:40,3
03/12/2012 18:44,3.2
03/12/2012 18:47,3.2
03/12/2012 18:51,3.2
03/12/2012 18:55,3.7
03/12/2012 18:59,3.2
03/12/2012 19:03,3.2
03/12/2012 19:06,4
03/12/2012 19:10,3.2
03/12/2012 19:13,3.2
03/12/2012 19:17,3.2
03/12/2012 19:20,2.7
03/12/2012 19:24,2.2
03/12/2012 19:28,2.2
03/12/2012 19:31,2.1
03/12/2012 19:35,2.1
03/12/2012 19:39,2.1
03/12/2012 19:42,3
03/12/2012 19:46,3.6
03/12/2012 19:49,4
03/12/2012 19:53,3.7
03/12/2012 19:57,3.2
03/12/2012 20:01,2.7
03/12/2012 20:04,2.5
03/12/2012 20:08,2.2
03/12/2012 20:12,2.2
03/12/2012 20:15,2.2
03/12/2012 20:19,2
03/12/2012 20:23,2.2
03/12/2012 20:26,2.7
03/12/2012 20:30,2.7
03/12/2012 20:33,2.7
03/12/2012 20:37,2.7
03/12/2012 20:40,2.7
03/12/2012 20:44,3
03/12/2012 20:48,3.5
03/12/2012 20:51,3.7
03/12/2012 20:55,3.7
03/12/2012 20:59,3.2
03/12/2012 21:02,3.2
03/12/2012 21:06,2.7
03/12/2012 21:09,2.7
03/12/2012 21:13,2.7
03/12/2012 21:17,3
03/12/2012 21:20,3
03/12/2012 21:24,2.7
03/12/2012 21:27,2.7
03/12/2012 21:31,2.7
03/12/2012 21:35,2.7
03/12/2012 21:38,2.7
03/12/2012 21:42,2.6
03/12/2012 21:46,2.7
03/12/2012 21:49,2.7
03/12/2012 21:53,2.7
03/12/2012 21:57,2.7
03/12/2012 22:00,2.6
03/12/2012 22:04,3.1
03/12/2012 22:08,6.4
03/12/2012 22:12,12
03/12/2012 22:15,5
03/12/2012 22:19,3.6
03/12/2012 22:23,3.5
03/12/2012 22:26,3.2
03/12/2012 22:30,3.2
03/12/2012 22:34,3.1
03/12/2012 22:37,3.1
03/12/2012 22:41,3.1
03/12/2012 22:44,3.2
03/12/2012 22:48,3.2
03/12/2012 22:52,3.2
03/12/2012 22:55,3.2
03/12/2012 22:59,3.2
03/12/2012 23:03,3.2
03/12/2012 23:06,3
03/12/2012 23:10,3.1
03/12/2012 23:13,3.1
03/12/2012 23:17,3.2
03/12/2012 23:21,3.2
03/12/2012 23:24,3.2
03/12/2012 23:28,3.5
03/12/2012 23:32,3.6
03/12/2012 23:35,3.2
03/12/2012 23:39,3.2
03/12/2012 23:43,3.6
03/12/2012 23:46,3.6
03/12/2012 23:49,3.6
03/12/2012 23:53,3.2
03/12/2012 23:56,3.2
04/12/2012 00:00,3.5
04/12/2012 00:04,3.5
04/12/2012 00:08,3.5
04/12/2012 00:11,3.6
04/12/2012 00:15,3.2
04/12/2012 00:19,3.1
04/12/2012 00:23,2.5
04/12/2012 00:26,2.1
04/12/2012 00:30,2.1
04/12/2012 00:34,2.6
04/12/2012 00:37,2.7
04/12/2012 00:41,2.7
04/12/2012 00:44,2.7
04/12/2012 00:48,3.2
04/12/2012 00:52,3.7
04/12/2012 00:55,4
04/12/2012 00:59,3.7
04/12/2012 01:03,3.7
04/12/2012 01:06,6.7
04/12/2012 01:10,7
04/12/2012 01:14,7
04/12/2012 01:17,5
04/12/2012 01:21,4
04/12/2012 01:25,3.7
04/12/2012 01:28,3.2
04/12/2012 01:32,3.2
04/12/2012 01:36,3.1
04/12/2012 01:39,2.7
04/12/2012 01:43,3
04/12/2012 01:46,3.1
04/12/2012 01:50,3.1
04/12/2012 01:53,3
04/12/2012 01:57,3
04/12/2012 02:01,3
04/12/2012 02:04,3.1
04/12/2012 02:08,3
04/12/2012 02:11,3
04/12/2012 02:15,3
04/12/2012 02:19,3
04/12/2012 02:23,3
04/12/2012 02:26,2.7
04/12/2012 02:30,2.7
04/12/2012 02:34,2.7
04/12/2012 02:37,3
04/12/2012 02:41,2.7
04/12/2012 02:45,2.6
04/12/2012 02:48,2.7
04/12/2012 02:52,2.7
04/12/2012 02:56,3
04/12/2012 03:00,3
04/12/2012 03:04,2.7
04/12/2012 03:07,2.7
04/12/2012 03:11,3
04/12/2012 03:15,3.1
04/12/2012 03:18,3.2
04/12/2012 03:22,3.2
04/12/2012 03:26,3.1
04/12/2012 03:30,3.2
04/12/2012 03:33,3
04/12/2012 03:36,3.1
04/12/2012 03:40,3.1
04/12/2012 03:43,3.2
04/12/2012 03:47,3.5
04/12/2012 03:51,3.5
04/12/2012 03:54,3.2
04/12/2012 03:58,3.5
04/12/2012 04:02,3.5
04/12/2012 04:05,3.7
04/12/2012 04:09,5.2
04/12/2012 04:13,7.7
04/12/2012 04:17,7.4
04/12/2012 04:20,4.7
04/12/2012 04:24,4
04/12/2012 04:28,3.7
04/12/2012 04:31,3.7
04/12/2012 04:35,3.1
04/12/2012 04:38,3
04/12/2012 04:42,2.7
04/12/2012 04:46,2.6
04/12/2012 04:49,2.7
04/12/2012 04:53,2.6
04/12/2012 04:57,2.6
04/12/2012 05:01,2.2
04/12/2012 05:04,2.2
04/12/2012 05:08,2.5
04/12/2012 05:12,2.7
04/12/2012 05:15,2.7
04/12/2012 05:19,2.6
04/12/2012 05:22,2.7
04/12/2012 05:26,3
04/12/2012 05:30,2.7
04/12/2012 05:33,2.7
04/12/2012 05:37,2.7
04/12/2012 05:41,2.7
04/12/2012 05:44,3.1
04/12/2012 05:48,3.1
04/12/2012 05:52,3.1
04/12/2012 05:55,3.1
04/12/2012 05:59,3.1
04/12/2012 06:02,3.2
04/12/2012 06:06,3.2
04/12/2012 06:10,3.2
04/12/2012 06:13,3.6
04/12/2012 06:17,3.5
04/12/2012 06:20,3.6
04/12/2012 06:24,3.7
04/12/2012 06:28,3.7
04/12/2012 06:32,4
04/12/2012 06:35,3.7
04/12/2012 06:39,3.7
04/12/2012 06:43,3.7
04/12/2012 06:46,3.7
04/12/2012 06:50,3.7
04/12/2012 06:53,3.2
04/12/2012 06:57,2.6
04/12/2012 07:01,2.6
04/12/2012 07:04,3.5
04/12/2012 07:08,3.2
04/12/2012 07:12,3.6
04/12/2012 07:15,3.5
04/12/2012 07:19,4.2
04/12/2012 07:22,3.5
04/12/2012 07:26,2.7
04/12/2012 07:30,2.5
04/12/2012 07:33,2.2
04/12/2012 07:37,2.5
04/12/2012 07:40,2.2
04/12/2012 07:44,2.1
04/12/2012 07:47,2.5
04/12/2012 07:51,3.1
04/12/2012 07:55,3.1
04/12/2012 07:59,3.2
04/12/2012 08:02,3.2
04/12/2012 08:06,3.2
04/12/2012 08:10,3.2
04/12/2012 08:14,3.2
04/12/2012 08:17,3.2
04/12/2012 08:21,3.2
04/12/2012 08:25,3.2
04/12/2012 08:28,3.2
04/12/2012 08:32,3.7
04/12/2012 08:36,4
04/12/2012 08:40,3.1
04/12/2012 08:43,2.5
04/12/2012 08:47,2.2
04/12/2012 08:51,1.8
04/12/2012 08:54,2.5
04/12/2012 08:58,2.7
04/12/2012 09:01,3.2
04/12/2012 09:05,3.2
04/12/2012 09:08,3.2
04/12/2012 09:12,3.2
04/12/2012 09:16,3.2
04/12/2012 09:19,3.1
04/12/2012 09:23,3.2
04/12/2012 09:27,4
04/12/2012 09:30,3.7
04/12/2012 09:34,3.2
04/12/2012 09:38,3.2
04/12/2012 09:41,3.2
04/12/2012 09:44,3.1
04/12/2012 09:48,3.1
04/12/2012 09:52,3
04/12/2012 09:55,3.2
04/12/2012 09:59,3.2
04/12/2012 10:03,3.2
04/12/2012 10:06,4
04/12/2012 10:10,8.4
04/12/2012 10:14,11.9
04/12/2012 10:18,5.5
04/12/2012 10:22,4.2
04/12/2012 10:25,3.7
04/12/2012 10:28,3.5
04/12/2012 10:33,3.2
04/12/2012 10:36,3.1
04/12/2012 10:40,3.5
04/12/2012 10:43,3.6
04/12/2012 10:47,3.7
04/12/2012 10:50,3.7
04/12/2012 10:54,3.5
04/12/2012 10:58,3.2
04/12/2012 11:01,3
04/12/2012 11:05,2.7
04/12/2012 11:09,3.2
04/12/2012 11:13,3.2
04/12/2012 11:16,2.7
04/12/2012 11:20,3
04/12/2012 11:24,2.7
04/12/2012 11:27,2.2
04/12/2012 11:31,2.2
04/12/2012 11:35,2.2
04/12/2012 11:39,2.2
04/12/2012 11:43,2.2
04/12/2012 11:46,3.1
04/12/2012 11:50,3.2
04/12/2012 11:54,3.7
04/12/2012 11:58,4
04/12/2012 12:02,3.7
04/12/2012 12:05,3.7
04/12/2012 12:09,3.1
04/12/2012 12:12,3.2
04/12/2012 12:16,2.7
04/12/2012 12:20,2.5
04/12/2012 12:23,2.2
04/12/2012 12:27,2.7
04/12/2012 12:31,3.2
04/12/2012 12:34,3.5
04/12/2012 12:38,3.7
04/12/2012 12:42,3.7
04/12/2012 12:45,3.7
04/12/2012 12:49,3.6
04/12/2012 12:53,3.1
04/12/2012 12:56,3.6
04/12/2012 13:00,3.7
04/12/2012 13:04,3.7
04/12/2012 13:07,3.7
04/12/2012 13:11,3.7
04/12/2012 13:15,5.7
04/12/2012 13:18,5
04/12/2012 13:22,4.2
04/12/2012 13:25,3.7
04/12/2012 13:29,3.2
04/12/2012 13:33,2.7
04/12/2012 13:36,2.7
04/12/2012 13:40,2.5
04/12/2012 13:44,2
04/12/2012 13:48,2.5
04/12/2012 13:51,2.7
04/12/2012 13:55,3
04/12/2012 13:59,3.1
04/12/2012 14:02,3.2
04/12/2012 14:06,3.2
04/12/2012 14:09,3.2
04/12/2012 14:13,3.5
04/12/2012 14:17,3.2
04/12/2012 14:21,3.2
04/12/2012 14:24,3.2
04/12/2012 14:28,3.6
04/12/2012 14:31,4
04/12/2012 14:35,3.2
04/12/2012 14:39,2.2
04/12/2012 14:42,2
04/12/2012 14:46,2.7
04/12/2012 14:50,3.2
04/12/2012 14:53,3.2
04/12/2012 14:57,3.2
04/12/2012 15:01,3.5
04/12/2012 15:04,3.5
04/12/2012 15:08,3.7
04/12/2012 15:12,3.7
04/12/2012 15:15,3.7
04/12/2012 15:19,2.7
04/12/2012 15:23,2.6
04/12/2012 15:26,3.2
04/12/2012 15:30,2.7
04/12/2012 15:34,2.2
04/12/2012 15:37,2.2
04/12/2012 15:41,2.5
04/12/2012 15:44,2.5
04/12/2012 15:48,2.6
04/12/2012 15:52,2.1
04/12/2012 15:55,2.7
04/12/2012 15:59,3
04/12/2012 16:02,3.1
04/12/2012 16:06,4.5
04/12/2012 16:10,9.8
04/12/2012 16:14,9
04/12/2012 16:17,4
04/12/2012 16:21,3.5
04/12/2012 16:25,3.2
04/12/2012 16:28,2.6
04/12/2012 16:32,2.2
04/12/2012 16:36,2
04/12/2012 16:40,2.2
04/12/2012 16:43,2.1
04/12/2012 16:47,2.2
04/12/2012 16:50,2.7
04/12/2012 16:54,3.2
04/12/2012 16:58,3.5
04/12/2012 17:02,3.5
04/12/2012 17:05,3.2
04/12/2012 17:09,3.6
04/12/2012 17:12,3.6
04/12/2012 17:16,3.7
04/12/2012 17:19,3.5
04/12/2012 17:23,3
04/12/2012 17:27,2.5
04/12/2012 17:31,2.2
04/12/2012 17:34,2.1
04/12/2012 17:38,2.7
04/12/2012 17:42,3.2
04/12/2012 17:45,4
04/12/2012 17:49,3.2
04/12/2012 17:53,2.5
04/12/2012 17:56,2.2
04/12/2012 18:00,2.1
04/12/2012 18:04,2.2
04/12/2012 18:07,2.7
04/12/2012 18:11,3
04/12/2012 18:15,3.6
04/12/2012 18:18,3.5
04/12/2012 18:22,3.6
04/12/2012 18:25,3.5
04/12/2012 18:29,4
04/12/2012 18:33,3.7
04/12/2012 18:36,3.7
04/12/2012 18:40,3.2
04/12/2012 18:44,2.6
04/12/2012 18:47,2.2
04/12/2012 18:51,2.2
04/12/2012 18:54,2.6
04/12/2012 18:58,2.7
04/12/2012 19:02,3
04/12/2012 19:05,3.1
04/12/2012 19:09,3.2
04/12/2012 19:13,3.5
04/12/2012 19:16,3.6
04/12/2012 19:20,4
04/12/2012 19:24,3.5
04/12/2012 19:27,3.2
04/12/2012 19:31,3.1
04/12/2012 19:35,3
04/12/2012 19:39,3
04/12/2012 19:42,3.1
04/12/2012 19:46,3.2
04/12/2012 19:50,2.7
04/12/2012 19:53,2.5
04/12/2012 19:57,2.2
04/12/2012 20:00,2.1
04/12/2012 20:04,2.2
04/12/2012 20:08,2.5
04/12/2012 20:12,2.6
04/12/2012 20:15,2.7
04/12/2012 20:19,3.2
04/12/2012 20:22,3.7
04/12/2012 20:26,3.7
04/12/2012 20:29,3.6
04/12/2012 20:33,3.2
04/12/2012 20:37,3.2
04/12/2012 20:41,3.5
04/12/2012 20:44,3.2
04/12/2012 20:48,2.7
04/12/2012 20:52,2.6
04/12/2012 20:55,2.2
04/12/2012 20:59,2.2
04/12/2012 21:02,2.1
04/12/2012 21:06,2.1
04/12/2012 21:10,2.2
04/12/2012 21:13,2.7
04/12/2012 21:17,2.7
04/12/2012 21:21,2.7
04/12/2012 21:24,2.7
04/12/2012 21:28,2.7
04/12/2012 21:32,3
04/12/2012 21:35,3
04/12/2012 21:39,3.2
04/12/2012 21:43,3.5
04/12/2012 21:46,3.7
04/12/2012 21:50,3.7
04/12/2012 21:53,3.7
04/12/2012 21:57,3.6
04/12/2012 22:00,3.2
04/12/2012 22:04,3.2
04/12/2012 22:08,4.9
04/12/2012 22:11,8.8
04/12/2012 22:15,9.5
04/12/2012 22:19,4.7
04/12/2012 22:22,3.7
04/12/2012 22:26,3.6
04/12/2012 22:29,3.6
04/12/2012 22:33,3.7
04/12/2012 22:37,3.7
04/12/2012 22:40,3.7
04/12/2012 22:44,4
04/12/2012 22:48,4.2
04/12/2012 22:51,4.4
04/12/2012 22:55,4.4
04/12/2012 22:59,4.2
04/12/2012 23:03,4.2
04/12/2012 23:06,3.2
04/12/2012 23:10,3
04/12/2012 23:13,2.7
04/12/2012 23:17,2.7
04/12/2012 23:21,2.7
04/12/2012 23:24,2.5
04/12/2012 23:28,2.2
04/12/2012 23:32,2.7
04/12/2012 23:35,2.7
04/12/2012 23:39,3.2
04/12/2012 23:43,3.2
04/12/2012 23:46,3.2
04/12/2012 23:50,3.5
04/12/2012 23:54,3.5
04/12/2012 23:57,3.6
05/12/2012 00:01,3.2
05/12/2012 00:05,3.2
05/12/2012 00:08,2.7
05/12/2012 00:12,2.6
05/12/2012 00:15,2.2
05/12/2012 00:20,2.2
05/12/2012 00:23,2.2
05/12/2012 00:27,2.1
05/12/2012 00:31,2.1
05/12/2012 00:34,2
05/12/2012 00:38,2.6
05/12/2012 00:42,2.7
05/12/2012 00:45,2.7
05/12/2012 00:49,2.7
05/12/2012 00:53,2.7
05/12/2012 00:56,3.2
05/12/2012 00:59,3.5
05/12/2012 01:03,4
05/12/2012 01:06,4.2
05/12/2012 01:10,3.6
05/12/2012 01:14,4.5
05/12/2012 01:18,4
05/12/2012 01:21,3.1
05/12/2012 01:25,2.7
05/12/2012 01:29,2.6
05/12/2012 01:32,1.8
05/12/2012 01:36,2.2
05/12/2012 01:40,2.5
05/12/2012 01:43,2.7
05/12/2012 01:47,3
05/12/2012 01:50,3.1
05/12/2012 01:54,3.2
05/12/2012 01:58,3.2
05/12/2012 02:01,3.2
05/12/2012 02:05,3.2
05/12/2012 02:09,3.1
05/12/2012 02:13,3.1
05/12/2012 02:16,3.1
05/12/2012 02:20,3.5
05/12/2012 02:23,3.5
05/12/2012 02:27,3.2
05/12/2012 02:31,3.2
05/12/2012 02:34,3.2
05/12/2012 02:38,3.2
05/12/2012 02:42,3.1
05/12/2012 02:46,3
05/12/2012 02:50,3
05/12/2012 02:54,3.5
05/12/2012 02:57,3.7
05/12/2012 03:01,3.7
05/12/2012 03:05,3.1
05/12/2012 03:09,2.7
05/12/2012 03:13,2.7
05/12/2012 03:17,2.7
05/12/2012 03:20,3
05/12/2012 03:24,3
05/12/2012 03:27,3.1
05/12/2012 03:31,2.7
05/12/2012 03:34,2.2
05/12/2012 03:39,2.2
05/12/2012 03:42,3.2
05/12/2012 03:46,4
05/12/2012 03:49,3.7
05/12/2012 03:53,3.6
05/12/2012 03:56,3.5
05/12/2012 04:00,3.2
05/12/2012 04:04,3.7
05/12/2012 04:07,5.2
05/12/2012 04:11,10.8
05/12/2012 04:15,9.5
05/12/2012 04:18,5.4
05/12/2012 04:22,4.4
05/12/2012 04:26,3.7
05/12/2012 04:30,3.2
05/12/2012 04:33,2.7
05/12/2012 04:37,2.7
05/12/2012 04:40,2.6
05/12/2012 04:44,2.5
05/12/2012 04:48,2.5
05/12/2012 04:51,2.7
05/12/2012 04:55,2.7
05/12/2012 04:59,2.2
05/12/2012 05:03,2.1
05/12/2012 05:06,2.2
05/12/2012 05:10,2.7
05/12/2012 05:14,3
05/12/2012 05:17,3.2
05/12/2012 05:21,3.5
05/12/2012 05:24,3.5
05/12/2012 05:28,3.6
05/12/2012 05:32,3.6
05/12/2012 05:35,3.7
05/12/2012 05:39,3.7
05/12/2012 05:43,3.7
05/12/2012 05:46,4
05/12/2012 05:50,3.5
05/12/2012 05:53,2.7
05/12/2012 05:57,2.7
05/12/2012 06:01,2.7
05/12/2012 06:04,2.5
05/12/2012 06:08,2.2
05/12/2012 06:12,2.1
05/12/2012 06:15,2.2
05/12/2012 06:19,2.7
05/12/2012 06:22,3
05/12/2012 06:26,3.1
05/12/2012 06:29,3.2
05/12/2012 06:33,3.6
05/12/2012 06:37,3.2
05/12/2012 06:40,3.2
05/12/2012 06:44,3.2
05/12/2012 06:47,3.6
05/12/2012 06:51,3.5
05/12/2012 06:54,3.5
05/12/2012 06:58,3.2
05/12/2012 07:02,3.2
05/12/2012 07:05,3.5
05/12/2012 07:09,3.7
05/12/2012 07:13,3.7
05/12/2012 07:16,5
05/12/2012 07:20,3.7
05/12/2012 07:24,3.2
05/12/2012 07:27,2.7
05/12/2012 07:31,2.2
05/12/2012 07:34,2.2
05/12/2012 07:38,2.7
05/12/2012 07:42,2.6
05/12/2012 07:45,2.5
05/12/2012 07:49,2.2
05/12/2012 07:52,2.2
05/12/2012 07:56,2
05/12/2012 08:00,2.5
05/12/2012 08:03,2.7
05/12/2012 08:07,3.1
05/12/2012 08:10,3.2
05/12/2012 08:14,3.2
05/12/2012 08:17,3.2
05/12/2012 08:21,3.2
05/12/2012 08:25,3.2
05/12/2012 08:28,3.5
05/12/2012 08:32,3.2
05/12/2012 08:36,3.2
05/12/2012 08:39,3.2
05/12/2012 08:43,3.2
05/12/2012 08:46,3.2
05/12/2012 08:50,3.2
05/12/2012 08:54,3.5
05/12/2012 08:57,3.5
05/12/2012 09:01,3.2
05/12/2012 09:05,3.2
05/12/2012 09:09,3.2
05/12/2012 09:12,3.2
05/12/2012 09:16,3.2
05/12/2012 09:20,3.2
05/12/2012 09:23,3.2
05/12/2012 09:27,3.2
05/12/2012 09:31,3.2
05/12/2012 09:34,3.2
05/12/2012 09:38,3.2
05/12/2012 09:42,3.2
05/12/2012 09:45,3.2
05/12/2012 09:49,3.2
05/12/2012 09:53,3.2
05/12/2012 09:56,3.2
05/12/2012 10:00,3.5
05/12/2012 10:03,3.7
05/12/2012 10:07,6.5
05/12/2012 10:11,12
05/12/2012 10:14,6.9
05/12/2012 10:18,4.2
05/12/2012 10:22,3.6
05/12/2012 10:25,3.2
05/12/2012 10:29,2.7
05/12/2012 10:33,2.5
05/12/2012 10:36,2.2
05/12/2012 10:40,2.2
05/12/2012 10:44,2.2
05/12/2012 10:47,2.2
05/12/2012 10:51,2.2
05/12/2012 10:55,2.2
05/12/2012 10:59,2.2
05/12/2012 11:03,2.2
05/12/2012 11:06,2.2
05/12/2012 11:10,2.7
05/12/2012 11:14,2.7
05/12/2012 11:17,2.5
05/12/2012 11:21,2.2
05/12/2012 11:25,2.2
05/12/2012 11:28,2
05/12/2012 11:32,2.2
05/12/2012 11:36,2.7
05/12/2012 11:40,3.2
05/12/2012 11:44,3.7
05/12/2012 11:47,3.7
05/12/2012 11:51,3.7
05/12/2012 11:55,3.2
05/12/2012 11:59,3
05/12/2012 12:02,2.6
05/12/2012 12:06,2.2
05/12/2012 12:10,2
05/12/2012 12:13,2.2
05/12/2012 12:17,2.7
05/12/2012 12:21,3
05/12/2012 12:24,3.2
05/12/2012 12:28,3.7
05/12/2012 12:32,4
05/12/2012 12:35,4
05/12/2012 12:39,3.7
05/12/2012 12:43,3.7
05/12/2012 12:46,3.6
05/12/2012 12:50,4.2
05/12/2012 12:53,3.7
05/12/2012 12:57,3.7
05/12/2012 13:00,3.6
05/12/2012 13:04,4.2
05/12/2012 13:07,6.2
05/12/2012 13:11,4.2
05/12/2012 13:15,3.5
05/12/2012 13:19,3.2
05/12/2012 13:22,2.7
05/12/2012 13:26,2.5
05/12/2012 13:29,2.1
05/12/2012 13:33,2.1
05/12/2012 13:36,2.5
05/12/2012 13:40,3
05/12/2012 13:44,3.2
05/12/2012 13:48,3.5
05/12/2012 13:51,3.7
05/12/2012 13:55,3.7
05/12/2012 13:58,3.7
05/12/2012 14:02,3.7
05/12/2012 14:06,4
05/12/2012 14:09,3.7
05/12/2012 14:13,3
05/12/2012 14:17,2.5
05/12/2012 14:20,2.2
05/12/2012 14:24,2.2
05/12/2012 14:27,2
05/12/2012 14:31,2.7
05/12/2012 14:34,3.2
05/12/2012 14:38,3.2
05/12/2012 14:42,3.2
05/12/2012 14:45,3.2
05/12/2012 14:49,3.2
05/12/2012 14:52,3.2
05/12/2012 14:56,3.2
05/12/2012 15:00,3.2
05/12/2012 15:03,3.6
05/12/2012 15:07,4
05/12/2012 15:10,3.7
05/12/2012 15:14,3.2
05/12/2012 15:17,3.2
05/12/2012 15:21,3
05/12/2012 15:24,2.7
05/12/2012 15:28,2.6
05/12/2012 15:32,2.2
05/12/2012 15:35,2.2
05/12/2012 15:39,2.2
05/12/2012 15:43,2.7
05/12/2012 15:46,3.2
05/12/2012 15:50,3.2
05/12/2012 15:54,3.6
05/12/2012 15:57,3.2
05/12/2012 16:01,2.7
05/12/2012 16:04,2.7
05/12/2012 16:08,4.5
05/12/2012 16:12,10
05/12/2012 16:16,8
05/12/2012 16:19,4.2
05/12/2012 16:23,3.1
05/12/2012 16:26,2.7
05/12/2012 16:30,2.5
05/12/2012 16:34,2.2
05/12/2012 16:37,2.2
05/12/2012 16:41,2.2
05/12/2012 16:45,2.2
05/12/2012 16:48,2.2
05/12/2012 16:52,2.2
05/12/2012 16:55,2.2
05/12/2012 16:59,2.1
05/12/2012 17:02,2.1
05/12/2012 17:06,2.2
05/12/2012 17:10,2.7
05/12/2012 17:14,2.7
05/12/2012 17:17,3
05/12/2012 17:21,3.2
05/12/2012 17:24,3.5
05/12/2012 17:28,3.7
05/12/2012 17:31,3.7
05/12/2012 17:35,4
05/12/2012 17:38,3.2
05/12/2012 17:42,3.2
05/12/2012 17:46,2.6
05/12/2012 17:50,2.7
05/12/2012 17:53,2.6
05/12/2012 17:57,2.1
05/12/2012 18:00,2.2
05/12/2012 18:04,2.1
05/12/2012 18:08,2.2
05/12/2012 18:11,2.7
05/12/2012 18:15,3.1
05/12/2012 18:18,3.2
05/12/2012 18:22,3.2
05/12/2012 18:26,3.2
05/12/2012 18:29,3.2
05/12/2012 18:33,3.2
05/12/2012 18:36,3.5
05/12/2012 18:40,4
05/12/2012 18:43,3.7
05/12/2012 18:47,3.2
05/12/2012 18:51,3
05/12/2012 18:54,2.7
05/12/2012 18:58,3.2
05/12/2012 19:01,3.2
05/12/2012 19:05,3.5
