Time,Value
03/12/2012 10:06,5.5
03/12/2012 10:10,5
03/12/2012 10:14,5
03/12/2012 10:17,5.4
03/12/2012 10:21,5.5
03/12/2012 10:24,5.2
03/12/2012 10:28,5.4
03/12/2012 10:31,5.9
03/12/2012 10:35,6.5
03/12/2012 10:38,6.9
03/12/2012 10:42,7.4
03/12/2012 10:45,7.7
03/12/2012 10:49,8
03/12/2012 10:53,8.4
03/12/2012 10:56,8.8
03/12/2012 11:00,9
03/12/2012 11:04,9.3
03/12/2012 11:07,9.5
03/12/2012 11:11,8.8
03/12/2012 11:15,7.5
03/12/2012 11:18,6.5
03/12/2012 11:22,5.9
03/12/2012 11:26,6
03/12/2012 11:29,6
03/12/2012 11:33,5.5
03/12/2012 11:37,5.4
03/12/2012 11:41,5.2
03/12/2012 11:44,5.5
03/12/2012 11:48,5.4
03/12/2012 11:51,5.2
03/12/2012 11:55,5
03/12/2012 11:59,5.5
03/12/2012 12:02,5.4
03/12/2012 12:06,5.2
03/12/2012 12:10,5
03/12/2012 12:14,5.2
03/12/2012 12:17,5.4
03/12/2012 12:21,5.2
03/12/2012 12:24,5
03/12/2012 12:28,5.2
03/12/2012 12:31,5.5
03/12/2012 12:35,5.2
03/12/2012 12:39,5
03/12/2012 12:43,5.2
03/12/2012 12:47,5.5
03/12/2012 12:50,5.2
03/12/2012 12:54,5
03/12/2012 12:57,5
03/12/2012 13:01,5.2
03/12/2012 13:05,5.4
03/12/2012 13:08,5
03/12/2012 13:12,5
03/12/2012 13:16,5.4
03/12/2012 13:19,5.4
03/12/2012 13:23,5
03/12/2012 13:27,5.2
03/12/2012 13:30,5.7
03/12/2012 13:34,6.4
03/12/2012 13:38,6.9
03/12/2012 13:41,7.2
03/12/2012 13:45,7.7
03/12/2012 13:49,7.9
03/12/2012 13:53,8
03/12/2012 13:56,8.4
03/12/2012 13:59,8.5
03/12/2012 14:03,8.9
03/12/2012 14:07,9
03/12/2012 14:10,9
03/12/2012 14:14,7.7
03/12/2012 14:17,6.7
03/12/2012 14:22,6
03/12/2012 14:25,6
03/12/2012 14:29,6
03/12/2012 14:32,5.7
03/12/2012 14:36,5.5
03/12/2012 14:40,5.5
03/12/2012 14:43,5.7
03/12/2012 14:47,5.2
03/12/2012 14:51,5.4
03/12/2012 14:54,5.7
03/12/2012 14:58,5.4
03/12/2012 15:02,5
03/12/2012 15:05,5.2
03/12/2012 15:09,5.5
03/12/2012 15:13,5.2
03/12/2012 15:16,4.9
03/12/2012 15:20,5.4
03/12/2012 15:24,5.4
03/12/2012 15:27,5
03/12/2012 15:31,5
03/12/2012 15:35,5.4
03/12/2012 15:38,5.2
03/12/2012 15:42,5
03/12/2012 15:45,5.7
03/12/2012 15:49,5.5
03/12/2012 15:52,5
03/12/2012 15:56,5.2
03/12/2012 15:59,5.5
03/12/2012 16:03,5.2
03/12/2012 16:07,5
03/12/2012 16:10,5.5
03/12/2012 16:14,5.5
03/12/2012 16:18,5
03/12/2012 16:21,5
03/12/2012 16:24,5.5
03/12/2012 16:28,6
03/12/2012 16:32,6.5
03/12/2012 16:35,7
03/12/2012 16:38,7.5
03/12/2012 16:42,7.7
03/12/2012 16:46,8
03/12/2012 16:49,8.5
03/12/2012 16:53,8.5
03/12/2012 16:56,8.9
03/12/2012 17:00,9
03/12/2012 17:04,9.3
03/12/2012 17:07,9.5
03/12/2012 17:11,8.9
03/12/2012 17:15,7.5
03/12/2012 17:18,6.5
03/12/2012 17:22,6.2
03/12/2012 17:26,6.2
03/12/2012 17:29,5.7
03/12/2012 17:33,5.9
03/12/2012 17:36,6.2
03/12/2012 17:40,5.5
03/12/2012 17:43,5.5
03/12/2012 17:47,5.7
03/12/2012 17:50,5.7
03/12/2012 17:54,5.4
03/12/2012 17:58,5
03/12/2012 18:02,5.7
03/12/2012 18:05,5.5
03/12/2012 18:09,5.4
03/12/2012 18:13,5.5
03/12/2012 18:16,5.7
03/12/2012 18:20,5.4
03/12/2012 18:23,5.2
03/12/2012 18:27,5.5
03/12/2012 18:31,5.7
03/12/2012 18:34,5.5
03/12/2012 18:38,5.5
03/12/2012 18:42,5.7
03/12/2012 18:45,5.7
03/12/2012 18:49,5.2
03/12/2012 18:53,5.7
03/12/2012 18:56,5.5
03/12/2012 19:00,5.2
03/12/2012 19:04,5
03/12/2012 19:07,5.2
03/12/2012 19:11,5.5
03/12/2012 19:15,5.2
03/12/2012 19:18,5
03/12/2012 19:21,5
03/12/2012 19:25,5.2
03/12/2012 19:29,6
03/12/2012 19:32,6.5
03/12/2012 19:36,6.9
03/12/2012 19:39,7.4
03/12/2012 19:43,7.7
03/12/2012 19:47,8
03/12/2012 19:50,8.3
03/12/2012 19:54,8.5
03/12/2012 19:58,8.8
03/12/2012 20:01,9
03/12/2012 20:05,9
03/12/2012 20:08,9.3
03/12/2012 20:12,8.3
03/12/2012 20:16,7.2
03/12/2012 20:19,6.2
03/12/2012 20:23,5.5
03/12/2012 20:26,5.5
03/12/2012 20:30,5.7
03/12/2012 20:34,5.2
03/12/2012 20:37,5
03/12/2012 20:41,5.5
03/12/2012 20:44,5.4
03/12/2012 20:48,5
03/12/2012 20:52,4.7
03/12/2012 20:55,5
03/12/2012 20:59,5.2
03/12/2012 21:02,4.9
03/12/2012 21:06,4.7
03/12/2012 21:10,5.2
03/12/2012 21:13,5.2
03/12/2012 21:17,5.2
03/12/2012 21:21,5.2
03/12/2012 21:24,5
03/12/2012 21:28,5
03/12/2012 21:31,4.9
03/12/2012 21:35,4.9
03/12/2012 21:38,4.7
03/12/2012 21:42,4.7
03/12/2012 21:46,4.7
03/12/2012 21:49,5.2
03/12/2012 21:53,5.2
03/12/2012 21:57,4.5
03/12/2012 22:00,4.7
03/12/2012 22:04,5.2
03/12/2012 22:07,5
03/12/2012 22:12,4.5
03/12/2012 22:15,4.7
03/12/2012 22:19,5
03/12/2012 22:23,4.7
03/12/2012 22:26,4.5
03/12/2012 22:30,5
03/12/2012 22:33,5.5
03/12/2012 22:37,6
03/12/2012 22:41,6.5
03/12/2012 22:44,7
03/12/2012 22:48,7.4
03/12/2012 22:52,7.7
03/12/2012 22:55,8
03/12/2012 22:59,8
03/12/2012 23:03,8.5
03/12/2012 23:06,8.5
03/12/2012 23:10,8.5
03/12/2012 23:13,7.5
03/12/2012 23:17,6.4
03/12/2012 23:21,5.4
03/12/2012 23:24,5.5
03/12/2012 23:27,5.5
03/12/2012 23:31,4.9
03/12/2012 23:35,4.9
03/12/2012 23:38,5.2
03/12/2012 23:42,5
03/12/2012 23:46,4.7
03/12/2012 23:49,4.7
03/12/2012 23:53,5
03/12/2012 23:56,5
04/12/2012 00:00,4.7
04/12/2012 00:04,4.9
04/12/2012 00:08,5.2
04/12/2012 00:11,5
04/12/2012 00:15,4.7
04/12/2012 00:18,4.9
04/12/2012 00:22,5.2
04/12/2012 00:26,4.9
04/12/2012 00:30,4.5
04/12/2012 00:33,4.7
04/12/2012 00:37,5.2
04/12/2012 00:40,4.7
04/12/2012 00:44,4.9
04/12/2012 00:48,4.7
04/12/2012 00:51,5
04/12/2012 00:54,5
04/12/2012 00:58,4.5
04/12/2012 01:02,4.7
04/12/2012 01:06,5
04/12/2012 01:09,5
04/12/2012 01:13,4.5
04/12/2012 01:17,4.5
04/12/2012 01:21,5
04/12/2012 01:24,4.9
04/12/2012 01:28,4.9
04/12/2012 01:31,5.4
04/12/2012 01:35,5.9
04/12/2012 01:38,6.2
04/12/2012 01:42,6.5
04/12/2012 01:45,6.9
04/12/2012 01:49,7.2
04/12/2012 01:53,7.5
04/12/2012 01:56,7.9
04/12/2012 02:00,8
04/12/2012 02:04,8.3
04/12/2012 02:07,8.5
04/12/2012 02:11,8
04/12/2012 02:14,7
04/12/2012 02:18,5.7
04/12/2012 02:22,5.2
04/12/2012 02:25,5.4
04/12/2012 02:29,5.2
04/12/2012 02:33,4.7
04/12/2012 02:37,5
04/12/2012 02:40,5.5
04/12/2012 02:44,5
04/12/2012 02:48,5.2
04/12/2012 02:52,5.2
04/12/2012 02:56,5
04/12/2012 02:59,5.2
04/12/2012 03:03,5.4
04/12/2012 03:07,5
04/12/2012 03:10,5
04/12/2012 03:14,5.2
04/12/2012 03:18,5.5
04/12/2012 03:21,5.2
04/12/2012 03:25,5
04/12/2012 03:29,5.4
04/12/2012 03:33,5.7
04/12/2012 03:36,5.5
04/12/2012 03:40,5.5
04/12/2012 03:43,5.7
04/12/2012 03:47,5.9
04/12/2012 03:51,5.5
04/12/2012 03:54,5.2
04/12/2012 03:58,5.4
04/12/2012 04:02,5.4
04/12/2012 04:05,5
04/12/2012 04:09,4.9
04/12/2012 04:13,5.2
04/12/2012 04:16,5.2
04/12/2012 04:20,4.9
04/12/2012 04:24,4.7
04/12/2012 04:27,5
04/12/2012 04:31,5.5
04/12/2012 04:35,6
04/12/2012 04:38,6.4
04/12/2012 04:42,6.7
04/12/2012 04:45,7
04/12/2012 04:49,7.5
04/12/2012 04:53,7.7
04/12/2012 04:57,8
04/12/2012 05:00,8.3
04/12/2012 05:04,8.5
04/12/2012 05:08,8.5
04/12/2012 05:11,8.3
04/12/2012 05:15,7.4
04/12/2012 05:18,6.5
04/12/2012 05:22,6
04/12/2012 05:25,5.5
04/12/2012 05:29,5.7
04/12/2012 05:33,5.7
04/12/2012 05:36,5.2
04/12/2012 05:40,5.2
04/12/2012 05:44,5.5
04/12/2012 05:47,5.4
04/12/2012 05:51,5
04/12/2012 05:55,5.2
04/12/2012 05:59,5.5
04/12/2012 06:02,5
04/12/2012 06:06,5
04/12/2012 06:10,5.2
04/12/2012 06:13,5.2
04/12/2012 06:17,4.9
04/12/2012 06:20,5
04/12/2012 06:24,5.2
04/12/2012 06:28,5
04/12/2012 06:31,4.9
04/12/2012 06:35,5
04/12/2012 06:38,5.4
04/12/2012 06:42,5
04/12/2012 06:45,5
04/12/2012 06:49,5.2
04/12/2012 06:53,5.5
04/12/2012 06:56,5.2
04/12/2012 07:00,5.2
04/12/2012 07:03,5.5
04/12/2012 07:07,5.2
04/12/2012 07:11,5
04/12/2012 07:14,5.2
04/12/2012 07:18,5.5
04/12/2012 07:22,5.2
04/12/2012 07:25,5.2
04/12/2012 07:29,5.2
04/12/2012 07:33,5.7
04/12/2012 07:36,6
04/12/2012 07:39,6.5
04/12/2012 07:43,7
04/12/2012 07:47,7.2
04/12/2012 07:50,7.5
04/12/2012 07:54,7.7
04/12/2012 07:58,8
04/12/2012 08:01,8
04/12/2012 08:05,8.3
04/12/2012 08:09,8.5
04/12/2012 08:12,7.7
04/12/2012 08:16,6.7
04/12/2012 08:20,5.9
04/12/2012 08:23,5.4
04/12/2012 08:27,5.5
04/12/2012 08:30,5.5
04/12/2012 08:34,5
04/12/2012 08:38,5.2
04/12/2012 08:42,5.4
04/12/2012 08:45,5
04/12/2012 08:49,5
04/12/2012 08:52,5.2
04/12/2012 08:56,5
04/12/2012 08:59,5
04/12/2012 09:03,5
04/12/2012 09:07,5.4
04/12/2012 09:10,5.5
04/12/2012 09:14,5.2
04/12/2012 09:18,5.2
04/12/2012 09:21,5.4
04/12/2012 09:25,5.7
04/12/2012 09:28,5.4
04/12/2012 09:32,5
04/12/2012 09:35,4.9
04/12/2012 09:39,5.2
04/12/2012 09:42,5.5
04/12/2012 09:46,5.4
04/12/2012 09:50,5
04/12/2012 09:54,4.9
04/12/2012 09:57,5
04/12/2012 10:01,5.2
04/12/2012 10:05,4.5
04/12/2012 10:09,4.7
04/12/2012 10:12,4.7
04/12/2012 10:16,4.5
04/12/2012 10:19,4
04/12/2012 10:23,4.2
04/12/2012 10:27,4.7
04/12/2012 10:31,5.2
04/12/2012 10:34,5.7
04/12/2012 10:38,6
04/12/2012 10:41,6.5
04/12/2012 10:45,6.7
04/12/2012 10:48,7
04/12/2012 10:52,7.5
04/12/2012 10:56,7.7
04/12/2012 11:00,8
04/12/2012 11:03,8
04/12/2012 11:07,8.3
04/12/2012 11:10,7.9
04/12/2012 11:14,6.7
04/12/2012 11:18,5.4
04/12/2012 11:22,5
04/12/2012 11:25,5.2
04/12/2012 11:29,4.7
04/12/2012 11:33,4.7
04/12/2012 11:37,5
04/12/2012 11:40,4.7
04/12/2012 11:44,4.4
04/12/2012 11:47,4.5
04/12/2012 11:51,4.9
04/12/2012 11:55,4.5
04/12/2012 11:59,4.2
04/12/2012 12:02,4.5
04/12/2012 12:06,4.7
04/12/2012 12:09,4.5
04/12/2012 12:13,4.2
04/12/2012 12:17,4.5
04/12/2012 12:20,4.7
04/12/2012 12:24,4.4
04/12/2012 12:28,4.2
04/12/2012 12:31,4.7
04/12/2012 12:35,4.7
04/12/2012 12:38,4.2
04/12/2012 12:42,4.5
04/12/2012 12:46,4.9
04/12/2012 12:49,4.5
04/12/2012 12:53,4.5
04/12/2012 12:56,4.9
04/12/2012 13:00,4.9
04/12/2012 13:04,4.5
04/12/2012 13:07,4.5
04/12/2012 13:11,5
04/12/2012 13:14,4.7
04/12/2012 13:18,4.5
04/12/2012 13:22,4.5
04/12/2012 13:25,4.9
04/12/2012 13:29,5.5
04/12/2012 13:33,6
04/12/2012 13:36,6.5
04/12/2012 13:40,6.9
04/12/2012 13:44,7.2
04/12/2012 13:47,7.7
04/12/2012 13:51,7.9
04/12/2012 13:54,8
04/12/2012 13:58,8.4
04/12/2012 14:02,8.5
04/12/2012 14:05,8.8
04/12/2012 14:09,8.8
04/12/2012 14:13,7.4
04/12/2012 14:16,6.2
04/12/2012 14:20,5.4
04/12/2012 14:23,5.4
04/12/2012 14:27,5.5
04/12/2012 14:30,4.9
04/12/2012 14:34,5
04/12/2012 14:38,5.2
04/12/2012 14:42,4.9
04/12/2012 14:45,4.5
04/12/2012 14:49,5
04/12/2012 14:53,5.2
04/12/2012 14:56,4.9
04/12/2012 15:00,4.5
04/12/2012 15:03,4.9
04/12/2012 15:07,5.2
04/12/2012 15:11,4.7
04/12/2012 15:14,4.7
04/12/2012 15:18,5
04/12/2012 15:22,5
04/12/2012 15:25,4.9
04/12/2012 15:29,4.5
04/12/2012 15:32,5
04/12/2012 15:36,5.2
04/12/2012 15:40,4.7
04/12/2012 15:43,4.7
04/12/2012 15:47,5
04/12/2012 15:50,5
04/12/2012 15:54,4.7
04/12/2012 15:57,4.7
04/12/2012 16:01,5
04/12/2012 16:04,5
04/12/2012 16:08,4.5
04/12/2012 16:12,4.5
04/12/2012 16:15,5
04/12/2012 16:19,5
04/12/2012 16:22,4.5
04/12/2012 16:26,4.7
04/12/2012 16:30,5.4
04/12/2012 16:33,6
04/12/2012 16:37,6.5
04/12/2012 16:41,7
04/12/2012 16:44,7.4
04/12/2012 16:48,7.7
04/12/2012 16:51,8
04/12/2012 16:55,8.4
04/12/2012 16:59,8.5
04/12/2012 17:03,8.8
04/12/2012 17:06,9
04/12/2012 17:10,8.8
04/12/2012 17:14,7.7
04/12/2012 17:17,6.7
04/12/2012 17:21,5.9
04/12/2012 17:24,5.7
04/12/2012 17:28,5.9
04/12/2012 17:32,5.7
04/12/2012 17:35,5.2
04/12/2012 17:39,5.5
04/12/2012 17:43,5.7
04/12/2012 17:46,5.5
04/12/2012 17:49,5.2
04/12/2012 17:53,5.5
04/12/2012 17:57,5.5
04/12/2012 18:00,5.2
04/12/2012 18:04,5.2
04/12/2012 18:08,5.5
04/12/2012 18:12,5.4
04/12/2012 18:15,5
04/12/2012 18:19,5.2
04/12/2012 18:23,5.5
04/12/2012 18:26,5.4
04/12/2012 18:30,5
04/12/2012 18:33,5.2
04/12/2012 18:36,5.5
04/12/2012 18:41,5.4
04/12/2012 18:44,5.2
04/12/2012 18:48,5.2
04/12/2012 18:51,5.5
04/12/2012 18:55,5.4
04/12/2012 18:58,5
04/12/2012 19:02,5.2
04/12/2012 19:06,5.5
04/12/2012 19:09,5.5
04/12/2012 19:13,5.2
04/12/2012 19:16,5.2
04/12/2012 19:20,5.5
04/12/2012 19:24,5.5
04/12/2012 19:27,5.7
04/12/2012 19:31,6
04/12/2012 19:35,6.4
04/12/2012 19:39,6.9
04/12/2012 19:42,7.4
04/12/2012 19:46,7.7
04/12/2012 19:49,8
04/12/2012 19:53,8.4
04/12/2012 19:56,8.5
04/12/2012 20:00,8.8
04/12/2012 20:04,8.9
04/12/2012 20:07,9
04/12/2012 20:11,8.5
04/12/2012 20:15,7.7
04/12/2012 20:18,6.7
04/12/2012 20:22,6
04/12/2012 20:26,5.9
04/12/2012 20:29,6.2
04/12/2012 20:33,5.9
04/12/2012 20:37,5.5
04/12/2012 20:40,5.9
04/12/2012 20:44,5.7
04/12/2012 20:47,5.5
04/12/2012 20:51,5.5
04/12/2012 20:55,5.9
04/12/2012 20:58,5.7
04/12/2012 21:02,5.5
04/12/2012 21:06,5.5
04/12/2012 21:10,5.7
04/12/2012 21:13,5.7
04/12/2012 21:17,5.4
04/12/2012 21:21,5.4
04/12/2012 21:24,5.7
04/12/2012 21:28,5.5
04/12/2012 21:32,5.4
04/12/2012 21:35,5.5
04/12/2012 21:39,5.9
04/12/2012 21:42,5.5
04/12/2012 21:46,5.2
04/12/2012 21:50,5.5
04/12/2012 21:53,5.9
04/12/2012 21:57,5.4
04/12/2012 22:00,5.4
04/12/2012 22:04,5.7
04/12/2012 22:08,5.7
04/12/2012 22:11,5.7
04/12/2012 22:15,5.4
04/12/2012 22:19,5.5
04/12/2012 22:22,5.7
04/12/2012 22:25,5.5
04/12/2012 22:29,5.7
04/12/2012 22:33,6
04/12/2012 22:36,6.5
04/12/2012 22:40,6.9
04/12/2012 22:43,7.4
04/12/2012 22:47,7.9
04/12/2012 22:51,8
04/12/2012 22:54,8.5
04/12/2012 22:58,8.5
04/12/2012 23:01,8.9
04/12/2012 23:05,9
04/12/2012 23:08,9
04/12/2012 23:13,8.3
04/12/2012 23:16,7.2
04/12/2012 23:20,6.2
04/12/2012 23:24,5.9
04/12/2012 23:28,6.2
04/12/2012 23:31,5.9
04/12/2012 23:35,5.5
04/12/2012 23:38,5.9
04/12/2012 23:42,5.9
04/12/2012 23:46,5.5
04/12/2012 23:50,5.7
04/12/2012 23:53,6
04/12/2012 23:56,5.7
05/12/2012 00:00,5.5
05/12/2012 00:04,5.7
05/12/2012 00:07,5.9
05/12/2012 00:11,5.7
05/12/2012 00:15,5.5
05/12/2012 00:19,5.9
05/12/2012 00:22,5.9
05/12/2012 00:25,5.4
05/12/2012 00:29,5.5
05/12/2012 00:33,5.9
05/12/2012 00:37,5.5
05/12/2012 00:40,5.4
05/12/2012 00:44,5.7
05/12/2012 00:48,6
05/12/2012 00:51,5.5
05/12/2012 00:55,5.5
05/12/2012 00:58,5.9
05/12/2012 01:02,5.7
05/12/2012 01:05,5.4
05/12/2012 01:09,5.5
05/12/2012 01:13,6
05/12/2012 01:17,5.7
05/12/2012 01:21,5.5
05/12/2012 01:24,5.7
05/12/2012 01:28,6.2
05/12/2012 01:32,6.9
05/12/2012 01:35,7
05/12/2012 01:39,7.5
05/12/2012 01:42,7.9
05/12/2012 01:46,8
05/12/2012 01:50,8.4
05/12/2012 01:53,8.5
05/12/2012 01:57,8.8
05/12/2012 02:01,9
05/12/2012 02:04,9
05/12/2012 02:08,9.3
05/12/2012 02:12,8.4
05/12/2012 02:15,7.5
05/12/2012 02:19,6.7
05/12/2012 02:23,6
05/12/2012 02:26,5.9
05/12/2012 02:30,6
05/12/2012 02:33,5.7
05/12/2012 02:37,5.4
05/12/2012 02:41,5.7
05/12/2012 02:44,5.5
05/12/2012 02:48,5.4
05/12/2012 02:52,5.7
05/12/2012 02:55,5.7
05/12/2012 02:59,5.2
05/12/2012 03:03,5.5
05/12/2012 03:07,5.7
05/12/2012 03:11,5.2
05/12/2012 03:14,5.5
05/12/2012 03:18,5.7
05/12/2012 03:22,5.2
05/12/2012 03:25,5
05/12/2012 03:30,5.4
05/12/2012 03:33,5.5
05/12/2012 03:37,5.2
05/12/2012 03:40,5.2
05/12/2012 03:44,5.7
05/12/2012 03:47,5.4
05/12/2012 03:51,5.2
05/12/2012 03:55,5.5
05/12/2012 03:58,5.7
05/12/2012 04:02,5.2
05/12/2012 04:05,5.2
05/12/2012 04:09,5.7
05/12/2012 04:13,5.2
05/12/2012 04:17,5
05/12/2012 04:20,5.2
05/12/2012 04:24,5.5
05/12/2012 04:27,5.7
05/12/2012 04:31,6
05/12/2012 04:34,6.5
05/12/2012 04:38,7
05/12/2012 04:42,7.4
05/12/2012 04:45,7.7
05/12/2012 04:49,8
05/12/2012 04:53,8
05/12/2012 04:56,8.4
05/12/2012 05:00,8.5
05/12/2012 05:03,8.8
05/12/2012 05:07,9
05/12/2012 05:11,8.4
05/12/2012 05:14,7.2
05/12/2012 05:18,6.2
05/12/2012 05:22,5.5
05/12/2012 05:25,5.7
05/12/2012 05:28,5.7
05/12/2012 05:32,5.2
05/12/2012 05:35,5.2
05/12/2012 05:39,5.5
05/12/2012 05:43,5
05/12/2012 05:46,5
05/12/2012 05:50,5.2
05/12/2012 05:54,5.2
05/12/2012 05:57,5
05/12/2012 06:01,4.7
05/12/2012 06:04,5
05/12/2012 06:08,5.2
05/12/2012 06:12,4.9
05/12/2012 06:15,4.7
05/12/2012 06:19,5
05/12/2012 06:22,5.2
05/12/2012 06:25,4.9
05/12/2012 06:29,4.9
05/12/2012 06:33,5.2
05/12/2012 06:36,5.2
05/12/2012 06:40,4.9
05/12/2012 06:44,4.7
05/12/2012 06:47,5
05/12/2012 06:51,5.2
05/12/2012 06:54,5
05/12/2012 06:58,4.9
05/12/2012 07:02,5.2
05/12/2012 07:05,5.2
05/12/2012 07:09,5
05/12/2012 07:12,4.7
05/12/2012 07:16,5
05/12/2012 07:20,5.4
05/12/2012 07:24,5
05/12/2012 07:27,5.2
05/12/2012 07:30,5.5
05/12/2012 07:34,6
05/12/2012 07:38,6.5
05/12/2012 07:42,7
05/12/2012 07:45,7.4
05/12/2012 07:49,7.7
05/12/2012 07:52,8
05/12/2012 07:56,8.4
05/12/2012 07:59,8.5
05/12/2012 08:03,8.8
05/12/2012 08:07,9
05/12/2012 08:10,8.8
05/12/2012 08:14,7.9
05/12/2012 08:17,6.9
05/12/2012 08:21,5.7
05/12/2012 08:25,5.9
05/12/2012 08:28,6
05/12/2012 08:32,5.5
05/12/2012 08:36,5.2
05/12/2012 08:39,5.5
05/12/2012 08:43,5.5
05/12/2012 08:46,5
05/12/2012 08:50,5.2
05/12/2012 08:54,5.5
05/12/2012 08:57,5.2
05/12/2012 09:01,4.9
05/12/2012 09:05,5.2
05/12/2012 09:09,5.4
05/12/2012 09:12,5
05/12/2012 09:16,5
05/12/2012 09:20,5.4
05/12/2012 09:24,5.2
05/12/2012 09:27,4.7
05/12/2012 09:31,5
05/12/2012 09:35,5.2
05/12/2012 09:38,5
05/12/2012 09:42,4.7
05/12/2012 09:45,4.9
05/12/2012 09:49,5.2
05/12/2012 09:53,5
05/12/2012 09:56,4.7
05/12/2012 10:00,4.9
05/12/2012 10:03,5.2
05/12/2012 10:07,4.9
05/12/2012 10:11,4.5
05/12/2012 10:14,4.9
05/12/2012 10:18,5.2
05/12/2012 10:22,5
05/12/2012 10:25,4.7
05/12/2012 10:29,5
05/12/2012 10:33,5.5
05/12/2012 10:36,6
05/12/2012 10:40,6.5
05/12/2012 10:43,6.7
05/12/2012 10:47,7.2
05/12/2012 10:51,7.7
05/12/2012 10:55,8
05/12/2012 10:59,8
05/12/2012 11:03,8.4
05/12/2012 11:06,8.5
05/12/2012 11:10,8.3
05/12/2012 11:14,7
05/12/2012 11:17,6
05/12/2012 11:21,5.2
05/12/2012 11:24,5.5
05/12/2012 11:28,5.2
05/12/2012 11:32,4.7
05/12/2012 11:35,4.9
05/12/2012 11:39,5.2
05/12/2012 11:43,4.7
05/12/2012 11:47,4.7
05/12/2012 11:51,5.2
05/12/2012 11:55,4.7
05/12/2012 11:58,4.5
05/12/2012 12:02,5
05/12/2012 12:06,5
05/12/2012 12:09,4.7
05/12/2012 12:13,4.7
05/12/2012 12:17,5
05/12/2012 12:21,5
05/12/2012 12:24,4.7
05/12/2012 12:28,4.5
05/12/2012 12:31,5
05/12/2012 12:35,5.2
05/12/2012 12:39,5
05/12/2012 12:42,4.7
05/12/2012 12:46,5
05/12/2012 12:50,5.4
05/12/2012 12:53,5
05/12/2012 12:57,4.9
05/12/2012 13:00,5.2
05/12/2012 13:04,5.4
05/12/2012 13:07,5
05/12/2012 13:11,4.7
05/12/2012 13:14,5
05/12/2012 13:18,5.4
05/12/2012 13:22,5.2
05/12/2012 13:25,5
05/12/2012 13:29,5.5
05/12/2012 13:33,6
05/12/2012 13:36,6.2
05/12/2012 13:40,6.9
05/12/2012 13:44,7.2
05/12/2012 13:48,7.5
05/12/2012 13:51,7.7
05/12/2012 13:55,8
05/12/2012 13:58,8
05/12/2012 14:02,8.4
05/12/2012 14:05,8.5
05/12/2012 14:09,8.3
05/12/2012 14:13,7.2
05/12/2012 14:16,6.2
05/12/2012 14:20,5.4
05/12/2012 14:23,5.5
05/12/2012 14:27,5.5
05/12/2012 14:31,5.2
05/12/2012 14:34,4.9
05/12/2012 14:38,5
05/12/2012 14:41,5.4
05/12/2012 14:45,5.2
05/12/2012 14:48,4.7
05/12/2012 14:52,4.9
05/12/2012 14:56,5.2
05/12/2012 14:59,5
05/12/2012 15:03,4.5
05/12/2012 15:06,4.7
05/12/2012 15:10,5.2
05/12/2012 15:14,5
05/12/2012 15:17,4.7
05/12/2012 15:21,4.5
05/12/2012 15:25,4.9
05/12/2012 15:28,5
05/12/2012 15:32,5
05/12/2012 15:35,4.7
05/12/2012 15:39,4.7
05/12/2012 15:43,5.2
05/12/2012 15:46,5.2
05/12/2012 15:50,4.9
05/12/2012 15:54,4.7
05/12/2012 15:58,5.2
05/12/2012 16:01,5.2
05/12/2012 16:05,4.7
05/12/2012 16:09,4.7
05/12/2012 16:12,5.2
05/12/2012 16:16,5.2
05/12/2012 16:19,4.7
05/12/2012 16:23,4.7
05/12/2012 16:26,5
05/12/2012 16:30,5.5
05/12/2012 16:34,6
05/12/2012 16:37,6.4
05/12/2012 16:41,6.7
05/12/2012 16:45,7
05/12/2012 16:48,7.4
05/12/2012 16:52,7.7
05/12/2012 16:55,7.9
05/12/2012 16:59,8
05/12/2012 17:02,8.3
05/12/2012 17:06,8.4
05/12/2012 17:10,8.3
05/12/2012 17:13,7.2
05/12/2012 17:17,6.2
05/12/2012 17:20,5.5
05/12/2012 17:24,5.5
05/12/2012 17:28,5.5
05/12/2012 17:31,5.2
05/12/2012 17:34,5
05/12/2012 17:38,5.2
05/12/2012 17:42,5.2
05/12/2012 17:45,4.7
05/12/2012 17:49,5.2
05/12/2012 17:53,5.4
05/12/2012 17:56,5
05/12/2012 18:00,4.7
05/12/2012 18:03,5
05/12/2012 18:07,5
05/12/2012 18:11,4.7
05/12/2012 18:14,4.7
05/12/2012 18:18,5
05/12/2012 18:22,5
05/12/2012 18:25,4.5
05/12/2012 18:28,4.7
05/12/2012 18:32,5
05/12/2012 18:36,4.5
05/12/2012 18:39,4.2
05/12/2012 18:43,4.5
05/12/2012 18:46,4.9
05/12/2012 18:50,4.9
05/12/2012 18:54,4.5
05/12/2012 18:57,4.7
05/12/2012 19:01,5
05/12/2012 19:05,4.7
05/12/2012 19:08,4.5
05/12/2012 19:12,4.7
05/12/2012 19:15,4.9
05/12/2012 19:19,4.7
05/12/2012 19:23,4.4
05/12/2012 19:26,4.5
05/12/2012 19:30,5
05/12/2012 19:34,5.5
05/12/2012 19:38,5.9
05/12/2012 19:41,6.4
05/12/2012 19:44,6.7
05/12/2012 19:48,7
05/12/2012 19:52,7.2
05/12/2012 19:55,7.5
05/12/2012 19:59,7.9
05/12/2012 20:03,8
05/12/2012 20:06,8.3
05/12/2012 20:10,8
05/12/2012 20:14,7
