Time Stamp,Discharge Pressure
03/01/2012 16:34,8.9
03/01/2012 16:38,8.9
03/01/2012 16:42,10.8
03/01/2012 16:46,11
03/01/2012 16:50,8.68
03/01/2012 16:54,11.68
03/01/2012 16:58,11.68
03/01/2012 17:02,10.5
03/01/2012 17:06,10.8
03/01/2012 17:11,12
03/01/2012 17:15,10.8
03/01/2012 17:19,11.68
03/01/2012 17:23,10.68
03/01/2012 17:27,10.68
03/01/2012 17:32,11.4
03/01/2012 17:36,10.68
03/01/2012 17:40,11.4
03/01/2012 17:45,8.68
03/01/2012 17:48,10.8
03/01/2012 17:53,11.68
03/01/2012 17:57,11.68
03/01/2012 18:01,10.58
03/01/2012 18:06,10.58
03/01/2012 18:10,8.5
03/01/2012 18:14,11.58
03/01/2012 18:18,10.9
03/01/2012 18:22,11.3
03/01/2012 18:26,11.3
03/01/2012 18:30,11.4
03/01/2012 18:35,10.08
03/01/2012 18:39,9.18
03/01/2012 18:43,11.08
03/01/2012 18:47,8.8
03/01/2012 18:51,8.8
03/01/2012 18:55,11.8
03/01/2012 18:59,11.5
03/01/2012 19:03,11.18
03/01/2012 19:07,11.18
03/01/2012 19:11,11.18
03/01/2012 19:16,11.08
03/01/2012 19:19,11.08
03/01/2012 19:24,9.9
03/01/2012 19:28,11.08
03/01/2012 19:32,10.8
03/01/2012 19:36,10.9
03/01/2012 19:40,11
03/01/2012 19:45,11
03/01/2012 19:49,11
03/01/2012 19:53,11.8
03/01/2012 19:57,11.8
03/01/2012 20:01,11.3
03/01/2012 20:06,11.3
03/01/2012 20:10,11.58
03/01/2012 20:14,11.58
03/01/2012 20:18,11.58
03/01/2012 20:22,9.58
03/01/2012 20:26,11.3
03/01/2012 20:30,11.18
03/01/2012 20:34,11
03/01/2012 20:38,11
03/01/2012 20:42,10.9
03/01/2012 20:46,11.58
03/01/2012 20:50,11.68
03/01/2012 20:54,11.18
03/01/2012 20:58,9.58
03/01/2012 21:03,9.58
03/01/2012 21:07,8.5
03/01/2012 21:11,11.08
03/01/2012 21:16,11
03/01/2012 21:19,12.08
03/01/2012 21:24,11.5
03/01/2012 21:28,11.18
03/01/2012 21:32,11.18
03/01/2012 21:36,11.68
03/01/2012 21:40,11.08
03/01/2012 21:45,11.68
03/01/2012 21:49,11.58
03/01/2012 21:53,11.68
03/01/2012 21:57,11
03/01/2012 22:01,11
03/01/2012 22:06,11.3
03/01/2012 22:09,11.08
03/01/2012 22:14,11.3
03/01/2012 22:17,9.58
03/01/2012 22:22,11.5
03/01/2012 22:26,11.5
03/01/2012 22:30,10.8
03/01/2012 22:34,11.4
03/01/2012 22:38,11.18
03/01/2012 22:42,10.5
03/01/2012 22:46,11.9
03/01/2012 22:50,11.9
03/01/2012 22:55,11.58
03/01/2012 22:58,11.58
03/01/2012 23:03,11.68
03/01/2012 23:07,11.58
03/01/2012 23:11,11.3
03/01/2012 23:16,11.18
03/01/2012 23:20,11.18
03/01/2012 23:24,9.68
03/01/2012 23:28,11.58
03/01/2012 23:32,11.4
03/01/2012 23:36,11.3
03/01/2012 23:40,10
03/01/2012 23:45,11.3
03/01/2012 23:49,11.3
03/01/2012 23:53,11.8
03/01/2012 23:57,11.8
04/01/2012 00:01,11
04/01/2012 00:05,8.9
04/01/2012 00:09,9.08
04/01/2012 00:13,9.08
04/01/2012 00:17,11.5
04/01/2012 00:21,11.5
04/01/2012 00:25,10.4
04/01/2012 00:29,10.18
04/01/2012 00:34,11.08
04/01/2012 00:38,11.08
04/01/2012 00:42,11.08
04/01/2012 00:46,11.8
04/01/2012 00:50,10.68
04/01/2012 00:55,11.5
04/01/2012 00:59,10.4
04/01/2012 01:03,9.58
04/01/2012 01:07,9.58
04/01/2012 01:11,12.08
04/01/2012 01:15,11.58
04/01/2012 01:20,9.4
04/01/2012 01:24,11.58
04/01/2012 01:28,10.5
04/01/2012 01:32,11.9
04/01/2012 01:36,11.9
04/01/2012 01:40,11.9
04/01/2012 01:45,10.4
04/01/2012 01:48,9.5
04/01/2012 01:52,11.5
04/01/2012 01:56,11.3
04/01/2012 02:01,11.3
04/01/2012 02:05,10.18
04/01/2012 02:09,11.9
04/01/2012 02:13,11.4
04/01/2012 02:17,10.8
04/01/2012 02:21,11.4
04/01/2012 02:26,10.18
04/01/2012 02:30,10.18
04/01/2012 02:34,11.8
04/01/2012 02:38,11.4
04/01/2012 02:42,11.08
04/01/2012 02:46,12.3
04/01/2012 02:50,11.08
04/01/2012 02:55,11.08
04/01/2012 02:59,11.68
04/01/2012 03:03,11.58
04/01/2012 03:07,11.58
04/01/2012 03:12,11.3
04/01/2012 03:16,11.3
04/01/2012 03:20,9.68
04/01/2012 03:24,9.68
04/01/2012 03:28,11.8
04/01/2012 03:32,11.5
04/01/2012 03:36,11.3
04/01/2012 03:40,10.4
04/01/2012 03:44,11.9
04/01/2012 03:48,11.9
04/01/2012 03:53,11
04/01/2012 03:57,11.58
04/01/2012 04:01,11
04/01/2012 04:05,12.08
04/01/2012 04:09,12.08
04/01/2012 04:13,11.5
04/01/2012 04:17,11.5
04/01/2012 04:21,9.9
04/01/2012 04:26,11.8
04/01/2012 04:30,11.5
04/01/2012 04:34,11.5
04/01/2012 04:38,11.5
04/01/2012 04:42,11.8
04/01/2012 04:46,11.8
04/01/2012 04:50,11.18
04/01/2012 04:55,11.68
04/01/2012 04:59,12
04/01/2012 05:03,12
04/01/2012 05:07,11.58
04/01/2012 05:11,11.58
04/01/2012 05:15,10.08
04/01/2012 05:19,11.3
04/01/2012 05:23,11.3
04/01/2012 05:27,11.3
04/01/2012 05:31,11.68
04/01/2012 05:36,11.68
04/01/2012 05:40,9.4
04/01/2012 05:44,9.4
04/01/2012 05:48,9.4
04/01/2012 05:52,9.4
04/01/2012 05:56,11.58
04/01/2012 06:00,11.58
04/01/2012 06:04,11.58
04/01/2012 06:08,9.58
04/01/2012 06:13,9.8
04/01/2012 06:17,12.18
04/01/2012 06:21,9.8
04/01/2012 06:25,11.4
04/01/2012 06:29,11.4
04/01/2012 06:34,10.9
04/01/2012 06:38,11.58
04/01/2012 06:42,10.18
04/01/2012 06:46,11
04/01/2012 06:50,11.8
04/01/2012 06:54,11.58
04/01/2012 06:58,11.58
04/01/2012 07:02,11.9
04/01/2012 07:06,11.18
04/01/2012 07:10,11.5
04/01/2012 07:14,10.5
04/01/2012 07:18,9.8
04/01/2012 07:23,9.8
04/01/2012 07:27,11.68
04/01/2012 07:31,11.58
04/01/2012 07:35,11.9
04/01/2012 07:39,11.9
04/01/2012 07:44,10.9
04/01/2012 07:48,11.8
04/01/2012 07:52,11.8
04/01/2012 07:56,11.8
04/01/2012 08:00,11.68
04/01/2012 08:04,11.68
04/01/2012 08:08,10.9
04/01/2012 08:13,11.5
04/01/2012 08:17,11.5
04/01/2012 08:21,11.3
04/01/2012 08:25,10.9
04/01/2012 08:29,10.9
04/01/2012 08:34,11.3
04/01/2012 08:38,11.8
04/01/2012 08:42,11.58
04/01/2012 08:46,11.58
04/01/2012 08:50,11.3
04/01/2012 08:54,11.58
04/01/2012 08:58,10.9
04/01/2012 09:02,10.4
04/01/2012 09:06,10.18
04/01/2012 09:10,10.18
04/01/2012 09:14,10.8
04/01/2012 09:18,11.08
04/01/2012 09:23,11.68
04/01/2012 09:27,11.3
04/01/2012 09:31,11.3
04/01/2012 09:35,10.68
04/01/2012 09:40,10.68
04/01/2012 09:44,10.9
04/01/2012 09:48,11.08
04/01/2012 09:52,11.8
04/01/2012 09:56,11.8
04/01/2012 10:00,10.68
04/01/2012 10:05,10.08
04/01/2012 10:09,10.08
04/01/2012 10:13,11.58
04/01/2012 10:17,9
04/01/2012 10:21,11.18
04/01/2012 10:26,10.5
04/01/2012 10:30,11.68
04/01/2012 10:34,11.5
04/01/2012 10:38,11.5
04/01/2012 10:42,11.08
04/01/2012 10:46,11.58
04/01/2012 10:50,11.08
04/01/2012 10:55,11.08
04/01/2012 10:58,11.3
04/01/2012 11:02,11.3
04/01/2012 11:07,11.3
04/01/2012 11:11,11.4
04/01/2012 11:15,11.5
04/01/2012 11:19,11.08
04/01/2012 11:23,11.68
04/01/2012 11:27,11.68
04/01/2012 11:31,11.68
04/01/2012 11:35,8.9
04/01/2012 11:39,11.4
04/01/2012 11:43,10.8
04/01/2012 11:47,11.9
04/01/2012 11:52,11.9
04/01/2012 11:56,11.58
04/01/2012 12:00,11.58
04/01/2012 12:04,11.58
04/01/2012 12:08,9.58
04/01/2012 12:12,9.58
04/01/2012 12:16,12
04/01/2012 12:21,12
04/01/2012 12:25,9
04/01/2012 12:29,10.9
04/01/2012 12:33,9.3
04/01/2012 12:36,9.3
04/01/2012 12:41,9.3
04/01/2012 12:45,10.5
04/01/2012 12:49,9.8
04/01/2012 12:53,11.8
04/01/2012 12:57,11.4
04/01/2012 13:01,11.18
04/01/2012 13:06,10.8
04/01/2012 13:10,10.8
04/01/2012 13:14,11.08
04/01/2012 13:18,11.08
04/01/2012 13:22,11.08
04/01/2012 13:26,9.9
04/01/2012 13:30,10.5
04/01/2012 13:35,11.5
04/01/2012 13:38,11.5
04/01/2012 13:43,11.5
04/01/2012 13:47,9.68
04/01/2012 13:51,11.3
04/01/2012 13:55,10
04/01/2012 13:59,10
04/01/2012 14:03,11.18
04/01/2012 14:07,11.3
04/01/2012 14:11,11.18
04/01/2012 14:15,11.18
04/01/2012 14:19,10.4
04/01/2012 14:23,10.4
04/01/2012 14:27,10.8
04/01/2012 14:31,10.68
04/01/2012 14:36,10.18
04/01/2012 14:40,12
04/01/2012 14:44,11.18
04/01/2012 14:48,11.3
04/01/2012 14:52,11.3
04/01/2012 14:56,11.9
04/01/2012 15:00,10.9
04/01/2012 15:05,11.18
04/01/2012 15:09,12
04/01/2012 15:13,11.9
04/01/2012 15:17,11.5
04/01/2012 15:21,11.5
04/01/2012 15:25,11.8
04/01/2012 15:29,11.68
04/01/2012 15:33,9.08
04/01/2012 15:37,9.9
04/01/2012 15:41,11.68
04/01/2012 15:45,11.68
04/01/2012 15:49,11.8
04/01/2012 15:54,11.4
04/01/2012 15:58,11.08
04/01/2012 16:02,10.68
04/01/2012 16:06,11.58
04/01/2012 16:10,11.58
04/01/2012 16:14,10.9
04/01/2012 16:18,11.5
04/01/2012 16:23,11.5
04/01/2012 16:27,11.4
04/01/2012 16:31,11.8
04/01/2012 16:35,10.08
04/01/2012 16:39,10.08
04/01/2012 16:44,11.68
04/01/2012 16:48,11.18
04/01/2012 16:52,10.18
04/01/2012 16:56,10.5
04/01/2012 17:00,11.4
04/01/2012 17:05,11.18
04/01/2012 17:09,11.18
04/01/2012 17:13,11.3
04/01/2012 17:17,10.5
04/01/2012 17:21,11.8
04/01/2012 17:25,11.68
04/01/2012 17:29,10.8
04/01/2012 17:33,10.8
04/01/2012 17:37,10.8
04/01/2012 17:41,11.58
04/01/2012 17:46,9.08
04/01/2012 17:50,11.58
04/01/2012 17:54,11.5
04/01/2012 17:58,11.5
04/01/2012 18:02,11.58
04/01/2012 18:06,10.9
04/01/2012 18:10,10.9
04/01/2012 18:15,10.4
04/01/2012 18:19,11.9
04/01/2012 18:23,9.58
04/01/2012 18:27,9.58
04/01/2012 18:31,10.68
04/01/2012 18:36,11
04/01/2012 18:40,12
04/01/2012 18:44,9.58
04/01/2012 18:48,11.58
04/01/2012 18:53,10.08
04/01/2012 18:57,11.4
04/01/2012 19:01,11.4
04/01/2012 19:05,11.08
04/01/2012 19:09,10.5
04/01/2012 19:14,11.8
04/01/2012 19:18,11.3
04/01/2012 19:22,10.8
04/01/2012 19:26,11.9
04/01/2012 19:30,11.9
04/01/2012 19:35,11.8
04/01/2012 19:39,11.8
04/01/2012 19:43,11.08
04/01/2012 19:47,10.8
04/01/2012 19:51,11.4
04/01/2012 19:55,11.4
04/01/2012 19:59,11.08
04/01/2012 20:03,11
04/01/2012 20:07,12
04/01/2012 20:11,10.8
04/01/2012 20:16,11.18
04/01/2012 20:19,11.18
04/01/2012 20:24,10.58
04/01/2012 20:28,10.4
04/01/2012 20:32,11.8
04/01/2012 20:36,11.4
04/01/2012 20:40,11.08
04/01/2012 20:44,12.4
04/01/2012 20:48,12.4
04/01/2012 20:52,11.4
04/01/2012 20:56,12
04/01/2012 21:00,11
04/01/2012 21:05,11.68
04/01/2012 21:08,11.68
04/01/2012 21:13,11.4
04/01/2012 21:17,9.68
04/01/2012 21:20,10.9
04/01/2012 21:24,11.8
04/01/2012 21:28,11
04/01/2012 21:33,11
04/01/2012 21:37,11.58
04/01/2012 21:41,11.68
04/01/2012 21:45,10.8
04/01/2012 21:49,11
04/01/2012 21:54,11.9
04/01/2012 21:58,10.68
04/01/2012 22:02,10.68
04/01/2012 22:06,11.9
04/01/2012 22:10,10.8
04/01/2012 22:15,11.9
04/01/2012 22:18,11.58
04/01/2012 22:23,11.8
04/01/2012 22:27,11.08
04/01/2012 22:31,11.08
04/01/2012 22:36,11.4
04/01/2012 22:40,9.4
04/01/2012 22:44,9.4
04/01/2012 22:48,11.4
04/01/2012 22:52,11.9
04/01/2012 22:56,11.4
04/01/2012 23:00,11.4
04/01/2012 23:04,11.18
04/01/2012 23:08,11.4
04/01/2012 23:12,11.08
04/01/2012 23:16,10.9
04/01/2012 23:20,10.9
04/01/2012 23:25,11.9
04/01/2012 23:28,10.18
04/01/2012 23:33,10.18
04/01/2012 23:37,11.08
04/01/2012 23:41,11.8
04/01/2012 23:45,11.18
04/01/2012 23:49,11.18
04/01/2012 23:54,11.5
04/01/2012 23:57,11.68
05/01/2012 00:02,11.58
05/01/2012 00:06,9.4
05/01/2012 00:10,9.58
05/01/2012 00:14,11.3
05/01/2012 00:18,11.3
05/01/2012 00:23,11.4
05/01/2012 00:27,11.08
05/01/2012 00:31,10
05/01/2012 00:35,9.58
05/01/2012 00:39,12
05/01/2012 00:43,12
05/01/2012 00:47,9.9
05/01/2012 00:51,10.58
05/01/2012 00:56,11.68
05/01/2012 01:00,11.8
05/01/2012 01:04,11.08
05/01/2012 01:08,11.08
05/01/2012 01:12,11
05/01/2012 01:16,11.08
05/01/2012 01:20,11.4
05/01/2012 01:25,10.18
05/01/2012 01:28,11.58
05/01/2012 01:33,11.58
05/01/2012 01:37,11.58
05/01/2012 01:41,10.68
05/01/2012 01:45,9.18
05/01/2012 01:49,11.8
05/01/2012 01:54,11.8
05/01/2012 01:58,11.18
05/01/2012 02:02,11.18
05/01/2012 02:06,11.18
05/01/2012 02:10,11.68
05/01/2012 02:14,11.68
05/01/2012 02:18,10.58
05/01/2012 02:23,11.3
05/01/2012 02:27,11.4
05/01/2012 02:31,11.4
05/01/2012 02:35,11.3
05/01/2012 02:39,11.08
05/01/2012 02:43,11.08
05/01/2012 02:47,11.08
05/01/2012 02:51,11.58
05/01/2012 02:55,11.58
05/01/2012 02:59,11.3
05/01/2012 03:03,11.9
05/01/2012 03:07,11.3
05/01/2012 03:12,11.5
05/01/2012 03:16,11.58
05/01/2012 03:20,11.08
05/01/2012 03:24,11.08
05/01/2012 03:28,11.8
05/01/2012 03:32,11.08
05/01/2012 03:36,12
05/01/2012 03:41,11.8
05/01/2012 03:45,11.58
05/01/2012 03:48,11.58
05/01/2012 03:53,11.58
05/01/2012 03:57,11.68
05/01/2012 04:01,11.3
05/01/2012 04:05,11.3
05/01/2012 04:09,11.4
05/01/2012 04:13,11.4
05/01/2012 04:17,11.58
05/01/2012 04:21,12
05/01/2012 04:26,11.68
05/01/2012 04:29,11.3
05/01/2012 04:34,11.5
05/01/2012 04:38,11.5
05/01/2012 04:42,11.18
05/01/2012 04:46,11.9
05/01/2012 04:50,11.9
05/01/2012 04:55,11.3
05/01/2012 04:59,11.3
05/01/2012 05:03,12.08
05/01/2012 05:07,9.58
05/01/2012 05:12,9.58
05/01/2012 05:16,11.68
05/01/2012 05:20,11.4
05/01/2012 05:24,11.8
05/01/2012 05:28,10.08
05/01/2012 05:32,9.8
05/01/2012 05:36,9.8
05/01/2012 05:40,10.58
05/01/2012 05:45,11.18
05/01/2012 05:48,10.5
05/01/2012 05:53,11
05/01/2012 05:57,10.9
05/01/2012 06:01,10.9
05/01/2012 06:05,11
05/01/2012 06:09,11
05/01/2012 06:13,11
05/01/2012 06:17,11.9
05/01/2012 06:22,9.08
05/01/2012 06:26,8.58
05/01/2012 06:30,8.58
05/01/2012 06:34,11.68
05/01/2012 06:38,10.68
05/01/2012 06:42,10.68
05/01/2012 06:46,10.68
05/01/2012 06:50,11.5
05/01/2012 06:55,11.4
05/01/2012 06:59,11.4
05/01/2012 07:03,10.3
05/01/2012 07:07,10.9
05/01/2012 07:11,11.5
05/01/2012 07:16,11.5
05/01/2012 07:19,8.68
05/01/2012 07:24,8.68
05/01/2012 07:27,11.5
05/01/2012 07:31,11.08
05/01/2012 07:35,11.58
05/01/2012 07:39,10.58
05/01/2012 07:43,10.58
05/01/2012 07:47,10.58
05/01/2012 07:52,11.4
05/01/2012 07:56,10.68
05/01/2012 08:00,10.3
05/01/2012 08:04,10.5
05/01/2012 08:08,10.68
05/01/2012 08:12,10.68
05/01/2012 08:17,11.4
05/01/2012 08:21,11.4
05/01/2012 08:25,10.58
05/01/2012 08:29,12
05/01/2012 08:33,9.18
05/01/2012 08:37,10.8
05/01/2012 08:42,10.8
05/01/2012 08:46,11.4
05/01/2012 08:50,11.68
05/01/2012 08:54,10.9
05/01/2012 08:58,11.3
05/01/2012 09:03,11.08
05/01/2012 09:07,11.58
05/01/2012 09:11,11.58
05/01/2012 09:15,11.68
05/01/2012 09:19,10.9
05/01/2012 09:23,12.08
05/01/2012 09:27,11.3
05/01/2012 09:31,12
05/01/2012 09:36,10.9
05/01/2012 09:41,8.9
05/01/2012 09:45,8.9
05/01/2012 09:49,11.5
05/01/2012 09:53,11.18
05/01/2012 09:57,10.68
05/01/2012 10:02,11.4
05/01/2012 10:06,11.5
05/01/2012 10:10,11
05/01/2012 10:14,11
05/01/2012 10:18,10.5
05/01/2012 10:22,11.18
05/01/2012 10:26,11.68
05/01/2012 10:30,9.08
05/01/2012 10:35,12.08
05/01/2012 10:40,10.9
05/01/2012 10:44,11.4
05/01/2012 10:49,10.8
05/01/2012 10:53,11.9
05/01/2012 10:58,11.08
05/01/2012 11:02,11.4
05/01/2012 11:06,11.8
05/01/2012 11:10,11.8
05/01/2012 11:15,11.08
05/01/2012 11:18,11
05/01/2012 11:23,11
05/01/2012 11:27,10
05/01/2012 11:31,10
05/01/2012 11:35,11.3
05/01/2012 11:39,10.3
05/01/2012 11:43,10.18
05/01/2012 11:47,10.18
05/01/2012 11:51,10.18
05/01/2012 11:56,10.4
05/01/2012 12:00,11.5
05/01/2012 12:04,10.5
05/01/2012 12:08,10.68
05/01/2012 12:12,10.8
05/01/2012 12:16,10.8
05/01/2012 12:20,10.3
05/01/2012 12:25,11.5
05/01/2012 12:28,11.5
05/01/2012 12:32,10.4
05/01/2012 12:37,9.9
05/01/2012 12:41,9.9
05/01/2012 12:45,10.4
05/01/2012 12:49,9.68
05/01/2012 12:53,10
05/01/2012 12:57,10
05/01/2012 13:01,9.68
05/01/2012 13:06,9.8
05/01/2012 13:10,9.8
05/01/2012 13:15,9.68
05/01/2012 13:19,10.18
05/01/2012 13:25,10.18
05/01/2012 13:29,9.8
05/01/2012 13:33,10.18
05/01/2012 13:37,9.9
05/01/2012 13:41,10.3
05/01/2012 13:45,8.8
05/01/2012 13:49,8.8
05/01/2012 13:53,10.5
05/01/2012 13:57,10.5
05/01/2012 14:00,10.3
05/01/2012 14:05,9.08
05/01/2012 14:09,9.08
05/01/2012 14:13,10.18
05/01/2012 14:16,10.18
05/01/2012 14:20,9.8
05/01/2012 14:24,9.9
05/01/2012 14:28,9.9
05/01/2012 14:32,9.9
05/01/2012 14:36,9.9
05/01/2012 14:40,9.8
05/01/2012 14:44,10
05/01/2012 14:48,10
05/01/2012 14:52,9.8
05/01/2012 14:56,9.9
05/01/2012 15:00,9.8
05/01/2012 15:04,9.8
05/01/2012 15:07,9.8
05/01/2012 15:11,10.18
05/01/2012 15:15,9.9
05/01/2012 15:19,10
05/01/2012 15:23,10.4
05/01/2012 15:27,10.4
05/01/2012 15:31,10.08
05/01/2012 15:35,9.68
05/01/2012 15:39,9.8
05/01/2012 15:43,9.8
05/01/2012 15:47,9.8
05/01/2012 15:51,9.8
05/01/2012 15:55,9.4
05/01/2012 15:59,9.4
05/01/2012 16:03,9.9
05/01/2012 16:06,9.9
05/01/2012 16:10,10.08
05/01/2012 16:14,10.18
05/01/2012 16:18,10.08
05/01/2012 16:22,9.8
05/01/2012 16:26,9.8
05/01/2012 16:30,10.08
05/01/2012 16:34,10.08
05/01/2012 16:38,10.08
05/01/2012 16:42,9.68
05/01/2012 16:46,9.9
05/01/2012 16:50,9.9
05/01/2012 16:54,9.58
05/01/2012 16:57,9.8
05/01/2012 17:02,9.8
05/01/2012 17:06,10.4
05/01/2012 17:09,10.4
05/01/2012 17:14,9.58
05/01/2012 17:17,9.9
05/01/2012 17:22,9.9
05/01/2012 17:26,10
05/01/2012 17:29,10
05/01/2012 17:33,9.8
05/01/2012 17:37,10.08
05/01/2012 17:41,10.08
05/01/2012 17:45,8.8
05/01/2012 17:49,8.8
05/01/2012 17:53,10
05/01/2012 17:57,9.18
05/01/2012 18:01,10.08
05/01/2012 18:05,9.4
05/01/2012 18:09,8.9
05/01/2012 18:13,8.9
05/01/2012 18:17,10.5
05/01/2012 18:21,9.68
05/01/2012 18:25,9.9
05/01/2012 18:29,10.08
05/01/2012 18:33,10.08
05/01/2012 18:37,9.18
05/01/2012 18:41,8.9
05/01/2012 18:45,10.08
05/01/2012 18:49,10
05/01/2012 18:53,9.9
05/01/2012 18:57,9.9
05/01/2012 19:00,9.58
05/01/2012 19:04,8.68
05/01/2012 19:08,10.5
05/01/2012 19:12,9.8
05/01/2012 19:16,9.8
05/01/2012 19:20,9.8
05/01/2012 19:24,10.18
05/01/2012 19:28,10.18
05/01/2012 19:32,10.3
05/01/2012 19:36,10.3
05/01/2012 19:40,10
05/01/2012 19:44,9.68
05/01/2012 19:48,10.08
05/01/2012 19:52,9.8
05/01/2012 19:56,9.8
05/01/2012 19:59,9.8
05/01/2012 20:03,9.9
05/01/2012 20:07,9.9
05/01/2012 20:11,9.5
05/01/2012 20:15,9.5
05/01/2012 20:19,9.5
05/01/2012 20:23,10.3
05/01/2012 20:27,9.8
05/01/2012 20:31,10.08
05/01/2012 20:35,10
05/01/2012 20:39,10
05/01/2012 20:43,10
05/01/2012 20:47,9.8
05/01/2012 20:51,9.8
05/01/2012 20:55,9.8
05/01/2012 20:58,10.4
05/01/2012 21:03,9.58
05/01/2012 21:06,9.58
05/01/2012 21:10,9.9
05/01/2012 21:14,10.18
05/01/2012 21:18,10.18
05/01/2012 21:22,10.08
05/01/2012 21:26,9.68
05/01/2012 21:30,10.18
05/01/2012 21:34,9.8
05/01/2012 21:38,9.8
05/01/2012 21:42,10.18
05/01/2012 21:46,10
05/01/2012 21:50,10.08
05/01/2012 21:54,9.68
05/01/2012 21:58,9.68
05/01/2012 22:02,9.68
05/01/2012 22:06,9.68
05/01/2012 22:10,10
05/01/2012 22:14,10
05/01/2012 22:17,10
05/01/2012 22:21,9.9
05/01/2012 22:25,10.08
05/01/2012 22:29,9.68
05/01/2012 22:33,10.08
05/01/2012 22:37,10.08
05/01/2012 22:41,10.08
05/01/2012 22:45,8.68
05/01/2012 22:49,9.68
05/01/2012 22:53,10.4
05/01/2012 22:57,10.4
05/01/2012 23:00,10.3
05/01/2012 23:04,9.58
05/01/2012 23:08,9.9
05/01/2012 23:12,9.68
05/01/2012 23:16,9.68
05/01/2012 23:20,8.9
05/01/2012 23:24,9.58
05/01/2012 23:28,9.9
05/01/2012 23:32,9
05/01/2012 23:36,9
05/01/2012 23:40,10
05/01/2012 23:44,9.8
05/01/2012 23:47,10.08
05/01/2012 23:51,9.9
05/01/2012 23:55,9.9
05/01/2012 23:59,9.9
06/01/2012 00:03,9.08
06/01/2012 00:07,8.8
06/01/2012 00:11,9.68
06/01/2012 00:15,9.3
06/01/2012 00:19,9.3
06/01/2012 00:23,8.9
06/01/2012 00:27,10.3
06/01/2012 00:31,10.08
06/01/2012 00:35,10
06/01/2012 00:38,10
06/01/2012 00:43,9.3
06/01/2012 00:46,9.9
06/01/2012 00:50,10.4
06/01/2012 00:54,9.68
06/01/2012 00:58,9.68
06/01/2012 01:02,10.3
06/01/2012 01:06,9.9
06/01/2012 01:10,8.9
06/01/2012 01:14,10.58
06/01/2012 01:17,10.58
06/01/2012 01:21,10.58
06/01/2012 01:26,9.5
06/01/2012 01:29,8.8
06/01/2012 01:33,10.4
06/01/2012 01:37,10.4
06/01/2012 01:41,10
06/01/2012 01:45,9.4
06/01/2012 01:49,8.68
06/01/2012 01:53,9.8
06/01/2012 01:57,9.8
06/01/2012 02:00,9.58
06/01/2012 02:04,9.58
06/01/2012 02:08,10
06/01/2012 02:12,10.3
06/01/2012 02:16,10.3
06/01/2012 02:20,10
06/01/2012 02:24,10.3
06/01/2012 02:28,9.9
06/01/2012 02:32,9.8
06/01/2012 02:36,9.8
06/01/2012 02:40,9.58
06/01/2012 02:44,9.4
06/01/2012 02:47,8.9
06/01/2012 02:51,10
06/01/2012 02:55,10
06/01/2012 02:59,9.58
06/01/2012 03:03,9.9
06/01/2012 03:07,9.5
06/01/2012 03:11,9.9
06/01/2012 03:15,9.9
06/01/2012 03:18,10.3
06/01/2012 03:22,9.9
06/01/2012 03:26,9.9
06/01/2012 03:30,9.9
06/01/2012 03:34,10.3
06/01/2012 03:38,10.08
06/01/2012 03:42,9.18
06/01/2012 03:46,10.4
06/01/2012 03:50,10
06/01/2012 03:54,10
06/01/2012 03:58,10
06/01/2012 04:02,10
06/01/2012 04:06,10.08
06/01/2012 04:09,10.08
06/01/2012 04:13,10.08
06/01/2012 04:17,10.08
06/01/2012 04:21,9.18
06/01/2012 04:25,9
06/01/2012 04:29,9.8
06/01/2012 04:33,9.8
06/01/2012 04:37,9.9
06/01/2012 04:41,10.08
06/01/2012 04:45,10.4
06/01/2012 04:49,9.9
06/01/2012 04:53,9.9
06/01/2012 04:57,9.9
06/01/2012 05:01,9
06/01/2012 05:05,9.68
06/01/2012 05:08,9.8
06/01/2012 05:13,9.8
06/01/2012 05:17,9.8
06/01/2012 05:20,9.5
06/01/2012 05:24,10.08
06/01/2012 05:28,9.58
06/01/2012 05:32,9.58
06/01/2012 05:36,9.9
06/01/2012 05:40,9.9
06/01/2012 05:44,9.9
06/01/2012 05:48,9.8
06/01/2012 05:52,10.08
06/01/2012 05:56,10.08
06/01/2012 06:00,10.08
06/01/2012 06:04,8.8
06/01/2012 06:08,9.68
06/01/2012 06:11,9.9
06/01/2012 06:15,9.9
06/01/2012 06:19,9.68
06/01/2012 06:23,9.68
06/01/2012 06:27,9.08
06/01/2012 06:31,9.08
06/01/2012 06:35,10.08
06/01/2012 06:38,10.08
06/01/2012 06:43,10
06/01/2012 06:47,10
06/01/2012 06:50,10
06/01/2012 06:54,9.8
06/01/2012 06:58,9.9
06/01/2012 07:02,9.9
06/01/2012 07:06,10
06/01/2012 07:10,10
06/01/2012 07:14,9.18
06/01/2012 07:18,9.18
06/01/2012 07:22,9.8
06/01/2012 07:26,10
06/01/2012 07:29,10.18
06/01/2012 07:33,10.18
06/01/2012 07:37,10.18
06/01/2012 07:41,10.18
06/01/2012 07:45,9.8
06/01/2012 07:49,9.8
06/01/2012 07:53,10.3
06/01/2012 07:57,10.3
06/01/2012 08:00,9.68
06/01/2012 08:04,9.9
06/01/2012 08:08,9.9
06/01/2012 08:12,10.08
06/01/2012 08:16,9.68
06/01/2012 08:20,9.8
06/01/2012 08:24,9.8
06/01/2012 08:28,9.8
06/01/2012 08:32,9.68
06/01/2012 08:36,10.18
