Time,Value
08/11/2017 20:00,26485726
08/11/2017 21:00,26485792
08/11/2017 22:00,26485860
08/11/2017 23:00,26485894
09/11/2017 00:00,26485976
09/11/2017 01:00,26486032
09/11/2017 02:00,26486086
09/11/2017 03:00,26486138
09/11/2017 04:00,26486194
09/11/2017 05:00,26486234
09/11/2017 06:00,26486358
09/11/2017 07:00,26486512
09/11/2017 08:00,26486646
09/11/2017 09:00,26486852
09/11/2017 10:00,26487050
09/11/2017 11:00,26487206
09/11/2017 12:00,26487420
09/11/2017 13:00,26487590
09/11/2017 14:00,26487748
09/11/2017 15:00,26487878
09/11/2017 16:00,26487984
09/11/2017 17:00,26488080
09/11/2017 18:00,26488162
09/11/2017 19:00,26488236
09/11/2017 20:00,26488314
09/11/2017 21:00,26488382
09/11/2017 22:00,26488434
09/11/2017 23:00,26488502
10/11/2017 00:00,26488562
10/11/2017 01:00,26488612
10/11/2017 02:00,26488676
10/11/2017 03:00,26488734
10/11/2017 04:00,26488780
10/11/2017 05:00,26488848
10/11/2017 06:00,26488964
10/11/2017 07:00,26489102
10/11/2017 08:00,26489254
10/11/2017 09:00,26489426
10/11/2017 10:00,26489608
10/11/2017 11:00,26489786
10/11/2017 12:00,26489974
10/11/2017 13:00,26490146
10/11/2017 14:00,26490310
10/11/2017 15:00,26490410
10/11/2017 16:00,26490508
10/11/2017 17:00,26490586
10/11/2017 18:00,26490634
10/11/2017 19:00,26490730
10/11/2017 20:00,26490798
10/11/2017 21:00,26490860
10/11/2017 22:00,26490912
10/11/2017 23:00,26490964
11/11/2017 00:00,26491016
11/11/2017 01:00,26491066
11/11/2017 02:00,26491118
11/11/2017 03:00,26491166
11/11/2017 04:00,26491216
11/11/2017 05:00,26491270
11/11/2017 06:00,26491312
11/11/2017 07:00,26491370
11/11/2017 08:00,26491420
11/11/2017 09:00,26491468
11/11/2017 10:00,26491516
11/11/2017 11:00,26491564
11/11/2017 12:00,26491612
11/11/2017 13:00,26491660
11/11/2017 14:00,26491698
11/11/2017 15:00,26491758
11/11/2017 16:00,26491808
11/11/2017 17:00,26491856
11/11/2017 18:00,26491904
11/11/2017 19:00,26491958
11/11/2017 20:00,26492008
11/11/2017 21:00,26492060
11/11/2017 22:00,26492114
11/11/2017 23:00,26492164
12/11/2017 00:00,26492214
12/11/2017 01:00,26492266
12/11/2017 02:00,26492310
12/11/2017 03:00,26492372
12/11/2017 04:00,26492424
12/11/2017 05:00,26492468
12/11/2017 06:00,26492526
12/11/2017 07:00,26492580
12/11/2017 08:00,26492632
12/11/2017 09:00,26492684
12/11/2017 10:00,26492734
12/11/2017 11:00,26492784
12/11/2017 12:00,26492834
12/11/2017 13:00,26492884
12/11/2017 14:00,26492932
12/11/2017 15:00,26492980
12/11/2017 16:00,26493020
12/11/2017 17:00,26493084
12/11/2017 18:00,26493136
12/11/2017 19:00,26493192
12/11/2017 20:00,26493242
12/11/2017 21:00,26493296
12/11/2017 22:00,26493338
12/11/2017 23:00,26493400
13/11/2017 00:00,26493448
13/11/2017 01:00,26493502
13/11/2017 02:00,26493554
13/11/2017 03:00,26493604
13/11/2017 04:00,26493688
13/11/2017 05:00,26493804
13/11/2017 06:00,26493934
13/11/2017 07:00,26494104
13/11/2017 08:00,26494296
13/11/2017 09:00,26494492
13/11/2017 10:00,26494680
13/11/2017 11:00,26494884
13/11/2017 12:00,26495084
13/11/2017 13:00,26495260
13/11/2017 14:00,26495438
13/11/2017 15:00,26495566
13/11/2017 16:00,26495688
13/11/2017 17:00,26495774
13/11/2017 18:00,26495848
13/11/2017 19:00,26495924
13/11/2017 20:00,26495994
13/11/2017 21:00,26496056
13/11/2017 22:00,26496118
13/11/2017 23:00,26496172
14/11/2017 00:00,26496224
14/11/2017 01:00,26496280
14/11/2017 02:00,26496336
14/11/2017 03:00,26496390
14/11/2017 04:00,26496438
14/11/2017 05:00,26496496
14/11/2017 06:00,26496604
14/11/2017 07:00,26496764
14/11/2017 08:00,26496916
14/11/2017 09:00,26497124
14/11/2017 10:00,26497296
14/11/2017 11:00,26497476
14/11/2017 12:00,26497754
14/11/2017 13:00,26497958
14/11/2017 14:00,26498118
14/11/2017 15:00,26498308
14/11/2017 16:00,26498438
14/11/2017 17:00,26498558
14/11/2017 18:00,26498644
14/11/2017 19:00,26498720
14/11/2017 20:00,26498788
14/11/2017 21:00,26498852
14/11/2017 22:00,26498906
14/11/2017 23:00,26498960
15/11/2017 00:00,26499008
15/11/2017 01:00,26499062
15/11/2017 02:00,26499110
15/11/2017 03:00,26499164
15/11/2017 04:00,26499214
15/11/2017 05:00,26499268
15/11/2017 06:00,26499386
15/11/2017 07:00,26499548
15/11/2017 08:00,26499712
15/11/2017 09:00,26499916
15/11/2017 10:00,26500032
15/11/2017 11:00,26500284
15/11/2017 12:00,26500520
15/11/2017 13:00,26500688
15/11/2017 14:00,26500880
15/11/2017 15:00,26501026
15/11/2017 16:00,26501146
15/11/2017 17:00,26501254
15/11/2017 18:00,26501326
15/11/2017 19:00,26501418
15/11/2017 20:00,26501492
15/11/2017 21:00,26501546
15/11/2017 22:00,26501624
15/11/2017 23:00,26501684
16/11/2017 00:00,26501736
16/11/2017 01:00,26501796
16/11/2017 02:00,26501856
16/11/2017 03:00,26501904
16/11/2017 04:00,26501960
16/11/2017 05:00,26502022
16/11/2017 06:00,26502124
16/11/2017 07:00,26502296
16/11/2017 08:00,26502448
16/11/2017 09:00,26502634
16/11/2017 10:00,26502816
16/11/2017 11:00,26503008
16/11/2017 12:00,26503202
16/11/2017 13:00,26503378
16/11/2017 14:00,26503544
16/11/2017 15:00,26503680
16/11/2017 16:00,26503796
16/11/2017 17:00,26503886
16/11/2017 18:00,26503972
16/11/2017 19:00,26504044
16/11/2017 20:00,26504116
16/11/2017 21:00,26504182
16/11/2017 22:00,26504238
16/11/2017 23:00,26504292
17/11/2017 00:00,26504348
17/11/2017 01:00,26504404
17/11/2017 02:00,26504456
17/11/2017 03:00,26504514
17/11/2017 04:00,26504568
17/11/2017 05:00,26504632
17/11/2017 06:00,26504758
17/11/2017 07:00,26504918
17/11/2017 08:00,26505088
17/11/2017 09:00,26505288
17/11/2017 10:00,26505474
17/11/2017 11:00,26505678
17/11/2017 12:00,26505876
17/11/2017 13:00,26505994
17/11/2017 14:00,26506202
17/11/2017 15:00,26506306
17/11/2017 16:00,26506404
17/11/2017 17:00,26506476
17/11/2017 18:00,26506546
17/11/2017 19:00,26506614
17/11/2017 20:00,26506678
17/11/2017 21:00,26506746
17/11/2017 22:00,26506800
17/11/2017 23:00,26506854
18/11/2017 00:00,26506902
18/11/2017 01:00,26506956
18/11/2017 02:00,26507006
18/11/2017 03:00,26507056
18/11/2017 04:00,26507108
18/11/2017 05:00,26507158
18/11/2017 06:00,26507218
18/11/2017 07:00,26507272
18/11/2017 08:00,26507328
18/11/2017 09:00,26507376
18/11/2017 10:00,26507432
18/11/2017 11:00,26507484
18/11/2017 12:00,26507538
18/11/2017 13:00,26507588
18/11/2017 14:00,26507638
18/11/2017 15:00,26507688
18/11/2017 16:00,26507746
18/11/2017 17:00,26507798
18/11/2017 18:00,26507852
18/11/2017 19:00,26507904
18/11/2017 20:00,26507956
18/11/2017 21:00,26508006
18/11/2017 22:00,26508052
18/11/2017 23:00,26508104
19/11/2017 00:00,26508150
19/11/2017 01:00,26508204
19/11/2017 02:00,26508256
19/11/2017 03:00,26508306
19/11/2017 04:00,26508358
19/11/2017 05:00,26508408
19/11/2017 06:00,26508458
19/11/2017 07:00,26508512
19/11/2017 08:00,26508568
19/11/2017 09:00,26508620
19/11/2017 10:00,26508674
19/11/2017 11:00,26508718
19/11/2017 12:00,26508776
19/11/2017 13:00,26508824
19/11/2017 14:00,26508870
19/11/2017 15:00,26508922
19/11/2017 16:00,26508976
19/11/2017 17:00,26509028
19/11/2017 18:00,26509082
19/11/2017 19:00,26509134
19/11/2017 20:00,26509182
19/11/2017 21:00,26509238
19/11/2017 22:00,26509290
19/11/2017 23:00,26509340
20/11/2017 00:00,26509392
20/11/2017 01:00,26509442
20/11/2017 02:00,26509484
20/11/2017 03:00,26509544
20/11/2017 04:00,26509620
20/11/2017 05:00,26509718
20/11/2017 06:00,26509844
20/11/2017 07:00,26509990
20/11/2017 08:00,26510150
20/11/2017 09:00,26510320
20/11/2017 10:00,26510516
20/11/2017 11:00,26510734
20/11/2017 12:00,26510918
20/11/2017 13:00,26511096
20/11/2017 14:00,26511240
20/11/2017 15:00,26511366
20/11/2017 16:00,26511526
20/11/2017 17:00,26511640
20/11/2017 18:00,26511730
20/11/2017 19:00,26511808
20/11/2017 20:00,26511876
20/11/2017 21:00,26511944
20/11/2017 22:00,26512006
20/11/2017 23:00,26512064
21/11/2017 00:00,26512120
21/11/2017 01:00,26512166
21/11/2017 02:00,26512224
21/11/2017 03:00,26512280
21/11/2017 04:00,26512334
21/11/2017 05:00,26512388
21/11/2017 06:00,26512502
21/11/2017 07:00,26512650
21/11/2017 08:00,26512824
21/11/2017 09:00,26512988
21/11/2017 10:00,26513192
21/11/2017 11:00,26513374
21/11/2017 12:00,26513594
21/11/2017 13:00,26513790
21/11/2017 14:00,26513990
21/11/2017 15:00,26514150
21/11/2017 16:00,26514284
21/11/2017 17:00,26514416
21/11/2017 18:00,26514490
21/11/2017 19:00,26514566
21/11/2017 20:00,26514634
21/11/2017 21:00,26514698
21/11/2017 22:00,26514758
21/11/2017 23:00,26514804
22/11/2017 00:00,26514862
22/11/2017 01:00,26514914
22/11/2017 02:00,26514964
22/11/2017 03:00,26515002
22/11/2017 04:00,26515068
22/11/2017 05:00,26515122
22/11/2017 06:00,26515228
22/11/2017 07:00,26515380
22/11/2017 08:00,26515530
22/11/2017 09:00,26515722
22/11/2017 10:00,26515900
22/11/2017 11:00,26516084
22/11/2017 12:00,26516276
22/11/2017 13:00,26516452
22/11/2017 14:00,26516618
22/11/2017 15:00,26516752
22/11/2017 16:00,26516858
22/11/2017 17:00,26516956
22/11/2017 18:00,26517044
22/11/2017 19:00,26517126
22/11/2017 20:00,26517200
22/11/2017 21:00,26517254
22/11/2017 22:00,26517326
22/11/2017 23:00,26517374
23/11/2017 00:00,26517434
23/11/2017 01:00,26517482
23/11/2017 02:00,26517542
23/11/2017 03:00,26517596
23/11/2017 04:00,26517652
23/11/2017 05:00,26517698
23/11/2017 06:00,26517802
23/11/2017 07:00,26517974
23/11/2017 08:00,26518146
23/11/2017 09:00,26518338
23/11/2017 10:00,26518508
23/11/2017 11:00,26518702
23/11/2017 12:00,26518918
23/11/2017 13:00,26519086
23/11/2017 14:00,26519274
23/11/2017 15:00,26519402
23/11/2017 16:00,26519520
23/11/2017 17:00,26519624
23/11/2017 18:00,26519706
23/11/2017 19:00,26519770
23/11/2017 20:00,26519850
23/11/2017 21:00,26519912
23/11/2017 22:00,26519972
23/11/2017 23:00,26520002
24/11/2017 00:00,26520076
24/11/2017 01:00,26520122
24/11/2017 02:00,26520182
24/11/2017 03:00,26520226
24/11/2017 04:00,26520286
24/11/2017 05:00,26520348
24/11/2017 06:00,26520454
24/11/2017 07:00,26520596
24/11/2017 08:00,26520748
24/11/2017 09:00,26520958
24/11/2017 10:00,26521140
24/11/2017 11:00,26521322
24/11/2017 12:00,26521524
24/11/2017 13:00,26521694
24/11/2017 14:00,26521860
24/11/2017 15:00,26521972
24/11/2017 16:00,26522062
24/11/2017 17:00,26522134
24/11/2017 18:00,26522220
24/11/2017 19:00,26522296
24/11/2017 20:00,26522368
24/11/2017 21:00,26522438
24/11/2017 22:00,26522496
24/11/2017 23:00,26522554
25/11/2017 00:00,26522612
25/11/2017 01:00,26522668
25/11/2017 02:00,26522724
25/11/2017 03:00,26522784
25/11/2017 04:00,26522842
25/11/2017 05:00,26522896
25/11/2017 06:00,26522940
25/11/2017 07:00,26523010
25/11/2017 08:00,26523062
25/11/2017 09:00,26523114
25/11/2017 10:00,26523168
25/11/2017 11:00,26523216
25/11/2017 12:00,26523274
25/11/2017 13:00,26523326
25/11/2017 14:00,26523378
25/11/2017 15:00,26523434
25/11/2017 16:00,26523488
25/11/2017 17:00,26523546
25/11/2017 18:00,26523596
25/11/2017 19:00,26523648
25/11/2017 20:00,26523706
25/11/2017 21:00,26523762
25/11/2017 22:00,26523820
25/11/2017 23:00,26523878
26/11/2017 00:00,26523932
26/11/2017 01:00,26523990
26/11/2017 02:00,26524046
26/11/2017 03:00,26524100
26/11/2017 04:00,26524158
26/11/2017 05:00,26524210
26/11/2017 06:00,26524270
26/11/2017 07:00,26524330
26/11/2017 08:00,26524386
26/11/2017 09:00,26524430
26/11/2017 10:00,26524482
26/11/2017 11:00,26524544
26/11/2017 12:00,26524600
26/11/2017 13:00,26524654
26/11/2017 14:00,26524706
26/11/2017 15:00,26524758
26/11/2017 16:00,26524814
26/11/2017 17:00,26524866
26/11/2017 18:00,26524922
26/11/2017 19:00,26524976
26/11/2017 20:00,26525026
26/11/2017 21:00,26525080
26/11/2017 22:00,26525134
26/11/2017 23:00,26525186
27/11/2017 00:00,26525234
27/11/2017 01:00,26525294
27/11/2017 02:00,26525348
27/11/2017 03:00,26525404
27/11/2017 04:00,26525466
27/11/2017 05:00,26525582
27/11/2017 06:00,26525686
27/11/2017 07:00,26525852
27/11/2017 08:00,26526006
27/11/2017 09:00,26526166
27/11/2017 10:00,26526346
27/11/2017 11:00,26526538
27/11/2017 12:00,26526804
27/11/2017 13:00,26526974
27/11/2017 14:00,26527176
27/11/2017 15:00,26527306
27/11/2017 16:00,26527430
27/11/2017 17:00,26527530
27/11/2017 18:00,26527638
27/11/2017 19:00,26527726
27/11/2017 20:00,26527808
27/11/2017 21:00,26527864
27/11/2017 22:00,26527954
27/11/2017 23:00,26528020
28/11/2017 00:00,26528088
28/11/2017 01:00,26528124
28/11/2017 02:00,26528222
28/11/2017 03:00,26528288
28/11/2017 04:00,26528364
28/11/2017 05:00,26528442
28/11/2017 06:00,26528546
28/11/2017 07:00,26528726
28/11/2017 08:00,26528898
28/11/2017 09:00,26529106
28/11/2017 10:00,26529366
28/11/2017 11:00,26529596
28/11/2017 12:00,26529860
28/11/2017 13:00,26530080
28/11/2017 14:00,26530286
28/11/2017 15:00,26530412
28/11/2017 16:00,26530540
28/11/2017 17:00,26530644
28/11/2017 18:00,26530728
28/11/2017 19:00,26530804
28/11/2017 20:00,26530886
28/11/2017 21:00,26530954
28/11/2017 22:00,26531018
28/11/2017 23:00,26531080
29/11/2017 00:00,26531132
29/11/2017 01:00,26531190
29/11/2017 02:00,26531252
29/11/2017 03:00,26531312
29/11/2017 04:00,26531358
29/11/2017 05:00,26531436
29/11/2017 06:00,26531552
29/11/2017 07:00,26531704
29/11/2017 08:00,26531866
29/11/2017 09:00,26532056
29/11/2017 10:00,26532248
29/11/2017 11:00,26532468
29/11/2017 12:00,26532690
29/11/2017 13:00,26532870
29/11/2017 14:00,26533036
29/11/2017 15:00,26533168
29/11/2017 16:00,26533284
29/11/2017 17:00,26533382
29/11/2017 18:00,26533476
29/11/2017 19:00,26533548
29/11/2017 20:00,26533630
29/11/2017 21:00,26533704
29/11/2017 22:00,26533768
29/11/2017 23:00,26533832
30/11/2017 00:00,26533890
30/11/2017 01:00,26533950
30/11/2017 02:00,26534000
30/11/2017 03:00,26534074
30/11/2017 04:00,26534132
30/11/2017 05:00,26534202
30/11/2017 06:00,26534274
30/11/2017 07:00,26534456
30/11/2017 08:00,26534642
30/11/2017 09:00,26534834
30/11/2017 10:00,26535010
30/11/2017 11:00,26535206
30/11/2017 12:00,26535420
30/11/2017 13:00,26535606
30/11/2017 14:00,26535778
30/11/2017 15:00,26535918
30/11/2017 16:00,26536040
30/11/2017 17:00,26536142
30/11/2017 18:00,26536242
30/11/2017 19:00,26536316
30/11/2017 20:00,26536406
30/11/2017 21:00,26536480
30/11/2017 22:00,26536546
30/11/2017 23:00,26536606
01/12/2017 00:00,26536666
01/12/2017 01:00,26536732
01/12/2017 02:00,26536796
01/12/2017 03:00,26536858
01/12/2017 04:00,26536912
01/12/2017 05:00,26536992
01/12/2017 06:00,26537100
01/12/2017 07:00,26537252
01/12/2017 08:00,26537376
01/12/2017 09:00,26537592
01/12/2017 10:00,26537774
01/12/2017 11:00,26537968
01/12/2017 12:00,26538166
01/12/2017 13:00,26538332
01/12/2017 14:00,26538500
01/12/2017 15:00,26538614
01/12/2017 16:00,26538712
01/12/2017 17:00,26538792
01/12/2017 18:00,26538876
01/12/2017 19:00,26538954
01/12/2017 20:00,26539024
01/12/2017 21:00,26539090
01/12/2017 22:00,26539158
01/12/2017 23:00,26539216
02/12/2017 00:00,26539278
02/12/2017 01:00,26539338
02/12/2017 02:00,26539400
02/12/2017 03:00,26539462
02/12/2017 04:00,26539524
02/12/2017 05:00,26539582
02/12/2017 06:00,26539644
02/12/2017 07:00,26539708
02/12/2017 08:00,26539768
02/12/2017 09:00,26539836
02/12/2017 10:00,26539898
02/12/2017 11:00,26539964
02/12/2017 12:00,26540026
02/12/2017 13:00,26540090
02/12/2017 14:00,26540148
02/12/2017 15:00,26540206
02/12/2017 16:00,26540256
02/12/2017 17:00,26540320
02/12/2017 18:00,26540378
02/12/2017 19:00,26540442
02/12/2017 20:00,26540498
02/12/2017 21:00,26540554
02/12/2017 22:00,26540618
02/12/2017 23:00,26540678
03/12/2017 00:00,26540736
03/12/2017 01:00,26540792
03/12/2017 02:00,26540852
03/12/2017 03:00,26540910
03/12/2017 04:00,26540966
03/12/2017 05:00,26541028
03/12/2017 06:00,26541086
03/12/2017 07:00,26541148
03/12/2017 08:00,26541200
03/12/2017 09:00,26541258
03/12/2017 10:00,26541310
03/12/2017 11:00,26541366
03/12/2017 12:00,26541428
03/12/2017 13:00,26541478
03/12/2017 14:00,26541536
03/12/2017 15:00,26541580
03/12/2017 16:00,26541648
03/12/2017 17:00,26541702
03/12/2017 18:00,26541754
03/12/2017 19:00,26541806
03/12/2017 20:00,26541852
03/12/2017 21:00,26541908
03/12/2017 22:00,26541962
03/12/2017 23:00,26542014
04/12/2017 00:00,26542056
04/12/2017 01:00,26542122
04/12/2017 02:00,26542178
04/12/2017 03:00,26542234
04/12/2017 04:00,26542316
04/12/2017 05:00,26542440
04/12/2017 06:00,26542586
04/12/2017 07:00,26542738
04/12/2017 08:00,26542828
04/12/2017 09:00,26543096
04/12/2017 10:00,26543274
04/12/2017 11:00,26543496
04/12/2017 12:00,26543714
04/12/2017 13:00,26543910
04/12/2017 14:00,26544064
04/12/2017 15:00,26544222
04/12/2017 16:00,26544342
04/12/2017 17:00,26544438
04/12/2017 18:00,26544520
04/12/2017 19:00,26544594
04/12/2017 20:00,26544662
04/12/2017 21:00,26544732
04/12/2017 22:00,26544790
04/12/2017 23:00,26544850
05/12/2017 00:00,26544904
05/12/2017 01:00,26544954
05/12/2017 02:00,26544990
05/12/2017 03:00,26545060
05/12/2017 04:00,26545114
05/12/2017 05:00,26545176
05/12/2017 06:00,26545304
05/12/2017 07:00,26545434
05/12/2017 08:00,26545652
05/12/2017 09:00,26545870
05/12/2017 10:00,26546064
05/12/2017 11:00,26546246
05/12/2017 12:00,26546434
05/12/2017 13:00,26546648
05/12/2017 14:00,26546830
05/12/2017 15:00,26546956
05/12/2017 16:00,26547076
05/12/2017 17:00,26547186
05/12/2017 18:00,26547274
05/12/2017 19:00,26547346
05/12/2017 20:00,26547432
05/12/2017 21:00,26547510
05/12/2017 22:00,26547572
05/12/2017 23:00,26547642
06/12/2017 00:00,26547698
06/12/2017 01:00,26547764
06/12/2017 02:00,26547822
06/12/2017 03:00,26547884
06/12/2017 04:00,26547946
06/12/2017 05:00,26547998
06/12/2017 06:00,26548126
06/12/2017 07:00,26548286
06/12/2017 08:00,26548454
06/12/2017 09:00,26548640
06/12/2017 10:00,26548848
06/12/2017 11:00,26549074
06/12/2017 12:00,26549282
06/12/2017 13:00,26549398
06/12/2017 14:00,26549638
06/12/2017 15:00,26549822
06/12/2017 16:00,26549978
06/12/2017 17:00,26550100
06/12/2017 18:00,26550180
06/12/2017 19:00,26550256
06/12/2017 20:00,26550322
06/12/2017 21:00,26550388
06/12/2017 22:00,26550442
06/12/2017 23:00,26550494
07/12/2017 00:00,26550546
07/12/2017 01:00,26550598
07/12/2017 02:00,26550642
07/12/2017 03:00,26550696
07/12/2017 04:00,26550754
07/12/2017 05:00,26550806
07/12/2017 06:00,26550930
07/12/2017 07:00,26551058
07/12/2017 08:00,26551260
07/12/2017 09:00,26551460
07/12/2017 10:00,26551638
07/12/2017 11:00,26551772
07/12/2017 12:00,26552032
07/12/2017 13:00,26552214
07/12/2017 14:00,26552388
07/12/2017 15:00,26552512
07/12/2017 16:00,26552628
07/12/2017 17:00,26552738
07/12/2017 18:00,26552824
07/12/2017 19:00,26552904
07/12/2017 20:00,26552964
07/12/2017 21:00,26553052
07/12/2017 22:00,26553110
07/12/2017 23:00,26553180
08/12/2017 00:00,26553240
08/12/2017 01:00,26553300
08/12/2017 02:00,26553356
08/12/2017 03:00,26553426
08/12/2017 04:00,26553484
08/12/2017 05:00,26553562
08/12/2017 06:00,26553696
08/12/2017 07:00,26553846
08/12/2017 08:00,26554028
08/12/2017 09:00,26554212
08/12/2017 10:00,26554420
08/12/2017 11:00,26554602
08/12/2017 12:00,26554838
08/12/2017 13:00,26555006
08/12/2017 14:00,26555156
08/12/2017 15:00,26555280
08/12/2017 16:00,26555386
08/12/2017 17:00,26555472
08/12/2017 18:00,26555554
08/12/2017 19:00,26555630
08/12/2017 20:00,26555698
08/12/2017 21:00,26555772
08/12/2017 22:00,26555832
08/12/2017 23:00,26555886
09/12/2017 00:00,26555952
09/12/2017 01:00,26556014
09/12/2017 02:00,26556076
09/12/2017 03:00,26556134
09/12/2017 04:00,26556198
09/12/2017 05:00,26556258
09/12/2017 06:00,26556318
09/12/2017 07:00,26556380
09/12/2017 08:00,26556454
09/12/2017 09:00,26556520
09/12/2017 10:00,26556586
